channel,spearman_vs_target
drv_amihud_21,0.24505927210145462
drv_foreign_net_value_ratio,-0.014641060893140028
close_adjust,-0.18360691211591126
drv_range_hl_pct,0.06575280634758604
drv_foreign_flow_ratio_5,-0.05013160490176771
foreign_sell_value,-0.060903989631002124
drv_volume_pos_63,0.011718430759680576
drv_foreign_own_chg_5,-0.019306657208141804
drv_ret_1d,0.01355439660491419
drv_order_vol_imb_21,-0.007507381228399341
foreign_buy_value,-0.06887434064852699
drv_order_fill_ratio,-0.015621735283155056
drv_foreign_own_chg_21,0.023457442537095332
drv_vol_ratio_10_63,0.12614183477798105
drv_order_vol_imb_5,0.021252609395732796
volume_matched,-0.06793201852703143
value_matched,-0.0933731617201791
drv_close_pos_252,-0.10820767739624242
low,-0.12465307124105918
drv_order_vol_imb,0.03171187685195284
drv_gap_open_pct,-0.008138856910220137
drv_body_pct,0.018935079080342632
drv_close_z_63,-0.001898970409973341
drv_rogers_satchell_5,0.09337068162516328
drv_order_count_imb_21,-0.09834903658507047
drv_rogers_satchell_21,0.09887954912548326
foreign_own,0.038304050710663666
open,-0.12390542472991214
high,-0.1206610738686847
drv_garman_klass_5,0.1111684643499778
drv_log_order_size_ratio,0.09784883765689743
drv_volume_z_21,0.06713203787230008
foreign_room_left,0.020484906539240802
foreign_net_value,0.003158914849650461
drv_amihud_63,0.16841364682390156
n_buy_orders,-0.09031518284932169
drv_realized_vol_10,0.12906819168238234
drv_foreign_flow_ratio_21,0.045038087957302325
foreign_buy_volume,-0.05345747424516144
drv_close_vs_vwap,-0.017432640821500825
drv_upper_shadow,0.015449345785114888
drv_order_count_imb_5,-0.10844189499825771
n_sell_orders,-0.04875188297233663
close_raw,-0.12248703261840788
drv_ret_kurt_63,0.025153568015000898
drv_parkinson_5,0.11970985321527941
foreign_net_volume,0.010395529001215535
drv_garman_klass_21,0.10819466857971281
drv_dist_from_low_63,-0.029437339775422726
drv_foreign_participation,0.03629075609438898
drv_downside_vol_21,0.07813411097717839
drv_negotiated_value_share,-0.001035553328304305
drv_ret_log_1d,0.01355439660491419
drv_dist_from_high_63,-0.0012318946937286614
drv_close_z_21,0.004098121248192628
drv_intraday_pct,0.018933669467380145
drv_prop_participation,0.054790378416211816
drv_vwap_raw,-0.12218480732483132
drv_parkinson_21,0.12111732512791407
sell_order_vol,-0.07743914206627922
drv_realized_vol_63,0.04113839032576303
drv_order_count_imb,-0.07992904712024819
drv_dist_from_high_252,-0.08495367325699346
drv_value_z_21,0.062780268257206
drv_dist_from_low_21,0.05689661303769493
drv_close_pos_21,0.024079192410606604
buy_order_vol,-0.05765624535390883
drv_ret_skew_63,-0.015877439724676784
prop_sell_val,-0.060741996300048375
avg_vol_per_sell_order,-0.07538101239074324
drv_close_pos_63,-0.013215705135194725
drv_lower_shadow,-0.019556976333951672
foreign_sell_volume,-0.06427232042091857
avg_vol_per_buy_order,0.048790267270261936
drv_order_count_imb_z21,-0.03880712099792821
drv_dist_from_high_21,-0.0064856548919170805
drv_clv,0.012255993762549723
drv_prop_net_value_ratio,-0.004843282327060924
prop_buy_val,-0.03731280474649158
drv_avg_order_size,-0.004967909650073178
prop_sell_vol,-0.030882109798781823
prop_buy_vol,6.91126765713905e-05
value_negotiated,-0.0031711972186075194
volume_negotiated,-0.0015330089315443013
