fold,feature_set,n_channels,n_columns,n_train,n_test,n_eff_test,ic,r2,hit_rate
fold 1,all channels,84,501,500,346,34.6,0.2347661464981148,-0.1453169141783892,0.49710982658959535
fold 1,selected,58,347,500,346,34.6,0.152354794737533,-0.3092498843687195,0.4624277456647399
fold 2,all channels,84,501,846,346,34.6,0.03779894481868976,-0.14604528473958966,0.4913294797687861
fold 2,selected,58,347,846,346,34.6,0.163166138013993,-0.0058959441466961415,0.5520231213872833
fold 3,all channels,84,501,1192,346,34.6,-0.00014774991010078529,-0.32393676482297384,0.5202312138728323
fold 3,selected,58,347,1192,346,34.6,-0.0282822298503511,-0.3341678552129119,0.5115606936416185
fold 4,all channels,84,501,1538,346,34.6,0.04454127382549523,-0.1473952117081585,0.5202312138728323
fold 4,selected,58,347,1538,346,34.6,0.1539168532375629,-0.0957327307286846,0.5202312138728323
fold 5,all channels,84,501,1884,347,34.7,0.22344885582423793,0.03317674788420222,0.5850144092219021
fold 5,selected,58,347,1884,347,34.7,0.21618636986781276,0.01973948671236836,0.5878962536023055
