channel,rank,ensemble,kept,dropped_for,spearman,xgb_shap,permutation,spearman_vs_target,best_stat__spearman,best_stat__xgb_shap,best_stat__permutation
drv_amihud_21,1,1.0,True,,1.0,1.0,1.0,0.24505927210145462,last,last,max
drv_foreign_net_value_ratio,2,3.3333333333333335,True,,0.7343521444116865,0.6860635251295863,0.8471606697367422,-0.014641060893140028,sd,min,sd
close_adjust,3,4.0,True,,0.807610211346269,0.5769875489580464,0.7492884230730625,-0.18360691211591126,min,max,max
drv_range_hl_pct,4,8.0,True,,0.6115368341515646,0.7217664626481184,0.3854937704885928,0.06575280634758604,sd,max,sd
drv_foreign_flow_ratio_5,5,10.333333333333334,True,,0.5861487940592685,0.32170740520271696,0.6796589131344883,-0.05013160490176771,sd,sd,sd
foreign_sell_value,6,10.333333333333334,True,,0.5035924064917333,0.5158740858255138,0.726939056306753,-0.060903989631002124,max,sd,sd
drv_volume_pos_63,7,11.333333333333334,True,,0.5299264536007942,0.3615671861154845,0.5982553940542388,0.011718430759680576,slope,max,slope
drv_foreign_own_chg_5,8,14.333333333333334,True,,0.6221418799487296,0.2288459488428617,0.7058843115220866,-0.019306657208141804,min,min,min
drv_ret_1d,9,15.0,True,,0.492568385713504,0.3639684755178363,0.4691286028707906,0.01355439660491419,sd,sd,min
drv_order_vol_imb_21,10,20.333333333333332,True,,0.4090237226506304,0.6926579086395942,0.3985873735185176,-0.007507381228399341,sd,sd,sd
foreign_buy_value,11,22.0,True,,0.5258204078902698,0.16831813549211114,0.6189301741423255,-0.06887434064852699,min,max,max
drv_order_fill_ratio,12,22.666666666666668,True,,0.5038857139786022,0.2470180926090638,0.3229494269926731,-0.015621735283155056,min,min,min
drv_foreign_own_chg_21,13,24.333333333333332,True,,0.47415519162071706,0.22374312699263543,0.5053608807738355,0.023457442537095332,sd,min,min
drv_vol_ratio_10_63,14,24.333333333333332,True,,0.46186354222588966,0.2908678440326065,0.3243615638289284,0.12614183477798105,last,slope,slope
drv_order_vol_imb_5,15,25.333333333333332,True,,0.39291530618284665,0.5436688433577035,0.33436991228005825,0.021252609395732796,sd,min,min
volume_matched,16,25.333333333333332,True,,0.5935375934406638,0.33989637864027145,0.08227998403756641,-0.06793201852703143,min,max,max
value_matched,17,26.0,False,volume_matched,0.7033565567845951,0.20687929795702273,0.14454229188241727,-0.0933731617201791,min,min,slope
drv_close_pos_252,18,26.333333333333332,True,,0.5177946617329292,0.2858131049236299,0.10617809865861744,-0.10820767739624242,min,sd,slope
low,19,28.333333333333332,False,close_adjust,0.49394085185400277,0.1625944098277268,0.3475115005422827,-0.12465307124105918,min,sd,sd
drv_order_vol_imb,20,28.666666666666668,True,,0.5548582670289286,0.18317012112438258,0.1686529125322257,0.03171187685195284,sd,min,min
drv_gap_open_pct,21,29.0,True,,0.3212122196860376,0.4156918078571746,0.3884218489493443,-0.008138856910220137,max,slope,slope
drv_body_pct,22,29.333333333333332,True,,0.4907824290245661,0.19002576321277023,0.23865651142464825,0.018935079080342632,sd,min,min
drv_close_z_63,23,30.333333333333332,True,,0.2907305148530274,0.7125280836631084,0.33912681566571007,-0.001898970409973341,slope,sd,sd
drv_rogers_satchell_5,24,31.666666666666668,True,,0.37654782468512293,0.2856741960626198,0.27198421383786464,0.09337068162516328,sd,max,max
drv_order_count_imb_21,25,32.333333333333336,True,,0.417860308551287,0.4051946776660909,0.12640583265395142,-0.09834903658507047,slope,max,mean
drv_rogers_satchell_21,26,32.666666666666664,True,,0.33849366340858705,0.2684380497036623,0.37595792968204983,0.09887954912548326,last,slope,sd
foreign_own,27,33.666666666666664,True,,0.5558561174944836,0.2568765780633963,0.039219603436331414,0.038304050710663666,sd,sd,min
open,28,33.666666666666664,False,close_adjust,0.5056760944563915,0.1647608526993796,0.13998075694255813,-0.12390542472991214,min,last,max
high,29,33.666666666666664,False,close_adjust,0.4645303313832677,0.30526031698843503,0.08311140163394654,-0.1206610738686847,min,min,last
