design_column,spearman,xgb_shap,permutation
open__last,0.5054746376101297,0.16803600770074037,0.05425024298644499
open__mean,0.4920403575850757,0.04016316065628752,0.0
open__slope,0.031028502390790434,0.013190672242513869,0.0
open__sd,0.12695823462125141,0.0047615681224271586,0.021364200568479288
open__min,0.5541219439321572,0.01698998287949054,0.0
open__max,0.471513499286123,0.005005836334249256,0.13998075694255813
high__last,0.4922318572925709,0.02088831285687347,0.08311140163394654
high__mean,0.48537133733797366,0.01570723172895191,0.004513549707560204
high__slope,0.0031396890393846533,0.0002733099752262047,0.053317468827961394
high__sd,0.04036627814088239,0.10334329869255789,0.024039132446586568
high__min,0.5170086409971163,0.30798454292398036,0.0
high__max,0.46311216452519066,0.025039112058865644,0.0
low__last,0.5085263785980214,0.04388904067282541,0.0
low__mean,0.49351699415259703,0.023445291493990376,0.0
low__slope,0.05043942831448773,0.03016926394006239,0.0009455049344011013
low__sd,0.10213159395001052,0.16587805992444943,0.3475115005422827
low__min,0.5435368051186025,0.018211299119280013,0.0
low__max,0.4687237462699432,0.02784344891327114,0.0
close_raw__last,0.499685049510616,0.14769335470763803,0.08444176771720126
close_raw__mean,0.48402130041091446,0.00954695481539077,0.044146413715942856
close_raw__slope,0.025799231878522233,0.029727281471409617,0.07011376906862231
close_raw__sd,0.11844090356550585,0.015128828089526099,0.01388927652469499
close_raw__min,0.5367407719029536,0.0,0.0
close_raw__max,0.4696341612651701,0.023228320989668583,0.0
close_adjust__last,0.7491639658923307,0.2985168654519363,0.14649450740466066
close_adjust__mean,0.765192765469756,0.09208419808575243,0.2631994888103832
close_adjust__slope,0.003214627375820514,0.0030151747704255352,0.0
close_adjust__sd,0.07504849430320402,0.0049342968574314664,0.0
close_adjust__min,0.8264652305700374,0.3918119272977132,0.0
close_adjust__max,0.6876152269020438,0.5786462731080643,0.7492884230730625
volume_matched__last,0.27700257842914533,0.008429508320457543,0.039173576784941315
volume_matched__mean,0.5372881889845571,0.005538619845636871,0.0
volume_matched__slope,0.2417871884633184,0.008814254775634472,0.0
volume_matched__sd,0.40864605643230256,0.04102913513147376,0.0
volume_matched__min,0.6333726415637693,0.014652765147501082,0.004030269867968709
volume_matched__max,0.4916812300240245,0.3424847890181851,0.08227998403756641
value_matched__last,0.3808481502385233,0.001970508718360897,0.0
value_matched__mean,0.6518614096480732,0.011151492008519013,0.0
value_matched__slope,0.22453516564516507,0.02371949535257505,0.14454229188241727
value_matched__sd,0.5188680215510872,0.01195059436884495,0.08679696126171828
value_matched__min,0.7324288784684562,0.20998929734147914,0.0044998396411886285
value_matched__max,0.5964710915999388,0.0213440611846469,0.04013279178571229
volume_negotiated__last,0.005975326757651905,0.001015893035370908,0.0
volume_negotiated__mean,0.17164033687715427,0.006960781122322322,0.0
volume_negotiated__slope,0.2794988499117114,0.011672262525332726,0.0
volume_negotiated__sd,0.17523842566654885,0.0,0.0
volume_negotiated__max,0.17843936579511535,0.022027913255026437,0.0
value_negotiated__last,0.012662078139457937,0.0,0.0
value_negotiated__mean,0.12777009505841191,0.025680299716418692,0.007988072242257198
value_negotiated__slope,0.2689848125374552,0.006922282809809231,0.0
value_negotiated__sd,0.12788128581021252,0.0,0.0
value_negotiated__max,0.12908624596004226,0.013686780331876586,0.0
n_buy_orders__last,0.3683661024777641,0.015574067207657898,0.0
n_buy_orders__mean,0.5188362271576852,0.10795618224041713,0.037809425180985956
n_buy_orders__slope,0.25302869503470027,0.05747479661771937,0.0
