model,year,train_n,test_n,positives,base_rate,auc,pr_auc
event_panel_xgb_d2_n600,2022,2570,209,26,0.12440191387559808,0.7891971416561581,0.30313142877603266
event_panel_xgb_d2_n600,2023,2779,249,18,0.07228915662650602,0.5531505531505532,0.21485701755004988
event_panel_xgb_d2_n600,2024,3028,245,21,0.08571428571428572,0.5571853741496599,0.11973761415483813
event_panel_xgb_d2_n600,2025,3273,248,31,0.125,0.6855953619741341,0.27210331478436534
event_panel_xgb_d2_n600,2026,3521,150,8,0.05333333333333334,0.75,0.10677699082871497
event_linear_mag_har_a100_hl4,2022,2570,209,26,0.12440191387559808,0.777007145859605,0.34445398590425935
event_linear_mag_har_a100_hl4,2023,2779,249,18,0.07228915662650602,0.5007215007215007,0.10567001477137236
event_linear_mag_har_a100_hl4,2024,3028,245,21,0.08571428571428572,0.45556972789115646,0.08415598911732441
event_linear_mag_har_a100_hl4,2025,3273,248,31,0.125,0.6179574847628957,0.226104114247002
event_linear_mag_har_a100_hl4,2026,3521,150,8,0.05333333333333334,0.5889084507042254,0.08190410927907459
event_linear_evt_c003,2022,2570,209,26,0.12440191387559808,0.7681799075241699,0.3185972177862105
event_linear_evt_c003,2023,2779,249,18,0.07228915662650602,0.6308321308321309,0.1413368093445516
event_linear_evt_c003,2024,3028,245,21,0.08571428571428572,0.460671768707483,0.0893359911337192
event_linear_evt_c003,2025,3273,248,31,0.125,0.6189980674892225,0.27922832150296156
event_linear_evt_c003,2026,3521,150,8,0.05333333333333334,0.5220070422535211,0.06927442207367773
event_linear_dir_c001,2022,2570,209,26,0.12440191387559808,0.730348886086591,0.3441619854332887
event_linear_dir_c001,2023,2779,249,18,0.07228915662650602,0.6180856180856181,0.10841228849629654
event_linear_dir_c001,2024,3028,245,21,0.08571428571428572,0.6498724489795918,0.1248921952942036
event_linear_dir_c001,2025,3273,248,31,0.125,0.6262821465735098,0.22066009707933684
event_linear_dir_c001,2026,3521,150,8,0.05333333333333334,0.7429577464788732,0.14111475223964848
ensemble_geo3p,2022,2570,209,26,0.12440191387559808,0.7969735182849937,0.37211120566182204
ensemble_geo3p,2023,2779,249,18,0.07228915662650602,0.5644540644540644,0.15161180076528927
ensemble_geo3p,2024,3028,245,21,0.08571428571428572,0.47385204081632654,0.09686841747161706
ensemble_geo3p,2025,3273,248,31,0.125,0.6503642039542142,0.2964988624100107
ensemble_geo3p,2026,3521,150,8,0.05333333333333334,0.6839788732394366,0.08883057622221713
ensemble_geo4,2022,2570,209,26,0.12440191387559808,0.7868852459016393,0.3762529794091928
ensemble_geo4,2023,2779,249,18,0.07228915662650602,0.5954785954785954,0.15768186320760919
ensemble_geo4,2024,3028,245,21,0.08571428571428572,0.48575680272108834,0.10360885051310992
ensemble_geo4,2025,3273,248,31,0.125,0.655864426936227,0.320020214187421
ensemble_geo4,2026,3521,150,8,0.05333333333333334,0.698943661971831,0.09359904094023876
ensemble_geo3,2022,2570,209,26,0.12440191387559808,0.7707019756200084,0.3636098701588603
ensemble_geo3,2023,2779,249,18,0.07228915662650602,0.6050986050986051,0.1492438026863608
ensemble_geo3,2024,3028,245,21,0.08571428571428572,0.4825680272108843,0.09406067518331873
ensemble_geo3,2025,3273,248,31,0.125,0.625836182547941,0.29871336438007723
ensemble_geo3,2026,3521,150,8,0.05333333333333334,0.6205985915492958,0.08109868542101507
ensemble_geo2,2022,2570,209,26,0.12440191387559808,0.7822614543926019,0.3667212074318956
ensemble_geo2,2023,2779,249,18,0.07228915662650602,0.5685425685425685,0.12712915821655588
ensemble_geo2,2024,3028,245,21,0.08571428571428572,0.4602465986394557,0.08914389879215567
ensemble_geo2,2025,3273,248,31,0.125,0.6242009811208562,0.29166147429393363
ensemble_geo2,2026,3521,150,8,0.05333333333333334,0.5695422535211268,0.07499910899204557
