run_name,model_type,n_params,val_n,val_positives,val_base_rate,val_n_eff,val_auc,val_auc_null_mean,val_auc_bar,val_auc_null_max,val_auc_z,val_auc_p,val_null_draws,val_null_block,val_pr_auc,val_p_at_10,val_p_at_5,val_recall_at_10,val_brier,val_brier_skill,val_pr_lift,val_p10_lift,test_n,test_positives,test_base_rate,test_n_eff,test_auc,test_auc_null_mean,test_auc_bar,test_auc_null_max,test_auc_z,test_auc_p,test_null_draws,test_null_block,test_pr_auc,test_p_at_10,test_p_at_5,test_recall_at_10,test_brier,test_brier_skill,test_pr_lift,test_p10_lift,thr,test_signals_at_thr,test_precision_at_thr,test_recall_at_thr,run_id,ensemble_members,ensemble_run_ids,blend_members,refit_auc,refit_auc_bar,refit_auc_z,refit_pr_auc
blend_top3__event_panel_xgb_d2_n600+event_linear_evt_c01+event_linear_mag_a10_hl4,BLEND,,548,55,0.10036496350364964,109.6,0.7049972340033192,0.49686553568135716,0.5998211322146413,0.6923474091831091,3.324392167902646,0.000999000999000999,1000,6,0.2755680702772831,0.4,0.4444444444444444,0.4,0.08434694911496696,0.06720226227408632,2.7456600456718387,3.985454545454546,553,49,0.08860759493670886,110.6,0.5846290897311306,0.5001211532231941,0.6122185779073533,0.7133138969873664,1.2410770904786776,0.11188811188811189,1000,6,0.14108072391504684,0.21818181818181817,0.17857142857142858,0.24489795918367346,0.08048032301872116,0.010036467548530936,1.592196741326957,2.4623376623376623,0.2811493598440003,12,0.16666666666666666,0.04081632653061224,,,,"event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,event_linear_evt_c01__mbb__up_5pct_5day__final__d1_h5__tab,event_linear_mag_a10_hl4__mbb__up_5pct_5day__final__d1_h5__tab",,,,
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,EVENT_PANEL_XGB,4200.0,548,55,0.10036496350364964,109.6,0.6977687626774848,0.4983187165775401,0.6013940623271251,0.6788862253365295,3.1663908810620955,0.000999000999000999,1000,6,0.280184172275372,0.36363636363636365,0.4444444444444444,0.36363636363636365,0.08784711408875447,0.02849373750259443,2.791653207398252,3.6231404958677684,553,49,0.08860759493670886,110.6,0.6084791059280854,0.49915476190476193,0.6125445416261742,0.7306851311953353,1.5749421072938175,0.056943056943056944,1000,6,0.12671515685561419,0.14545454545454545,0.17857142857142858,0.16326530612244897,0.08167480004551524,-0.004656424484247301,1.4300710559419316,1.6415584415584414,0.3935672892531628,1,0.0,0.0,event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab__20260917-103740,,,,0.6906786524133463,0.6086228539034662,2.789694402933105,0.17045595029497934
event_linear_evt_c01__mbb__up_5pct_5day__final__d1_h5__tab,EVENT_LINEAR_EVENT_LOGIT,41.0,548,55,0.10036496350364964,109.6,0.6815415821501014,0.4968857090171492,0.6004499354600774,0.6859302968836437,3.020106683415137,0.002997002997002997,1000,6,0.23175273427345613,0.32727272727272727,0.4074074074074074,0.32727272727272727,0.08797616564594721,0.02706654894553917,2.309099970579163,3.2608264462809915,553,49,0.08860759493670886,110.6,0.5749919015225138,0.5020556365403304,0.6125465662455458,0.7103984450923226,1.1150735442007091,0.13786213786213786,1000,6,0.13832070496489632,0.21818181818181817,0.17857142857142858,0.24489795918367346,0.08325025133837245,-0.024035562993909743,1.5610479560324013,2.4623376623376623,0.3128742349601398,24,0.20833333333333334,0.10204081632653061,event_linear_evt_c01__mbb__up_5pct_5day__final__d1_h5__tab__20260917-103739,,,,0.5589569160997732,0.6126761418853255,0.8772223573306553,0.16639275324995517
ensemble_geo3p__mbb__up_5pct_5day__final__d1_h5__tab,ENSEMBLE,4298.0,548,55,0.10036496350364964,109.6,0.6786649456020653,0.4968436658676009,0.6001438318274018,0.6892126129448645,2.891872881831737,0.002997002997002997,1000,6,0.27308488624583044,0.34545454545454546,0.48148148148148145,0.34545454545454546,0.08484865600043133,0.06165385711334015,2.720918502958456,3.44198347107438,553,49,0.08860759493670886,110.6,0.6054016844833171,0.5008244250080985,0.618231697440881,0.7214123744735991,1.5153702948318513,0.06993006993006994,1000,6,0.1422049905500209,0.21818181818181817,0.21428571428571427,0.24489795918367346,0.0799631936259127,0.016397516078617724,1.6048848933502358,2.4623376623376623,0.2633928456368461,8,0.0,0.0,,"event_linear_mag_har_a100_hl4__mbb__up_5pct_5day__final__d1_h5__tab,event_linear_evt_c003__mbb__up_5pct_5day__final__d1_h5__tab,event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab","event_linear_mag_har_a100_hl4__mbb__up_5pct_5day__final__d1_h5__tab__20260917-103737,event_linear_evt_c003__mbb__up_5pct_5day__final__d1_h5__tab__20260917-103738,event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab__20260917-103740",,0.6274295432458699,0.6125323939099449,1.8314777076024724,0.1630583425063071
ensemble_geo4__mbb__up_5pct_5day__final__d1_h5__tab,ENSEMBLE,4373.0,548,55,0.10036496350364964,109.6,0.6768209478148626,0.49664432970680433,0.60303890835331,0.6934538078554304,2.88313709480439,0.002997002997002997,1000,6,0.27622564419234236,0.36363636363636365,0.5555555555555556,0.36363636363636365,0.09270658104436762,-0.025247385683394574,2.752211873043702,3.6231404958677684,553,49,0.08860759493670886,110.6,0.6145934564301911,0.5008091593780369,0.6153506640751538,0.7263119533527697,1.6579131797865263,0.052947052947052944,1000,6,0.1528608122361015,0.21818181818181817,0.25,0.24489795918367346,0.08333531100326924,-0.025081855592794744,1.72514345237886,2.4623376623376623,0.30920693744560823,16,0.1875,0.061224489795918366,,"event_linear_mag_har_a100_hl4__mbb__up_5pct_5day__final__d1_h5__tab,event_linear_evt_c003__mbb__up_5pct_5day__final__d1_h5__tab,event_linear_dir_c001__mbb__up_5pct_5day__final__d1_h5__tab,event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab","event_linear_mag_har_a100_hl4__mbb__up_5pct_5day__final__d1_h5__tab__20260917-103737,event_linear_evt_c003__mbb__up_5pct_5day__final__d1_h5__tab__20260917-103738,event_linear_dir_c001__mbb__up_5pct_5day__final__d1_h5__tab__20260917-103740,event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab__20260917-103740",,0.638160025915128,0.612202380952381,2.000160451746492,0.1731143630084398
event_linear_mag_a10_hl4__mbb__up_5pct_5day__final__d1_h5__tab,EVENT_LINEAR_MAGNITUDE_RIDGE,43.0,548,55,0.10036496350364964,109.6,0.6673059192328971,0.4977013092384289,0.6011174626590448,0.6661995205605753,2.73507814180281,0.000999000999000999,1000,6,0.24579050931768145,0.3090909090909091,0.37037037037037035,0.3090909090909091,0.08575609281616112,0.05161846143248139,2.4489672564743534,3.079669421487603,553,49,0.08860759493670886,110.6,0.5702542921930677,0.498075882734046,0.6108418367346938,0.7075639779721412,1.076133247592601,0.14285714285714285,1000,6,0.13553078271686936,0.21818181818181817,0.21428571428571427,0.24489795918367346,0.08073497213032953,0.00690410767958749,1.5295616906618112,2.4623376623376623,0.2197832549398791,24,0.20833333333333334,0.10204081632653061,event_linear_mag_a10_hl4__mbb__up_5pct_5day__final__d1_h5__tab__20260917-103737,,,,0.5497246517654681,0.6143160835762876,0.6947591513677602,0.13058017218336868
event_linear_evt_c003__mbb__up_5pct_5day__final__d1_h5__tab,EVENT_LINEAR_EVENT_LOGIT,41.0,548,55,0.10036496350364964,109.6,0.6598561681725982,0.4968779273464871,0.6015969020837174,0.7013092384289138,2.66491118817308,0.004995004995004995,1000,6,0.2256832947506237,0.32727272727272727,0.37037037037037035,0.32727272727272727,0.08718357608818852,0.03583184222739533,2.248626282242578,3.2608264462809915,553,49,0.08860759493670886,110.6,0.5833738257207645,0.502142938127632,0.6140285876255264,0.7287010042112083,1.219539028613591,0.11888111888111888,1000,6,0.15903627188512612,0.21818181818181817,0.2857142857142857,0.24489795918367346,0.08130647562970608,-0.00012577989826900726,1.794837925560709,2.4623376623376623,0.339069985072447,11,0.18181818181818182,0.04081632653061224,event_linear_evt_c003__mbb__up_5pct_5day__final__d1_h5__tab__20260917-103738,,,,0.5635325558794947,0.615125931324911,0.9305251287197661,0.17553236065244524
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,FOREST_ET,22547.0,548,55,0.10036496350364964,109.6,0.6594873686151577,0.4986895076525908,0.5971491794209848,0.6866678959985248,2.6567218010847835,0.006993006993006993,1000,6,0.2489036861124983,0.3090909090909091,0.4444444444444444,0.3090909090909091,0.08747008063639856,0.03266337203110836,2.479985817993619,3.079669421487603,553,49,0.08860759493670886,110.6,0.6353660511823778,0.5004399497894395,0.6127895205701329,0.6950113378684807,1.9148755364263172,0.025974025974025976,1000,6,0.12901836828368232,0.09090909090909091,0.07142857142857142,0.10204081632653061,0.08213422084794339,-0.010307617513724443,1.4560644420587006,1.025974025974026,0.24512891696503425,21,0.047619047619047616,0.02040816326530612,forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab__20260917-103747,,,,0.6531422092646583,0.6177842565597668,2.169856341734195,0.1395321809475533
ensemble_geo3__mbb__up_5pct_5day__final__d1_h5__tab,ENSEMBLE,173.0,548,55,0.10036496350364964,109.6,0.655578093306288,0.4965485893416928,0.6048017702378756,0.7017149179420985,2.5668314364698634,0.004995004995004995,1000,6,0.25172570227522534,0.34545454545454546,0.4074074074074074,0.34545454545454546,0.09854202447104227,-0.08978188852131375,2.508103360851336,3.44198347107438,553,49,0.08860759493670886,110.6,0.602121801101393,0.5012983884029802,0.6134333495302883,0.721412374473599,1.499738724474005,0.07192807192807193,1000,6,0.15985464516379555,0.2,0.25,0.22448979591836735,0.08784327475061747,-0.08053292174283877,1.8040738525628355,2.257142857142857,0.36412384056736846,16,0.25,0.08163265306122448,,"event_linear_mag_har_a100_hl4__mbb__up_5pct_5day__final__d1_h5__tab,event_linear_evt_c003__mbb__up_5pct_5day__final__d1_h5__tab,event_linear_dir_c001__mbb__up_5pct_5day__final__d1_h5__tab","event_linear_mag_har_a100_hl4__mbb__up_5pct_5day__final__d1_h5__tab__20260917-103737,event_linear_evt_c003__mbb__up_5pct_5day__final__d1_h5__tab__20260917-103738,event_linear_dir_c001__mbb__up_5pct_5day__final__d1_h5__tab__20260917-103740",,0.5967363135730482,0.614538791707159,1.4007648487415354,0.181148585198198
ensemble_geo2__mbb__up_5pct_5day__final__d1_h5__tab,ENSEMBLE,98.0,548,55,0.10036496350364964,109.6,0.6526276968467638,0.4966972155633413,0.6035736677115987,0.6892126129448644,2.509221710007873,0.003996003996003996,1000,6,0.24864314163495926,0.34545454545454546,0.37037037037037035,0.34545454545454546,0.08575150026181627,0.051669250753828555,2.4773898475628666,3.44198347107438,553,49,0.08860759493670886,110.6,0.5895286686103012,0.5012551830255912,0.6148384353741496,0.736839974084872,1.3050155283334064,0.0999000999000999,1000,6,0.14589690426562726,0.21818181818181817,0.21428571428571427,0.24489795918367346,0.08017997836908061,0.013730914081031664,1.646550776712079,2.4623376623376623,0.22734859258735393,24,0.16666666666666666,0.08163265306122448,,"event_linear_mag_har_a100_hl4__mbb__up_5pct_5day__final__d1_h5__tab,event_linear_evt_c003__mbb__up_5pct_5day__final__d1_h5__tab","event_linear_mag_har_a100_hl4__mbb__up_5pct_5day__final__d1_h5__tab__20260917-103737,event_linear_evt_c003__mbb__up_5pct_5day__final__d1_h5__tab__20260917-103738",,0.5836977648202137,0.615129980563654,1.1965588308726323,0.16792252676466604
