run_name,split,date,y_true,y_prob
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-03-08,0,0.106042
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-03-09,0,0.104432
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-03-10,0,0.123874
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-03-11,0,0.119237
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-03-14,0,0.126327
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-03-15,0,0.144939
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-03-16,0,0.0921913
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-03-17,0,0.0957309
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-03-18,0,0.0786247
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-03-21,0,0.0771576
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-03-22,0,0.0772697
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-03-23,0,0.0783299
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-03-24,0,0.0691463
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-03-25,0,0.071102
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-03-28,0,0.084095
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-03-29,0,0.0770055
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-03-30,0,0.0830814
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-03-31,0,0.107911
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-04-01,0,0.115502
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-04-04,0,0.0879024
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-04-05,0,0.0861435
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-04-06,0,0.119998
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-04-07,0,0.0861161
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-04-08,0,0.0840691
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-04-12,0,0.0790819
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-04-13,0,0.0976974
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-04-14,0,0.0892536
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-04-15,0,0.0834464
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-04-18,0,0.0961668
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-04-19,0,0.142731
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-04-20,0,0.177425
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-04-21,0,0.179083
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-04-22,0,0.148363
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-04-25,0,0.200264
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-04-26,0,0.148215
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-04-27,0,0.111845
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-04-28,0,0.114439
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-04-29,0,0.11373
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-05-04,0,0.152306
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-05-05,0,0.156499
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-05-06,0,0.138113
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-05-09,0,0.247013
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-05-10,0,0.204494
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-05-11,0,0.16006
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-05-12,0,0.28542
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-05-13,1,0.347765
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-05-16,1,0.277621
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-05-17,0,0.236994
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-05-18,1,0.198769
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-05-19,0,0.167346
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-05-20,0,0.15944
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-05-23,1,0.188134
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-05-24,0,0.153305
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-05-25,0,0.154411
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-05-26,0,0.175745
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-05-27,0,0.149753
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-05-30,0,0.271917
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-05-31,0,0.261781
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-06-01,0,0.128966
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-06-02,0,0.109078
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-06-03,0,0.170082
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-06-06,0,0.171233
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-06-07,0,0.19767
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-06-08,0,0.146082
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-06-09,0,0.126738
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-06-10,0,0.160321
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-06-13,0,0.135195
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-06-14,0,0.124493
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-06-15,0,0.167753
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-06-16,0,0.145621
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-06-17,0,0.198362
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-06-20,1,0.223871
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-06-21,1,0.210942
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-06-22,1,0.194775
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-06-23,0,0.178598
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-06-24,0,0.23964
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-06-27,0,0.279144
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-06-28,0,0.228013
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-06-29,0,0.143838
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-06-30,0,0.166915
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-07-01,0,0.115784
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-07-04,0,0.113037
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-07-05,0,0.119664
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-07-06,0,0.117037
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-07-07,0,0.117725
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-07-08,0,0.128515
