design_column,spearman,mutual_info,xgb_gain,xgb_shap,lasso,permutation
open__last,0.1147782114362825,0.5415971166177356,0.05627853937794887,0.15058358846810002,0.0,0.027762301721822806
open__mean,0.09236447516411414,0.4217436660792788,0.04228123867879951,0.05890631551889529,0.0,0.0
open__slope,0.039161277593577515,0.1567034541709907,0.11507281602207683,0.1795110603075403,0.0,0.0
open__sd,0.048732812889888635,0.2974187307470421,0.07895749103261394,0.07289009770752078,0.0,0.0
open__min,0.1047767380541884,0.5238186872782442,0.1699965818842622,0.079605601380887,0.0,0.0
open__max,0.11066980122909525,0.5976313838414538,0.1252677532501192,0.020716265128582177,0.0,0.016653881035294943
high__last,0.11366027507481394,0.5884538166523148,0.10424098231450482,0.1445141764939026,0.0,0.0
high__mean,0.09212352941449624,0.44704500403455166,0.06059072052777299,0.012618612535972566,0.0,0.027914353512985213
high__slope,0.026302660135640338,0.1163801818179296,0.20395606192643717,0.2840936923792729,0.0,0.21314771971841523
high__sd,0.040604748817145285,0.17771125202521568,0.19940425667441072,0.21383784917083595,0.0,0.3131758960695504
high__min,0.10415560816146037,0.5516079187911427,0.0,0.0,0.0,0.0
high__max,0.11169485894542683,0.5528230707726371,0.17213229174630956,0.03793843449690105,0.0,0.0
low__last,0.11446011129263468,0.6355290233133772,0.10080540468561042,0.042258219121034404,0.0,0.0
low__mean,0.09430617622271924,0.4867186639145249,0.09380548951326992,0.005551412407878638,0.0,0.0
low__slope,0.037777939408580825,0.15603760687718932,0.17215995515873134,0.08065942524311998,0.0,0.0
low__sd,0.02603140206039799,0.22143420931595537,0.15961052722482993,0.11241182054213027,0.0,0.0
low__min,0.1060752925785706,0.5437494943875162,0.3282172012731703,0.12559382736614758,0.0,0.0
low__max,0.10253367793017493,0.5666942043676743,0.0,0.0,0.0,0.0
close_raw__last,0.12055336082128054,0.6497216617038369,0.13398476501360254,0.5933090165488164,0.0,0.0
close_raw__mean,0.0943313298691905,0.47477838671287376,0.2358098178165238,0.14611697330706355,0.0,0.0
close_raw__slope,0.01741589473770731,0.18434348289736044,0.21000904113814833,0.273391789351546,0.0,0.0
close_raw__sd,0.027877405907695572,0.24022397440537016,0.12244998970533158,0.08546335680764658,0.0,0.27845910945967955
close_raw__min,0.10972862263667489,0.6098466261927317,0.0804624546756424,0.00577945855184932,0.0,0.0
close_raw__max,0.10741607870819893,0.6031928704963582,0.20469439942476436,0.02405458926653302,0.0,0.0
close_adjust__last,0.09486866691427492,1.0,0.21578875483305845,0.808037980136825,0.0,0.0
close_adjust__mean,0.07364695466151303,0.7099927948534218,0.22394703712093086,0.10850335456743887,0.0,0.0
close_adjust__slope,0.029777436755321803,0.20429858416805474,0.16113381405062485,0.47771326490168936,0.0,0.42342852300092887
close_adjust__sd,0.03131022803619939,0.18415677433507305,0.23151647662446753,0.14967861635581392,0.0,0.0
close_adjust__min,0.08276158866296202,0.7138983868514562,0.21128284685708418,0.10714382851497206,0.0,0.0
close_adjust__max,0.07549363704812732,0.7211329151414968,0.37661273356060887,0.22088860136365465,0.0,0.0
volume_matched__last,0.04891794936626818,0.10623918641518774,0.029735992794446657,0.012921872576698393,0.0,0.0
volume_matched__mean,0.014706003024036324,0.2557023106121666,0.164949948618529,0.04461983962410464,0.0,0.0
volume_matched__slope,0.02211488256478438,0.025116116672934636,0.08861228992521998,0.14469699754725976,0.0,0.04581321018037095
volume_matched__sd,0.013016758496391431,0.175688251396035,0.11081627431407241,0.06484671809570856,0.0,0.0
volume_matched__min,0.0014887600143076425,0.5097386824517458,0.09505524286485566,0.00396716821231425,0.0,0.004474494041198717
volume_matched__max,0.029296461797174256,0.30905608963089537,0.14437959846812068,0.05774713009288246,0.0,0.0
value_matched__last,0.0759609756445888,0.14994651060957187,0.07106567324732632,0.06583755765662785,0.0,0.017936222996086163
value_matched__mean,0.03412265996057173,0.33205831099246536,0.054411086781145555,0.007965912942082015,0.0,0.0
value_matched__slope,0.016495693713773817,0.100579060331741,0.14714907863993598,0.2710982761888897,0.0,0.0
value_matched__sd,0.08208204609297902,0.33847914523876677,0.11891447034313758,0.045843215617119785,0.0,0.0
value_matched__min,0.023353233063796535,0.41748794498943825,0.12945310760669324,0.0714496800523864,0.0,0.0
value_matched__max,0.04646442001577558,0.5113427552043124,0.23021667903694168,0.020219192117915345,0.0,0.02772229388534975
volume_negotiated__last,0.027151490840484023,0.00939687986554486,0.0,0.0,0.0,0.0
volume_negotiated__mean,0.00741198168205628,0.15329988931771382,0.21328325098789516,0.022653082655048222,0.0,0.0
volume_negotiated__slope,0.265474862553846,0.06083710721130038,0.3544452296588938,0.6240016428189855,0.0,1.0
volume_negotiated__sd,0.005266877347343825,0.17489165510916493,0.098413859298168,0.010392337017709129,0.0,0.0
volume_negotiated__max,0.007451562299874019,0.16600113831340305,0.0,0.0,0.0,0.0
value_negotiated__last,0.03362279494152064,0.029610619820884553,0.03428191255340136,0.02018761560046183,0.0,0.0
value_negotiated__mean,0.0401296662845651,0.2702511485519088,0.13314591796746802,0.34025727923901866,0.0,0.0
value_negotiated__slope,0.23288995518158692,0.08219123455296248,0.22616784259987896,0.24643660499393996,0.0,0.1051157753930161
value_negotiated__sd,0.05727770696557952,0.23070622432182172,0.15236863375305842,0.0646258709525478,0.0,0.00614370682785734
value_negotiated__min,0.014759892260795547,0.07365980721796941,0.0,0.0,0.0,0.0
value_negotiated__max,0.047881212842181727,0.3301143713172963,0.08062294840324435,0.0034857721680040896,0.0,0.0
n_buy_orders__last,0.043174081113047685,0.058412757298828506,0.02169642999324339,0.010975940743634076,0.0,0.024993671387628057
n_buy_orders__mean,0.003906547004752358,0.3555445135796466,0.08283711236643344,0.03668368482575205,0.0,0.0
n_buy_orders__slope,0.13123655926906774,0.2060289654758388,0.11402382656857418,0.061045164597825274,0.0,0.0
n_buy_orders__sd,0.05783206571157744,0.4201780701868483,0.1167834178360413,0.03920709571431033,0.0,0.00636344725569355
n_buy_orders__min,0.09802416921250184,0.4515108536849284,0.1218081168739364,0.02469189604861825,0.0,0.02972450174559638
n_buy_orders__max,0.06426892850190155,0.44715995486028626,0.19751890835070632,0.06436683257606654,0.0,0.0
buy_order_vol__last,0.02371871323983005,0.1108919415518906,0.09046867332909161,0.07352279842151518,0.0,0.0
buy_order_vol__mean,0.04879133017679404,0.3270197630207838,0.11391067198307775,0.022664710912683596,0.0,0.08940469219830677
buy_order_vol__slope,0.062886573735402,0.08934924800845563,0.18007384753049943,0.0854992073111189,0.0,0.15033756268077816
buy_order_vol__sd,0.050615333524852715,0.32684158935455326,0.18240034306714564,0.09681873273173225,0.0,0.09871655741097017
buy_order_vol__min,0.042541401956019846,0.41912931885181687,0.11151685533760439,0.03457334095386896,0.0,0.0
buy_order_vol__max,0.06161055839639779,0.4402042817455942,0.10235673772012446,0.052355330689122355,0.0,0.0033844318336906684
avg_vol_per_buy_order__last,0.04205615665856178,0.14445236343200007,0.05822569654379858,0.30575572545392926,0.0,0.0
avg_vol_per_buy_order__mean,0.025549547936541104,0.19207334072589172,0.11774754135042163,0.07461792970343097,0.0,0.016550587075102468
avg_vol_per_buy_order__slope,0.030406025234044076,0.0027364677921665344,0.15280513637092574,0.48665261271404037,0.0,0.0
avg_vol_per_buy_order__sd,0.00680656593422771,0.2577358181648093,0.12416811984647724,0.1578626120821869,0.0,0.025286768687566855
avg_vol_per_buy_order__min,0.007152714633061685,0.31117447559245925,0.1848900884647347,0.3418475682258129,0.0,0.0002726256147008702
avg_vol_per_buy_order__max,0.023964112751860694,0.42797887875047624,0.1694153695061203,0.06083925217271427,0.0,0.0
n_sell_orders__last,0.058032873656201384,0.1754982099894803,0.07012745866233824,0.18284425961135267,0.0,0.12647137486077054
n_sell_orders__mean,0.015365267801137082,0.38234025953743833,0.13758333092596994,0.07086446886972905,0.0,0.5657901630250546
n_sell_orders__slope,0.017910530046259726,0.14939907077834558,0.31394211487094204,0.24249559138611415,0.0,0.0
n_sell_orders__sd,0.034961896729799914,0.3607855685719802,0.1856193026513084,0.07166272236933557,0.0,0.0
n_sell_orders__min,0.1037343633644446,0.3259885849235308,0.16771267881563437,0.03848847011045947,0.0,0.0012477822340992242
n_sell_orders__max,0.004457880874135122,0.49635364179662933,0.202195160679001,0.06097270249467233,0.0,0.008640647081354034
sell_order_vol__last,0.045872709387938776,0.11230050877855592,0.04107224994291231,0.0050486266880539485,0.0,0.0
sell_order_vol__mean,0.026264957857133835,0.3449227413952822,0.10490735410893035,0.019882087528936016,0.0,0.002152278520579545
sell_order_vol__slope,0.0317671362858032,0.07480154762305388,0.11559366142412676,0.09214393621726569,0.0,0.0
sell_order_vol__sd,0.037196204806003254,0.2213835016171745,0.07741779500553932,0.029577999078068365,0.0,0.0
sell_order_vol__min,0.061334597516786056,0.4827516167742422,0.1133635412352765,0.043590223647402795,0.0,0.0
sell_order_vol__max,0.07132660658204776,0.39746136475655264,0.15907391061532922,0.06480168417666622,0.0,0.08322615048669779
avg_vol_per_sell_order__last,0.012186430480228362,0.015963058345407007,0.07932395468794293,0.45927178889201625,0.0,0.024258836944127705
avg_vol_per_sell_order__mean,0.028560370558696146,0.1171587440294276,0.10597226788840274,0.04094680727320769,0.0,0.0
avg_vol_per_sell_order__slope,0.03658307331546542,0.05233381432005168,0.15981963608219524,0.48052196839583894,0.0,0.0
avg_vol_per_sell_order__sd,0.04588291537331121,0.11953496056683334,0.09704700855922313,0.07816782602202296,0.0,0.0
avg_vol_per_sell_order__min,0.04755477860497405,0.40763330206424314,0.1891347507276447,0.025783053115899155,0.0,0.0
avg_vol_per_sell_order__max,0.05234855250444541,0.4126107206658457,0.1198606662309254,0.015864987635776692,0.0,0.0
foreign_buy_volume__last,0.08259680189640282,0.13005849190691174,0.04501066559803551,0.08566303686003297,0.0,0.0
foreign_buy_volume__mean,0.05142779923186248,0.15846142382803094,0.1006051830822819,0.09775143459455113,0.0,0.0
foreign_buy_volume__slope,0.09690177236472507,0.03227569598623071,0.11087730480374647,0.0644757267750774,0.0,0.0
foreign_buy_volume__sd,0.012013292724117643,0.15637005369389628,0.4193160849064645,0.03952176950560339,0.0,0.0022894167991089295
foreign_buy_volume__min,0.08679335654705274,0.31220910143149727,0.1262417784287243,0.022859729250794124,0.0,0.0
foreign_buy_volume__max,0.03970982058039278,0.23597995785888903,0.17354649438723654,0.01424371539166298,0.0,0.0004101491131137629
foreign_buy_value__last,0.1920922367877037,0.03884340971669477,0.08043973571539473,0.11216756610048767,0.0,0.020866370524295266
foreign_buy_value__mean,0.2087971718742475,0.2672350464405153,0.10316310450042888,0.029460499465796625,0.0,0.0
foreign_buy_value__slope,0.08718203809293822,0.07004344315866347,0.15569600124863048,0.07125747453917779,0.0,0.0
foreign_buy_value__sd,0.1765034429681136,0.25541621534249326,0.15966686207992317,0.0329042892797445,0.0,0.0
foreign_buy_value__min,0.1522035201653358,0.19448050849281023,0.14102368712864294,0.026376546604936497,0.0,0.0
foreign_buy_value__max,0.19139991227517325,0.33588930586545884,0.40831099759471223,0.08182234434864524,0.0,0.0
