outstanding_rank,channel,schema,source_table,grain,ensemble,permutation,spearman_vs_target,best_stat,kept_by,consensus_p,tie_group_size,beat_in_tie,absorbed_as_redundant,n_candidates,run_id,target,horizon_h,lookback_d,evidence,cut_fdr_q,cut_corr_threshold
1,hong_kong_china__economy__money__economics__hkfer,unified_schema_vcb,pool__economy_hong_kong_china,date,12.5,0.5863000400628677,0.0388968360008979,sd,consensus+specialist,0.0008400609044155701,1,,,45,2026-08-07_172418__vcb__basic+economy_hong_kong_china__return_5day,return_5day,5,20,no_null,0.1,0.9
2,hong_kong_china__economy__prices__economics__hkep,unified_schema_vcb,pool__economy_hong_kong_china,date,14.833333333333334,0.0812796344153242,0.0259793457342145,sd,specialist,0.002030147185670961,1,,close_adjust; hong_kong_china__economy__consumer__economics__hkhdg; hong_kong_china__economy__gdp__economics__hkgdppa; hong_kong_china__economy__gdp__economics__hkgnp; hong_kong_china__economy__labor__economics__hkmw; hong_kong_china__economy__prices__economics__hkcpit,45,2026-08-07_172418__vcb__basic+economy_hong_kong_china__return_5day,return_5day,5,20,no_null,0.1,0.9
3,hong_kong_china__economy__gdp__economics__hkgdpu,unified_schema_vcb,pool__economy_hong_kong_china,date,19.166666666666668,0.0547079372906054,0.0521575149871802,slope,specialist,0.007180520587742612,1,,,45,2026-08-07_172418__vcb__basic+economy_hong_kong_china__return_5day,return_5day,5,20,no_null,0.1,0.9
4,hong_kong_china__economy__housing__economics__hkrpp,unified_schema_vcb,pool__economy_hong_kong_china,date,19.33333333333333,0.0196288791642269,-0.0148182369472447,sd,specialist,0.007535546327108716,1,,,45,2026-08-07_172418__vcb__basic+economy_hong_kong_china__return_5day,return_5day,5,20,no_null,0.1,0.9
5,hong_kong_china__economy__trade__economics__hkimp,unified_schema_vcb,pool__economy_hong_kong_china,date,19.83333333333333,0.2689856169901779,0.0523649604067862,sd,specialist,0.008610624270259593,1,,hong_kong_china__economy__trade__economics__hkexp,45,2026-08-07_172418__vcb__basic+economy_hong_kong_china__return_5day,return_5day,5,20,no_null,0.1,0.9
6,hong_kong_china__economy__consumer__economics__hkrsyy,unified_schema_vcb,pool__economy_hong_kong_china,date,21.166666666666668,0.1222145300537546,-0.0342158056680179,slope,specialist,0.011858359731080504,1,,,45,2026-08-07_172418__vcb__basic+economy_hong_kong_china__return_5day,return_5day,5,20,no_null,0.1,0.9
7,hong_kong_china__economy__government__economics__hkfe,unified_schema_vcb,pool__economy_hong_kong_china,date,23.83333333333333,0.0789500997169184,0.0532465435967726,last,specialist,0.022046598378382434,1,,,45,2026-08-07_172418__vcb__basic+economy_hong_kong_china__return_5day,return_5day,5,20,no_null,0.1,0.9
8,hong_kong_china__economy__prices__economics__hkiryy,unified_schema_vcb,pool__economy_hong_kong_china,date,25.666666666666668,0.054498597799624,0.0261952936134597,slope,specialist,0.032477354608209094,1,,,45,2026-08-07_172418__vcb__basic+economy_hong_kong_china__return_5day,return_5day,5,20,no_null,0.1,0.9
9,volume_negotiated,unified_schema_vcb,pool__basic,date,29.83333333333333,1.0,-0.0064487089278789,slope,specialist,0.0691400126509172,1,,,45,2026-08-07_172418__vcb__basic+economy_hong_kong_china__return_5day,return_5day,5,20,no_null,0.1,0.9
10,hong_kong_china__economy__business__economics__hkic,unified_schema_vcb,pool__economy_hong_kong_china,date,31.166666666666668,0.1693827236586643,-0.0670495603330108,mean,specialist,0.08606623980238567,2,hong_kong_china__economy__gdp__economics__hkgdpcp,,45,2026-08-07_172418__vcb__basic+economy_hong_kong_china__return_5day,return_5day,5,20,no_null,0.1,0.9
