channel,rank,ensemble,kept,dropped_for,spearman,mutual_info,xgb_gain,xgb_shap,lasso,permutation,spearman_vs_target,best_stat__spearman,best_stat__mutual_info,best_stat__xgb_gain,best_stat__xgb_shap,best_stat__lasso,best_stat__permutation
hong_kong_china__economy__money__economics__hkfer,1,12.5,True,,0.3062539287004381,0.6156036586797593,0.43554491257085687,1.0,0.0,0.5863000400628677,0.03889683600089795,sd,min,sd,sd,last,sd
hong_kong_china__economy__prices__economics__hkep,2,14.833333333333334,True,,0.36987450010697837,0.5798420696689901,0.6342206313321526,0.8848106450074961,0.0,0.08127963441532425,0.025979345734214565,sd,max,sd,sd,last,sd
hong_kong_china__economy__gdp__economics__hkgdpu,3,19.166666666666668,True,,0.23525806843280747,0.5847198497574138,0.8668233307299783,0.6432675439856167,0.0,0.05470793729060547,0.05215751498718026,min,min,mean,min,last,slope
hong_kong_china__economy__housing__economics__hkrpp,4,19.333333333333332,True,,0.2676883859820486,0.6916399553178532,0.4917968795058314,0.25660786600111435,0.0,0.019628879164226936,-0.014818236947244741,sd,max,last,sd,last,sd
hong_kong_china__economy__trade__economics__hkimp,5,19.833333333333332,True,,0.18966057153032528,0.6695074748073019,0.4613918289629395,0.1552032126876174,0.0,0.2689856169901779,0.0523649604067862,last,max,last,slope,last,sd
hong_kong_china__economy__consumer__economics__hkrsyy,6,21.166666666666668,True,,0.19214094791946046,0.6189340016978045,0.45599414597278387,0.30274884973950406,0.0,0.12221453005375466,-0.03421580566801791,slope,min,max,slope,last,slope
hong_kong_china__economy__government__economics__hkfe,7,23.833333333333332,True,,0.19360074815298067,0.6256928908542003,0.32824404805349106,0.7404008248559661,0.0,0.0789500997169184,0.053246543596772625,last,min,max,mean,last,last
close_adjust,8,24.5,False,hong_kong_china__economy__prices__economics__hkep,0.055131112979959186,1.0,0.37661273356060887,0.808037980136825,0.0,0.42342852300092887,-0.022265063733613307,last,last,max,last,last,slope
hong_kong_china__economy__prices__economics__hkiryy,9,25.666666666666668,True,,0.2988642021175635,0.5962197115889516,0.3522730648294622,0.2194493253528327,0.0,0.05449859779962401,0.026195293613459757,sd,min,max,slope,last,slope
hong_kong_china__economy__prices__economics__hkcpit,10,28.666666666666668,False,hong_kong_china__economy__prices__economics__hkep,0.23640931844785082,0.5806438956468379,0.2824892743029458,0.1504034815125423,0.0,0.19333008281126862,0.02231240905289705,sd,max,mean,slope,last,slope
hong_kong_china__economy__labor__economics__hkemp,11,29.333333333333332,True,,0.24435859219090034,0.5894276438922091,0.3810591932716048,0.07894057561849838,0.0,0.11715912442822361,0.061716011663009426,min,last,last,slope,last,slope
volume_negotiated,12,29.833333333333332,True,,0.23322735194577734,0.1535641224918057,0.3544452296588938,0.6240016428189855,0.0,1.0,-0.006448708927878986,slope,sd,slope,slope,last,slope
hong_kong_china__economy__trade__economics__hkbot,13,31.166666666666668,True,,0.21380532575214176,0.5605890399480803,0.40755530666423856,0.11126054046446973,0.0,0.1155388345667707,-0.032176898571366394,sd,min,last,sd,last,min
hong_kong_china__economy__business__economics__hkic,14,31.166666666666668,True,,0.2685187855605626,0.53845825424476,0.383105826435259,0.08457427437374707,0.0,0.16938272365866433,-0.06704956033301086,max,min,last,slope,last,mean
