channel,spearman_vs_target
hong_kong_china__economy__money__economics__hkfer,0.03889683600089795
hong_kong_china__economy__prices__economics__hkep,0.025979345734214565
hong_kong_china__economy__gdp__economics__hkgdpu,0.05215751498718026
hong_kong_china__economy__housing__economics__hkrpp,-0.014818236947244741
hong_kong_china__economy__trade__economics__hkimp,0.0523649604067862
hong_kong_china__economy__consumer__economics__hkrsyy,-0.03421580566801791
hong_kong_china__economy__government__economics__hkfe,0.053246543596772625
close_adjust,-0.022265063733613307
hong_kong_china__economy__prices__economics__hkiryy,0.026195293613459757
hong_kong_china__economy__prices__economics__hkcpit,0.02231240905289705
hong_kong_china__economy__labor__economics__hkemp,0.061716011663009426
volume_negotiated,-0.006448708927878986
hong_kong_china__economy__trade__economics__hkbot,-0.032176898571366394
hong_kong_china__economy__business__economics__hkic,-0.06704956033301086
hong_kong_china__economy__gdp__economics__hkgdpcp,0.02775276076468232
hong_kong_china__economy__housing__fred__qhkr628bis,0.06853530986896686
hong_kong_china__economy__gdp__economics__hkgfcf,0.018417145622983792
foreign_own,-0.0024306042875223486
hong_kong_china__economy__consumer__economics__hkcci,-0.029778494515536665
close_raw,-0.028264106450149633
hong_kong_china__economy__trade__economics__hkexpyy,-0.02266254656918882
hong_kong_china__economy__trade__economics__hkimpyy,-0.03488928322934328
hong_kong_china__economy__gdp__economics__hkgdppa,0.027116837211548242
hong_kong_china__economy__money__economics__hkbbs,0.02866773642739042
hong_kong_china__economy__trade__economics__hkca,0.027383204116900345
hong_kong_china__economy__business__economics__hkbr,0.031608899503362604
hong_kong_china__economy__labor__economics__hkjv,0.055977029333948214
hong_kong_china__economy__prices__economics__hkfi,0.0091165421285113
hong_kong_china__economy__prices__economics__hkirmm,0.00881700384872779
foreign_room_left,-0.03998054133060383
hong_kong_china__economy__gdp__economics__hkgdpt,0.0491358938546698
hong_kong_china__economy__gdp__economics__hkgnp,0.02478813626825382
hong_kong_china__economy__gdp__economics__hkgdpa,-0.021821698680664445
value_negotiated,-0.007960178360778343
hong_kong_china__economy__trade__economics__hkta,0.042984252053449364
hong_kong_china__economy__gdp__economics__hkgdps,0.021250240103815602
hong_kong_china__economy__prices__economics__hkipri,0.027814244626725743
hong_kong_china__economy__gdp__economics__hkgdpqq,-0.017844850236237657
hong_kong_china__economy__prices__economics__hkppi,0.011909530131133278
hong_kong_china__economy__government__economics__hkgr,-0.028196494497375314
hong_kong_china__economy__trade__economics__hkexp,0.04465532582987266
high,-0.026654123633476006
hong_kong_china__economy__government__economics__hkgbv,-0.051469247003357234
hong_kong_china__economy__business__economics__hkbcoi,-0.015158015403006356
n_sell_orders,-0.013661515719657381
hong_kong_china__economy__gdp__economics__hkgdpc,0.03537096756741378
hong_kong_china__economy__gdp__economics__hkfygdpg,-0.009039193621217967
hong_kong_china__economy__trade__economics__hkcf,0.03585156430811936
hong_kong_china__economy__government__economics__hkgsp,0.03440171214377961
hong_kong_china__economy__business__economics__hkcar,0.03445761095381743
foreign_sell_volume,-0.07346326737832048
hong_kong_china__economy__gdp__economics__hkgdpman,0.012582258615942045
hong_kong_china__economy__consumer__economics__hkrsmm,-0.00526156645596245
hong_kong_china__economy__trade__economics__hked,0.01983887135600694
foreign_buy_value,-0.04497307617232763
foreign_net_value,0.047354027684647866
hong_kong_china__economy__labor__economics__hkur,-0.03931845815354345
hong_kong_china__economy__housing__economics__hkhor,-0.05621702260791895
prop_buy_val,-0.09021706691422272
hong_kong_china__economy__prices__economics__hkppiyy,-0.015135831859174205
hong_kong_china__economy__government__economics__hkgdg,0.06389511281215238
low,-0.026840937292004007
hong_kong_china__economy__money__economics__hkinbr,0.019376290158250837
hong_kong_china__economy__business__economics__hkipyy,-0.021709411623792682
hong_kong_china__economy__money__economics__hklps,0.04304316305089669
hong_kong_china__economy__gdp__economics__hkgdppc,0.03488539892035688
hong_kong_china__economy__government__economics__hkgbp,0.01646360874325133
hong_kong_china__economy__money__economics__hkm1,0.033903367872397526
hong_kong_china__economy__labor__economics__hklfpr,0.027838541796134538
hong_kong_china__economy__labor__economics__hkwag,0.029842473900922248
hong_kong_china__economy__trade__economics__hkcag,-0.054243712059898135
hong_kong_china__economy__consumer__economics__hkhdg,0.03393820072097347
open,-0.026915234317181288
hong_kong_china__economy__labor__economics__hklc,0.05203721359172407
value_matched,-0.017848890895089037
foreign_net_volume,0.05181395695082703
hong_kong_china__economy__money__economics__hkm2,0.025487638277488008
hong_kong_china__economy__consumer__economics__hkcs,0.013480713311147837
prop_sell_val,-0.08738806549459785
hong_kong_china__economy__consumer__economics__hkgasp,-0.0016088338422340213
foreign_sell_value,-0.08506006414885849
hong_kong_china__economy__gdp__economics__hkgdpyy,-0.030463028691365062
hong_kong_china__economy__money__economics__hkm0,0.02366353675429692
hong_kong_china__economy__gdp__economics__hkgdp,0.028210760461580334
hong_kong_china__economy__prices__economics__hkgdpd,0.028364164977553626
avg_vol_per_buy_order,0.009929915565656332
hong_kong_china__economy__housing__economics__hkhpi,0.04855631432417057
hong_kong_china__economy__labor__economics__hkpop,0.034850816764948694
avg_vol_per_sell_order,0.0029533962454790065
hong_kong_china__economy__labor__economics__hkyur,-0.03007886014609152
hong_kong_china__economy__trade__economics__hktot,-0.00987309073090265
buy_order_vol,-0.005646932603923055
volume_matched,-0.011532589427162636
hong_kong_china__economy__prices__economics__hkcpi,0.02820217761603684
