fold,feature_set,n_channels,n_columns,n_train,n_test,n_eff_test,ic,r2,hit_rate
fold 1,all channels,115,689,500,737,147.4,0.09400471940657296,-0.26566839545311605,0.5006784260515604
fold 1,selected,12,71,500,737,147.4,0.017776813056406503,-0.3220046494961393,0.46132971506105835
fold 2,all channels,115,689,1237,737,147.4,-0.09427424975827926,-1.6118221245715567,0.4708276797829037
fold 2,selected,12,71,1237,737,147.4,0.07877650284150046,-0.20202405790155997,0.4925373134328358
fold 3,all channels,115,689,1974,737,147.4,-0.043004340623630746,-1.844633090811171,0.41655359565807326
fold 3,selected,12,71,1974,737,147.4,0.12861768274815258,-0.13645268387617682,0.5210312075983717
fold 4,all channels,115,689,2711,737,147.4,0.03317224315153284,-0.44805422530407224,0.5006784260515604
fold 4,selected,12,71,2711,737,147.4,0.03811756238413212,-0.3096763477546318,0.49118046132971505
fold 5,all channels,115,689,3448,739,147.8,-0.00041323644752987106,-0.39249377148580566,0.46414073071718537
fold 5,selected,12,71,3448,739,147.8,0.09221825741917211,-0.09700177575633484,0.4925575101488498
