channel,coverage
open,1.0
high,1.0
low,1.0
close_raw,1.0
close_adjust,1.0
volume_matched,1.0
value_matched,1.0
volume_negotiated,1.0
value_negotiated,1.0
n_buy_orders,0.9635933806146572
buy_order_vol,0.9635933806146572
avg_vol_per_buy_order,0.9635933806146572
n_sell_orders,0.9635933806146572
sell_order_vol,0.9635933806146572
avg_vol_per_sell_order,0.9635933806146572
foreign_buy_volume,0.7219858156028369
foreign_buy_value,0.7219858156028369
foreign_sell_volume,0.7219858156028369
foreign_sell_value,0.7219858156028369
foreign_net_volume,0.7219858156028369
foreign_net_value,0.7219858156028369
foreign_room_left,0.7219858156028369
foreign_own,0.7219858156028369
prop_buy_vol,0.2004728132387707
prop_sell_vol,0.2004728132387707
prop_buy_val,0.2004728132387707
prop_sell_val,0.2004728132387707
hong_kong_china__economy__business__economics__hkbcoi,1.0
hong_kong_china__economy__business__economics__hkbr,1.0
hong_kong_china__economy__business__economics__hkcar,1.0
hong_kong_china__economy__business__economics__hkcorpi,1.0
hong_kong_china__economy__business__economics__hkcorr,1.0
hong_kong_china__economy__business__economics__hkedbr,0.7250591016548463
hong_kong_china__economy__business__economics__hkic,1.0
hong_kong_china__economy__business__economics__hkipyy,1.0
hong_kong_china__economy__consumer__economics__hkblr,1.0
hong_kong_china__economy__consumer__economics__hkcci,0.7940898345153664
hong_kong_china__economy__consumer__economics__hkcs,1.0
hong_kong_china__economy__consumer__economics__hkgasp,1.0
hong_kong_china__economy__consumer__economics__hkhdg,1.0
hong_kong_china__economy__consumer__economics__hkps,0.9900709219858156
hong_kong_china__economy__consumer__economics__hkrsmm,1.0
hong_kong_china__economy__consumer__economics__hkrsyy,1.0
hong_kong_china__economy__gdp__economics__hkfygdpg,1.0
hong_kong_china__economy__gdp__economics__hkgdp,1.0
hong_kong_china__economy__gdp__economics__hkgdpa,1.0
hong_kong_china__economy__gdp__economics__hkgdpc,1.0
hong_kong_china__economy__gdp__economics__hkgdpcp,1.0
hong_kong_china__economy__gdp__economics__hkgdpman,1.0
hong_kong_china__economy__gdp__economics__hkgdppa,1.0
hong_kong_china__economy__gdp__economics__hkgdppc,1.0
hong_kong_china__economy__gdp__economics__hkgdppcp,1.0
hong_kong_china__economy__gdp__economics__hkgdpqq,1.0
hong_kong_china__economy__gdp__economics__hkgdps,1.0
hong_kong_china__economy__gdp__economics__hkgdpt,1.0
hong_kong_china__economy__gdp__economics__hkgdpu,1.0
hong_kong_china__economy__gdp__economics__hkgdpyy,1.0
hong_kong_china__economy__gdp__economics__hkgfcf,1.0
hong_kong_china__economy__gdp__economics__hkgnp,1.0
hong_kong_china__economy__government__economics__hkfe,1.0
hong_kong_china__economy__government__economics__hkgbp,1.0
hong_kong_china__economy__government__economics__hkgbv,1.0
hong_kong_china__economy__government__economics__hkgdg,0.6775413711583924
hong_kong_china__economy__government__economics__hkgr,1.0
hong_kong_china__economy__government__economics__hkgsp,1.0
hong_kong_china__economy__housing__economics__hkhor,1.0
hong_kong_china__economy__housing__economics__hkhpi,1.0
hong_kong_china__economy__housing__economics__hkrpp,1.0
hong_kong_china__economy__housing__fred__qhkr628bis,1.0
hong_kong_china__economy__labor__economics__hkemp,1.0
hong_kong_china__economy__labor__economics__hkjv,1.0
hong_kong_china__economy__labor__economics__hklc,0.47966903073286055
hong_kong_china__economy__labor__economics__hklfpr,1.0
hong_kong_china__economy__labor__economics__hkmw,0.8768321513002364
hong_kong_china__economy__labor__economics__hkpop,1.0
hong_kong_china__economy__labor__economics__hkprod,1.0
hong_kong_china__economy__labor__economics__hkram,0.7782505910165485
hong_kong_china__economy__labor__economics__hkraw,0.7782505910165485
hong_kong_china__economy__labor__economics__hkup,1.0
hong_kong_china__economy__labor__economics__hkur,1.0
hong_kong_china__economy__labor__economics__hkwag,1.0
hong_kong_china__economy__labor__economics__hkwm,1.0
hong_kong_china__economy__labor__economics__hkyur,1.0
hong_kong_china__economy__money__economics__hkbbs,1.0
