channel,hong_kong_china__economy__money__economics__hkfer,hong_kong_china__economy__prices__economics__hkep,hong_kong_china__economy__gdp__economics__hkgdpu,hong_kong_china__economy__housing__economics__hkrpp,hong_kong_china__economy__trade__economics__hkimp,hong_kong_china__economy__consumer__economics__hkrsyy,hong_kong_china__economy__government__economics__hkfe,close_adjust,hong_kong_china__economy__prices__economics__hkiryy,hong_kong_china__economy__prices__economics__hkcpit,hong_kong_china__economy__labor__economics__hkemp,volume_negotiated,hong_kong_china__economy__trade__economics__hkbot,hong_kong_china__economy__business__economics__hkic,hong_kong_china__economy__gdp__economics__hkgdpcp,hong_kong_china__economy__housing__fred__qhkr628bis,hong_kong_china__economy__gdp__economics__hkgfcf,foreign_own,hong_kong_china__economy__consumer__economics__hkcci,close_raw,hong_kong_china__economy__trade__economics__hkexpyy,hong_kong_china__economy__trade__economics__hkimpyy,hong_kong_china__economy__gdp__economics__hkgdppa,hong_kong_china__economy__money__economics__hkbbs,hong_kong_china__economy__trade__economics__hkca,hong_kong_china__economy__business__economics__hkbr,hong_kong_china__economy__labor__economics__hkjv,hong_kong_china__economy__prices__economics__hkfi,hong_kong_china__economy__prices__economics__hkirmm,foreign_room_left,hong_kong_china__economy__gdp__economics__hkgdpt,hong_kong_china__economy__gdp__economics__hkgnp,hong_kong_china__economy__gdp__economics__hkgdpa,value_negotiated,hong_kong_china__economy__trade__economics__hkta,hong_kong_china__economy__gdp__economics__hkgdps,hong_kong_china__economy__prices__economics__hkipri,hong_kong_china__economy__gdp__economics__hkgdpqq,hong_kong_china__economy__prices__economics__hkppi,hong_kong_china__economy__government__economics__hkgr,hong_kong_china__economy__trade__economics__hkexp,high,hong_kong_china__economy__government__economics__hkgbv,hong_kong_china__economy__business__economics__hkbcoi,n_sell_orders,hong_kong_china__economy__gdp__economics__hkgdpc,hong_kong_china__economy__gdp__economics__hkfygdpg,hong_kong_china__economy__trade__economics__hkcf,hong_kong_china__economy__government__economics__hkgsp,hong_kong_china__economy__business__economics__hkcar,foreign_sell_volume,hong_kong_china__economy__gdp__economics__hkgdpman,hong_kong_china__economy__consumer__economics__hkrsmm,hong_kong_china__economy__trade__economics__hked,foreign_buy_value,foreign_net_value,hong_kong_china__economy__labor__economics__hkur,hong_kong_china__economy__housing__economics__hkhor,prop_buy_val,hong_kong_china__economy__prices__economics__hkppiyy,hong_kong_china__economy__government__economics__hkgdg,low,hong_kong_china__economy__money__economics__hkinbr,hong_kong_china__economy__business__economics__hkipyy,hong_kong_china__economy__money__economics__hklps,hong_kong_china__economy__gdp__economics__hkgdppc,hong_kong_china__economy__government__economics__hkgbp,hong_kong_china__economy__money__economics__hkm1,hong_kong_china__economy__labor__economics__hklfpr,hong_kong_china__economy__labor__economics__hkwag,hong_kong_china__economy__trade__economics__hkcag,hong_kong_china__economy__consumer__economics__hkhdg,open,hong_kong_china__economy__labor__economics__hklc,value_matched,foreign_net_volume,hong_kong_china__economy__money__economics__hkm2,hong_kong_china__economy__consumer__economics__hkcs,prop_sell_val,hong_kong_china__economy__consumer__economics__hkgasp,foreign_sell_value,hong_kong_china__economy__gdp__economics__hkgdpyy,hong_kong_china__economy__money__economics__hkm0,hong_kong_china__economy__gdp__economics__hkgdp,hong_kong_china__economy__prices__economics__hkgdpd,avg_vol_per_buy_order,hong_kong_china__economy__housing__economics__hkhpi,hong_kong_china__economy__labor__economics__hkpop,avg_vol_per_sell_order,hong_kong_china__economy__labor__economics__hkyur,hong_kong_china__economy__trade__economics__hktot,buy_order_vol,volume_matched,hong_kong_china__economy__prices__economics__hkcpi,hong_kong_china__economy__consumer__economics__hkps,foreign_buy_volume,hong_kong_china__economy__labor__economics__hkup,hong_kong_china__economy__labor__economics__hkwm,hong_kong_china__economy__gdp__economics__hkgdppcp,hong_kong_china__economy__labor__economics__hkprod,sell_order_vol,hong_kong_china__economy__trade__economics__hkfdi,prop_sell_vol,n_buy_orders,hong_kong_china__economy__labor__economics__hkmw,hong_kong_china__economy__labor__economics__hkraw,hong_kong_china__economy__money__economics__hkm3,prop_buy_vol,hong_kong_china__economy__business__economics__hkedbr,hong_kong_china__economy__labor__economics__hkram,hong_kong_china__economy__business__economics__hkcorpi,hong_kong_china__economy__money__economics__hkintr,hong_kong_china__economy__consumer__economics__hkblr,hong_kong_china__economy__money__economics__hkdir,hong_kong_china__economy__taxes__economics__hkpitr
hong_kong_china__economy__money__economics__hkfer,1.0,0.788216247675247,-0.4236536292669245,-0.46668185329596984,0.6902331665572001,-0.3504443761170677,0.838970372226797,0.7977139826907982,-0.45642998962048653,0.8061264534212714,0.32175427476506996,0.04490763025926061,-0.008539246884080386,-0.03140079611677909,0.7319373256947217,0.8084532483483412,-0.16361920443075945,0.5312324252692319,-0.4297783688537375,0.7972244842452281,0.01373212383691002,-0.03926927426398149,0.7937582340470113,0.8239303126715389,0.44700390322197137,0.5876517543491184,-0.0130659651761987,-0.2395652770455817,-0.08946552162740223,0.3723050310035482,-0.09327544638917955,0.7669059380671766,-0.6740778095182121,0.4004438095029831,-0.1922980066656136,0.7071190747023842,0.7827760557057528,-0.26758094050748876,0.6386603673760337,0.4116958504366555,0.7205833164634157,0.7971609201229617,-0.08816995295822211,-0.44999285064231237,0.7332025263311677,0.43183782948928806,-0.13401228398922752,0.45511650121322905,0.8250338147025038,0.23234027444088984,0.41329154493314235,0.026163418219433285,0.005128879615727685,0.8383897308515215,0.5404640658104537,-0.12347287887750465,-0.04012097871311105,-0.6657319936424564,0.12272611270126346,0.10793576777897898,0.013259916607751478,0.7960256092061331,0.2202603378605773,0.23003924146432358,0.9477736608015845,0.7961123211282838,-0.42607541721340986,0.9273563479118009,-0.3638368216863988,0.8092203705853148,0.10368100572502659,0.860412627077916,0.7961124971361363,0.9048764757154673,0.7209574251164849,-0.15518470393258718,0.8241563587831953,0.7499828105171525,0.0017413403172059868,0.5464480005899253,0.5764797645996533,-0.15814579791979977,0.841443277486197,0.8338670520353062,0.8053632735016145,-0.576903393027894,0.938943639566678,0.8391366708665411,-0.5545925752673481,0.28412119093157323,0.19461059587778412,0.5360182137080339,0.5410013261796165,0.814736715829528,-0.16258133046739667,0.2916942480063131,0.0018910795119492915,0.8039836038355674,0.7223106241396365,0.7965031753962498,0.5366901132343747,0.8155266279605993,0.04674443881749586,0.7342266237190497,0.7414672908725461,0.7266621418474304,0.824104213862781,0.1619715582097714,0.4462071213026059,0.7266621418474304,-0.3734627980701232,0.4836474513979701,0.27387617923645097,0.5203276944987054,0.11269789432859528
hong_kong_china__economy__prices__economics__hkep,0.788216247675247,1.0,-0.48059582428846737,-0.6554456052498693,0.8025768003732008,-0.30003864770480276,0.870979309876668,0.9405896764716305,-0.4020248574797773,0.9727576879699862,0.23548718103891583,0.0914232175531089,-0.08077699218501612,-0.19367324590770346,0.8031461825366736,0.4532906341078544,-0.12169619726967804,0.47853047671813786,-0.3309232181073999,0.7692757108748658,0.016572608461779822,-0.031172991719798794,0.9550319359388819,0.9644131179158055,0.6419503468846754,0.5717810298421302,0.16974384007924212,-0.3591184799611777,-0.07614587007188564,0.6479375224724468,-0.09193234997677191,0.9048292834910477,-0.8215443343867793,0.5114558926005262,-0.10822455757866693,0.8130921972804233,0.9946406661113741,-0.18671194509450273,0.8148744374262745,0.4451912987628279,0.8205240952439323,0.7686188962834296,-0.08353619748893511,-0.27940125704392255,0.774899176760201,0.4785889936804133,-0.017141090388342266,0.5431133011491839,0.931150874149184,0.4801925173690518,0.5202479601080108,0.3228011870939863,-0.0037446910470978574,0.9662017929864418,0.6036388832334922,-0.19606165155263514,-0.24624338880984034,-0.5229963749203834,0.2033169448760814,0.13192755324492636,-0.4255468092141319,0.7708226454933411,0.6795120975668587,0.3634130414804057,0.8546947113308133,0.8111366534292361,-0.5848582415026835,0.8801472951355538,-0.5921002447075996,0.9686777146265135,0.30560209439054586,0.9302868177961332,0.7690690622505731,0.745737950130288,0.7673196027191035,-0.2040993070591924,0.968548062095009,0.8359377229713584,0.1743000622156339,0.7974083902334628,0.6995437785400469,-0.08638019630668016,0.9585527336484831,0.9361790280966111,0.971082101892914,-0.5333028538271793,0.7069505810583379,0.9170751227849966,-0.47285077304346157,0.21840777373058687,0.27264430236471965,0.6214788981048959,0.5985268975981212,0.9727763443585354,0.276424185662438,0.3566665101033247,-0.219023860758148,0.9619791776294945,0.9077950918012098,0.9584780323473541,0.6195816014530223,0.9693440080186474,0.16713545785164632,0.7836910427219064,0.9416745501751679,0.5762955333330718,0.9685069583637796,0.19682596337480954,0.39675568804972156,0.5762955333330718,-0.5856662512390246,0.7628478857373335,0.665200142839259,0.43542575724333626,0.1750096004742234
hong_kong_china__economy__gdp__economics__hkgdpu,-0.4236536292669245,-0.48059582428846737,1.0,0.3911875451066952,-0.20481849292412357,0.17930628206967444,-0.5104370436037818,-0.541373744041514,0.37948786942155877,-0.5065319822963249,0.10319503016413256,-0.0446520456567519,-0.08873623342255617,0.04147987242885685,-0.42878375570399624,-0.13923663109124923,0.3208145686500198,-0.2807810142220604,0.17736244788047048,-0.45947087645972595,-0.09299827701759744,-0.04289031986272854,-0.3886561800657688,-0.52265714820591,-0.26195050652595736,-0.22785587927479456,0.1648714901634803,0.32963585012930885,0.2648936960500878,-0.3766017479972265,0.1784938397588379,-0.4157044614870777,0.6062254027912181,-0.3032338077492425,0.24178027895128712,-0.44641870335677875,-0.4573670275890353,-0.07469244678347293,-0.43014457260345046,-0.8493705826331548,-0.23961939436178403,-0.45950379398759783,-0.5991989423941325,0.3757884498613323,-0.44812025410435086,-0.35471337137140785,0.07239689237844694,-0.31858566645196534,-0.6181359053978498,-0.005663520662772709,-0.34045995339715,0.2745593091048577,0.13945518372924431,-0.5128200038157833,-0.34666638659669846,0.1845955599207401,-0.1091170435147405,0.22977808206561973,0.008821489229950805,-0.14123475838489008,0.31241591146361974,-0.46205304148816634,-0.26302273621485156,-0.15150511021092505,-0.464930298816543,-0.4132984068623555,0.42063161473500554,-0.4931778539502321,0.4690294932997174,-0.48624867704745195,-0.3199398901550745,-0.4901044343456648,-0.46124384878861185,-0.48588119781491895,-0.4561356758491632,0.1826065830393962,-0.5323520172137358,-0.4545099092619259,0.006913852033017919,-0.4302920936589385,-0.4527878540893692,0.04461834902234892,-0.5509053820776365,-0.5424193036988282,-0.5060135306792855,0.34486439825125975,-0.288810893911815,-0.530525037343315,0.2924797118760454,0.02663959858977428,-0.2672626496702615,-0.34174663062972876,-0.3491678580025937,-0.5347532934528904,0.01346717951793402,-0.19282037622431683,0.02163255264843618,-0.5110671885092136,-0.479092536879954,-0.5131369352807571,-0.3369874968898748,-0.5300084950142115,-0.039693321082500045,-0.4613728094736537,-0.5174889971805785,-0.34583955648588655,-0.5320322057761465,-0.03162390914971049,-0.12911932935938272,-0.34583955648588655,0.3070592137983895,-0.39480893166379577,-0.29234165304202564,-0.3126750746251091,-0.17689744985134598
hong_kong_china__economy__housing__economics__hkrpp,-0.46668185329596984,-0.6554456052498693,0.3911875451066952,1.0,-0.43382288914337197,0.48183278719140754,-0.6955939771949701,-0.7400062709770832,0.48035785322709373,-0.6753439080318951,0.005864095215847681,-0.07546367204910022,-0.1308048795073782,0.29856415242335027,-0.43233609889901947,-0.1520868423298248,0.3881879342868198,-0.4253833162993318,0.3485212578402519,-0.6656963125489312,0.2727790426104359,0.30908823535824637,-0.6601676029086639,-0.6746863350078303,-0.573625123927535,-0.2572349345495594,0.05352713717139111,0.4397034444404461,0.1586300421476426,-0.44216967685495123,0.2186738915525312,-0.5420729641635949,0.5920703868608885,-0.4192932244805785,0.2845506783689268,-0.4611669037295986,-0.6498957941088817,0.18368152667846663,-0.5280570590373999,-0.26069722019098795,-0.46858983509897456,-0.6657391484482933,0.14282298042490818,0.5233492323253387,-0.5671155964151458,-0.24931977592143068,0.09904768614854217,-0.4295032324481596,-0.6688742781517993,-0.27783560058164175,-0.3459752663037185,-0.12235476135893437,-0.02306697123453522,-0.6249966329874193,-0.4122288353456506,0.16769081488104196,0.030803579475718317,0.31663118256175926,0.1927982237548104,0.11119147249580048,0.43197909730449435,-0.6669717996548514,-0.5303131627091682,-0.004502681458522893,-0.5873962186588653,-0.5305391511087663,0.7346415926990659,-0.5810010557009826,0.5182009591174999,-0.6849020213500974,-0.3958874028703673,-0.6591890900112712,-0.666494103672683,-0.25237012490050514,-0.5666465147164831,0.163016511431867,-0.683714764957809,-0.47273424325871466,0.11099612289475407,-0.5335596557395018,-0.50029793295001,0.48574060529627505,-0.6637770580259841,-0.6782513858889626,-0.709067267298438,0.46569176992447187,-0.3383171000743246,-0.6574863848704139,0.42410862014026723,-0.2970940014672842,-0.3896592255772852,-0.4111529192004802,-0.40607374443772076,-0.6820267685863383,-0.31122182137789434,-0.2143216603638963,0.03442032273835749,-0.7158872082317147,-0.6516570247187297,-0.6681556164328208,-0.41267983315981416,-0.659221464307677,0.25046948246248557,-0.5804332118631982,-0.7242165452906714,-0.5515597713184578,-0.6842135210364442,0.3103517051298899,-0.21650818027593238,-0.5515597713184578,0.520709501476218,-0.6000858477391923,-0.6008780638996433,-0.6197916304434941,-0.003072249023704387
hong_kong_china__economy__trade__economics__hkimp,0.6902331665572001,0.8025768003732008,-0.20481849292412357,-0.43382288914337197,1.0,-0.17092927212643602,0.7173655070507847,0.7488597242547378,-0.32571549350519075,0.8015162488879087,0.2335699963592675,0.07327212653187014,-0.2170728114312069,-0.06422324072210386,0.6517911459190161,0.43261909084904204,0.006435606433860282,0.27850245453708883,-0.21230395725701992,0.5622296042047702,0.25272191722004284,0.2314312482281532,0.7998535307809761,0.8059197828291085,0.542671462759771,0.5015373323045421,0.11880409667950599,-0.340466326402896,-0.08944880245899622,0.5444591755740997,-0.14402749349627064,0.7579200928155687,-0.624936132724524,0.3604000924891494,-0.018817625439905904,0.6357727051316328,0.8165797225397894,-0.07874587562547841,0.7313175764435934,0.20213965254308472,0.9800409523791184,0.5609982488189871,-0.26563659130105405,-0.2038809969398787,0.6688985223205576,0.3586961471692372,-0.0017551052655570573,0.46733155385838626,0.7566236170298328,0.5440676869085758,0.37623768698005944,0.30467448983670276,0.11300614030112564,0.8257551909036895,0.44242512366606945,-0.1370664276083741,-0.16388986198066113,-0.41696272615635394,0.20743080473149106,0.22022521552440774,-0.23227960968181388,0.5630283999755517,0.37330836856891764,0.40086606533582564,0.7154190337653239,0.6446599525844405,-0.40289155081933653,0.779740838559096,-0.4185193825862288,0.7916122359145062,0.22342052990752748,0.7452942814154283,0.5611625156250416,0.49263471477276255,0.6602114146141673,-0.1384837477032501,0.7972248599784353,0.6513782615437029,0.1530490401663821,0.6820220106765215,0.5144843878750853,0.09341869672204556,0.7855371612628004,0.7466037946582232,0.7781861841150157,-0.35140431814458756,0.6499507470958367,0.7121898980928792,-0.30132969940903204,0.32615972796834275,0.06399179173913533,0.5717999583075551,0.554410427835243,0.7893221757302671,0.09772696583245853,0.26514975920894607,-0.049187801645275725,0.7810475138807277,0.6960866471635739,0.7739979179300203,0.5804123421133973,0.7971911964648387,0.2599997916103746,0.6530090818464107,0.7010669110629715,0.4308086930034568,0.7971518723053207,0.2959516871093572,0.24041943944508157,0.4308086930034568,-0.40174800385472287,0.5392248482642711,0.40182068631842954,0.2286363042730206,0.18841041376046463
hong_kong_china__economy__consumer__economics__hkrsyy,-0.3504443761170677,-0.30003864770480276,0.17930628206967444,0.48183278719140754,-0.17092927212643602,1.0,-0.34570918441683046,-0.35246805014316523,0.27409437459905056,-0.3294424623521559,-0.3407157131169908,0.012600772635766384,-0.09529584840757811,0.1446948936529614,-0.28561634346513615,-0.305632676148477,0.11611894264929146,-0.16834270901144974,0.29112280110816247,-0.3244783509474711,0.33345373194424754,0.3918224616037306,-0.3448623470973824,-0.3459793931216734,-0.18859266324793314,-0.20821676925885343,0.0067972251219440595,0.0908931035908686,0.1652284326179348,0.01762059421746711,-0.14967342457685454,-0.2999845317120416,0.28407806248256956,-0.1717590431509505,0.0069716100693993045,-0.2874064930339438,-0.2910041606932729,0.3042130456782068,-0.0666490298263504,-0.08094286797333769,-0.1973148587956719,-0.32407579720261337,0.11738218244435203,0.5440850870947104,-0.26623531332312217,-0.36551280866350205,-0.09339791428445898,-0.2664336444956018,-0.3093103748453471,-0.011143814841847836,-0.07297838750677031,0.06681366905633952,0.07303653399555755,-0.3167301370534523,-0.055283742771352014,0.08202816040006497,0.04341002451491576,0.5918065648108056,-0.09370532286128315,0.2539313132128752,0.21711629304443703,-0.32544077249352016,-0.08762679372762097,0.2938387070464723,-0.35661322833785364,-0.47781630759963095,0.21820511405705795,-0.32206328184373806,0.02291391779941237,-0.3628141848421297,0.18381922557178595,-0.28502196921253364,-0.32438921054115644,-0.5637337592521642,-0.2547272096179532,0.07650162959482071,-0.3434007919135431,-0.2945995455907502,-0.09710161516149933,-0.058854486391822794,-0.10864882303350153,0.5191178988608971,-0.3171733734292799,-0.4634886239728769,-0.36651307021903584,0.23614011115970673,-0.30354464472879417,-0.4327472473248555,0.21337416873861723,-0.15621839188317255,-0.2634998487951298,-0.1862984931982471,-0.19089477441307917,-0.3304404949780727,0.005105583901504394,-0.008769307757886423,-0.027306540371747703,-0.3808195451509091,-0.41037209791625856,-0.35565906198853964,-0.19011764624992297,-0.31858023915607264,-0.08119114478398318,-0.27705218827599876,-0.26713948634885654,-0.14749120123571968,-0.34363628827123754,-0.07979461284940316,-0.3616969580552135,-0.14749120123571968,0.5694226440317237,-0.24447254045366387,-0.17057762254396008,-0.3458614894883432,0.11548589298164263
hong_kong_china__economy__government__economics__hkfe,0.838970372226797,0.870979309876668,-0.5104370436037818,-0.6955939771949701,0.7173655070507847,-0.34570918441683046,1.0,0.8775873787387618,-0.4966455090719951,0.8758200651759263,0.08654805492419101,0.07733939261873975,0.03220960099983532,-0.16360188136610784,0.6586250327048373,0.5421495811992485,-0.33591712125427925,0.5671272192119448,-0.4936137655347363,0.8045456008274781,-0.0787956009189122,-0.1275291078971787,0.8439939911803782,0.9069145288669369,0.594252939376927,0.47654315347735476,-0.011417419478893956,-0.33807781871100806,-0.14415127352582846,0.5153850038922515,-0.25339957691444387,0.7559082876861767,-0.773435574388666,0.47023569041908275,-0.3218921839662603,0.6636417154148622,0.8657754544361299,-0.2127416361414442,0.7751160563830117,0.42058395411612864,0.7504834698580533,0.804192106424873,-0.14581046652556245,-0.4452448713220376,0.7436947938175847,0.35877024609625624,-0.09393875723774371,0.49093104787293973,0.9306369438975132,0.3789407797472497,0.4381604421196328,0.0766776723562535,0.025128481328766446,0.88763753968874,0.5771821904023967,-0.1486685176609269,-0.01711641687823704,-0.5107056031428834,-0.11143771380248559,0.09388317790239785,-0.2987541831039857,0.8040733915291098,0.4929056873807327,0.1666915034281216,0.9160331343540694,0.7845480030447488,-0.6140460273040594,0.9085793877111188,-0.5922024626240742,0.8882086762407281,0.34017444518121087,0.917056689581627,0.8037664098479377,0.6793598871293106,0.739025739470938,-0.14949107369828088,0.9021798059543864,0.6706233565047358,-0.16340698226826955,0.7193126248857549,0.6346565194441678,-0.2809835377759536,0.9098249692557333,0.8986005171673006,0.896512557669874,-0.5883323757535234,0.7513225592480096,0.8821877473906324,-0.5448678185132227,0.3406854527103058,0.2316801688340283,0.5369251673874466,0.5498253787461939,0.8966928935713552,0.05546512385536423,0.3260627449682349,0.001321165719211455,0.8943228391196956,0.8079710121556131,0.8677455528650029,0.5435785398175205,0.8819636175164646,-0.14113528028846167,0.745715321427913,0.8557562599428166,0.6816461180984544,0.902318820217784,-0.09836460581192964,0.3167054513453592,0.6816461180984544,-0.458733551276231,0.6260659667829429,0.501338453068118,0.562558685168401,0.13784100313724593
close_adjust,0.7977139826907982,0.9405896764716305,-0.541373744041514,-0.7400062709770832,0.7488597242547378,-0.35246805014316523,0.8775873787387618,1.0,-0.5773653065068933,0.954613628542879,0.17655564281822636,0.08599684617483214,0.03468368032091953,-0.1558829775199975,0.7877996630998542,0.4342563166979987,-0.24698657473184862,0.5313071623690891,-0.26968082819789024,0.8703031522019655,0.008976483233383771,-0.042706531726457345,0.9429059948970178,0.958829489912513,0.6839266153077717,0.5736221540827054,0.002109005151849123,-0.5206909823787172,-0.13493287059619577,0.6708414847361066,-0.1617224940916426,0.8896494905608461,-0.8611012240293504,0.5141723270298266,-0.2012028694441729,0.7938532031797819,0.9320485596489341,-0.14692488307989612,0.7680835421142516,0.4759471305058529,0.7843959395808514,0.8696172179397208,-0.05728438852567102,-0.43529760197295353,0.818794425683874,0.4626883621009461,-0.14132416374961065,0.5592846807764605,0.9345726378444755,0.3884856720321195,0.5438762359282976,0.2407033845971125,0.013140295037420695,0.948797030129106,0.6272822776236371,-0.20182360706809446,-0.12265094017544453,-0.5310234318977154,0.3440603150806267,0.1488652310173888,-0.42551372548794214,0.8712618061126358,0.6498960618277949,0.2839988342869217,0.8582513701590428,0.8009241476004523,-0.6526810890322383,0.8910708937453271,-0.6190477576314425,0.9599818100703313,0.40727594873047834,0.918825316434782,0.8698500383452854,0.7037161145458786,0.8414694845817385,-0.21599008005937667,0.9649804247125221,0.8264455386494106,0.3289545360882602,0.7133517067820716,0.7288113677753736,-0.13887965362151267,0.9525456648750112,0.9351086880404342,0.9625957054211169,-0.5549132507002748,0.6960445801784148,0.9220801161650435,-0.4979437268237034,0.3045946475859689,0.3498761711208952,0.6501966250936441,0.6550473323570679,0.9652243585475324,0.23017639158363054,0.3666201480410685,-0.10545948290485833,0.9619057269180978,0.8991447584125414,0.9428203023755953,0.6532177011252666,0.9527543568315399,0.342693559928537,0.8211266692641298,0.966587409283321,0.7377916227403915,0.965004341489966,0.3528181251706649,0.5691747104480456,0.7377916227403915,-0.5706337198970867,0.7681952515339505,0.625332548465016,0.5910649902380956,0.17178234986805044
hong_kong_china__economy__prices__economics__hkiryy,-0.45642998962048653,-0.4020248574797773,0.37948786942155877,0.48035785322709373,-0.32571549350519075,0.27409437459905056,-0.4966455090719951,-0.5773653065068933,1.0,-0.4469673373027533,0.13069586669570707,-0.03421943409332543,-0.24189588429988945,-0.02067337947466326,-0.3671727974779351,-0.2178809438294309,0.40502035144272236,-0.3866821825445615,-0.00907074740485753,-0.607296186341699,-0.10081053487740009,-0.08290218420845699,-0.4581789066203476,-0.4871010080583929,-0.4954581797277095,-0.2932905842725847,0.42580047255542836,0.7513721279972481,0.26888274585424754,-0.5863968201162336,0.32250668021143897,-0.40599063687084297,0.4825487693576728,-0.23919225107259032,0.35807487078300915,-0.3530917507883418,-0.38716164191804664,-0.09070505421641852,-0.2928554544801267,-0.2360036806686146,-0.3790624795395401,-0.6071605399025507,0.051245764707821245,0.48368390643238174,-0.5874068757120186,-0.13283418602343938,0.36483225670235164,-0.42330858226517054,-0.5004473054580783,-0.07010091326196745,-0.39661805216787327,0.053415901046733806,-0.059854144635849565,-0.4934153319837258,-0.40305484630516814,0.1863533733306436,-0.3090063880608532,0.23091171416317008,-0.10424174815901065,-0.13090132499671187,0.32121983898990586,-0.6082548743442774,-0.14161169611221075,0.05852763289445784,-0.4801178456710658,-0.3677077007688985,0.4974940421421701,-0.5409710172417218,0.42418838347794485,-0.4616793308710404,-0.48912547958151237,-0.4641286987060532,-0.6081816085033114,0.08248472599447437,-0.577113051549627,0.2010489768672886,-0.49415335685733114,-0.34371037699777596,-0.06565173569176148,-0.19761427116234218,-0.5177764224939527,0.15618363705240243,-0.4940976587147571,-0.49205250815014945,-0.4785109857094343,0.43310034540802167,-0.38441681984799825,-0.48005601303758993,0.36189364039371286,-0.5472079633909909,-0.407872521973112,-0.46153607880615644,-0.46075966195905665,-0.46797486656334464,0.13408530636968172,-0.21910769342601524,-0.31992923009350066,-0.4961270538351016,-0.4059991094433518,-0.44444445763901297,-0.47312762691160953,-0.45913410352289435,-0.1586127459270894,-0.5904766123512883,-0.6980194743348672,-0.6471447871889442,-0.4941973982635771,-0.18605720003570508,-0.4039731677291415,-0.6471447871889442,0.22400236741928858,-0.32733045497676627,-0.15161461566171433,-0.597309762040672,-0.08251796534014604
hong_kong_china__economy__prices__economics__hkcpit,0.8061264534212714,0.9727576879699862,-0.5065319822963249,-0.6753439080318951,0.8015162488879087,-0.3294424623521559,0.8758200651759263,0.954613628542879,-0.4469673373027533,1.0,0.25487085751245436,0.08940151443001734,-0.05072875986845639,-0.1456655847157577,0.8161684441011856,0.4578785246434905,-0.13528475798219003,0.4831343202677746,-0.3071118097985023,0.7596178220777989,0.02180392285752459,-0.027010180405270503,0.9711172658553029,0.9813130616157977,0.6209437534571015,0.5731752550171552,0.11565835429969355,-0.3772256250032924,-0.09678960192124275,0.7068595563773091,-0.10627900753120392,0.9171645904773584,-0.8418201889484006,0.5005898000071322,-0.10146686147163678,0.8175428597768204,0.9686438659198054,-0.18347352357802632,0.8219865111769116,0.4588880163462014,0.8257983506572554,0.7587957726432296,-0.07009876580557309,-0.35023789699831726,0.8045908106017102,0.5041873823197228,-0.031371777596318706,0.5248538611759345,0.9491259048756107,0.4453400423153604,0.5331967257678588,0.29139847842378624,-0.0016143161225200358,0.9780929246447754,0.5991299195057349,-0.21319564532106952,-0.2185025538798831,-0.5704227820349175,0.22886100461074657,0.18519793420147782,-0.3435737748295677,0.7615125569377321,0.7169281932738863,0.3882568865446194,0.8684763792533029,0.8506648051670501,-0.5755719315260837,0.8964965284560891,-0.6012367409998038,0.9887583323225715,0.33390855942119474,0.930271091269236,0.7597523173178379,0.8674181164828371,0.7875075617380326,-0.22225188137133253,0.9852944211371437,0.8719458594698077,0.2042077374749347,0.780310781417328,0.7103254179325527,-0.08220100461473993,0.9798913259046707,0.9604748415903592,0.9811405059514688,-0.5424531268683831,0.7212028454648198,0.9329221692863252,-0.46519101802949425,0.240734392129159,0.245054453715411,0.6472930952905122,0.6252702866976746,0.9902956026541568,0.24942806017680794,0.35580276530385646,-0.18294196544651004,0.9812554895573089,0.9353644357969673,0.9796267059324952,0.6494822831500968,0.9885521308541027,0.3469329048159117,0.8121941508779232,0.971011866373507,0.7129449123752338,0.9851932239216307,0.35311258142137186,0.47776536182787477,0.7129449123752338,-0.5795796207415727,0.8054712123888175,0.6311839934867575,0.43444420067786443,0.19565923478377212
