channel,fold 1,fold 2,fold 3,fold 4,fold 5
hong_kong_china__economy__money__economics__hkfer,2.0,4.0,5.0,2.0,1.0
hong_kong_china__economy__prices__economics__hkep,56.0,74.0,54.0,10.0,13.0
hong_kong_china__economy__gdp__economics__hkgdpu,75.0,12.0,12.0,5.0,6.0
hong_kong_china__economy__housing__economics__hkrpp,34.0,41.0,77.0,75.0,87.0
hong_kong_china__economy__trade__economics__hkimp,49.0,24.0,34.0,30.0,11.0
hong_kong_china__economy__consumer__economics__hkrsyy,53.0,28.0,37.0,21.0,19.0
hong_kong_china__economy__government__economics__hkfe,16.0,22.0,24.0,6.0,8.0
close_adjust,1.0,1.0,1.0,1.0,2.0
hong_kong_china__economy__prices__economics__hkiryy,33.0,26.0,85.0,52.0,32.0
hong_kong_china__economy__prices__economics__hkcpit,5.0,11.0,42.0,11.0,16.0
hong_kong_china__economy__labor__economics__hkemp,29.0,58.0,45.0,66.0,43.0
volume_negotiated,26.0,45.0,43.0,13.0,15.0
hong_kong_china__economy__trade__economics__hkbot,17.0,76.0,46.0,73.0,65.0
hong_kong_china__economy__business__economics__hkic,31.0,15.0,18.0,29.0,73.0
hong_kong_china__economy__gdp__economics__hkgdpcp,69.0,69.0,73.0,57.0,74.0
hong_kong_china__economy__housing__fred__qhkr628bis,59.0,88.0,76.0,88.0,81.0
hong_kong_china__economy__gdp__economics__hkgfcf,58.0,91.0,50.0,32.0,28.0
foreign_own,82.0,27.0,16.0,34.0,5.0
hong_kong_china__economy__consumer__economics__hkcci,61.0,71.0,78.0,40.0,34.0
close_raw,4.0,7.0,6.0,9.0,10.0
hong_kong_china__economy__trade__economics__hkexpyy,28.0,53.0,32.0,8.0,7.0
hong_kong_china__economy__trade__economics__hkimpyy,41.0,78.0,29.0,39.0,25.0
hong_kong_china__economy__gdp__economics__hkgdppa,77.0,84.0,84.0,36.0,23.0
hong_kong_china__economy__money__economics__hkbbs,6.0,54.0,30.0,55.0,75.0
hong_kong_china__economy__trade__economics__hkca,55.0,31.0,59.0,41.0,35.0
hong_kong_china__economy__business__economics__hkbr,7.0,10.0,17.0,33.0,21.0
hong_kong_china__economy__labor__economics__hkjv,70.0,50.0,71.0,77.0,93.0
hong_kong_china__economy__prices__economics__hkfi,44.0,34.0,68.0,76.0,55.0
hong_kong_china__economy__prices__economics__hkirmm,48.0,14.0,22.0,27.0,26.0
foreign_room_left,82.0,2.0,13.0,14.0,38.0
hong_kong_china__economy__gdp__economics__hkgdpt,67.0,18.0,66.0,86.0,68.0
hong_kong_china__economy__gdp__economics__hkgnp,81.0,82.0,31.0,35.0,40.0
hong_kong_china__economy__gdp__economics__hkgdpa,39.0,65.0,51.0,68.0,47.0
value_negotiated,21.0,37.0,15.0,25.0,30.0
hong_kong_china__economy__trade__economics__hkta,11.0,49.0,20.0,20.0,18.0
hong_kong_china__economy__gdp__economics__hkgdps,52.0,79.0,53.0,85.0,90.0
hong_kong_china__economy__prices__economics__hkipri,43.0,29.0,47.0,51.0,70.0
hong_kong_china__economy__gdp__economics__hkgdpqq,18.0,38.0,56.0,65.0,60.0
hong_kong_china__economy__prices__economics__hkppi,76.0,44.0,11.0,54.0,27.0
hong_kong_china__economy__government__economics__hkgr,27.0,80.0,55.0,89.0,79.0
hong_kong_china__economy__trade__economics__hkexp,32.0,64.0,65.0,78.0,53.0
high,15.0,21.0,21.0,18.0,17.0
hong_kong_china__economy__government__economics__hkgbv,47.0,36.0,49.0,63.0,67.0
hong_kong_china__economy__business__economics__hkbcoi,46.0,59.0,39.0,28.0,57.0
n_sell_orders,12.0,6.0,2.0,15.0,20.0
hong_kong_china__economy__gdp__economics__hkgdpc,66.0,89.0,91.0,94.0,91.0
hong_kong_china__economy__gdp__economics__hkfygdpg,82.0,87.0,96.0,80.0,89.0
hong_kong_china__economy__trade__economics__hkcf,64.0,55.0,69.0,47.0,54.0
hong_kong_china__economy__government__economics__hkgsp,78.0,86.0,81.0,64.0,45.0
hong_kong_china__economy__business__economics__hkcar,37.0,62.0,48.0,38.0,29.0
foreign_sell_volume,82.0,52.0,27.0,58.0,36.0
hong_kong_china__economy__gdp__economics__hkgdpman,30.0,35.0,61.0,67.0,63.0
hong_kong_china__economy__consumer__economics__hkrsmm,57.0,39.0,23.0,26.0,3.0
