channel,fold 1,fold 2,fold 3,fold 4,fold 5
high,46.0,1.0,4.0,3.0,1.0
open,72.0,17.0,1.0,1.0,3.0
drv_foreign_flow_ratio_21,76.0,48.0,40.0,30.0,42.0
drv_order_vol_imb_5,35.0,58.0,48.0,59.0,11.0
drv_log_order_size_ratio,65.0,8.0,7.0,58.0,23.0
close_raw,32.0,9.0,10.0,25.0,13.0
drv_foreign_flow_ratio_5,24.0,10.0,14.0,12.0,30.0
low,54.0,23.0,6.0,4.0,9.0
drv_order_vol_imb_21,39.0,63.0,43.0,26.0,6.0
foreign_sell_volume,31.0,53.0,72.0,78.0,75.0
drv_close_z_21,11.0,38.0,36.0,13.0,8.0
drv_foreign_participation,15.0,18.0,25.0,60.0,33.0
foreign_own,78.0,47.0,26.0,29.0,27.0
foreign_net_volume,69.0,76.0,77.0,54.0,50.0
drv_value_z_21,75.0,67.0,55.0,52.0,52.0
drv_order_fill_ratio,50.0,6.0,31.0,2.0,4.0
drv_body_pct,16.0,2.0,3.0,23.0,17.0
close_adjust,49.0,40.0,22.0,7.0,24.0
drv_negotiated_value_share,28.0,41.0,28.0,43.0,34.0
drv_order_count_imb_5,25.0,11.0,8.0,17.0,18.0
drv_downside_vol_21,60.0,30.0,13.0,6.0,5.0
drv_order_count_imb,44.0,71.0,58.0,15.0,2.0
drv_gap_open_pct,17.0,7.0,33.0,48.0,51.0
volume_negotiated,67.0,65.0,29.0,28.0,37.0
foreign_room_left,34.0,27.0,50.0,41.0,40.0
drv_close_pos_21,18.0,29.0,12.0,19.0,14.0
drv_foreign_net_value_ratio,3.0,39.0,41.0,32.0,19.0
drv_dist_from_high_21,48.0,43.0,53.0,51.0,36.0
drv_ret_1d,19.0,16.0,21.0,9.0,25.0
drv_vwap_raw,45.0,3.0,17.0,50.0,55.0
drv_dist_from_low_21,7.0,24.0,32.0,40.0,35.0
foreign_net_value,57.0,66.0,59.0,16.0,7.0
drv_order_vol_imb,41.0,15.0,30.0,20.0,29.0
drv_rogers_satchell_5,20.0,20.0,20.0,27.0,21.0
drv_close_vs_vwap,2.0,14.0,18.0,11.0,16.0
drv_foreign_own_chg_21,59.0,57.0,34.0,46.0,15.0
avg_vol_per_sell_order,22.0,44.0,45.0,55.0,46.0
drv_order_count_imb_z21,5.0,13.0,16.0,10.0,10.0
drv_realized_vol_63,74.0,34.0,35.0,38.0,41.0
foreign_buy_value,55.0,78.0,5.0,42.0,70.0
foreign_sell_value,9.0,60.0,52.0,35.0,54.0
drv_dist_from_low_63,1.0,4.0,15.0,18.0,20.0
drv_vol_ratio_10_63,43.0,62.0,56.0,65.0,63.0
avg_vol_per_buy_order,23.0,37.0,44.0,69.0,67.0
drv_garman_klass_21,26.0,49.0,24.0,31.0,43.0
drv_close_pos_252,52.0,31.0,57.0,33.0,32.0
drv_ret_kurt_63,70.0,72.0,69.0,57.0,57.0
drv_foreign_own_chg_5,30.0,73.0,67.0,61.0,38.0
drv_range_hl_pct,4.0,45.0,64.0,56.0,49.0
drv_dist_from_high_252,29.0,51.0,46.0,21.0,65.0
drv_lower_shadow,63.0,52.0,75.0,34.0,73.0
drv_close_pos_63,12.0,22.0,2.0,5.0,12.0
drv_upper_shadow,21.0,25.0,19.0,36.0,45.0
drv_close_z_63,40.0,26.0,70.0,71.0,31.0
drv_volume_pos_63,14.0,46.0,23.0,37.0,26.0
drv_amihud_21,42.0,33.0,37.0,39.0,47.0
drv_ret_skew_63,6.0,28.0,38.0,66.0,61.0
drv_prop_net_value_ratio,79.0,79.0,79.0,84.0,84.0
drv_avg_order_size,64.0,56.0,74.0,70.0,69.0
drv_order_count_imb_21,51.0,5.0,27.0,22.0,28.0
prop_buy_vol,79.0,79.0,79.0,79.0,83.0
drv_parkinson_5,53.0,69.0,62.0,62.0,76.0
value_negotiated,77.0,61.0,61.0,63.0,60.0
n_sell_orders,36.0,32.0,39.0,47.0,66.0
prop_sell_vol,79.0,79.0,79.0,82.0,81.0
drv_dist_from_high_63,58.0,36.0,66.0,45.0,48.0
drv_intraday_pct,66.0,42.0,42.0,49.0,74.0
buy_order_vol,73.0,77.0,78.0,68.0,64.0
drv_garman_klass_5,47.0,54.0,54.0,77.0,53.0
drv_clv,37.0,12.0,9.0,14.0,39.0
drv_ret_log_1d,33.0,55.0,60.0,44.0,62.0
foreign_buy_volume,61.0,75.0,65.0,76.0,72.0
drv_volume_z_21,56.0,64.0,49.0,72.0,71.0
prop_buy_val,79.0,79.0,79.0,83.0,79.0
drv_amihud_63,71.0,35.0,11.0,8.0,22.0
drv_rogers_satchell_21,13.0,21.0,47.0,67.0,56.0
prop_sell_val,79.0,79.0,79.0,80.0,82.0
value_matched,68.0,59.0,63.0,74.0,68.0
drv_realized_vol_10,62.0,68.0,71.0,53.0,77.0
n_buy_orders,10.0,19.0,51.0,24.0,44.0
drv_parkinson_21,27.0,74.0,68.0,75.0,59.0
drv_prop_participation,79.0,79.0,79.0,81.0,80.0
volume_matched,8.0,70.0,73.0,64.0,58.0
sell_order_vol,38.0,50.0,76.0,73.0,78.0
