channel,rank,ensemble,kept,dropped_for,spearman,xgb_shap,permutation,spearman_vs_target,best_stat__spearman,best_stat__xgb_shap,best_stat__permutation
high,1,2.0,True,,0.9914687198712778,0.8967181542219987,1.0,-0.21245045369728424,max,last,last
open,2,2.3333333333333335,False,high,0.9896651009119337,0.9756962983466131,0.9055742336889531,-0.20988654632080953,max,mean,mean
drv_foreign_flow_ratio_21,3,6.333333333333333,True,,0.6820580150045987,0.7768540953367387,0.5474727699933685,-0.15262472030443816,last,max,min
drv_order_vol_imb_5,4,9.0,True,,0.5645435236991594,0.6432130892248266,0.659248646167137,0.0891755992333512,mean,max,max
drv_log_order_size_ratio,5,13.666666666666666,True,,0.5635408391520635,0.6677112957409526,0.2579155719673463,0.03885318283754282,max,max,max
close_raw,6,14.0,False,high,1.0,0.47087303639102523,0.19152981983546713,-0.21498048530473157,last,last,max
drv_foreign_flow_ratio_5,7,15.666666666666666,True,,0.7581262576932786,0.45554288629934203,0.19685346450139501,-0.11408324518665755,mean,max,min
low,8,16.0,False,high,0.9879999529074679,0.47694801645874507,0.1829138447691073,-0.21261683366298964,mean,min,max
drv_order_vol_imb_21,9,17.333333333333332,True,,0.6001246087625036,0.3439979161982682,0.3331361852228021,0.1365556873788887,last,min,min
foreign_sell_volume,10,17.666666666666668,True,,0.5337186834591949,0.5353485859857631,0.18483410180203236,0.10960181380682112,mean,slope,slope
drv_close_z_21,11,18.333333333333332,True,,0.3924287070753258,0.5925428472255485,0.19616775065843345,-0.02527191626607722,max,last,last
drv_foreign_participation,12,22.333333333333332,True,,0.33062881110916054,0.6839567294686206,0.1757403223629878,-0.010494971708138004,min,min,min
foreign_own,13,25.333333333333332,True,,0.3792330230258264,0.38159412271179144,0.18416001022759598,-0.05363970642123054,sd,mean,slope
foreign_net_volume,14,26.0,True,,0.515016350300435,0.39086361472200276,0.1090588480653119,-0.11986399262104873,last,max,max
drv_value_z_21,15,26.333333333333332,True,,0.14919062178746795,1.0,0.4400255431634908,-0.0018143581602245436,max,max,max
drv_order_fill_ratio,16,26.666666666666668,True,,0.28738886969995253,0.323689788737985,0.549399483842141,-0.07522098742581526,last,max,max
drv_body_pct,17,27.0,True,,0.15237285251224328,0.7348661911787912,0.46920453965808545,-0.040757868899176486,min,mean,mean
close_adjust,18,27.0,True,,0.24331243441514716,0.5046829445996045,0.3830247728653603,-0.027991524468447493,slope,slope,sd
drv_negotiated_value_share,19,27.0,True,,0.27637473612737457,0.37508650521791126,0.5047454368068202,-0.007213686294690869,max,slope,slope
drv_order_count_imb_5,20,27.333333333333332,True,,0.4524386829444197,0.295154696424859,0.18278922822325838,0.006076249147526601,sd,last,mean
drv_downside_vol_21,21,28.666666666666668,True,,0.4173032308542641,0.7123469239307804,0.038941056373813315,0.06932573168758205,max,sd,last
drv_order_count_imb,22,29.333333333333332,True,,0.3478566428577627,0.8936755593217535,0.04644581343288844,-0.00028300536213979565,sd,min,slope
drv_gap_open_pct,23,29.333333333333332,True,,0.30429006434443795,0.69364789289572,0.08283771891027028,0.05932875493664659,max,max,max
volume_negotiated,24,30.333333333333332,False,drv_negotiated_value_share,0.4915944557054199,0.11758305362439539,0.2945993255210162,0.015110999972409082,max,slope,slope
foreign_room_left,25,31.0,True,,0.35083657619212394,0.3412687979079099,0.12077667746461461,0.030339561964698017,slope,max,min
drv_close_pos_21,26,31.666666666666668,False,drv_close_z_21,0.25478663744557817,0.5359303516845703,0.1463979684274616,-0.028098843966290456,max,last,slope
drv_foreign_net_value_ratio,27,33.0,False,foreign_net_volume,0.8107135025940619,0.2299336000014499,0.07902690619731614,-0.10079584318987306,mean,mean,max
drv_dist_from_high_21,28,33.0,True,,0.4141425559355907,0.19826170909635596,0.17133741963685534,-0.00891918152871829,max,max,last
drv_ret_1d,29,33.0,True,,0.181042590560108,0.4447933611756232,0.2921147427830552,-0.006548740811621149,min,last,min
drv_vwap_raw,30,34.0,False,high,0.9896271631726716,0.10061401690342087,0.12378749069411392,-0.21185966922915273,max,max,max
drv_dist_from_low_21,31,35.333333333333336,True,,0.30624497600285405,0.34426150219269447,0.09650034124271732,-0.03450056932801649,min,last,max
foreign_net_value,32,35.666666666666664,False,foreign_net_volume,0.5681792841671036,0.5436107176959273,0.0,-0.11146594323758353,max,max,last
drv_order_vol_imb,33,36.333333333333336,True,,0.5987468515669986,0.25972822356060415,0.056262756246807745,0.05800004067868097,mean,min,max
drv_rogers_satchell_5,34,36.666666666666664,True,,0.06930846617156608,0.422701295616418,0.5639215083638363,-0.02656292930630762,slope,max,min
drv_close_vs_vwap,35,38.0,True,,0.13033847342049137,0.44194111161735844,0.22433173570186554,-0.03234602921572602,min,slope,last
drv_foreign_own_chg_21,36,39.0,True,,0.3743203515432919,0.45887905828402764,0.012967223265715309,-0.04134667843534537,slope,slope,last
