fold,feature_set,n_channels,n_columns,n_train,n_test,n_eff_test,ic,r2,hit_rate
fold 1,all channels,84,504,500,315,31.5,0.13086434399380048,-1.6721206593740745,0.2920634920634921
fold 1,selected,56,336,500,315,31.5,0.12834901407246962,-1.8683604129024105,0.28253968253968254
fold 2,all channels,84,504,815,315,31.5,0.17084566954560845,-0.37738057512605505,0.5555555555555556
fold 2,selected,56,336,815,315,31.5,0.14654873046196926,-0.4745908581693361,0.5714285714285714
fold 3,all channels,84,504,1130,315,31.5,-0.08867919258445613,-0.7558386274972428,0.5968253968253968
fold 3,selected,56,336,1130,315,31.5,-0.03876967146738123,-0.6226764831351985,0.5777777777777777
fold 4,all channels,84,504,1445,315,31.5,0.010505723898553337,-0.19138963508074025,0.526984126984127
fold 4,selected,56,336,1445,315,31.5,0.028366049620728938,-0.10310356060254144,0.46984126984126984
fold 5,all channels,84,504,1760,319,31.9,0.1271092308072196,-0.2705236725524107,0.5297805642633229
fold 5,selected,56,336,1760,319,31.9,0.08387581577997467,-0.3835215757941357,0.5015673981191222
