outstanding_rank,channel,schema,source_table,grain,ensemble,permutation,spearman_vs_target,best_stat,kept_by,consensus_p,tie_group_size,beat_in_tie,absorbed_as_redundant,n_candidates,run_id,target,horizon_h,lookback_d,evidence,source_table_from,coverage,coverage_flag,cut_fdr_q,cut_corr_threshold
1,high,unified_schema_hdb,pool__basic,date,2.0,1.0,-0.2124504536972842,last,consensus+specialist,3.500656373069951e-05,1,,close_raw; drv_vwap_raw; low; open,37,2026-08-20_105810__hdb__basic__return_10day,return_10day,10,20,failed_null,metadata,1.0,,0.1,0.9
2,drv_foreign_flow_ratio_21,unified_schema_hdb,pool__basic,date,6.333333333333333,0.5474727699933685,-0.1526247203044381,min,consensus+specialist,0.001717822091642183,1,,,37,2026-08-20_105810__hdb__basic__return_10day,return_10day,10,20,failed_null,metadata,0.8020686412787964,PARTIAL,0.1,0.9
3,drv_order_vol_imb_5,unified_schema_hdb,pool__basic,date,9.0,0.659248646167137,0.0891755992333512,max,specialist,0.005138463461899106,1,,,37,2026-08-20_105810__hdb__basic__return_10day,return_10day,10,20,failed_null,metadata,0.998119417019276,,0.1,0.9
4,drv_log_order_size_ratio,unified_schema_hdb,pool__basic,date,13.666666666666666,0.2579155719673463,0.0388531828375428,max,specialist,0.01805838594736513,1,,,37,2026-08-20_105810__hdb__basic__return_10day,return_10day,10,20,failed_null,metadata,0.9755524212505876,,0.1,0.9
5,drv_foreign_flow_ratio_5,unified_schema_hdb,pool__basic,date,15.666666666666666,0.196853464501395,-0.1140832451866575,min,specialist,0.02731012064762143,1,,,37,2026-08-20_105810__hdb__basic__return_10day,return_10day,10,20,failed_null,metadata,0.7621062529384109,PARTIAL,0.1,0.9
6,drv_order_vol_imb_21,unified_schema_hdb,pool__basic,date,17.333333333333332,0.3331361852228021,0.1365556873788887,min,specialist,0.0374320185034694,1,,,37,2026-08-20_105810__hdb__basic__return_10day,return_10day,10,20,failed_null,metadata,0.99059708509638,,0.1,0.9
7,foreign_sell_volume,unified_schema_hdb,pool__basic,date,17.666666666666668,0.1848341018020323,0.1096018138068211,slope,specialist,0.03974245170969557,1,,foreign_sell_value,37,2026-08-20_105810__hdb__basic__return_10day,return_10day,10,20,failed_null,metadata,0.7470615890926187,PARTIAL,0.1,0.9
8,drv_close_z_21,unified_schema_hdb,pool__basic,date,18.33333333333333,0.1961677506584334,-0.0252719162660772,last,specialist,0.04461836594361443,1,,drv_close_pos_21,37,2026-08-20_105810__hdb__basic__return_10day,return_10day,10,20,failed_null,metadata,0.99059708509638,,0.1,0.9
9,drv_foreign_participation,unified_schema_hdb,pool__basic,date,22.33333333333333,0.1757403223629878,-0.010494971708138,min,specialist,0.0813027442645496,1,,,37,2026-08-20_105810__hdb__basic__return_10day,return_10day,10,20,failed_null,metadata,0.7470615890926187,PARTIAL,0.1,0.9
10,foreign_net_volume,unified_schema_hdb,pool__basic,date,26.0,0.1090588480653119,-0.1198639926210487,max,specialist,0.12864162030380696,1,,drv_foreign_net_value_ratio; foreign_net_value,37,2026-08-20_105810__hdb__basic__return_10day,return_10day,10,20,failed_null,metadata,0.7465914433474377,PARTIAL,0.1,0.9
11,drv_value_z_21,unified_schema_hdb,pool__basic,date,26.33333333333333,0.4400255431634908,-0.0018143581602245,max,specialist,0.13374007626429957,1,,,37,2026-08-20_105810__hdb__basic__return_10day,return_10day,10,20,failed_null,metadata,0.99059708509638,,0.1,0.9
12,drv_order_fill_ratio,unified_schema_hdb,pool__basic,date,26.666666666666668,0.549399483842141,-0.0752209874258152,max,specialist,0.13880102519222354,1,,,37,2026-08-20_105810__hdb__basic__return_10day,return_10day,10,20,failed_null,metadata,0.9755524212505876,,0.1,0.9
13,drv_negotiated_value_share,unified_schema_hdb,pool__basic,date,27.0,0.5047454368068202,-0.0072136862946908,slope,specialist,0.1440295055322873,3,drv_body_pct; close_adjust,volume_negotiated,37,2026-08-20_105810__hdb__basic__return_10day,return_10day,10,20,failed_null,metadata,1.0,,0.1,0.9
14,drv_order_count_imb_5,unified_schema_hdb,pool__basic,date,27.33333333333333,0.1827892282232583,0.0060762491475266,mean,specialist,0.14950053134962807,1,,,37,2026-08-20_105810__hdb__basic__return_10day,return_10day,10,20,failed_null,metadata,0.998119417019276,,0.1,0.9
15,drv_downside_vol_21,unified_schema_hdb,pool__basic,date,28.666666666666668,0.0389410563738133,0.069325731687582,last,specialist,0.1726648746639995,1,,,37,2026-08-20_105810__hdb__basic__return_10day,return_10day,10,20,failed_null,metadata,0.99059708509638,,0.1,0.9
16,drv_gap_open_pct,unified_schema_hdb,pool__basic,date,29.33333333333333,0.0828377189102702,0.0593287549366465,max,specialist,0.18512971182096644,2,drv_order_count_imb,,37,2026-08-20_105810__hdb__basic__return_10day,return_10day,10,20,failed_null,metadata,0.999529854254819,,0.1,0.9
17,drv_ret_1d,unified_schema_hdb,pool__basic,date,33.0,0.2921147427830552,-0.0065487408116211,min,specialist,0.2628167781459024,1,,,37,2026-08-20_105810__hdb__basic__return_10day,return_10day,10,20,failed_null,metadata,0.999529854254819,,0.1,0.9
