channel,spearman_vs_target
high,-0.21245045369728424
open,-0.20988654632080953
drv_foreign_flow_ratio_21,-0.15262472030443816
drv_order_vol_imb_5,0.0891755992333512
drv_log_order_size_ratio,0.03885318283754282
close_raw,-0.21498048530473157
drv_foreign_flow_ratio_5,-0.11408324518665755
low,-0.21261683366298964
drv_order_vol_imb_21,0.1365556873788887
foreign_sell_volume,0.10960181380682112
drv_close_z_21,-0.02527191626607722
drv_foreign_participation,-0.010494971708138004
foreign_own,-0.05363970642123054
foreign_net_volume,-0.11986399262104873
drv_value_z_21,-0.0018143581602245436
drv_order_fill_ratio,-0.07522098742581526
drv_body_pct,-0.040757868899176486
close_adjust,-0.027991524468447493
drv_negotiated_value_share,-0.007213686294690869
drv_order_count_imb_5,0.006076249147526601
drv_downside_vol_21,0.06932573168758205
drv_order_count_imb,-0.00028300536213979565
drv_gap_open_pct,0.05932875493664659
volume_negotiated,0.015110999972409082
foreign_room_left,0.030339561964698017
drv_close_pos_21,-0.028098843966290456
drv_foreign_net_value_ratio,-0.10079584318987306
drv_dist_from_high_21,-0.00891918152871829
drv_ret_1d,-0.006548740811621149
drv_vwap_raw,-0.21185966922915273
drv_dist_from_low_21,-0.03450056932801649
foreign_net_value,-0.11146594323758353
drv_order_vol_imb,0.05800004067868097
drv_rogers_satchell_5,-0.02656292930630762
drv_close_vs_vwap,-0.03234602921572602
drv_foreign_own_chg_21,-0.04134667843534537
avg_vol_per_sell_order,0.06333032022004807
drv_order_count_imb_z21,-0.013714263125268952
drv_realized_vol_63,0.003795637549170361
foreign_buy_value,-0.049128469553619346
foreign_sell_value,0.06427346695064048
drv_dist_from_low_63,0.043302797431357905
drv_vol_ratio_10_63,-0.0027075466887456364
avg_vol_per_buy_order,0.07682104602696396
drv_garman_klass_21,0.0053722926387248775
drv_close_pos_252,0.030387084543050048
drv_ret_kurt_63,0.07713321767258319
drv_foreign_own_chg_5,-0.06853698506540251
drv_range_hl_pct,-0.04154319945002923
drv_dist_from_high_252,-0.0003063336078157055
drv_lower_shadow,0.0028288426523843343
drv_close_pos_63,-0.01332608007645067
drv_upper_shadow,-0.011453514766636155
drv_close_z_63,-0.022392993187598433
drv_volume_pos_63,0.019511780135203924
drv_amihud_21,-0.009694631434585991
drv_ret_skew_63,0.0027288296016766125
drv_prop_net_value_ratio,-0.04241430754135973
drv_avg_order_size,0.07324965926838711
drv_order_count_imb_21,0.028171553221392528
prop_buy_vol,-0.06180767398406925
drv_parkinson_5,-0.020252460420612038
value_negotiated,0.003310348390583109
n_sell_orders,0.04153223357402812
prop_sell_vol,-0.02725459598874656
drv_dist_from_high_63,-0.03457752173547501
drv_intraday_pct,-0.04076973342098489
buy_order_vol,0.07300838104230843
drv_garman_klass_5,-0.022369323887609965
drv_clv,-0.02268236237949581
drv_ret_log_1d,-0.006548740811621149
foreign_buy_volume,-0.01788193473129424
drv_volume_z_21,0.0012710290160176279
prop_buy_val,-0.07565395936894907
drv_amihud_63,0.005961036492534725
drv_rogers_satchell_21,0.008520824085626629
prop_sell_val,-0.05280454570217182
value_matched,0.006790292953122057
drv_realized_vol_10,-0.0030955081345030422
n_buy_orders,0.04390733796201029
drv_parkinson_21,0.00035743218110519126
drv_prop_participation,-0.05306722913296526
volume_matched,0.05082342857943538
sell_order_vol,0.059653463581548244
