channel,high,open,drv_foreign_flow_ratio_21,drv_order_vol_imb_5,drv_log_order_size_ratio,close_raw,drv_foreign_flow_ratio_5,low,drv_order_vol_imb_21,foreign_sell_volume,drv_close_z_21,drv_foreign_participation,foreign_own,foreign_net_volume,drv_value_z_21,drv_order_fill_ratio,drv_body_pct,close_adjust,drv_negotiated_value_share,drv_order_count_imb_5,drv_downside_vol_21,drv_order_count_imb,drv_gap_open_pct,volume_negotiated,foreign_room_left,drv_close_pos_21,drv_foreign_net_value_ratio,drv_dist_from_high_21,drv_ret_1d,drv_vwap_raw,drv_dist_from_low_21,foreign_net_value,drv_order_vol_imb,drv_rogers_satchell_5,drv_close_vs_vwap,drv_foreign_own_chg_21,avg_vol_per_sell_order,drv_order_count_imb_z21,drv_realized_vol_63,foreign_buy_value,foreign_sell_value,drv_dist_from_low_63,drv_vol_ratio_10_63,avg_vol_per_buy_order,drv_garman_klass_21,drv_close_pos_252,drv_ret_kurt_63,drv_foreign_own_chg_5,drv_range_hl_pct,drv_dist_from_high_252,drv_lower_shadow,drv_close_pos_63,drv_upper_shadow,drv_close_z_63,drv_volume_pos_63,drv_amihud_21,drv_ret_skew_63,drv_prop_net_value_ratio,drv_avg_order_size,drv_order_count_imb_21,prop_buy_vol,drv_parkinson_5,value_negotiated,n_sell_orders,prop_sell_vol,drv_dist_from_high_63,drv_intraday_pct,buy_order_vol,drv_garman_klass_5,drv_clv,drv_ret_log_1d,foreign_buy_volume,drv_volume_z_21,prop_buy_val,drv_amihud_63,drv_rogers_satchell_21,prop_sell_val,value_matched,drv_realized_vol_10,n_buy_orders,drv_parkinson_21,drv_prop_participation,volume_matched,sell_order_vol
high,1.0,0.997353895815358,-0.1311963804529031,-0.1195700461106954,-0.17616888648546142,0.9977597182421555,-0.05731127264779915,0.9966403693063984,-0.11010314355582605,-0.020753098144102224,0.03803515910683227,0.0813942831070771,0.3063435695913942,-0.03386292063806341,-0.017837958102144752,0.18049911521412176,-0.008499719519885745,-0.09733268084875248,-0.24529484255372871,0.15809277175877867,0.15035610411945974,0.1305195707595762,-0.024212827221731927,-0.2323918226522981,0.3933760634814773,0.03324648097265904,-0.04872504511568277,-0.04155775318128565,-0.03147883003106731,0.9990086731439369,0.1101446480668056,-0.026003125297426755,-0.08897185846406447,0.1280089307590696,-0.05210300866437338,-0.09125305362079715,-0.04430072668838305,-0.008945258213763251,0.33557340181005824,0.10135551884449864,0.15062936272020166,0.08033904543850047,0.00441983813424584,-0.15758749734482164,0.19724854030702493,0.14883303108628532,0.025987813646492143,-0.03251388797651171,0.12665972270247094,0.12235820309351696,-0.06195133537881766,-0.008445729203736735,0.039378445940456225,0.029334999568974746,-0.15647582021911532,0.0246510948012462,0.15478647088484634,0.01814379377821379,-0.10808961705124297,0.22662257734750355,0.33206107034362686,0.17312836254000077,-0.17669369143318625,-0.0879067527038485,0.3084658070655608,-0.054926238142945186,-0.00850403854980635,-0.12517517663607264,0.15880201529470694,-0.049177474843198225,-0.03147883003106731,-0.0801403178740032,-0.03192767081751385,0.4782344752350495,0.010945731492780632,0.15958091567769078,0.4628706513020473,0.14335756484229586,0.22104968165734162,-0.0157150477741487,0.2185633501484958,-0.11611803811878627,-0.08704745833701256,-0.11583069169594483
open,0.997353895815358,1.0,-0.13664411215492314,-0.12764988790333348,-0.19595057454466785,0.9947795841111694,-0.0639039321519771,0.997354819567913,-0.11277996747210256,-0.01807817728506749,0.025652701220404205,0.08264828334591072,0.3079646192179685,-0.047254200422103106,-0.03671489205605287,0.17670640448851652,-0.05262731993219993,-0.0976583083441846,-0.24642850874932776,0.15960974015517473,0.13995643409200506,0.14141331434811447,-0.018971444276455297,-0.23633763205251268,0.38993150532182014,0.020437367281398784,-0.061938981148126314,-0.046158441246023474,-0.06796319796060717,0.9977748169404368,0.09316721285234367,-0.039504658482297686,-0.10667700126671399,0.1110433795140961,-0.07665087792398177,-0.09492775578067826,-0.034101140774502554,0.002261762007901175,0.32337045927026153,0.08800439225345015,0.15307091659673866,0.06921181223980581,-0.01082890456065641,-0.16244203076363745,0.1835146486229008,0.1426267884844642,0.03275724615802362,-0.03637172976179764,0.09423991874554737,0.11725311497429192,-0.03578515987110191,-0.0159766784018069,0.027615008540260954,0.021567989535906378,-0.17354954761866598,0.019723158242580786,0.15407238414072857,0.011859482017240089,-0.1063565774934498,0.22838504376482197,0.32097956110494286,0.15081564998033606,-0.18075112892054906,-0.10060523609548071,0.30569549186281425,-0.056397183073075105,-0.05263165011876306,-0.13343306402201827,0.13860654519918217,-0.06962860903299764,-0.06796319796060717,-0.09331881515461343,-0.05116623012922836,0.4681203723328314,0.007922487293716847,0.14726171409404892,0.46017451200198434,0.13482386853777292,0.20217491753476358,-0.02358042918045347,0.20382608663635757,-0.10925693237748078,-0.09582532189625532,-0.12088585115319182
drv_foreign_flow_ratio_21,-0.1311963804529031,-0.13664411215492314,1.0,-0.2253439113999905,-0.027835803099063847,-0.1382258768979181,0.5962472091603956,-0.14345137381178802,-0.29655928682856975,-0.2642138243520916,0.10105531777857236,0.0364957437403894,0.09620016854176236,0.34826605159608687,-0.026709152749443788,-0.07170930323189656,0.009100082272646288,-0.06358814781228113,0.0799998157199169,-0.09524867802332015,0.04784621921443531,-0.04559337337179541,-0.01641999354938584,0.03427552944830124,-0.3313458444801114,0.1307649194808422,0.3644751468633027,0.0418428736190663,0.004723185227426629,-0.1359395391973297,0.14592102729868872,0.3471143516531624,-0.1349994296899172,0.11550702085494752,-0.04092449300290654,0.5980989104215384,-0.18190225276919977,0.06664638280327162,0.05757751284073412,0.11092905280128598,-0.2875900053256903,0.1929913413385205,0.01400096310238955,-0.19778767907477857,0.06669888831568077,-0.11430766864132262,-0.19124391981108793,0.39374094120751923,0.1078547135252364,-0.10941653949089364,-0.028779374306665204,0.22883654191119965,0.027397481745222246,0.2590125220668516,-0.031122055941695752,0.14478488409950102,-0.11735882300972283,-0.0025826603364820276,-0.21014342586016882,-0.24154262814276922,-0.19937762461842923,0.10349840331240513,0.027870619493121966,-0.04958038946003873,-0.22328040257095785,0.14210521111281688,0.009109830476637076,-0.15112306962058408,0.1093350620621032,-0.0033892442124129566,0.004723185227426629,0.1448773331194837,-0.03591912645079351,-0.2656413424496365,0.18570693124253285,0.05861331807869803,-0.29243009034971407,-0.18719039951404248,0.05367728863919021,-0.08823410599116444,0.08033455089160607,-0.027698074525846435,-0.15550049334114738,-0.11640856417557853
drv_order_vol_imb_5,-0.1195700461106954,-0.12764988790333348,-0.2253439113999905,1.0,0.18426763677122004,-0.11500284220076991,-0.2177347652914318,-0.1227707350410036,0.6146593706901783,0.0851370494239819,-0.019871077452945494,-0.12027403248003954,-0.294155612282747,-0.06738047710731437,0.039838574295417796,-0.05507768500225593,0.12484657671609767,0.1332652986036122,0.0697795227702773,0.2789137033571919,0.03148403248306013,0.11072631789785094,0.02550766233171406,0.1085519502807426,0.014540502131361563,-0.025529357192162948,-0.06585605314245233,-0.09155421344910128,0.13023543752977726,-0.12121925049789462,0.017285361824151555,-0.06233543294754012,0.5483220590213284,0.041612944061755024,0.10952392098505999,-0.14417446063085843,-0.017809500608690694,0.030248717337850513,-0.01614613967713518,0.006127379606927113,0.06107792918737399,0.01899186211174914,0.1343374712227304,0.12912438192962222,0.01115385615116983,0.05157424116588495,0.0970282913077153,-0.12192349240151995,0.04017318975221845,0.052560706151260295,-0.042504240206554314,-0.03554978511703441,-0.011090810011716697,-0.06078343911449386,0.06398972261694069,-0.08630047377230722,-0.008510619913535206,-0.006797025942379015,0.06186155945258288,0.19461553528439487,0.043024126179553826,0.08046752841358847,0.10193973473286647,0.1344322965522893,0.06931632414936903,-0.06368843253890631,0.12483568303858528,0.21918675101123547,0.059061048096249576,0.08044370030020405,0.13023543752977726,0.022867515915476005,0.0520200945674697,0.061267817997988576,-0.1152457335879426,-0.0002651413008588841,0.09174993130073957,0.1297201753866813,0.09224327125533882,0.1879847348247666,0.022668939219500393,-0.11866464669861172,0.15290262699816856,0.10364042097933415
drv_log_order_size_ratio,-0.17616888648546142,-0.19595057454466785,-0.027835803099063847,0.18426763677122004,1.0,-0.1588052115113819,0.08504187548495806,-0.17428456018045682,0.1353674382596543,-0.07714545610944129,0.3159175243667773,-0.046873851977466276,-0.03782559629234412,0.18792709607770797,0.15234870523154653,-0.07213665057967107,0.40404411965943804,0.039326924915261054,0.06442361792513457,-0.495622617454078,-0.012473976796953836,-0.8388741603313511,0.16862512689397827,0.0710362329533455,-0.0403782094329666,0.3188688697814433,0.21782780794792436,0.30594742129379626,0.4683261520819066,-0.1714283195071048,0.21289817494379887,0.19947479408398067,0.27399482224076877,-0.0783809582609717,0.27858998681499453,-0.019524686830683573,-0.28258149165151775,-0.7449818817790003,-0.08155763931777613,0.11808536433349633,-0.1357604590401192,0.0989249390719053,-0.013259931704732587,0.46219051376567816,-0.04093799848100087,0.11042827632417158,0.04375340578189107,0.018251651045086754,-0.05956785248490353,0.10851368378875864,-0.011877335985696142,0.1875429650255218,0.031359256864047676,0.16351635047745527,0.06695780044573925,0.009069331389109729,-0.032636268675437737,0.04407641959490969,0.12831457242389072,-0.24499743506214094,-0.029022515906866827,-0.06739707621422186,0.056629192296010857,0.23433654134655704,-0.04637406002277454,0.18782027439177645,0.4040304213418704,0.09937877315425235,-0.07432353275519064,0.3051932964727369,0.4683261520819066,0.1532525291740178,0.12702289512075385,-0.05106824559452789,0.004072260339849127,-0.033619994431814806,-0.07257917592985848,0.0033253360514563846,-0.07623308485162794,-0.1977022760601817,-0.04753202639435233,-0.030540630072747738,0.051878592154960365,0.033692823189357624
close_raw,0.9977597182421555,0.9947795841111694,-0.1382258768979181,-0.11500284220076991,-0.1588052115113819,1.0,-0.06022468540398041,0.9972539148409376,-0.10736749339186376,-0.02580472802978452,0.05595397217798062,0.08049347121930668,0.3098926712294263,-0.025460681305657915,-0.022978238155059286,0.1805683681299333,0.029609294611104623,-0.09701334707077959,-0.24312104491592756,0.15343079313295396,0.13719603766859928,0.12071501084958572,-0.02206980228898793,-0.23123208032307016,0.39327718503997255,0.05190093597788072,-0.04130719649968145,-0.01830338203211326,0.004497944697074403,0.9984838410694039,0.1191390375487975,-0.017478531120439945,-0.07553436230662336,0.11142712431894812,-0.010203972545091993,-0.09417571080531302,-0.04457644751783598,-0.019812863616216477,0.32409518513661195,0.10430193444852369,0.14558300874625674,0.08282678329218424,-0.0068811852671286835,-0.14521721278803357,0.18443784924957207,0.15458966056298457,0.033908124521719,-0.03666352805316428,0.09839395149487315,0.12946698593341613,-0.0382670949681428,0.0032768813093480113,0.029583042477934807,0.03893884710675323,-0.16308640255161225,0.021035996017176428,0.16134569470973548,0.01885325053282582,-0.10088024452562543,0.2266758877239679,0.32764944884210095,0.1539094404263005,-0.17576791567403063,-0.09435932127415171,0.3029414214547465,-0.038852605256243886,0.0296051109638722,-0.1270805408462432,0.14034988582463329,-0.0061827032412771704,0.004497944697074403,-0.07726519721245081,-0.03878650750367699,0.4744289676142453,0.008732527232248514,0.14825895759423557,0.45747665517975555,0.13980926581785397,0.2052704237735896,-0.026185576160394436,0.20507757960830078,-0.11395060925420611,-0.09067976254351683,-0.12076638465070327
drv_foreign_flow_ratio_5,-0.05731127264779915,-0.0639039321519771,0.5962472091603956,-0.2177347652914318,0.08504187548495806,-0.06022468540398041,1.0,-0.06633151638758547,-0.1453757547734693,-0.30480889762958374,0.3180765617500813,0.006009058521581803,0.02645014644434535,0.5457233822939174,0.05472920680816284,-0.05760374036999698,0.06533139980746443,-0.02387169230687638,0.06702404828552351,-0.2806373775505134,-0.03397643020192209,-0.18985576884369876,-0.022689073635169452,0.0477121586249964,-0.13681895225998394,0.32104693207170565,0.5994442450930465,0.23153714423906532,0.0611047597648391,-0.05979730889718438,0.2843901168145741,0.5508703642497393,-0.17687643710210882,0.029441418389243076,0.00901164630825918,0.33078717495919596,-0.14716357859342097,-0.10292417053653796,0.058288904004699646,0.30515246585380934,-0.32156345480515797,0.27474074721963593,-0.021738937048421426,-0.06700093501000061,-0.005887425002956211,-0.042282796790588176,-0.13503949427659181,0.5730793327867568,0.07442362687079097,-0.04378205892875413,-0.003944008659403075,0.30305690105816524,0.0002543407865126009,0.32273013747554513,0.024308543993917395,0.07732190795140845,-0.024213685967089477,0.01918726196211528,-0.1198737361201915,-0.20966885620140302,-0.10693277932105773,0.04836140320366851,0.042684590245269924,0.05695428657336849,-0.139055957227025,0.19676465261133969,0.06533654262746139,-0.062342086561088306,0.03842068410352364,0.05848314042577326,0.0611047597648391,0.31749012262070814,0.03265589969694189,-0.15290591116973312,0.1301877644811294,-0.018915785160192912,-0.1826171604924134,-0.07079940201304064,0.02738855104711827,-0.05016102627267508,0.009518276516454573,-0.019636002984030995,-0.06115127743805767,-0.0205259874593747
low,0.9966403693063984,0.997354819567913,-0.14345137381178802,-0.1227707350410036,-0.17428456018045682,0.9972539148409376,-0.06633151638758547,1.0,-0.10959153418502464,-0.02552658895996801,0.04454998334068188,0.08225576119337828,0.30943802359786227,-0.03740619549513638,-0.0401329602631581,0.17273778474882867,-0.011858776372571185,-0.09744487621813117,-0.24424472319741167,0.15444207803861373,0.12724671487909264,0.12421514463400381,-0.019908856277776228,-0.23544056980140712,0.3932260219877853,0.03988874021288593,-0.05379635202227676,-0.024748184565318063,-0.03357041916703927,0.9989261320527675,0.10077487406531885,-0.029487581643194646,-0.09816131527191267,0.09077707304480537,-0.05798392294536424,-0.09916617982759708,-0.04056279778975158,-0.01749748328142887,0.31556039023928006,0.09042329027316723,0.14596646822172962,0.0703383832876372,-0.022484151376655333,-0.1526386542034019,0.17051129983291383,0.1468485480912296,0.03958491992470487,-0.03832000896476211,0.06336541874421622,0.12179907927177698,-0.04737103079609293,-0.0059165211729280765,0.048361438298883536,0.029931768584564068,-0.18013562302014233,0.018566469053082624,0.16133075424058585,0.016809669076493422,-0.1042901720511268,0.23104610612485446,0.3164640024128388,0.13014925585855602,-0.18008322451073022,-0.1029564143718655,0.29488799047981923,-0.04339297974538871,-0.011862887648884012,-0.13612452200629396,0.117947583251135,-0.050718133514245846,-0.03357041916703927,-0.09113345500277138,-0.05626788865442667,0.46431791569898273,0.007844816342936553,0.13505778444602803,0.45091724853923587,0.13049814653048505,0.18809895766557205,-0.03281068220070533,0.1904455246838391,-0.11385596847329904,-0.10055069574938137,-0.1258175361606475
drv_order_vol_imb_21,-0.11010314355582605,-0.11277996747210256,-0.29655928682856975,0.6146593706901783,0.1353674382596543,-0.10736749339186376,-0.1453757547734693,-0.10959153418502464,1.0,0.07715472775130862,0.0841475069112737,-0.17906642364277292,-0.46700171286887576,-0.07009184618853438,0.05337403203129343,-0.098311995694373,0.042920207570131035,0.21941400061100216,0.10330264157663345,0.11695445717171996,0.03604515501879184,0.04315416155153695,0.07743478212953162,0.1603708683707251,0.05887945163114043,0.06916834738354212,-0.056537708483000354,-0.005570973633310259,0.07425557578942114,-0.10968193220351545,0.10351262738484451,-0.07375410329599413,0.3372600509375909,-0.037840138231154015,0.02468394255292374,-0.18852511215047146,0.03727470456682439,-0.07586012890504701,-0.01166670119351316,0.02155857114205413,0.07092616310665485,0.0665418503216904,0.06803038520747509,0.15331325950911975,0.007643539333534511,0.11684799693605932,0.1593154973339006,-0.09133424444737041,-0.006226566089843327,0.13275324411108838,-0.046618051653030484,0.010675359287786516,0.005170069508885724,-0.006796129645174829,0.09710296350472436,-0.1544610853015416,-0.009882149419850801,0.008316296877645301,0.10956606975514159,0.27133777272063075,0.09537242158355123,-0.005666774105208075,0.15405332375771413,0.2364314680555957,0.0945234613295583,-0.04982405173145624,0.04291311876445906,0.28324944322513,-0.021040194246920784,0.003602626018157749,0.07425557578942114,0.02944910580814793,0.050813677030116515,0.13146320054387847,-0.1882574810415922,-0.009861788047492548,0.13720723968000645,0.21358529847036586,0.044655978748581425,0.25892167354160206,0.019013704479003156,-0.17230407885519014,0.23690581756165374,0.213970523687005
foreign_sell_volume,-0.020753098144102224,-0.01807817728506749,-0.2642138243520916,0.0851370494239819,-0.07714545610944129,-0.02580472802978452,-0.30480889762958374,-0.02552658895996801,0.07715472775130862,1.0,-0.08511967148418245,0.31187250400189276,-0.06292918335200778,-0.5446550461722476,0.23791120042735733,0.1473737731725634,-0.09292159944925263,0.4030048825863895,0.15883027187796142,0.08019647194909651,-8.619972407625033e-06,0.11546101772300081,-0.011204864185344379,0.2584191355095763,0.12416712366343888,-0.09818885479613176,-0.46652372687019217,-0.052817404884642476,-0.09316235027033855,-0.025600502470222074,-0.09989963120216364,-0.5165358728716279,0.08055633897879622,0.0832163160480895,0.011204760646605447,-0.13355698184835835,0.4066524720891991,0.085209523036268,-0.11670846666354688,0.32911743731590637,0.942344122644805,-0.022574847972103407,0.15628510673731982,0.3058298398336684,-0.03259508323044792,0.24740851125473146,0.11120556331849259,-0.0974914835720725,0.12710569858242093,0.23660426456446398,0.02268906569918742,0.045494101864019094,-0.0727382473867669,0.03245546864449029,0.25780824362883525,-0.4165329992478699,0.08903572388831436,-0.045221766746664956,0.3664370661604281,0.062310316180534495,0.22079798911669724,0.07799775707011748,0.27148175177604744,0.3687120082643958,0.2886204601254385,0.09484792334497372,-0.0929465935736814,0.4814671996200322,0.08156114255321047,-0.04896690695729547,-0.09316235027033855,0.3399560273793211,0.2500933652408445,0.2716352878239858,-0.43753583939403196,-0.024715687827972024,0.324152772424879,0.49946855626463094,0.0520090629779862,0.4217698675011932,-0.03688227409464983,0.031760408247767116,0.5119268230553173,0.48193712260521077
