design_column,spearman,xgb_shap,permutation
open__last,0.9762965359338381,0.14216483370114208,0.08607904046551028
open__mean,0.9879721211096487,0.9762035361844389,0.9055742336889531
open__slope,0.15946448883371714,0.044872668050585256,0.0334998976594683
open__sd,0.3729753088430514,0.06165580395167473,0.0
open__min,0.9861416292999711,0.42467600217778817,0.20710430534023855
open__max,0.9905682332633283,0.5228129047832292,0.0
high__last,0.9882270844855688,0.8988737295695832,1.0
high__mean,0.9868468242457267,0.17125080829373704,0.32064482928501703
high__slope,0.1846200384705827,0.07124965243137903,0.0786724270073108
high__sd,0.4831022928025879,0.1385898636586878,0.0
high__min,0.9690389139230349,0.2147969912312741,0.0
high__max,0.9922142399791574,0.7667194390918157,0.0
low__last,0.989001295081902,0.10371425666318203,0.0074485827612056936
low__mean,0.9890485969876058,0.03352021953841036,0.034222415352758204
low__slope,0.155209687304076,0.017289972578177947,0.04409682382771642
low__sd,0.4473240798297047,0.1621291914878177,0.012323478725760137
low__min,0.9584311473590288,0.4878645328390793,0.005864725833913388
low__max,0.9818083426098491,0.4560270620353063,0.1829138447691073
close_raw__last,1.0,0.481916342500691,0.0
close_raw__mean,0.9909993832710698,0.37005554711188526,0.041778181257025454
close_raw__slope,0.16833477048182438,0.007863821040758367,0.0
close_raw__sd,0.44903077298312444,0.05322437812985312,0.0
close_raw__min,0.9771452479239954,0.0,0.012209838766851252
close_raw__max,0.9880817546644286,0.05228141890747381,0.19152981983546713
close_adjust__last,0.12989022288225488,0.4192083914079926,0.0
close_adjust__mean,0.11475735181502383,0.04698788170300664,0.0
close_adjust__slope,0.30943683626506774,0.5150206106803811,0.1923692058955891
close_adjust__sd,0.23269755973646983,0.23945916008538617,0.3830247728653603
close_adjust__min,0.07801100931805292,0.1604073036801917,0.0
close_adjust__max,0.12652240476461132,0.0,0.0
volume_matched__last,0.23613319523921164,0.0165415184370575,0.011334294537985522
volume_matched__mean,0.21979623359186068,0.04018615816991746,0.0
volume_matched__slope,0.0918365291935691,0.026556634779521165,0.0
volume_matched__sd,0.1863122359746401,0.03309272691140064,0.0
volume_matched__min,0.13206359357678174,0.02598167135521772,0.0
volume_matched__max,0.17180932210707758,0.006286591027064812,0.0
value_matched__last,0.03123520738873103,0.06605491889664411,0.0
value_matched__mean,0.08464744266804758,0.16871957386143277,0.0
value_matched__slope,0.08738666373989137,0.10452425121871164,0.04178399239128786
value_matched__sd,0.06312603848972616,0.010208123806765916,0.0
value_matched__min,0.06523652794588951,0.0,0.0
value_matched__max,0.08507436997312842,0.11749578058173453,0.0
volume_negotiated__last,0.06995368840298044,0.016432428865060255,0.0
volume_negotiated__mean,0.3546471498460452,0.04310014907500466,0.0
volume_negotiated__slope,0.16044071257151127,0.135999806361237,0.2945993255210162
volume_negotiated__sd,0.4960122100401687,0.0823275460303961,0.0
volume_negotiated__min,0.2536717680594534,0.0,0.0
volume_negotiated__max,0.536022320048187,0.07804124047472227,0.0
value_negotiated__last,0.015042092168715748,0.0030716311795710733,0.009744626476431624
value_negotiated__mean,0.22081071207898162,0.08802016814360962,0.0005217107204450925
value_negotiated__slope,0.18227888018311575,0.053745100485744504,0.011600315350885718
value_negotiated__sd,0.3604361303496907,0.047890018389203176,0.017296518291190513
value_negotiated__min,0.2641853548834718,0.0,0.0
value_negotiated__max,0.40608261384263994,0.0666609367210367,0.0
n_buy_orders__last,0.20395077100015377,0.022422131612435163,0.007684902221209038
n_buy_orders__mean,0.23174648653433247,0.01104382227090137,0.0
n_buy_orders__slope,0.06959741337459802,0.07030087340153145,0.0
n_buy_orders__sd,0.2875687447998253,0.01874869343586808,0.0
n_buy_orders__min,0.13065213341519658,0.02240518272483062,0.0
n_buy_orders__max,0.31297349306026395,0.040850724067354446,0.0
buy_order_vol__last,0.33936572809305776,0.015720724551914162,0.0
buy_order_vol__mean,0.2860895396839365,0.14297320842954336,0.0
