period,report,layer,items,status,verdict,seconds
Q4-2008,balance_sheet,onnx@200,45,pdf,no pdf row on disk to compare against,184.33
Q4-2008,income_statement,onnx@200,16,pdf,no pdf row on disk to compare against,184.33
Q4-2008,cash_flow,onnx@200,26,pdf,no pdf row on disk to compare against,184.33
Q1-2009,balance_sheet,,0,absent,absent in this run,1022.8
Q1-2009,income_statement,onnx@200,18,pdf,no pdf row on disk to compare against,1022.8
Q1-2009,cash_flow,onnx@200,27,pdf,no pdf row on disk to compare against,1022.8
Q2-2009,balance_sheet,onnx@200,45,pdf,no pdf row on disk to compare against,179.89
Q2-2009,income_statement,onnx@200,16,pdf,no pdf row on disk to compare against,179.89
Q2-2009,cash_flow,onnx@200,25,pdf,no pdf row on disk to compare against,179.89
Q3-2009,balance_sheet,onnx@300,47,pdf,no pdf row on disk to compare against,826.69
Q3-2009,income_statement,onnx@200,19,pdf,no pdf row on disk to compare against,826.69
Q3-2009,cash_flow,onnx@200+tail,17,pdf,no pdf row on disk to compare against,826.69
Q4-2009,balance_sheet,onnx@200+notes+seam+realign,52,pdf,no pdf row on disk to compare against,1946.33
Q4-2009,income_statement,onnx@200,23,pdf,no pdf row on disk to compare against,1946.33
Q4-2009,cash_flow,onnx@200+join+components,25,pdf,no pdf row on disk to compare against,1946.33
Q1-2010,balance_sheet,onnx@200,55,pdf,no pdf row on disk to compare against,935.45
Q1-2010,income_statement,onnx@200,11,pdf,no pdf row on disk to compare against,935.45
Q1-2010,cash_flow,onnx@200+tail,28,pdf,no pdf row on disk to compare against,935.45
Q2-2010,balance_sheet,onnx@300,53,pdf,no pdf row on disk to compare against,382.41
Q2-2010,income_statement,onnx@200,23,pdf,no pdf row on disk to compare against,382.41
Q2-2010,cash_flow,onnx@300,29,pdf,no pdf row on disk to compare against,382.41
Q3-2010,balance_sheet,,0,absent,absent in this run,1648.46
Q3-2010,income_statement,onnx@200,18,pdf,no pdf row on disk to compare against,1648.46
Q3-2010,cash_flow,onnx@200,28,pdf,no pdf row on disk to compare against,1648.46
Q4-2010,balance_sheet,onnx@200,55,pdf,no pdf row on disk to compare against,194.08
Q4-2010,income_statement,onnx@200,24,pdf,no pdf row on disk to compare against,194.08
Q4-2010,cash_flow,onnx@200,31,pdf,no pdf row on disk to compare against,194.08
Q1-2011,balance_sheet,onnx@200,52,pdf,no pdf row on disk to compare against,92.88
Q1-2011,income_statement,onnx@200,18,pdf,no pdf row on disk to compare against,92.88
Q1-2011,cash_flow,onnx@200,28,pdf,no pdf row on disk to compare against,92.88
Q2-2011,balance_sheet,,0,absent,absent in this run,4019.03
Q2-2011,income_statement,onnx@200,22,pdf,no pdf row on disk to compare against,4019.03
Q2-2011,cash_flow,,0,absent,absent in this run,4019.03
Q3-2011,balance_sheet,onnx@200,57,pdf,no pdf row on disk to compare against,93.89
Q3-2011,income_statement,onnx@200,19,pdf,no pdf row on disk to compare against,93.89
Q3-2011,cash_flow,onnx@200,27,pdf,no pdf row on disk to compare against,93.89
Q4-2011,balance_sheet,onnx@200,57,pdf,no pdf row on disk to compare against,122.61
Q4-2011,income_statement,onnx@200,21,pdf,no pdf row on disk to compare against,122.61
Q4-2011,cash_flow,onnx@200,31,pdf,no pdf row on disk to compare against,122.61
Q1-2012,balance_sheet,onnx@200,56,pdf,no pdf row on disk to compare against,198.23
Q1-2012,income_statement,onnx@300,17,pdf,no pdf row on disk to compare against,198.23
Q1-2012,cash_flow,onnx@200,27,pdf,no pdf row on disk to compare against,198.23
Q2-2012,balance_sheet,onnx@200,56,pdf,no pdf row on disk to compare against,101.88
Q2-2012,income_statement,onnx@200,18,pdf,no pdf row on disk to compare against,101.88
Q2-2012,cash_flow,onnx@200,26,pdf,no pdf row on disk to compare against,101.88
Q3-2012,balance_sheet,onnx@200,57,pdf,no pdf row on disk to compare against,10.43
Q3-2012,income_statement,onnx@200,20,pdf,no pdf row on disk to compare against,10.43
Q3-2012,cash_flow,onnx@200,27,pdf,no pdf row on disk to compare against,10.43
Q4-2012,balance_sheet,onnx@200,59,pdf,no pdf row on disk to compare against,98.34
Q4-2012,income_statement,onnx@200,21,pdf,no pdf row on disk to compare against,98.34
Q4-2012,cash_flow,onnx@200,29,pdf,no pdf row on disk to compare against,98.34
