channel,fold 1,fold 2,fold 3,fold 4,fold 5
drv_order_vol_imb,39.0,44.0,3.0,20.0,2.0
drv_ret_skew_63,8.0,48.0,27.0,42.0,4.0
foreign_own,65.0,75.0,71.0,76.0,54.0
drv_dist_from_low_21,21.0,31.0,12.0,57.0,25.0
drv_dist_from_high_63,15.0,20.0,9.0,19.0,27.0
drv_downside_vol_21,1.0,2.0,4.0,6.0,5.0
drv_avg_order_size,55.0,43.0,48.0,59.0,61.0
avg_vol_per_buy_order,63.0,38.0,59.0,69.0,66.0
drv_ret_kurt_63,4.0,9.0,13.0,12.0,46.0
drv_parkinson_21,23.0,35.0,56.0,26.0,16.0
drv_upper_shadow,44.0,61.0,25.0,44.0,31.0
drv_garman_klass_5,11.0,17.0,51.0,34.0,20.0
drv_log_order_size_ratio,64.0,62.0,52.0,49.0,42.0
value_negotiated,38.0,51.0,70.0,25.0,75.0
drv_rogers_satchell_21,10.0,47.0,38.0,62.0,37.0
drv_gap_open_pct,34.0,33.0,22.0,30.0,28.0
drv_amihud_63,2.0,1.0,1.0,1.0,1.0
drv_negotiated_value_share,41.0,65.0,39.0,61.0,72.0
drv_close_z_21,26.0,15.0,20.0,2.0,3.0
drv_rogers_satchell_5,33.0,64.0,49.0,33.0,49.0
drv_garman_klass_21,35.0,23.0,54.0,74.0,74.0
foreign_buy_volume,65.0,74.0,77.0,78.0,73.0
foreign_room_left,65.0,70.0,64.0,23.0,13.0
drv_dist_from_high_21,12.0,7.0,10.0,17.0,7.0
drv_lower_shadow,16.0,26.0,43.0,36.0,33.0
drv_close_pos_63,43.0,18.0,29.0,31.0,51.0
drv_vol_ratio_10_63,31.0,24.0,31.0,29.0,56.0
drv_realized_vol_10,7.0,27.0,7.0,15.0,26.0
prop_buy_val,65.0,79.0,79.0,79.0,80.0
drv_realized_vol_63,14.0,36.0,57.0,51.0,41.0
drv_ret_log_1d,18.0,32.0,18.0,53.0,10.0
n_sell_orders,22.0,13.0,41.0,11.0,12.0
drv_order_count_imb,62.0,14.0,35.0,54.0,24.0
volume_negotiated,52.0,66.0,74.0,71.0,58.0
drv_order_count_imb_z21,47.0,11.0,5.0,35.0,14.0
avg_vol_per_sell_order,57.0,55.0,42.0,32.0,38.0
drv_order_vol_imb_5,54.0,58.0,45.0,55.0,30.0
foreign_buy_value,65.0,76.0,72.0,77.0,60.0
drv_foreign_flow_ratio_21,65.0,71.0,32.0,46.0,35.0
close_raw,49.0,19.0,26.0,9.0,17.0
drv_foreign_flow_ratio_5,65.0,69.0,15.0,21.0,23.0
drv_dist_from_low_63,37.0,41.0,16.0,16.0,8.0
drv_close_pos_21,32.0,42.0,46.0,47.0,45.0
drv_parkinson_5,13.0,5.0,23.0,14.0,18.0
value_matched,5.0,8.0,17.0,27.0,55.0
prop_sell_val,65.0,79.0,79.0,79.0,80.0
low,36.0,29.0,37.0,52.0,29.0
close_adjust,46.0,3.0,2.0,48.0,9.0
drv_close_pos_252,20.0,21.0,30.0,43.0,67.0
drv_body_pct,48.0,46.0,19.0,5.0,70.0
drv_dist_from_high_252,53.0,60.0,44.0,22.0,43.0
drv_amihud_21,19.0,25.0,21.0,45.0,40.0
drv_close_vs_vwap,9.0,16.0,14.0,8.0,11.0
drv_foreign_net_value_ratio,65.0,57.0,55.0,13.0,21.0
volume_matched,3.0,4.0,6.0,4.0,6.0
foreign_sell_value,65.0,72.0,75.0,67.0,52.0
drv_clv,30.0,54.0,24.0,7.0,57.0
drv_vwap_raw,25.0,30.0,47.0,28.0,76.0
drv_close_z_63,42.0,49.0,36.0,39.0,47.0
foreign_net_value,65.0,67.0,78.0,75.0,62.0
drv_ret_1d,6.0,12.0,11.0,3.0,15.0
drv_range_hl_pct,17.0,22.0,66.0,72.0,65.0
prop_sell_vol,65.0,79.0,79.0,79.0,80.0
drv_intraday_pct,58.0,59.0,73.0,58.0,63.0
high,24.0,39.0,53.0,37.0,69.0
foreign_net_volume,65.0,78.0,65.0,68.0,77.0
open,29.0,10.0,40.0,63.0,44.0
drv_foreign_own_chg_21,65.0,45.0,67.0,24.0,68.0
drv_order_count_imb_5,59.0,40.0,28.0,70.0,50.0
drv_prop_net_value_ratio,65.0,79.0,79.0,79.0,80.0
drv_order_fill_ratio,60.0,63.0,34.0,60.0,22.0
prop_buy_vol,65.0,79.0,79.0,79.0,79.0
drv_volume_pos_63,28.0,56.0,58.0,66.0,71.0
drv_order_vol_imb_21,61.0,68.0,61.0,38.0,48.0
foreign_sell_volume,65.0,77.0,76.0,65.0,64.0
drv_volume_z_21,50.0,37.0,62.0,40.0,32.0
drv_order_count_imb_21,51.0,6.0,50.0,10.0,19.0
n_buy_orders,56.0,28.0,63.0,41.0,39.0
drv_value_z_21,27.0,34.0,8.0,18.0,36.0
drv_prop_participation,65.0,79.0,79.0,79.0,80.0
sell_order_vol,45.0,53.0,60.0,50.0,34.0
drv_foreign_participation,65.0,52.0,33.0,64.0,53.0
buy_order_vol,40.0,50.0,69.0,73.0,78.0
drv_foreign_own_chg_5,65.0,73.0,68.0,56.0,59.0
