channel,rank,ensemble,kept,dropped_for,spearman,xgb_shap,permutation,spearman_vs_target,best_stat__spearman,best_stat__xgb_shap,best_stat__permutation
drv_order_vol_imb,1,6.0,True,,0.7628998251268146,0.6218574754971353,0.24077789866388036,0.07720548198627607,max,max,max
drv_ret_skew_63,2,9.0,True,,0.5600025617803422,0.5287844932666246,0.2315254340502814,-0.08816657561778365,slope,slope,min
foreign_own,3,9.333333333333334,True,,0.7360014275330204,0.35170403975909603,0.2281909168042806,-0.11593508730916775,max,max,max
drv_dist_from_low_21,4,11.0,True,,0.5143478051951074,0.2709820535921825,0.40427266597401024,0.09524011601325719,last,max,mean
drv_dist_from_high_63,5,14.0,True,,0.40462546205800054,0.3091313921380897,0.471047041477088,0.03397516695648335,sd,sd,last
drv_downside_vol_21,6,14.666666666666666,True,,0.48819389490335474,0.22937846722830688,1.0,0.050409569576126176,mean,max,max
drv_avg_order_size,7,16.0,True,,1.0,0.4588319761732432,0.07996096830448156,0.03572705116218238,sd,max,max
avg_vol_per_buy_order,8,17.0,True,,0.8849384603037612,0.29894004709809674,0.09509336240043097,0.07589198619941427,sd,sd,sd
drv_ret_kurt_63,9,19.0,True,,0.598802254610021,0.34915215949913136,0.08140394691988859,-0.08505803195618705,sd,sd,sd
drv_parkinson_21,10,19.333333333333332,True,,0.31844222717951587,0.4279152992669715,0.47754206121917203,0.06618418855703367,last,sd,last
drv_upper_shadow,11,21.0,True,,0.3478641854754171,0.32185771791103107,0.20421949196538422,0.019038562407087137,max,max,mean
drv_garman_klass_5,12,21.333333333333332,True,,0.35224232212277745,0.2415119400221445,0.2563967005578684,0.07119728270490278,last,sd,sd
drv_log_order_size_ratio,13,25.666666666666668,True,,0.47115017031335077,0.2650511723379058,0.08862530388792901,0.08883321653587295,last,min,max
value_negotiated,14,25.666666666666668,True,,0.4581571892011996,0.249788625499758,0.09238048435636431,0.0029121318581580655,slope,slope,slope
drv_rogers_satchell_21,15,26.0,False,drv_parkinson_21,0.29615010885763077,0.28047671950696884,0.27508185327239626,0.06287791121992439,last,max,last
drv_gap_open_pct,16,27.666666666666668,True,,0.32735727306471335,0.24096898457617283,0.19480985273895535,0.03426112704700964,min,mean,min
drv_amihud_63,17,27.666666666666668,True,,0.34064384575353873,1.0,0.07372535471452508,0.0694770433355036,last,sd,max
drv_negotiated_value_share,18,28.0,False,value_negotiated,0.3870889917826877,0.18464087133134408,0.13214829798945874,0.012795391994546004,slope,sd,slope
drv_close_z_21,19,28.666666666666668,True,,0.29877092024706153,0.4175865357488862,0.12485141555811052,0.06326661942506638,last,mean,last
drv_rogers_satchell_5,20,29.0,False,drv_garman_klass_5,0.33400037118814985,0.2345519447572421,0.13836451990640355,0.06849170990608056,last,min,min
drv_garman_klass_21,21,29.333333333333332,False,drv_parkinson_21,0.32082730314563024,0.1872790063637556,0.26854711462111786,0.06653793343224844,last,min,slope
foreign_buy_volume,22,30.0,True,,0.5046057207736759,0.08032235208237179,0.18940110689030495,0.03061707032543537,min,max,min
foreign_room_left,23,31.0,True,,0.3025244343648088,0.5982676479613467,0.09072428238902797,0.02345972266693934,sd,mean,slope
drv_dist_from_high_21,24,31.333333333333332,True,,0.18209539484999138,0.32388646220089784,0.24086048337657434,0.023977616276673323,min,last,last
drv_lower_shadow,25,33.333333333333336,True,,0.47783217637532416,0.24082704405338953,0.047424632731920054,-0.02927110870159894,min,sd,last
drv_close_pos_63,26,35.333333333333336,True,,0.2581270988101521,0.17469428519027763,0.2618130159630901,0.05723849128712966,last,sd,sd
drv_vol_ratio_10_63,27,35.666666666666664,True,,0.5069049477728911,0.13455396788773646,0.06402849759441198,0.0750707379017225,min,last,last
drv_realized_vol_10,28,37.333333333333336,True,,0.4595603230741777,0.10857690127911476,0.08423257964364275,0.08711425700434126,last,min,sd
prop_buy_val,29,37.666666666666664,True,,0.6716585218338587,0.2044425174289333,0.0,0.017225796822750574,mean,slope,last
drv_realized_vol_63,30,38.0,True,,0.20211432821255057,0.2063565051446729,0.17881435909159937,0.04745168161914018,sd,max,slope
drv_ret_log_1d,31,39.0,True,,0.3081337700343233,0.19739811496984344,0.10071550170340599,0.0645487018684219,sd,slope,mean
