design_column,spearman,xgb_shap,permutation
open__last,0.3056337403121263,0.0703861911027128,0.0
open__mean,0.37146561180425386,0.02080853772227961,0.0
open__slope,0.2915787427795604,0.04042985625628236,0.05012755978588931
open__sd,0.07667830500980695,0.011947605255496718,0.03921880815375653
open__min,0.40669930254308545,0.07463466234254565,0.0
open__max,0.3183032877299167,0.04986640452241482,0.0
high__last,0.28936679980227525,0.13419091495919025,0.022774329235227608
high__mean,0.36077616016716774,0.00880419830629793,0.0
high__slope,0.2980837311560621,0.023910386478470328,0.043466009799259304
high__sd,0.09500767828404195,0.00752049867826129,0.0
high__min,0.39400397924585623,0.055240394686725126,0.0
high__max,0.3224253924064801,0.08670699612195881,0.0
low__last,0.3062723610612575,0.09266499368958997,0.0
low__mean,0.37194779242333853,0.053607362216114056,0.0
low__slope,0.3035945272228709,0.07611251757080337,0.059949867422194054
low__sd,0.13222721739903082,0.013679563138777336,0.0
low__min,0.41896005446396106,0.07982738497603527,0.0
low__max,0.3182362855510547,0.12879695883829562,0.0
close_raw__last,0.29868475895334906,0.2535469083966481,0.0
close_raw__mean,0.36406153084821263,0.05930719222243106,0.0
close_raw__slope,0.31011252142168005,0.06248691360378992,0.032735865681706236
close_raw__sd,0.15924746203049892,0.04878787794553074,0.0
close_raw__min,0.4096434723358923,0.1679318838226554,0.0
close_raw__max,0.3241424505808665,0.20197037463293357,0.0
close_adjust__last,0.4378748824693951,0.140960706997442,0.032431467446144516
close_adjust__mean,0.4297579076153451,0.1713757003570162,0.0
close_adjust__slope,0.17790582675002473,0.020860283566847444,0.0018314924852174089
close_adjust__sd,0.22494815211785033,0.011188278539031173,0.0
close_adjust__min,0.4412457370905384,0.1774389920078294,0.0
close_adjust__max,0.43289053995107646,0.15518652087482013,0.0
volume_matched__last,0.21317109981660937,0.01095292094075221,0.010876602279509153
volume_matched__mean,0.1838922712833076,0.2806482891523397,0.0
volume_matched__slope,0.03480992485647681,0.012646836568706804,0.05396643063258474
volume_matched__sd,0.21014023792665604,0.06282326952655322,0.0006121985190207954
volume_matched__min,0.18201861565164074,0.04023489306929225,0.0
volume_matched__max,0.19614231564725892,0.2307831539215068,0.028354113041887792
value_matched__last,0.2987561697720929,0.017432899598629693,0.0
value_matched__mean,0.32800931077859485,0.12615617231618195,0.0023189208976241204
value_matched__slope,0.043101352114358275,0.005969187562887051,0.10091001379190265
value_matched__sd,0.3618260037966759,0.14342879370691325,0.07699047018343223
value_matched__min,0.2828002031120007,0.025598436392701755,0.0
value_matched__max,0.3543800843966166,0.10361221471783191,0.0
volume_negotiated__last,0.015774557931442165,0.00016230411625929006,0.0
volume_negotiated__mean,0.14049119894663234,0.04675490756358668,0.0
volume_negotiated__slope,0.4314478120125485,0.029677598415030523,0.25971378230839876
volume_negotiated__sd,0.06787491545402624,0.0049187460455220764,0.0
volume_negotiated__min,0.12420918574240444,0.0,0.0
volume_negotiated__max,0.04887277494791114,0.0005426615687442483,0.0
value_negotiated__last,0.01637320615255424,0.0015993487444180363,0.0
value_negotiated__mean,0.23434331141261686,0.038937556489821855,0.0
value_negotiated__slope,0.5190489775027413,0.2629817558120608,0.09238048435636431
value_negotiated__sd,0.15529604906856848,0.022040456600229914,0.036447074681075685
value_negotiated__min,0.0549247921945698,0.0,0.0
value_negotiated__max,0.10156169527085541,0.03705689157802696,0.02297139285964651
n_buy_orders__last,0.17935628491837047,0.007304762741225057,0.0
n_buy_orders__mean,0.21046315987052205,0.022013650748633252,0.039083406647466255
n_buy_orders__slope,0.05018255945076955,0.03447059257029819,0.031751568173978936
n_buy_orders__sd,0.26714221414422895,0.00979295661596913,0.0
n_buy_orders__min,0.0,0.046241329976920216,0.0
n_buy_orders__max,0.25282084738617877,0.07656418228733045,0.001480996500654024
buy_order_vol__last,0.05769673350953432,0.008705611635819328,0.03414771555885882
buy_order_vol__mean,0.04858986317132508,0.05047963101795255,0.00012247372428317885
buy_order_vol__slope,0.19261188799815074,0.0073283406256673305,0.0
buy_order_vol__sd,0.03617294673610615,0.03474607009556141,0.0
buy_order_vol__min,0.10664204294972304,0.009415093271861035,0.019978866478466594
buy_order_vol__max,0.0009342708150881384,0.0,0.0
avg_vol_per_buy_order__last,0.453132935705527,0.0009171892046585945,0.0
avg_vol_per_buy_order__mean,0.48178933916688066,0.043935928369509665,0.015209875736799511
avg_vol_per_buy_order__slope,0.31148613539006165,0.0113806817235619,0.0
avg_vol_per_buy_order__sd,0.8978689685197951,0.3112688062048659,0.09509336240043097
avg_vol_per_buy_order__min,0.11623474836261463,0.05024267331897308,0.0
avg_vol_per_buy_order__max,0.8019276491503964,0.11022309779647935,0.0
n_sell_orders__last,0.1508460421029191,0.0005035033780418446,0.0
n_sell_orders__mean,0.22414973373850008,0.24041169523232758,0.0
n_sell_orders__slope,0.21616963631314132,0.10711795364201895,0.12229715799722848
n_sell_orders__sd,0.2906436318147152,0.1530418877391815,0.0182578554986968
n_sell_orders__min,0.0067112654218179765,0.07303647192585956,0.029878230499632362
n_sell_orders__max,0.2797384919079414,0.18926170690473296,0.0
sell_order_vol__last,0.14218701331455244,0.002960342974136001,0.0
sell_order_vol__mean,0.0931744826980718,0.05622330870196861,0.0
sell_order_vol__slope,0.018838202944482803,0.0054893267238274365,0.0
sell_order_vol__sd,0.0717855653541357,0.00668463050617419,0.006514836671083317
sell_order_vol__min,0.07096269164141421,0.06341262699389207,0.0
sell_order_vol__max,0.0739748505541914,0.014010465867581612,0.07159125006889246
avg_vol_per_sell_order__last,0.0545905129260897,0.0,0.0
avg_vol_per_sell_order__mean,0.24076768094658538,0.03250703022528504,0.0
avg_vol_per_sell_order__slope,0.25197630532940235,0.012724603684012197,0.011698281897772073
avg_vol_per_sell_order__sd,0.5040863103704365,0.014477749217024796,0.0
avg_vol_per_sell_order__min,0.20282754968401515,0.04316289489057336,0.04328485074875827
avg_vol_per_sell_order__max,0.551956461148648,0.051416009630572176,0.09689159986745688
foreign_buy_volume__last,0.18217788665613419,0.0007162193927470446,0.0
foreign_buy_volume__mean,0.12389806271379765,0.013049410639994078,0.0
foreign_buy_volume__slope,0.047173935008394174,0.019060634363500535,0.0
foreign_buy_volume__sd,0.3128846152288533,0.03246869127305173,0.0
foreign_buy_volume__min,0.5602776665395953,0.07292044598235198,0.18940110689030495
foreign_buy_volume__max,0.2753504865956794,0.09649569664459216,0.0
foreign_buy_value__last,0.1675592922422544,0.004016121465949527,0.0
foreign_buy_value__mean,0.2094269403588666,0.011896300489753618,0.0
foreign_buy_value__slope,0.034471134112796765,0.004060887396777401,0.0
foreign_buy_value__sd,0.3653307770285406,0.1474689488123137,0.06177021820054927
foreign_buy_value__min,0.4271133719201929,0.016679768611698623,0.03382026844879609
foreign_buy_value__max,0.37807154703667073,0.06114036024322876,0.0
foreign_sell_volume__last,0.03539765370039257,0.0002903595228264575,0.00525029546786053
foreign_sell_volume__mean,0.040266447212043824,0.007239318067258847,4.8819387319166826e-05
foreign_sell_volume__slope,0.39533314835703354,0.008258192699633926,0.0
foreign_sell_volume__sd,0.0338697124367649,0.0414101618773249,0.02490775347128073
foreign_sell_volume__min,0.0815860755290128,0.02329529095107815,0.027047386444745105
foreign_sell_volume__max,0.08120922373833679,0.0,0.0
foreign_sell_value__last,0.035641912982960045,0.0006412341580193639,0.0
foreign_sell_value__mean,0.05682971250766081,0.05229965235119003,0.0
foreign_sell_value__slope,0.33402516810703325,0.0188925468391441,0.0013951798424584624
foreign_sell_value__sd,0.06935067872909197,0.018548027784894273,0.2563701645842745
foreign_sell_value__min,0.14702291041952617,0.0,0.0
foreign_sell_value__max,0.01075616925384454,0.0,0.02549494693825945
foreign_net_volume__last,0.04704593677790564,0.003512981025969401,0.0
foreign_net_volume__mean,0.07331423223933438,0.04982101465544369,0.0
foreign_net_volume__slope,0.5801810789051931,0.02882038234514922,0.0
foreign_net_volume__sd,0.16154067789139115,0.0017557206083095138,0.0
foreign_net_volume__min,0.2228733571467458,0.017679811716840747,0.02199645098363527
foreign_net_volume__max,0.001974412360894179,0.05257741460130079,0.0
foreign_net_value__last,0.02707512540840341,0.0,0.0
foreign_net_value__mean,0.22099890507302022,0.06096073009854881,0.0
foreign_net_value__slope,0.47970598387372043,0.007675591036740102,0.051816336361837134
foreign_net_value__sd,0.03851376974418844,0.03257790429399311,0.0
foreign_net_value__min,0.1964064129408772,0.0,0.0
foreign_net_value__max,0.08287579526304627,0.011967388751416149,0.0
foreign_room_left__last,0.13934358319173074,0.09597132690625003,0.0322765892156448
foreign_room_left__mean,0.0943409796847615,0.6053324665594978,0.0
foreign_room_left__slope,0.06924472097857633,0.03145442575573367,0.09072428238902797
foreign_room_left__sd,0.3809060860942925,0.1583797411721532,0.0
foreign_room_left__min,0.2064993873532051,0.26400292627558475,0.0
foreign_room_left__max,0.07683417660631868,0.011809270719128823,0.0
foreign_own__last,0.6927773440017964,0.03714155015331519,0.07681679563830313
foreign_own__mean,0.603598108168479,0.06015569460560217,0.055466053345472346
foreign_own__slope,0.17744346762556082,0.020937128065834195,0.0
foreign_own__sd,0.0833335260595839,0.008800511014252317,0.0028159600953394483
foreign_own__min,0.3619642721312789,0.011894725774884742,0.06538633996120438
foreign_own__max,0.7656693401936494,0.36310489740417684,0.2281909168042806
prop_buy_vol__last,0.44499120290677824,0.0003680966907835875,0.0
prop_buy_vol__mean,0.1026761349079846,0.0024510496432122906,0.0
prop_buy_vol__slope,0.3109849443391676,0.0022148203986047743,0.0
prop_buy_vol__sd,0.10639598553073178,0.009186738196578335,0.0
prop_buy_vol__min,0.24664873484060876,0.0,0.0
prop_buy_vol__max,0.047539273762650124,0.03797487180916597,0.0
prop_sell_vol__last,0.22425338190770946,0.0034054430732625963,0.0
prop_sell_vol__mean,0.2544864827557786,0.0008176760009068581,0.0
prop_sell_vol__slope,0.004273012266874515,0.007110157335799618,0.0
prop_sell_vol__sd,0.5503314926894225,0.011522332284187684,0.0
prop_sell_vol__min,0.19595502422522396,0.0028119943221668166,0.0
prop_sell_vol__max,0.6275873764819305,0.06280878056314507,0.0
prop_buy_val__last,0.10203564677095348,0.0,0.0
prop_buy_val__mean,0.7085572300581742,0.024580450264434055,0.0
prop_buy_val__slope,0.6131929551299087,0.21843309914395928,0.0
prop_buy_val__sd,0.6675251115789238,0.0,0.0
prop_buy_val__min,0.5453137641681942,0.02197835016312428,0.0
prop_buy_val__max,0.6893560261812977,0.0,0.0
prop_sell_val__last,0.31388393102112017,0.0,0.0
prop_sell_val__mean,0.6120763332753933,0.015180946273121288,0.0
prop_sell_val__slope,0.09424071530210852,0.0012222985402296383,0.0
prop_sell_val__sd,0.37097354226124574,0.0016276123972292684,0.0
prop_sell_val__min,0.15315305987301903,0.12654443591818978,0.0
prop_sell_val__max,0.20683644492072958,0.013264484165485972,0.0
drv_range_hl_pct__last,0.36361947360649927,0.0078021195747812275,0.000879089176521531
drv_range_hl_pct__mean,0.3551798108429883,0.006472128486096637,0.0618784033236658
drv_range_hl_pct__slope,0.05111156053983508,0.007166459143839473,0.0
drv_range_hl_pct__sd,0.28277500233526454,0.0972904001040616,0.011254314647246105
drv_range_hl_pct__min,0.06633732638281582,0.06177844581439931,0.08976379921657686
drv_range_hl_pct__max,0.2779210061794488,0.031852891288831564,0.047678595607412444
drv_body_pct__last,0.2572572582133971,0.002060640541777311,0.0
drv_body_pct__mean,0.06323095444755662,0.030030563018143865,0.03446189468212354
drv_body_pct__slope,0.11112184421522987,0.09858413824189712,0.03290401189900396
drv_body_pct__sd,0.2816428365739029,0.020441812411803276,0.0
drv_body_pct__min,0.2085244764470271,0.34718330997329105,0.0
drv_body_pct__max,0.05048729369534372,0.027209965477299838,0.0
drv_clv__last,0.06041392070187848,0.0027005636108395673,0.009605342031690169
drv_clv__mean,0.08440607875182017,0.01999961978370662,0.008881216136866878
drv_clv__slope,0.01660741496013142,0.11784944587298982,0.03540137020881179
drv_clv__sd,0.09608337609751648,0.028547963812598543,0.007580273021148323
drv_clv__min,0.42384994673073956,0.014282456014223377,0.0
drv_clv__max,0.28179085580894725,0.09979694634846643,0.0
drv_upper_shadow__last,0.11288443529628482,0.0031814527744073854,0.0
drv_upper_shadow__mean,0.37935708210519,0.10521300083580312,0.20421949196538422
drv_upper_shadow__slope,0.009615566722650239,0.018724165791109332,0.030356983689902344
drv_upper_shadow__sd,0.3608462003124866,0.016545718727727105,0.0
drv_upper_shadow__min,0.046676294617480636,0.0,0.0
drv_upper_shadow__max,0.4211505983805604,0.3337834495141304,0.08585527143919648
drv_lower_shadow__last,0.17412276185324518,0.013424825837963455,0.047424632731920054
drv_lower_shadow__mean,0.43247489487999596,0.04772947915990769,0.0
drv_lower_shadow__slope,0.0397327810623516,0.015195789051557914,0.0024691213122663394
drv_lower_shadow__sd,0.3467117900499378,0.2541777716987173,0.0
drv_lower_shadow__min,0.5365129080199064,0.0,0.0
drv_lower_shadow__max,0.2139087019998656,0.02761576116928359,0.0
drv_gap_open_pct__last,0.2039863328712801,0.017201009546291217,0.020044185798083546
drv_gap_open_pct__mean,0.008172097245385182,0.25431721607191216,0.0
drv_gap_open_pct__slope,0.38922199986963524,0.013748093777902202,0.015438493355461233
drv_gap_open_pct__sd,0.3052368997292337,0.0464668989571805,0.015215659218223288
drv_gap_open_pct__min,0.402948233606818,0.23411750674983878,0.19480985273895535
drv_gap_open_pct__max,0.2739238502369231,0.045294593944991746,0.022299488400038155
drv_intraday_pct__last,0.25723585206325483,0.0,0.0
drv_intraday_pct__mean,0.06323169602740401,0.0035091437988556675,0.0
drv_intraday_pct__slope,0.11112184421522987,0.07420311589759274,0.11425327089895108
drv_intraday_pct__sd,0.28164332730057257,0.0,0.0
drv_intraday_pct__min,0.20835273912135926,0.08081190464512994,0.0
drv_intraday_pct__max,0.05044548763823831,0.004805876274863772,0.0
drv_ret_1d__last,0.38524721790893784,0.2583762836218839,0.0
drv_ret_1d__mean,0.22492883060725272,0.03774139831557899,0.0
drv_ret_1d__slope,0.3592460279197761,0.1871894614680139,0.0
drv_ret_1d__sd,0.38568213988403005,0.006879694443183614,0.0
drv_ret_1d__min,0.1948618052901346,0.05246769069049767,0.0
drv_ret_1d__max,0.23929147168907375,0.03480521908328106,0.0
drv_ret_log_1d__last,0.38524721790893784,0.06511588302127545,0.0
drv_ret_log_1d__mean,0.22054142255155185,0.04785604657000351,0.10071550170340599
drv_ret_log_1d__slope,0.35537638728536214,0.21151257873034895,0.0
drv_ret_log_1d__sd,0.3858850498675797,0.004579928093743377,0.0
drv_ret_log_1d__min,0.1948618052901346,0.02423165211093852,0.0
drv_ret_log_1d__max,0.23929147168907375,0.0,0.0
drv_vwap_raw__last,0.2982610664140693,0.06988503670740484,0.053233969720412604
drv_vwap_raw__mean,0.36457178747981783,0.0,0.0
drv_vwap_raw__slope,0.3145743845589771,0.09499231596262109,0.0
drv_vwap_raw__sd,0.12169163009896403,0.0,0.0
drv_vwap_raw__min,0.41470468276122946,0.017132155237812946,0.0
drv_vwap_raw__max,0.32054498393399383,0.0,0.0
drv_close_vs_vwap__last,0.07789002277807928,0.013409000945165284,0.0
drv_close_vs_vwap__mean,0.03973089251745995,0.04944656411907661,0.09480095638370588
drv_close_vs_vwap__slope,0.11237906471763126,0.0806155071586522,0.0
drv_close_vs_vwap__sd,0.06802081915627621,0.017303842790418737,0.0
drv_close_vs_vwap__min,0.038885089171029626,0.04415933638085165,0.6890026420303972
drv_close_vs_vwap__max,0.028351755918127504,0.0844871891923782,0.0
drv_negotiated_value_share__last,0.0755211732625715,0.0012650230932054517,0.029382807274667896
drv_negotiated_value_share__mean,0.04443186880536304,0.1257485393246333,0.0
drv_negotiated_value_share__slope,0.4559673576412897,0.027395428016798923,0.13214829798945874
drv_negotiated_value_share__sd,0.09209149856354759,0.1989796825004191,0.0
drv_negotiated_value_share__min,0.052515436129492665,0.0,0.0
drv_negotiated_value_share__max,0.1387462985640077,0.1362474084873771,0.0
drv_order_count_imb__last,0.18854081779745863,0.008085437355484807,0.011707127222303366
drv_order_count_imb__mean,0.034031801852480316,0.009289370733974458,0.0
drv_order_count_imb__slope,0.19401108007536733,0.01871942974689412,0.046596404171455504
drv_order_count_imb__sd,0.1958734687537635,0.16329239461808184,0.005647406783109034
drv_order_count_imb__min,0.16911277266192684,0.4522894618437242,0.0
drv_order_count_imb__max,0.04683166314179223,0.12176174523733874,0.09258469228136744
drv_order_vol_imb__last,0.46099376346158377,0.00615381117998118,0.00824460792418641
drv_order_vol_imb__mean,0.4054180506113589,0.01476989095414476,0.0318017483804557
drv_order_vol_imb__slope,0.49594090855834466,0.03980872207418898,0.007516994930269009
drv_order_vol_imb__sd,0.3841510299594113,0.014886094598473823,0.01796009125653382
drv_order_vol_imb__min,0.10690831897319972,0.031895666415143846,0.0
drv_order_vol_imb__max,0.7895449210234501,0.6285074461213648,0.24077789866388036
drv_log_order_size_ratio__last,0.530581819549615,0.00958776928528628,0.0008013523820806497
drv_log_order_size_ratio__mean,0.36356480045825146,0.033211436281613355,0.00305078645141349
drv_log_order_size_ratio__slope,0.4660791881292597,0.012372314978666255,0.0
drv_log_order_size_ratio__sd,0.1508384557794074,0.09009226658210139,0.051289444193827846
drv_log_order_size_ratio__min,0.17976286569458533,0.277975897269835,0.0
drv_log_order_size_ratio__max,0.08549028272609278,0.10577000406071763,0.08862530388792901
drv_avg_order_size__last,0.21275939258573454,0.001446294491398925,0.0
drv_avg_order_size__mean,0.4101989434045028,0.051904347354131235,0.0
drv_avg_order_size__slope,0.03615737310912028,0.006411204870083945,0.0012117244096263424
drv_avg_order_size__sd,1.0,0.19231026604046927,0.07278570908544192
drv_avg_order_size__min,0.07618857063498634,0.03553300549054921,0.0
drv_avg_order_size__max,0.9030711632236712,0.4683488943404116,0.07996096830448156
drv_order_fill_ratio__last,0.12888232075738193,0.003127007305306157,0.0
drv_order_fill_ratio__mean,0.07221811515596714,0.05417541462424958,0.0
drv_order_fill_ratio__slope,0.1253099138228299,0.06753442293384462,0.007896578424349031
drv_order_fill_ratio__sd,0.30482517021267563,0.10294102602220366,0.0
drv_order_fill_ratio__min,0.20931964087910795,0.08020877536412675,0.0
drv_order_fill_ratio__max,0.18400712590715348,0.19639232046099045,0.0
drv_foreign_net_value_ratio__last,0.08933642563331537,0.0010545832752949758,0.0
drv_foreign_net_value_ratio__mean,0.2106440066039531,0.03503517346595704,0.0
drv_foreign_net_value_ratio__slope,0.16773551132415238,0.007356942524852476,0.0
drv_foreign_net_value_ratio__sd,0.155410007494328,0.019440771326154828,0.0
drv_foreign_net_value_ratio__min,0.3002952610886378,0.18068412633086492,0.07720547961050771
drv_foreign_net_value_ratio__max,0.061016139148597236,0.014570991376636078,0.0019240281880086353
drv_foreign_participation__last,0.1197265212005791,0.0004568895867464584,0.0
drv_foreign_participation__mean,0.10427848260868962,0.0007846365393550709,0.0
drv_foreign_participation__slope,0.2202309068766366,0.05722821319386967,0.0
drv_foreign_participation__sd,0.10031378771859692,0.020030377891966634,0.0
drv_foreign_participation__min,0.06288866584104855,0.007671781575379724,0.0
drv_foreign_participation__max,0.06477742935610895,0.07851446149593831,0.0
drv_foreign_own_chg_5__last,0.2631813790411837,0.012484475929306755,0.0
drv_foreign_own_chg_5__mean,0.004685319129596079,0.029737426473746532,0.012543095441732755
drv_foreign_own_chg_5__slope,0.12297968722750728,0.004881931036494367,0.0
drv_foreign_own_chg_5__sd,0.025462960301047208,0.006693619470496231,0.0
drv_foreign_own_chg_5__min,0.22328570828663766,0.012010086926926275,0.0
drv_foreign_own_chg_5__max,0.22107181199588308,0.029731213291452802,0.00036367892016393006
drv_foreign_own_chg_21__last,0.2345646863942602,0.005690685950429797,0.03424739556223284
drv_foreign_own_chg_21__mean,0.10051898239161469,0.00931336748463878,0.0
