channel,spearman_vs_target
drv_order_vol_imb,0.07720548198627607
drv_ret_skew_63,-0.08816657561778365
foreign_own,-0.11593508730916775
drv_dist_from_low_21,0.09524011601325719
drv_dist_from_high_63,0.03397516695648335
drv_downside_vol_21,0.050409569576126176
drv_avg_order_size,0.03572705116218238
avg_vol_per_buy_order,0.07589198619941427
drv_ret_kurt_63,-0.08505803195618705
drv_parkinson_21,0.06618418855703367
drv_upper_shadow,0.019038562407087137
drv_garman_klass_5,0.07119728270490278
drv_log_order_size_ratio,0.08883321653587295
value_negotiated,0.0029121318581580655
drv_rogers_satchell_21,0.06287791121992439
drv_gap_open_pct,0.03426112704700964
drv_amihud_63,0.0694770433355036
drv_negotiated_value_share,0.012795391994546004
drv_close_z_21,0.06326661942506638
drv_rogers_satchell_5,0.06849170990608056
drv_garman_klass_21,0.06653793343224844
foreign_buy_volume,0.03061707032543537
foreign_room_left,0.02345972266693934
drv_dist_from_high_21,0.023977616276673323
drv_lower_shadow,-0.02927110870159894
drv_close_pos_63,0.05723849128712966
drv_vol_ratio_10_63,0.0750707379017225
drv_realized_vol_10,0.08711425700434126
prop_buy_val,0.017225796822750574
drv_realized_vol_63,0.04745168161914018
drv_ret_log_1d,0.0645487018684219
n_sell_orders,-0.02538171253712264
drv_order_count_imb,-0.03168027683568893
volume_negotiated,0.002812101436344388
drv_order_count_imb_z21,-0.03056103524286674
avg_vol_per_sell_order,-0.0092980078740224
drv_order_vol_imb_5,0.08130473258200036
foreign_buy_value,0.02817439345114847
drv_foreign_flow_ratio_21,-0.0546586253937546
close_raw,-0.05008464939621788
drv_foreign_flow_ratio_5,-0.05803948716296174
drv_dist_from_low_63,0.06690974674027853
drv_close_pos_21,0.0677273472026283
drv_parkinson_5,0.0758700783420995
value_matched,-0.0500965817031539
prop_sell_val,0.052624337212099935
low,-0.05135249086411449
close_adjust,-0.07334245970381967
drv_close_pos_252,0.0647095799601443
drv_body_pct,0.04316236978765959
drv_dist_from_high_252,0.04967798110254222
drv_amihud_21,0.06632776927419101
drv_close_vs_vwap,0.013191212123785153
drv_foreign_net_value_ratio,-0.015103835373097682
volume_matched,-0.03579584489866363
foreign_sell_value,0.006131813808384268
drv_clv,0.010271063360804083
drv_vwap_raw,-0.050013852988697066
drv_close_z_63,0.04096661576954882
foreign_net_value,0.004700356494305594
drv_ret_1d,0.0645487018684219
drv_range_hl_pct,0.06093483932084364
prop_sell_vol,-0.037647625816297665
drv_intraday_pct,0.04315879295212809
high,-0.04852767594928597
foreign_net_volume,0.008037355778362083
open,-0.051245781279651195
drv_foreign_own_chg_21,-0.03937058113607273
drv_order_count_imb_5,-0.0310714101393752
drv_prop_net_value_ratio,-0.07106689295054676
drv_order_fill_ratio,0.021711710299897533
prop_buy_vol,-0.07453155291417009
drv_volume_pos_63,0.01388163840769203
drv_order_vol_imb_21,0.06331000715294724
foreign_sell_volume,0.006090999590275106
drv_volume_z_21,0.008171822451272062
drv_order_count_imb_21,-0.005884799430913023
n_buy_orders,-0.030145598095058745
drv_value_z_21,0.01622972340524437
drv_prop_participation,-0.04439197857477842
sell_order_vol,-0.02393484228569508
drv_foreign_participation,0.02018183272002746
buy_order_vol,-0.009817038156332586
drv_foreign_own_chg_5,-0.04415225380364791
