channel,coverage
open,1.0
high,1.0
low,1.0
close_raw,1.0
close_adjust,1.0
volume_matched,1.0
value_matched,1.0
volume_negotiated,1.0
value_negotiated,1.0
n_buy_orders,0.9377138945927447
buy_order_vol,0.9377138945927447
avg_vol_per_buy_order,0.9377138945927447
n_sell_orders,0.9377138945927447
sell_order_vol,0.9377138945927447
avg_vol_per_sell_order,0.9377138945927447
foreign_buy_volume,0.7125256673511293
foreign_buy_value,0.7125256673511293
foreign_sell_volume,0.7125256673511293
foreign_sell_value,0.7125256673511293
foreign_net_volume,0.7118412046543463
foreign_net_value,0.7118412046543463
foreign_room_left,0.7125256673511293
foreign_own,0.7125256673511293
prop_buy_vol,0.20146018708647045
prop_sell_vol,0.20123203285420946
prop_buy_val,0.20146018708647045
prop_sell_val,0.20123203285420946
drv_range_hl_pct,1.0
drv_body_pct,1.0
drv_clv,0.9895049053159937
drv_upper_shadow,0.9895049053159937
drv_lower_shadow,0.9895049053159937
drv_gap_open_pct,0.999771845767739
drv_intraday_pct,1.0
drv_ret_1d,0.999771845767739
drv_ret_log_1d,0.999771845767739
drv_vwap_raw,1.0
drv_close_vs_vwap,0.999771845767739
drv_negotiated_value_share,0.999771845767739
drv_order_count_imb,0.9281314168377823
drv_order_vol_imb,0.9283595710700433
drv_log_order_size_ratio,0.9281314168377823
drv_avg_order_size,0.9281314168377823
drv_order_fill_ratio,0.9283595710700433
drv_foreign_net_value_ratio,0.7116130504220853
drv_foreign_participation,0.7122975131188684
drv_foreign_own_chg_5,0.6992927218799909
drv_foreign_own_chg_21,0.6696326716860598
drv_prop_net_value_ratio,0.20123203285420946
drv_prop_participation,0.20123203285420946
drv_parkinson_5,0.999087383070956
drv_parkinson_21,0.9954369153547798
drv_garman_klass_5,0.999087383070956
drv_garman_klass_21,0.9954369153547798
drv_rogers_satchell_5,0.999087383070956
drv_rogers_satchell_21,0.9954369153547798
drv_realized_vol_10,0.997946611909651
drv_realized_vol_63,0.9858544375998175
drv_downside_vol_21,0.9942961441934748
drv_close_z_21,0.9954369153547798
drv_close_z_63,0.9858544375998175
drv_close_pos_21,0.9954369153547798
drv_close_pos_63,0.9858544375998175
drv_close_pos_252,0.9427332877024869
drv_dist_from_high_21,0.9954369153547798
drv_dist_from_high_63,0.9858544375998175
drv_dist_from_high_252,0.9427332877024869
drv_dist_from_low_21,0.9954369153547798
drv_dist_from_low_63,0.9858544375998175
drv_volume_z_21,0.9954369153547798
drv_volume_pos_63,0.9858544375998175
drv_value_z_21,0.9954369153547798
drv_amihud_21,0.9954369153547798
drv_amihud_63,0.9858544375998175
drv_no_trade_days_21,0.9954369153547798
drv_foreign_flow_ratio_5,0.7227926078028748
drv_foreign_flow_ratio_21,0.7531371206935888
drv_order_count_imb_5,0.9427332877024869
drv_order_count_imb_21,0.9427332877024869
drv_order_vol_imb_5,0.9427332877024869
drv_order_vol_imb_21,0.9427332877024869
drv_order_count_imb_z21,0.9279032626055214
drv_vol_ratio_10_63,0.9858544375998175
drv_ret_skew_63,0.9858544375998175
drv_ret_kurt_63,0.9858544375998175
