channel,drv_order_vol_imb,drv_ret_skew_63,foreign_own,drv_dist_from_low_21,drv_dist_from_high_63,drv_downside_vol_21,drv_avg_order_size,avg_vol_per_buy_order,drv_ret_kurt_63,drv_parkinson_21,drv_upper_shadow,drv_garman_klass_5,drv_log_order_size_ratio,value_negotiated,drv_rogers_satchell_21,drv_gap_open_pct,drv_amihud_63,drv_negotiated_value_share,drv_close_z_21,drv_rogers_satchell_5,drv_garman_klass_21,foreign_buy_volume,foreign_room_left,drv_dist_from_high_21,drv_lower_shadow,drv_close_pos_63,drv_vol_ratio_10_63,drv_realized_vol_10,prop_buy_val,drv_realized_vol_63,drv_ret_log_1d,n_sell_orders,drv_order_count_imb,volume_negotiated,drv_order_count_imb_z21,avg_vol_per_sell_order,drv_order_vol_imb_5,foreign_buy_value,drv_foreign_flow_ratio_21,close_raw,drv_foreign_flow_ratio_5,drv_dist_from_low_63,drv_close_pos_21,drv_parkinson_5,value_matched,prop_sell_val,low,close_adjust,drv_close_pos_252,drv_body_pct,drv_dist_from_high_252,drv_amihud_21,drv_close_vs_vwap,drv_foreign_net_value_ratio,volume_matched,foreign_sell_value,drv_clv,drv_vwap_raw,drv_close_z_63,foreign_net_value,drv_ret_1d,drv_range_hl_pct,prop_sell_vol,drv_intraday_pct,high,foreign_net_volume,open,drv_foreign_own_chg_21,drv_order_count_imb_5,drv_prop_net_value_ratio,drv_order_fill_ratio,prop_buy_vol,drv_volume_pos_63,drv_order_vol_imb_21,foreign_sell_volume,drv_volume_z_21,drv_order_count_imb_21,n_buy_orders,drv_value_z_21,drv_prop_participation,sell_order_vol,drv_foreign_participation,buy_order_vol,drv_foreign_own_chg_5
drv_order_vol_imb,1.0,0.06555004561228257,-0.0902915407223082,0.12656170435916023,-0.005711324585999727,0.12316459156584289,-0.014482481374468037,0.10010571894238458,-0.05133182496796975,0.1890067782434971,-0.07451677522268227,0.19165213577603035,0.20999275705623616,0.04098508061866584,0.16318142601553542,0.01941348296597555,-0.13197505421874253,0.014908759792660197,0.04101643904464914,0.16888457705397797,0.18025572883756213,0.26902920536721686,0.20892060379522817,-0.05160417726369735,0.024586203129532185,0.04089984216400478,0.10402543749406268,0.179872528002255,0.16185486499965102,0.1361501081834427,0.3496230767332485,0.16614329540023665,0.33931150989535874,0.041563928291471944,0.2085355368017515,-0.09416609304193227,0.5774118493373288,0.28226217062005987,0.035560688669885425,0.09930720494603741,-0.029624024981847782,0.11139142513768165,0.03695190821366747,0.2058002238907104,0.2676324748972011,0.25035086177275334,0.0847094607861646,0.179691433663597,0.08890826764308744,0.33701034780162537,0.06161101741307218,-0.1370581981000942,0.34154096006965323,0.030524530026730785,0.25106738422493485,0.2716792607134304,0.3011287635669097,0.09080972140072899,0.04774154008226889,-0.010535701089492469,0.3496230767332485,0.1898162843727043,0.07691298815037893,0.33700543555228796,0.09242744499664937,-0.012921734412490577,0.08114658877152185,0.013575463175978823,0.31113215750995427,-0.08310890566469903,0.30459885835294975,-0.031096250093590537,0.26476240176348204,0.40350504713018825,0.2444686335423277,0.19277820241360094,0.2574037830269938,0.2612002461738574,0.19132724111423519,-0.16485867931384418,0.13525858936951943,-0.011504423482878114,0.30555921244024536,-0.0024598594990502543
drv_ret_skew_63,0.06555004561228257,1.0,0.22602017365494279,-0.13253273689560155,0.0498748158676765,-0.2997583429329067,0.14843326432551826,0.07433683893040388,0.4040875049553387,-0.21786525019564817,0.06026090248028668,-0.1666132132475622,-0.10237380825451627,0.12403161033795555,-0.24448898270431582,0.05656522334423795,-0.17748415517198293,0.11500320930270623,-0.01215863952021958,-0.17098955057389312,-0.23002493726359216,0.08869244280805032,-0.05837297294843661,0.018789666647624378,0.004881771298005004,-0.08912198909585542,0.04906988206555029,-0.15629605967642343,-0.17597592402805642,-0.3257334696586704,-0.03286657360136319,0.10328400730959782,0.14206434468163845,0.14405690661418388,0.005050333481350222,0.18570368230592363,0.09810492475970926,0.018601625620840518,0.060213855722818094,-0.24394004888500756,0.04717422361656448,-0.2025543422913222,-0.05276380857068836,-0.167786070217722,0.14918710456342354,-0.19953597652703767,-0.24103533809651065,0.08237304875481963,-0.12755896853557114,-0.059929560208578085,-0.005679443690395101,-0.20968370376929316,-0.059460007006945245,0.06183283862318108,0.20792291011044312,-0.026953204024230633,-0.06878612743792979,-0.2428024595277949,-0.023720930331608762,0.05323904204474857,-0.03286657360136319,-0.12645270971653397,0.01485039405341991,-0.05992173183343933,-0.24368419689475518,0.0330823662283429,-0.24254619836257887,0.11684736897569811,0.18521222013472505,0.01026542799621569,0.01514661315587005,0.01838655659769178,0.09824550886278376,0.11129642134384882,0.05362521794815201,0.05441579442784086,0.24353882683847772,0.13940496973033645,0.05038208623351668,0.009838148527794091,0.1679142380024602,-0.04996733833146724,0.17325827181553308,0.0781589643253335
foreign_own,-0.0902915407223082,0.22602017365494279,1.0,-0.19656472691181176,-0.044518807746806104,-0.22151283004070121,0.1694321467333308,0.13445485889026407,0.11359321353197582,-0.2596725214331072,-0.023641536211129157,-0.24130704578077247,0.012761191684192095,0.07161056346630322,-0.259287505396437,0.01426781036452768,0.2612366823610836,0.0960254777419922,-0.07359927980019434,-0.23624464161911615,-0.2584591193969325,-0.09433799517534686,-0.4547503097628408,0.04134147198641508,0.012963745582461746,-0.16667181057910857,-0.020746647108839417,-0.18594959793604635,-0.3469889744387127,-0.26358460412945545,-0.06628460115933497,-0.2683044879774457,-0.05098221846555766,0.08712584488869353,-0.004084137289161488,0.1516027791391294,-0.14243045391530423,-0.1314040550556452,0.021155208745261323,-0.23943989575805932,-0.001058758823474114,-0.24256181357299508,-0.08874561118997983,-0.2361753660926447,-0.2571597874168164,-0.3653026790956405,-0.23630729875606482,-0.3450839219822036,-0.23913248127604617,-0.08332816196774988,-0.1406951859953592,0.2707949781093265,-0.030514360020070987,-2.686219037062072e-05,-0.2198088988932611,-0.15354414343967931,-0.044364476054942335,-0.23974809547091547,-0.13934548526509985,0.02226142270560882,-0.06628460115933497,-0.18646784952407988,-0.08766069395441184,-0.08333494820023478,-0.2412982401020521,-0.0003454043983765545,-0.2369130425785917,0.25190612233778076,-0.07309745292376338,0.004651287378158831,-0.03571245228992487,-0.07415228511278722,-0.01488401784576515,-0.20273497046597466,-0.0905841599338923,0.0026311546961611584,-0.09536243676544708,-0.261832102026775,-0.01514467909172705,-0.051004432848319244,-0.22578805155931966,0.1820813404251135,-0.2268348490427761,0.09633700162065564
drv_dist_from_low_21,0.12656170435916023,-0.13253273689560155,-0.19656472691181176,1.0,0.3894468537447931,0.34157789916751996,0.10469960504535396,0.21453453281415505,-0.32591039998078025,0.566393258042906,-0.04008471260262276,0.4966472882944416,0.2692036247051593,-0.07570757084141808,0.5381768230664722,0.11038252732959891,0.12031804435944882,-0.09144046622394358,0.7491031760644403,0.4728939996108756,0.5570082254963347,0.3192584490138365,0.09044382569408208,0.33302485794006137,0.0488868269924216,0.6865682222882493,0.27555692810436216,0.5093612809886209,0.3648782822670416,0.4919132874104681,0.31069078231899233,0.10627395465313962,-0.18576355467150246,-0.08551310558157973,-0.09195649413771068,-0.019296120899583647,0.22110392273367074,0.4075584440084445,0.08099940067699364,0.2915849948684097,0.1736986171064437,0.7640022822822293,0.7848553504379103,0.5010679159588072,0.11603481179487936,0.40037454014899393,0.27898347390951284,-0.0013160186946176277,0.5324031804124396,0.23984012034406144,0.3903729083413708,0.11978497496008414,0.1827386940329963,0.17457422300651843,0.0679210606668511,0.27229873632896184,0.21543977211271437,0.2880278377015402,0.683676013502164,0.1347647475834525,0.31069078231899233,0.3494244836222858,0.016118699361564886,0.23984359591564092,0.2903084682602574,0.16829391952812758,0.27914646329404597,-0.029438790742954687,-0.20488008178308856,0.01090041637380511,0.14426381921634035,0.006223208679973403,0.1986515205046831,0.2943341143951282,0.12552265270500745,0.0847885565132617,-0.17347916276729236,0.037301537760139586,0.14502914367874262,-0.25102555398288745,0.11019688955341256,0.04993726213520298,0.1268886650391754,0.08449271226486513
drv_dist_from_high_63,-0.005711324585999727,0.0498748158676765,-0.044518807746806104,0.3894468537447931,1.0,-0.26911668658743804,0.22461227154147764,0.25136389034097495,0.08350066731953483,-0.205219658640327,-0.034119903728437984,-0.15525957686669656,0.15488487692387237,-0.00048735598908075157,-0.21756243570590372,0.10471881689826736,0.08254073435984874,0.00703931475855675,0.6333528484565503,-0.15448309634902177,-0.21564087873182625,0.03890184875724336,-0.14515785983445118,0.7358912011313224,0.03764354183183725,0.8116244727570447,0.06001356113786082,-0.09864817818716334,0.07772363178337369,-0.23708926634810615,0.24453747105418855,-0.11533635640954072,-0.15755909571163776,-0.004810893160225022,0.013797905476185155,0.11484552436861262,-0.0010535886923242648,0.057339413953749974,0.03805661160181436,0.08794159357694534,0.1491244328427476,0.4184254761384403,0.655178542148895,-0.14463411216591598,-0.05238624207315289,0.11212571480812522,0.0856711954952281,0.05930661679713192,0.593078296196641,0.16906679886462977,0.700802478754626,0.0644733770464595,0.10439617185249514,0.16333711447602917,-0.07704276165095064,-0.07525211418581024,0.14887015499108674,0.08609800102441635,0.7799944934496852,0.18648321798679662,0.24453747105418855,-0.10908692543597551,-0.04456392636552288,0.16907434632446555,0.08066025683314684,0.19342677369239283,0.07843478744760018,0.00619763401971704,-0.21417813084628906,0.012521265935483564,0.04923670495546823,-0.032302001625319834,0.11736853828909792,-0.015070106304736456,-0.12847524239708982,0.1379246730409201,-0.27750703601118193,-0.15207035468137692,0.1921417688964498,-0.14936713523903333,-0.0786127269080404,0.09066302379125409,-0.07850591206865086,0.12288632004878336
drv_downside_vol_21,0.12316459156584289,-0.2997583429329067,-0.22151283004070121,0.34157789916751996,-0.26911668658743804,1.0,-0.16592043608803786,-0.1495413292909557,-0.27919219520527905,0.726810004244869,-0.03288961917418617,0.5557910578178844,-0.033909888916726666,-0.05697173327523623,0.63987920131835,0.015461222379653911,-0.02988555738999345,-0.07934691908226484,-0.05301426809311073,0.5116248617559104,0.6773368458698725,0.2403830216763709,0.26224773170027,-0.41931715797822633,-0.039885693406368765,0.07918515623466622,0.3127648315124098,0.6422702969710276,0.32630155299756863,0.6402222215840156,0.0045125596705698386,0.2228521335594784,0.10100413584333688,-0.06920888729723089,-0.020792699322732762,-0.11027173313106742,0.1923277780815924,0.3178701756844974,0.06573158990612478,0.26113629504690355,-0.0019914799377049905,0.3582625911413625,-0.009056982160499714,0.5865593026466437,0.18415039424765497,0.3281465955614714,0.2545978189124371,0.08289880435451268,0.11134747698102568,0.0006799159831271796,-0.09068854324057779,0.04640688909314917,0.021607669292565485,-0.013384243054331406,0.1293206436394009,0.3458562494997364,-0.0031472869229201422,0.26129988467461945,0.036422002244818,-0.08340040343178909,0.0045125596705698386,0.41666868675966956,-0.0010331655337875853,0.0006796636417758305,0.2686436023783334,-0.055489005690414796,0.26288766412770376,-0.012379678734994293,0.1398070745192729,0.02642260090861194,0.08842996944919572,-0.007125893689047659,0.1108711014893853,0.27700920324704054,0.24458085068805874,-0.02144978167110869,0.17998681874942293,0.23375060520445046,-0.020546020305315115,-0.23546817623454003,0.18311334811306937,-0.009113428228642593,0.1956613806328616,-0.060170738021104925
drv_avg_order_size,-0.014482481374468037,0.14843326432551826,0.1694321467333308,0.10469960504535396,0.22461227154147764,-0.16592043608803786,1.0,0.8859221216111359,0.07792321415798031,-0.10543259050753248,0.01794162897051749,-0.03937844044959917,0.10396391851115319,0.02828164361200426,-0.10772269357098029,0.024084230469603746,0.20036732830468124,0.024891027776634198,0.1641898684547737,-0.041337189659560764,-0.10369396366969146,0.07663038592679701,-0.33543493687987624,0.16143483819964582,-0.04124228780409057,0.19911487335849506,0.10158325028061589,-0.03421455509210857,-0.09427353594944687,-0.1796609565952418,0.04518686425641707,-0.22197715785950525,-0.09688823281418622,0.05237514014682837,0.033038835741885736,0.8654039304940141,-0.07473747996992804,-0.05346073557210761,-0.1030842256415872,-0.5106077610976179,-0.04264234362299809,0.08465725975975948,0.15642880063713524,-0.039456162821040405,-0.022665834777637728,-0.10332969968841335,-0.5146408754259313,-0.4343956717564818,0.14782322009198692,0.02764470638839408,0.23721056655196573,0.18265214215790976,0.001929870506274181,-0.032497380973279706,0.11839467980130396,-0.03572826932468574,-0.003373832228953551,-0.5113586664653914,0.24043405848195687,0.009442172591909345,0.04518686425641707,-0.004557828324993448,0.22881438293955997,0.02764359147616534,-0.5090182148074398,-0.026201628585565875,-0.5137585630259042,-0.02554872732577389,-0.16223662558014265,-0.01660921267160404,0.1386509810013162,0.23134025356517413,0.24951858806941232,-0.12824706624032764,0.10030619859816631,0.29034593200828573,-0.24040332463314001,-0.23427061072140207,0.29144950001474845,0.03959000595453913,0.11138213667055706,0.08616188803511525,0.10653980841434899,-0.009391343865592155
avg_vol_per_buy_order,0.10010571894238458,0.07433683893040388,0.13445485889026407,0.21453453281415505,0.25136389034097495,-0.1495413292909557,0.8859221216111359,1.0,0.02532049529723981,-0.07804860907378218,0.011778333112437147,-0.02852105789508366,0.5136447927769465,0.01994435670474002,-0.07379849402226582,0.042339648080714616,0.19802169051325516,0.02007070684384069,0.30494215694131854,-0.02870104643505052,-0.07144960803388936,0.07403839681145051,-0.3036631852751473,0.28845398052058313,-0.025216375595890683,0.23642571307698979,0.07920171884465867,-0.03494714699965996,-0.013653605826450713,-0.1490578870574056,0.24062288308350988,-0.13830419308752276,-0.4156298487941465,0.038638143112761605,-0.2549018212343168,0.58130180032319,-0.006828319834888754,-0.03564432050385568,-0.14588982148744256,-0.4417313494457887,-0.05550823558440111,0.11324163863750179,0.30001620413733343,-0.03227911068395598,-0.04956849280658693,-0.06302512345816472,-0.4497329218533288,-0.4122867067145583,0.16167195314012614,0.2157198733782698,0.22711622302082898,0.18930422325051602,0.1298239625279813,0.035844571902731506,0.07539723743281664,-0.0659073150325077,0.14888551791542126,-0.44537184469952157,0.26882472886291026,0.06502069833839245,0.24062288308350988,-0.015442122170508076,0.17813755563530626,0.21572218575142388,-0.44577488774900365,0.0434694898554113,-0.4542401472249226,-0.05349004513215076,-0.3584224067452861,0.02881074534260307,0.1525854154842717,0.23178808321942043,0.18693391829322606,-0.08339562137803332,0.03694962460014724,0.2364295724253169,-0.3335041281120861,-0.2549552311386172,0.24937256417331524,0.021972906789966544,0.08747563610257698,0.08682024222508024,0.10653746841364366,-0.03275107999770294
drv_ret_kurt_63,-0.05133182496796975,0.4040875049553387,0.11359321353197582,-0.32591039998078025,0.08350066731953483,-0.27919219520527905,0.07792321415798031,0.02532049529723981,1.0,-0.49879320671941507,0.06622200045382108,-0.38641319409479946,-0.07738085382062859,0.1923212647736327,-0.5006146274826181,-0.006608647563260476,-0.42695358509242937,0.17550432455516995,-0.10622794756677267,-0.3779642738932667,-0.4955827298453567,-0.09050655925438232,0.03499104284353778,0.12650018462724502,0.055701166889868384,-0.17601384886900587,-0.04425894509896974,-0.4022049497051306,-0.32041541133386786,-0.5730942864703313,-0.03917863294891396,0.23429776647787104,0.050668222139892756,0.2086692120744263,0.03254840031995933,0.09521362627495826,-0.09679324892213799,-0.15906184083141475,-0.07323982794458386,-0.274569396071247,-0.018761976102662486,-0.4298011733754947,-0.11664589157686199,-0.39331208842750925,0.2811648638701799,-0.37475017863815213,-0.2694919781233273,0.3263693019185536,-0.2835173956098522,-0.02972791360588222,-0.13278251064942184,-0.4210963215181571,-0.03353875709031139,-0.004108345833498356,0.32152881815437934,-0.15819155662395862,-0.02915008774703397,-0.2736892412697284,-0.142733754654082,0.009982976386703934,-0.03917863294891396,-0.2880862852196015,0.062133162117887185,-0.029724118680831555,-0.2778825220288609,-0.010865389143443219,-0.2738996095296062,0.03749695337784755,0.06291044414328567,0.033631183391083515,0.002842347699523854,0.10888356100014461,0.04788683768509174,-0.16730141628290152,-0.06121588004418457,0.059012634842009415,0.03925104237928927,0.22785071663695244,0.045124932545708096,0.18015442694972553,0.245863831168495,-0.12095128371138315,0.2292875376266192,0.06604597978837409
drv_parkinson_21,0.1890067782434971,-0.21786525019564817,-0.2596725214331072,0.566393258042906,-0.205219658640327,0.726810004244869,-0.10543259050753248,-0.07804860907378218,-0.49879320671941507,1.0,-0.031936083538183,0.7838959171869483,0.0013967486111421878,-0.10284179717135626,0.9564985299118162,0.015185050864839443,0.057669112209284494,-0.13576636973791062,0.09247740723667869,0.7530456953899384,0.9796947677631994,0.32198373159691546,0.2787549138488071,-0.3785697950681025,-0.023613498710324952,0.23128224800661495,0.2720898144539597,0.7243368808660167,0.42163365008583914,0.8096316715220937,0.042817208873353683,0.18534334581261944,0.09975822349991473,-0.11853209664012737,0.00530716585995191,-0.0722610873383304,0.30189410558875474,0.4420326522378178,0.11084813554193618,0.37132395807664864,0.03654070620725562,0.5883318922437822,0.1222376560382645,0.7955905162749949,0.1851782858797464,0.46472586823420686,0.36148578197954045,0.0032936236501616262,0.26767111985211284,0.03701938742064081,0.014848710146479056,0.10287353886715146,0.060970304732827586,0.026197892227796143,0.12000118562916022,0.4380027612913282,0.03190927085672289,0.37078464436294445,0.19382283163561714,-0.05148369554687346,0.042817208873353683,0.5770192737596503,0.03043014297960721,0.03702077568080861,0.37939720181577624,-0.012906540730785078,0.37069219150355437,-0.0539324731659651,0.12507374616931846,0.0027276901271531193,0.14364892958253606,-0.005242766895045226,0.18376862659331533,0.39565359594736355,0.2744415933749502,-0.009760073300273234,0.15181012634260416,0.20134211112818798,0.003246647357430596,-0.26591898562193833,0.17156112286920547,-0.013716677579834776,0.19619649332965347,-0.04421764283364353
