channel,rank,ensemble,kept,dropped_for,spearman,xgb_shap,permutation,spearman_vs_target,best_stat__spearman,best_stat__xgb_shap,best_stat__permutation
har_lpk_22,1,2.0,True,,1.0,0.6214964068567214,0.3243438924097832,0.17544344870526496,last,last,last
cal_days_since_tet,2,7.666666666666667,True,,0.5351640547388058,1.0,1.0,0.0940358172909825,last,last,last
har_semi_dn_22,3,11.333333333333334,True,,0.742763418699787,0.3022994674254357,0.03384615395124407,0.13039310135101517,last,last,last
flow_fnet_20,4,13.0,True,,0.5749835578131677,0.2788471648924677,0.13357466104822532,0.10100948501703594,last,last,last
sec_rate_up_60,5,13.666666666666666,True,,0.30732443805454635,0.4779442269974086,0.18000000055888918,0.054133818046536324,last,last,last
flow_fnet_5,6,14.333333333333334,True,,0.6598133211518988,0.18130326281071774,0.30144796473688273,0.11586588796358481,last,last,last
har_lpk_10,7,15.0,True,,0.8108631183175328,0.13551717316327266,0.2603619917586345,0.14231953540247322,last,last,last
har_lpk_63,8,15.0,True,,0.5457808516849398,0.23095872167151904,0.22669683328306559,0.0958951577774535,last,last,last
evt_vol_ratio_20_120,9,15.333333333333334,True,,0.8906933427182544,0.27311551183768257,0.0,0.1563003592823513,last,last,last
evt_vol_10,10,16.0,True,,0.667278110097017,0.2495081736481898,0.015656108645896328,0.11717321110247873,last,last,last
px_ret_20,11,17.666666666666668,True,,0.2628468026173974,0.2835383414876625,0.1462443443454826,0.04634436245740005,last,last,last
evt_min_ret_h_60,12,19.0,True,,0.5222836050262614,0.3035293335100974,0.0,-0.09178003885272118,last,last,last
px_ma_gap_200,13,19.333333333333332,True,,0.08813965425813428,0.37863771547544794,0.9380995504240548,-0.01574755667234067,last,last,last
evt_vol_20,14,20.0,True,,0.8977024353381479,0.08934062875728195,0.09574660663212894,0.157527875429426,last,last,last
har_lrv_22,15,21.666666666666668,False,har_lpk_22,0.920459465820007,0.11373604359835562,0.0,0.1615133588423101,last,last,last
sec_disp_h,16,22.666666666666668,True,,0.2515668910908168,0.2864440425109569,0.0099547511621306,0.04436888941297874,last,last,last
evt_sessions_since_up,17,23.333333333333332,True,,0.5241908310126924,0.17049096300227934,0.030316742175579548,-0.09211405508298467,last,last,last
evt_range_h,18,23.666666666666668,True,,0.6163370092331937,0.16270526753876044,0.0,0.10825179612750366,last,last,last
har_lpk_5,19,24.0,True,,0.7592186758349935,0.10257422257734126,0.0,0.1332749428293832,last,last,last
px_dd_60,20,24.333333333333332,True,,0.09987145331405174,0.25468009678817405,0.2765610868315562,-0.017802169666681935,last,last,last
evt_thr_z_60,21,25.666666666666668,False,har_lpk_63,0.4773380004182191,0.1021232716239181,0.08488687809162282,-0.08390862690421617,last,last,last
flow_froom_chg_20,22,26.0,True,,0.6116349659568276,0.10569541159613964,0.0,-0.10742831805994302,last,last,last
cal_days_to_tet,23,26.0,False,cal_days_since_tet,0.4847220359209056,0.18552855182606726,0.0,-0.0852018075342445,last,last,last
