outstanding_rank,channel,schema,source_table,grain,ensemble,permutation,spearman_vs_target,best_stat,kept_by,consensus_p,tie_group_size,beat_in_tie,absorbed_as_redundant,n_candidates,run_id,target,horizon_h,lookback_d,evidence,source_table_from,coverage,coverage_flag,cut_fdr_q,cut_corr_threshold
1,har_lpk_22,unified_schema_vcb,pool__event_features,date,2.0,0.3243438924097832,0.1754434487052649,last,consensus+specialist,8.750196879429788e-05,1,,har_lrv_22,36,2026-09-17_031041__vcb__event_features__up_5pct_5day,up_5pct_5day,5,1,cleared_p95_not_a_pass,metadata,0.9966487935656836,,0.1,0.9
2,cal_days_since_tet,unified_schema_vcb,pool__event_features,date,7.666666666666667,1.0,0.0940358172909825,last,specialist,0.005662627409116705,1,,cal_days_to_tet,36,2026-09-17_031041__vcb__event_features__up_5pct_5day,up_5pct_5day,5,1,cleared_p95_not_a_pass,metadata,1.0,,0.1,0.9
3,har_semi_dn_22,unified_schema_vcb,pool__event_features,date,11.333333333333334,0.033846153951244,0.1303931013510151,last,specialist,0.022768012280276306,1,,,36,2026-09-17_031041__vcb__event_features__up_5pct_5day,up_5pct_5day,5,1,cleared_p95_not_a_pass,metadata,0.996313672922252,,0.1,0.9
4,flow_fnet_20,unified_schema_vcb,pool__event_features,date,13.0,0.1335746610482253,0.1010094850170359,last,specialist,0.03871087099459738,1,,,36,2026-09-17_031041__vcb__event_features__up_5pct_5day,up_5pct_5day,5,1,cleared_p95_not_a_pass,metadata,0.6437667560321716,PARTIAL,0.1,0.9
5,sec_rate_up_60,unified_schema_vcb,pool__event_features,date,13.666666666666666,0.1800000005588891,0.0541338180465363,last,specialist,0.046788552742436706,1,,,36,2026-09-17_031041__vcb__event_features__up_5pct_5day,up_5pct_5day,5,1,cleared_p95_not_a_pass,metadata,0.9983243967828418,,0.1,0.9
6,flow_fnet_5,unified_schema_vcb,pool__event_features,date,14.333333333333334,0.3014479647368827,0.1158658879635848,last,specialist,0.0556762527156861,1,,,36,2026-09-17_031041__vcb__event_features__up_5pct_5day,up_5pct_5day,5,1,cleared_p95_not_a_pass,metadata,0.6015415549597856,PARTIAL,0.1,0.9
7,har_lpk_10,unified_schema_vcb,pool__event_features,date,15.0,0.2603619917586345,0.1423195354024732,last,specialist,0.06504646354542977,2,har_lpk_63,,36,2026-09-17_031041__vcb__event_features__up_5pct_5day,up_5pct_5day,5,1,cleared_p95_not_a_pass,metadata,0.9986595174262736,,0.1,0.9
8,evt_vol_ratio_20_120,unified_schema_vcb,pool__event_features,date,15.333333333333334,0.0,0.1563003592823513,last,specialist,0.07024408049181106,1,,,36,2026-09-17_031041__vcb__event_features__up_5pct_5day,up_5pct_5day,5,1,cleared_p95_not_a_pass,metadata,0.979892761394102,,0.1,0.9
9,evt_vol_10,unified_schema_vcb,pool__event_features,date,16.0,0.0156561086458963,0.1171732111024787,last,specialist,0.080934321022223,1,,,36,2026-09-17_031041__vcb__event_features__up_5pct_5day,up_5pct_5day,5,1,cleared_p95_not_a_pass,metadata,0.9983243967828418,,0.1,0.9
10,px_ret_20,unified_schema_vcb,pool__event_features,date,17.666666666666668,0.1462443443454826,0.0463443624574,last,specialist,0.11215252343177722,1,,,36,2026-09-17_031041__vcb__event_features__up_5pct_5day,up_5pct_5day,5,1,cleared_p95_not_a_pass,metadata,0.9932975871313672,,0.1,0.9
