design_column,spearman,xgb_shap,permutation
evt_rate_up_60__last,0.2637185415562333,0.10040506884633478,0.013755656151307761
evt_rate_up_120__last,0.048169426060015105,0.08312902177064951,0.0
evt_rate_up_250__last,0.15727471260339657,0.3026946171783161,0.0
evt_rate_dn_120__last,0.1879696602856013,0.1872161931500943,0.0
evt_up_day_frac_10__last,0.1304838524062122,0.01851198062511147,0.0
evt_vol_10__last,0.667278110097017,0.2495081736481898,0.015656108645896328
evt_vol_20__last,0.8977024353381479,0.08934062875728195,0.09574660663212894
evt_vol_60__last,0.477338000362458,0.06917772168975926,0.0
evt_vol_120__last,0.038979682782458135,0.06339029160250977,0.0
evt_thr_z_20__last,0.8976991718399419,0.0722676499541837,0.0
evt_thr_z_60__last,0.4773380004182191,0.1021232716239181,0.08488687809162282
evt_vol_ratio_20_120__last,0.8906933427182544,0.27311551183768257,0.0
evt_ret_h__last,0.043791331652748997,0.04629559523901664,0.0025339366594513
evt_max_ret_h_60__last,0.21971753733802593,0.27018221426692685,0.0
evt_min_ret_h_60__last,0.5222836050262614,0.3035293335100974,0.0
evt_range_h__last,0.6163370092331937,0.16270526753876044,0.0
evt_dist_high_20__last,0.013760968129494964,0.1930491681068064,0.14733031719953316
evt_dist_low_20__last,0.5644437982575308,0.08728210822324661,0.0
evt_turnover_z_60__last,0.2521491834774342,0.06450251191739527,0.020723981964799226
evt_sessions_since_up__last,0.5241908310126924,0.17049096300227934,0.030316742175579548
sec_ret_h__last,0.06685547257466153,0.22970134640816353,0.04959275473909428
sec_rel_ret_h__last,0.07114550766851548,0.09857806740843343,0.0
sec_rate_up__last,0.041216086879508236,0.07172447763887763,0.0
sec_rate_up_60__last,0.30732443805454635,0.4779442269974086,0.18000000055888918
sec_disp_h__last,0.2515668910908168,0.2864440425109569,0.0099547511621306
mkt_rate_up__last,0.0568960284774608,0.05338053192622434,0.0
mkt_rate_dn__last,0.261913048721746,0.04381351930515803,0.0
mkt_ret_h_median__last,0.06331742976458499,0.14816063658162792,0.0
mkt_disp_h__last,0.2395423956877593,0.09781330457212616,0.0
mkt_rate_up_60__last,0.21268206229812445,0.270261665857422,0.0
cal_dow_sin__last,0.009897562376362414,0.0,0.0
cal_dow_cos__last,0.11840218159629345,0.00586519318254842,0.0036199095135019304
cal_month_sin__last,0.22292916210357533,0.04750586362050881,0.0
cal_month_cos__last,0.5470134873779914,0.015237098339064482,0.0
cal_days_to_month_end__last,0.2509949008761104,0.2156076604730722,0.0
cal_days_since_quarter_end__last,0.03940715500218971,0.20271903511013095,0.0
cal_gap_days__last,0.20272843140701774,0.03507409899028406,0.0
cal_days_to_tet__last,0.4847220359209056,0.18552855182606726,0.0
cal_days_since_tet__last,0.5351640547388058,1.0,1.0
cal_days_to_vn30f_expiry__last,0.13072458690374603,0.12840394904700253,0.009140271521592606
har_lpk_1__last,0.604075885967913,0.039987292929637167,0.0
har_lpk_5__last,0.7592186758349935,0.10257422257734126,0.0
har_lpk_10__last,0.8108631183175328,0.13551717316327266,0.2603619917586345
har_lpk_22__last,1.0,0.6214964068567214,0.3243438924097832
har_lpk_63__last,0.5457808516849398,0.23095872167151904,0.22669683328306559
har_lpk_125__last,0.006869113385381001,0.3493206775216517,0.0
har_lrv_5__last,0.6557581782543728,0.08784646268454127,0.0
har_lrv_22__last,0.920459465820007,0.11373604359835562,0.0
har_lrv_63__last,0.46844434427947246,0.17714707462197676,0.0
har_lrv_125__last,0.0,0.2754459442267776,0.0
har_labs_r1__last,0.4273313859644315,0.049527949134475266,0.0
har_labs_ret_h__last,0.538853078078689,0.0321962130919983,0.0
har_semi_up_22__last,0.7350572463484795,0.06178428319549791,0.0
har_semi_dn_22__last,0.742763418699787,0.3022994674254357,0.03384615395124407
px_ret_20__last,0.2628468026173974,0.2835383414876625,0.1462443443454826
px_ret_60__last,0.054945931234386514,0.32377350826717877,0.0
px_pos_60__last,0.16438794018939368,0.11529467571283201,0.0
px_dd_60__last,0.09987145331405174,0.25468009678817405,0.2765610868315562
px_pos_250__last,0.05652297842178648,0.09520588333913274,0.059638009234946256
px_dd_250__last,0.14280570389259117,0.21822112560895665,0.0
px_ma_gap_20__last,0.18613444602950377,0.2212861621225753,0.0
px_ma_gap_200__last,0.08813965425813428,0.37863771547544794,0.9380995504240548
flow_turn_ratio_5_60__last,0.25595596234910084,0.09172202248763352,0.03565610870799514
flow_fnet_1__last,0.44592974970360716,0.08136529712425894,0.00199095023242609
flow_fnet_5__last,0.6598133211518988,0.18130326281071774,0.30144796473688273
flow_fnet_20__last,0.5749835578131677,0.2788471648924677,0.13357466104822532
flow_froom_chg_20__last,0.6116349659568276,0.10569541159613964,0.0
