channel,fold 1,fold 2,fold 3,fold 4,fold 5
har_lpk_22,45.0,58.0,34.0,3.0,2.0
cal_days_since_tet,16.0,1.0,1.0,2.0,1.0
har_semi_dn_22,6.0,5.0,6.0,6.0,6.0
flow_fnet_20,64.0,57.0,58.0,10.0,8.0
sec_rate_up_60,9.0,2.0,2.0,1.0,3.0
flow_fnet_5,64.0,59.0,53.0,40.0,26.0
har_lpk_10,19.0,12.0,44.0,18.0,27.0
har_lpk_63,33.0,26.0,22.0,17.0,13.0
evt_vol_ratio_20_120,48.0,41.0,16.0,26.0,10.0
evt_vol_10,10.0,8.0,5.0,11.0,14.0
px_ret_20,14.0,20.0,11.0,14.0,11.0
evt_min_ret_h_60,44.0,4.0,35.0,33.0,21.0
px_ma_gap_200,8.0,11.0,7.0,7.0,7.0
evt_vol_20,50.0,53.0,52.0,53.0,41.0
har_lrv_22,25.0,47.0,17.0,20.0,24.0
sec_disp_h,36.0,32.0,29.0,23.0,12.0
evt_sessions_since_up,43.0,17.0,26.0,44.0,40.0
evt_range_h,49.0,52.0,55.0,58.0,43.0
har_lpk_5,42.0,34.0,18.0,38.0,39.0
px_dd_60,22.0,36.0,37.0,35.0,15.0
evt_thr_z_60,61.0,62.0,59.0,62.0,52.0
flow_froom_chg_20,64.0,60.0,13.0,15.0,44.0
cal_days_to_tet,1.0,3.0,4.0,12.0,29.0
evt_thr_z_20,60.0,55.0,46.0,51.0,46.0
evt_rate_up_250,11.0,13.0,9.0,34.0,32.0
mkt_rate_up_60,7.0,16.0,3.0,9.0,9.0
har_lrv_63,55.0,18.0,45.0,32.0,23.0
evt_max_ret_h_60,32.0,38.0,36.0,29.0,22.0
har_lrv_5,27.0,31.0,30.0,22.0,38.0
cal_days_to_month_end,23.0,24.0,15.0,39.0,36.0
sec_ret_h,2.0,10.0,8.0,5.0,17.0
px_ret_60,5.0,6.0,21.0,8.0,5.0
evt_dist_low_20,52.0,28.0,20.0,41.0,34.0
har_semi_up_22,26.0,30.0,25.0,55.0,35.0
px_ma_gap_20,20.0,21.0,14.0,31.0,16.0
evt_rate_up_60,21.0,49.0,54.0,48.0,49.0
flow_turn_ratio_5_60,29.0,35.0,38.0,56.0,33.0
px_dd_250,18.0,42.0,47.0,19.0,30.0
evt_rate_dn_120,3.0,14.0,23.0,30.0,19.0
evt_dist_high_20,4.0,19.0,24.0,28.0,28.0
har_lpk_125,38.0,7.0,10.0,4.0,4.0
flow_fnet_1,64.0,40.0,33.0,52.0,57.0
har_lpk_1,13.0,22.0,32.0,27.0,31.0
cal_days_to_vn30f_expiry,40.0,43.0,50.0,61.0,60.0
evt_vol_60,47.0,39.0,31.0,21.0,42.0
evt_turnover_z_60,12.0,37.0,40.0,36.0,47.0
px_pos_60,54.0,48.0,57.0,47.0,48.0
mkt_disp_h,15.0,33.0,39.0,46.0,45.0
har_lrv_125,35.0,9.0,51.0,13.0,18.0
cal_month_cos,53.0,23.0,42.0,57.0,64.0
har_labs_ret_h,30.0,61.0,48.0,60.0,63.0
har_labs_r1,31.0,45.0,43.0,50.0,54.0
cal_days_since_quarter_end,28.0,29.0,19.0,24.0,25.0
mkt_ret_h_median,34.0,44.0,49.0,43.0,56.0
px_pos_250,51.0,56.0,27.0,25.0,37.0
mkt_rate_dn,37.0,46.0,60.0,59.0,59.0
sec_rel_ret_h,24.0,27.0,12.0,16.0,20.0
cal_month_sin,62.0,66.0,64.0,49.0,62.0
cal_gap_days,56.0,67.0,66.0,67.0,65.0
evt_rate_up_120,41.0,51.0,65.0,54.0,58.0
mkt_rate_up,58.0,54.0,56.0,45.0,55.0
sec_rate_up,59.0,65.0,63.0,65.0,51.0
cal_dow_cos,63.0,64.0,67.0,66.0,67.0
evt_up_day_frac_10,46.0,50.0,61.0,64.0,66.0
evt_vol_120,57.0,15.0,28.0,42.0,50.0
evt_ret_h,17.0,25.0,41.0,37.0,53.0
cal_dow_sin,39.0,63.0,62.0,63.0,61.0
