channel,har_lpk_22,cal_days_since_tet,har_semi_dn_22,flow_fnet_20,sec_rate_up_60,flow_fnet_5,har_lpk_10,har_lpk_63,evt_vol_ratio_20_120,evt_vol_10,px_ret_20,evt_min_ret_h_60,px_ma_gap_200,evt_vol_20,har_lrv_22,sec_disp_h,evt_sessions_since_up,evt_range_h,har_lpk_5,px_dd_60,evt_thr_z_60,flow_froom_chg_20,cal_days_to_tet,evt_thr_z_20,evt_rate_up_250,mkt_rate_up_60,har_lrv_63,evt_max_ret_h_60,har_lrv_5,cal_days_to_month_end,sec_ret_h,px_ret_60,evt_dist_low_20,har_semi_up_22,px_ma_gap_20,evt_rate_up_60,flow_turn_ratio_5_60,px_dd_250,evt_rate_dn_120,evt_dist_high_20,har_lpk_125,flow_fnet_1,har_lpk_1,cal_days_to_vn30f_expiry,evt_vol_60,evt_turnover_z_60,px_pos_60,mkt_disp_h,har_lrv_125,cal_month_cos,har_labs_ret_h,har_labs_r1,cal_days_since_quarter_end,mkt_ret_h_median,px_pos_250,mkt_rate_dn,sec_rel_ret_h,cal_month_sin,cal_gap_days,evt_rate_up_120,mkt_rate_up,sec_rate_up,cal_dow_cos,evt_up_day_frac_10,evt_vol_120,evt_ret_h,cal_dow_sin
har_lpk_22,1.0,-0.062157434268081506,0.7447310377691376,0.06439658502280844,0.360145250496925,0.0005401415548466359,0.8532406223210026,0.7502307025757968,0.7145159170884284,0.7390763279261661,0.08307339436241945,-0.4985879079432725,0.236945401204029,0.8961391307998563,0.915565090311425,0.2715411696976571,-0.5323450087137087,0.49483763286026977,0.7270375641258232,-0.19871910285143463,-0.6794663900614524,-0.11532645294507565,0.06534260462033782,-0.8961391318144682,0.37960815403865844,0.08671007087648618,0.6700095398493973,0.5524694515659833,0.5985532393469725,-0.003505076538764993,0.029571935282583416,0.062276316285866364,0.40647644341771905,0.8029904956292537,0.08212675043150872,0.5466138975184586,0.18986096521640333,-0.011693352994445115,0.28164176996434875,-0.22039609302608199,0.49132915398492283,-0.013134950557035962,0.5095505254773669,0.014755323437287969,0.6794663830408448,0.11487109137725085,0.050457144172060306,0.11322557551368861,0.41335191014889705,0.06862671137681814,0.33463069731527073,0.28033885225268235,0.07336986553769176,-0.0137209167596352,0.12237051155617783,0.13356371010469956,0.04282349842299534,0.18739094666565315,0.007562179602825566,0.5012751415821267,0.03951858599446971,0.1552131631443385,0.006669142453377257,0.13978924487860572,0.4208547362178661,0.04605649418305183,0.0068753562656969375
cal_days_since_tet,-0.062157434268081506,1.0,-0.07591703024755767,0.09827004237440203,-0.24347905833590122,0.10628391226143384,-0.018358309998087963,-0.18911912783225496,0.0319348794206217,0.0027513046845978485,0.0016223763656682748,0.05867607516961491,-0.11843302390375889,-0.044613129915821066,-0.04913572395759984,-0.03712307539763453,-0.023614240105330156,0.044948682162637824,-0.006064458285522129,-0.0129470729130816,0.17868064961810415,-0.06423454330575808,-0.9907232441163127,0.04461312435983951,-0.0026379010496129507,-0.20119231155631462,-0.18165708218404164,-0.14675374667745164,0.023524566596603368,-0.002543426498250476,0.00515839093663257,-0.1023883278862825,0.044401841520279935,-0.0016380146083942396,0.02730162085893601,-0.17200440151728574,0.000715351612054596,-0.06269510239147094,-0.017703189379272677,0.01860502736382295,-0.11173513426407913,0.08574864119319736,-0.014568432739725922,0.025786682789121676,-0.17868065166099287,-0.0053616321707459355,-0.05829557767858363,-0.15249208755943044,-0.11778917828508725,0.2623269524502967,0.017680520689325893,0.018346120790841823,-0.08689913798422694,-0.032597519155581074,-0.03872908525914436,0.017776545970248758,0.05397910545490893,-0.7398879157886564,-0.016283895167895468,-0.17702933067547022,-0.10043219224636463,-0.01675635001564346,0.001737160669858336,-0.058569839644952056,-0.12477899551352571,0.03809325024245859,0.0007027140911529711
har_semi_dn_22,0.7447310377691376,-0.07591703024755767,1.0,-0.23388815767446733,0.11024655810375213,-0.18422385617225848,0.6167965963675212,0.6134572542503951,0.5754774785266921,0.6798971136661485,-0.386089559129754,-0.5869122745990646,-0.15790156129389124,0.8327969309664705,0.8269974818607375,0.11588692336588273,-0.2108506111648183,0.42636207219888617,0.5137975918067533,-0.599593217840749,-0.6501622823283878,0.1595809601616396,0.06314923343322484,-0.8327969310615089,0.33903364123606805,0.06111686944516681,0.6397068725033661,0.4051759851745104,0.5264275338476935,-0.00476982224642981,-0.16984792416187858,-0.2830318162868245,0.011952710725620106,0.48912401654274945,-0.3234098437992936,0.3147014409441403,-0.03340207837710405,-0.38587205142359465,0.4681453834260097,-0.5554899872542977,0.4786514978091881,-0.13639368967520166,0.3535832271156088,-0.0030662227654551177,0.6501623351341589,-0.04974918562976152,-0.40461405506612413,-0.01823072870538842,0.5004319839707293,-0.00048486103727568076,0.25199087045237384,0.26571426688715155,0.08058010048178117,-0.15951783772095188,-0.2777179896976654,0.2595245126104606,-0.07177954844179667,0.14378313323594882,0.00929805364232512,0.38490122212078076,-0.1255115687494033,-0.06053281180173798,0.011211668906930677,-0.12329760639207737,0.5050517503835961,-0.19677639438657993,0.016108357480598152
flow_fnet_20,0.06439658502280844,0.09827004237440203,-0.23388815767446733,1.0,-0.02160816871951717,0.5867547283442343,0.09259146770158176,-0.04470584169065328,0.015641242786264473,0.01956941702470167,0.4929484163423912,0.1334344052793794,0.19576942163436473,-0.00895125432022852,0.016875017555904794,0.0490054231058183,-0.31011016680738523,0.08351350964190875,0.0930242414037512,0.40873018479426015,0.0826883096881773,-0.8706062723043402,-0.08788099070600944,0.008951447078272591,-0.0015602607377886745,0.06822660999434028,-0.0743046304883657,0.0784833498855206,0.06286696710213485,0.0028653940561592308,0.09587134718785915,0.28479742122011414,0.43299618240205473,0.2170910485692524,0.4302100131088221,0.1421015452173807,-0.07056638475823365,0.19677309478365884,-0.06420957998603855,0.3397426192296778,-0.11430915854417857,0.3388545104365021,0.08213554742317586,0.010376768180917893,-0.08268835160575048,-0.06127433455301112,0.4503539934592114,0.18936393599798307,-0.06739241041576999,0.04687945112548627,0.11358322126917647,0.04258465695689604,-0.09218545674431547,0.12322233888584916,0.19051512133924053,-0.05529289103489233,0.183521583596078,0.029338057480741406,-0.0008024068868874689,0.025537815686668953,0.18686236504712864,0.083084061105044,0.000639724663183639,0.30800691504567534,-0.05797481382162076,0.20156629328219725,-0.0030905749715781153
sec_rate_up_60,0.360145250496925,-0.24347905833590122,0.11024655810375213,-0.02160816871951717,1.0,-0.04519121059350578,0.30330251652436113,0.4116490493605789,0.17249141719679215,0.1792916625172811,0.19754751114211422,-0.07312527078943239,0.3161652929714542,0.2370548261088133,0.2541537385114021,0.37854955590169964,-0.17244623853716748,0.11872924664574236,0.25576562901659333,0.16741435198277863,-0.28729043422726386,-0.0492053485592188,0.28339956822722046,-0.23705480734637502,0.20255486030504577,0.25238158160824553,0.2947117763135688,0.37214822424380845,0.1387671324766322,0.0023311665524611384,0.1675636173854946,0.34313518928738074,0.20794227429267334,0.2891995123117442,0.13770156187174287,0.4344089683673884,0.14402871510447954,0.23839386024535617,-0.021281872851487017,0.04578164053541039,0.24845422760414235,-0.05137352791610445,0.18520399803460336,0.004692664962843754,0.2872904019998469,0.08994873243208998,0.27471772868269395,0.22972483814816083,0.1532191257485516,0.1385958316435314,0.1319278990087895,0.06599329692407611,-0.013269650746904752,0.06391095713859117,0.27319764609057956,-0.04168619910645066,-0.11248744123191412,0.3095792122011429,0.00786730858472508,0.2796678512687691,0.1531970797651236,0.342910124010456,0.0003473277936264442,0.13605329750491935,0.15729664205148627,0.03229621502940122,-0.004368418988031136
flow_fnet_5,0.0005401415548466359,0.10628391226143384,-0.18422385617225848,0.5867547283442343,-0.04519121059350578,1.0,0.004433272818413913,-0.07157334491550058,-0.022262656523027,-0.025638245276880058,0.3278375022119384,0.046667391860633546,0.051674064458159585,-0.03500323178468149,-0.02491035459707289,0.053914819802259324,-0.28690024812733256,0.033981123351318865,0.017130938564008005,0.3168206883231984,0.07429605865882895,-0.4669247310277648,-0.09440331047838905,0.03500329644409162,-0.03804991584622887,-3.879686741372771e-05,-0.07012998273979268,-0.03215226933889632,0.018452172283918284,-0.0017746631681024234,0.12773509975355685,0.08524763891181504,0.38206005626010214,0.1158848811604779,0.46516642250456874,0.017537044729670992,0.009496406235955445,0.10399149012540487,-0.012837497945132614,0.45703532187828,-0.10530490623981151,0.6200254042361542,0.027043097735943298,-0.015455322582775852,-0.0742960302775272,0.0065679168102926715,0.33257964521241146,0.14906112498798393,-0.04831347554231976,0.07295437428379281,0.12191439806153559,0.0021202639875007117,-0.12278851230464807,0.10355886754099608,0.10307142470912113,-0.06535678169294247,0.4562244067492511,0.016186681598424384,0.00910181594907948,-0.0179765772761192,0.1601632852102284,0.11810064285652576,0.0064843101790601565,0.3904789743733704,-0.037389323421768685,0.4189002897616299,-0.0004272458913852608
har_lpk_10,0.8532406223210026,-0.018358309998087963,0.6167965963675212,0.09259146770158176,0.30330251652436113,0.004433272818413913,1.0,0.5864504029115328,0.6725929832145495,0.858093256390489,0.09506755558530502,-0.3652298136555966,0.2222393469167338,0.7861757147754932,0.7798449659301402,0.3378892053082871,-0.5279967356921996,0.6003258720074414,0.8839228788271869,-0.14838550204084122,-0.5216546161876465,-0.12277512390536352,0.022795785199774335,-0.7861757075777631,0.2908725830488439,0.052623852114138225,0.5119978360479505,0.43023918259680677,0.7248742695057434,0.030294177307554276,-0.006775071809936597,0.07876505584387312,0.3894587344120845,0.6902812129248154,0.0786337369313183,0.43495357816192676,0.3186809497667923,0.011450937863971854,0.1932042944377721,-0.2266402899752226,0.3737879284619423,-0.013210482073222897,0.6008116344756174,0.006434073010632794,0.5216546362222184,0.18812151803346372,0.06738708615779526,0.1614356238177607,0.3039967195974225,0.0887916131120378,0.40930810484041585,0.33034382156281394,0.06678164338673993,-0.05775656642276946,0.12382223400982363,0.18262277435283983,0.05803117781856392,0.15526561984735776,0.01110155094950645,0.3975794702021729,0.007157005608075691,0.14457428268610983,0.0037390861620362724,0.14080671978916576,0.3082265707554487,0.028163729029166043,0.0004084420501678853
har_lpk_63,0.7502307025757968,-0.18911912783225496,0.6134572542503951,-0.04470584169065328,0.4116490493605789,-0.07157334491550058,0.5864504029115328,1.0,0.28785763183924484,0.5243207297556836,0.021590730142972057,-0.7388317287020767,0.23365095737396954,0.6891786276625907,0.7157608634131137,0.15505001610227387,-0.3765556276862955,0.32471428771382266,0.48333448561578096,-0.2527567626819635,-0.9304654529142758,0.03655783269252027,0.1790427290517812,-0.6891786344787274,0.5855506707913714,0.14894997910930804,0.9368550351461405,0.7647519440508552,0.40333116290474846,0.011613186850641138,-0.02489931856805976,0.03830261158438486,0.24804204473954702,0.6167821293809352,0.006438325321907769,0.7170562888519605,-0.03071526878323759,-0.065850270248384,0.4662665259603601,-0.20155198543622135,0.7736205721380933,-0.071919090699767,0.34599930703832255,0.005302889746992775,0.930465450478324,-0.040372909439445714,0.009413643288493912,0.030315528294767358,0.6820394829590072,-0.05004827092842511,0.22460208020659164,0.18714506115445487,-0.014331543880184342,-0.011465925246052463,0.1067427476708775,0.0929602459883021,0.009756530942655248,0.2394905711867409,0.0017038083280513045,0.7159660985223202,0.03544209857214569,0.06756001009639592,0.002531856369746063,0.03357376931890689,0.6958798437623882,-0.017064321507073113,0.003457552868893131
evt_vol_ratio_20_120,0.7145159170884284,0.0319348794206217,0.5754774785266921,0.015641242786264473,0.17249141719679215,-0.022262656523027,0.6725929832145495,0.28785763183924484,1.0,0.6785891669808775,0.14592274451491358,-0.12654273945844213,0.223385810386559,0.7732751292877685,0.7401009092910424,0.23744874940770747,-0.48990319041076225,0.44138170438212243,0.5815513671073056,-0.033533475493935753,-0.2651867883711713,-0.05394765797487087,-0.021432192861320188,-0.7732751286676255,-0.11116554608292299,-0.08349375032512434,0.2429671324400917,0.14443681069815126,0.5477165913612986,-0.004018656864412376,0.07354318910180718,0.09326607672368573,0.41574831808443585,0.6794151251430373,0.15498064406663292,0.213505890998745,0.30684750113491743,0.14283146384429926,-0.13053695661586498,-0.1104180200960003,-0.07890352358174638,-0.02909502846742442,0.4002859542392596,-0.002946241689212889,0.26518679550266744,0.21622019553389657,0.12167591122652177,0.11194218082858201,-0.12704573843830552,0.18522879633794545,0.26594019610841824,0.2654257735263597,0.12014171193020438,-0.015644101593666762,0.15723185698504902,0.09425936375958872,0.050653285757999954,0.08940608816703327,0.01334927063606406,0.04103634840957719,0.01143183087194749,0.14971099797404247,0.007246236845131299,0.17803517923570383,-0.1220896281801373,0.09655129184007935,0.004829954201013942
evt_vol_10,0.7390763279261661,0.0027513046845978485,0.6798971136661485,0.01956941702470167,0.1792916625172811,-0.025638245276880058,0.858093256390489,0.5243207297556836,0.6785891669808775,1.0,0.03071911765268348,-0.3978665079220956,0.10492895758972123,0.8314135484890333,0.8089044361169135,0.25944445678316985,-0.5284522617484345,0.6391333731260206,0.7615436443993422,-0.20703926321110397,-0.5409925216591022,-0.053526102006296504,-0.009094881395565977,-0.8314135504073977,0.280129186454585,0.03739759194681279,0.5293716944310967,0.39573562075669216,0.8013256979401259,-0.009927346471517051,-0.017690128999284276,-0.006038400806676793,0.3733167243942601,0.6962959728291598,0.0642287983911023,0.37490608121799157,0.29585936996779166,-0.09682426422589298,0.2871574085372423,-0.2517670983541305,0.36947175763574625,-0.042441678862936365,0.5200627747152547,0.04340122564288917,0.5409925406080347,0.18043014528590903,0.0005031128437213742,0.07489101594332512,0.3689963943016301,0.0664746876088048,0.39030178253945597,0.3766403484116827,0.11331095801836953,-0.07487113905466392,-7.94892214524825e-05,0.17397129760792457,0.08311368311714137,0.1156185421707815,0.009870464549444907,0.38840498798409545,-0.020603383405977643,0.08778192037909018,0.000955919429813567,0.11223850104380904,0.3737048256632476,0.044460520218477996,-0.000592947026041125
