channel,spearman_vs_target
har_lpk_22,0.17544344870526496
cal_days_since_tet,0.0940358172909825
har_semi_dn_22,0.13039310135101517
flow_fnet_20,0.10100948501703594
sec_rate_up_60,0.054133818046536324
flow_fnet_5,0.11586588796358481
har_lpk_10,0.14231953540247322
har_lpk_63,0.0958951577774535
evt_vol_ratio_20_120,0.1563003592823513
evt_vol_10,0.11717321110247873
px_ret_20,0.04634436245740005
evt_min_ret_h_60,-0.09178003885272118
px_ma_gap_200,-0.01574755667234067
evt_vol_20,0.157527875429426
har_lrv_22,0.1615133588423101
sec_disp_h,0.04436888941297874
evt_sessions_since_up,-0.09211405508298467
evt_range_h,0.10825179612750366
har_lpk_5,0.1332749428293832
px_dd_60,-0.017802169666681935
evt_thr_z_60,-0.08390862690421617
flow_froom_chg_20,-0.10742831805994302
cal_days_to_tet,-0.0852018075342445
evt_thr_z_20,-0.15752730388658
evt_rate_up_250,-0.02785531512981871
mkt_rate_up_60,-0.0375589130283335
har_lrv_63,0.08235106344930386
evt_max_ret_h_60,0.03879104958040428
har_lrv_5,0.11515570282902396
cal_days_to_month_end,-0.044268715644047794
sec_ret_h,-0.012020016160237717
px_ret_60,-0.009934274810787031
evt_dist_low_20,0.09916363623996186
har_semi_up_22,0.12904350426243874
px_ma_gap_20,0.03290957688693571
evt_rate_up_60,0.04649703180869636
flow_turn_ratio_5_60,0.04513755607675113
px_dd_250,-0.025321329236371024
evt_rate_dn_120,0.03323098156153047
evt_dist_high_20,-0.002721471389636176
har_lpk_125,0.0015144873418462697
flow_fnet_1,0.07840803831245875
har_lpk_1,0.10610448154548659
cal_days_to_vn30f_expiry,-0.02320553950683946
evt_vol_60,0.08390862689445062
evt_turnover_z_60,0.04447086742149625
px_pos_60,0.029101068637889985
mkt_disp_h,0.042263015932895796
har_lrv_125,0.0003114860328451048
cal_month_cos,0.09611103168563769
har_labs_ret_h,0.0946818831888406
har_labs_r1,0.07515087036832135
cal_days_since_quarter_end,0.007212938431714856
mkt_ret_h_median,-0.01140039177888997
px_pos_250,-0.010210466179943407
mkt_rate_dn,0.0461808323050016
sec_rel_ret_h,0.012771338426157916
cal_month_sin,0.039353507728962296
cal_gap_days,0.035815714114657164
evt_rate_up_120,0.008747492159539558
mkt_rate_up,0.010275799168368707
sec_rate_up,0.007529740221730355
cal_dow_cos,0.021047492480500245
evt_up_day_frac_10,0.023163379201803398
evt_vol_120,0.00713807438288533
evt_ret_h,0.0079807478932299
cal_dow_sin,0.002044865557490154
