channel,coverage
evt_rate_up_60,0.9886058981233244
evt_rate_up_120,0.9785522788203753
evt_rate_up_250,0.9567694369973191
evt_rate_dn_120,0.9785522788203753
evt_up_day_frac_10,0.9983243967828418
evt_vol_10,0.9983243967828418
evt_vol_20,0.9966487935656837
evt_vol_60,0.989946380697051
evt_vol_120,0.9798927613941019
evt_thr_z_20,0.9966487935656837
evt_thr_z_60,0.989946380697051
evt_vol_ratio_20_120,0.9798927613941019
evt_ret_h,0.9983243967828418
evt_max_ret_h_60,0.9983243967828418
evt_min_ret_h_60,0.9983243967828418
evt_range_h,1.0
evt_dist_high_20,1.0
evt_dist_low_20,1.0
evt_turnover_z_60,0.9996648793565683
evt_sessions_since_up,0.9939678284182306
sec_ret_h,0.9983243967828418
sec_rel_ret_h,0.9983243967828418
sec_rate_up,0.9983243967828418
sec_rate_up_60,0.9983243967828418
sec_disp_h,1.0
mkt_rate_up,1.0
mkt_rate_dn,1.0
mkt_ret_h_median,1.0
mkt_disp_h,1.0
mkt_rate_up_60,1.0
cal_dow_sin,1.0
cal_dow_cos,1.0
cal_month_sin,1.0
cal_month_cos,1.0
cal_days_to_month_end,1.0
cal_days_since_quarter_end,1.0
cal_gap_days,0.9996648793565683
cal_days_to_tet,1.0
cal_days_since_tet,1.0
cal_days_to_vn30f_expiry,1.0
har_lpk_1,1.0
har_lpk_5,0.9996648793565683
har_lpk_10,0.9986595174262735
har_lpk_22,0.9966487935656837
har_lpk_63,0.989946380697051
har_lpk_125,0.9795576407506702
har_lrv_5,0.9993297587131368
har_lrv_22,0.996313672922252
har_lrv_63,0.9896112600536193
har_lrv_125,0.9792225201072386
har_labs_r1,0.9996648793565683
har_labs_ret_h,0.9983243967828418
har_semi_up_22,0.996313672922252
har_semi_dn_22,0.996313672922252
px_ret_20,0.9932975871313673
px_ret_60,0.9798927613941019
px_pos_60,0.9902815013404825
px_dd_60,0.9902815013404825
px_pos_250,0.9584450402144772
px_dd_250,0.9584450402144772
px_ma_gap_20,0.9969839142091153
px_ma_gap_200,0.9668230563002681
flow_turn_ratio_5_60,1.0
flow_fnet_1,0.585455764075067
flow_fnet_5,0.6015415549597856
flow_fnet_20,0.6437667560321716
flow_froom_chg_20,0.5653485254691689
