symbol,exchange,template,period,year,quarter,method,source,publish_date,assurance,consolidated,cash_flow_method,unit,n_columns,months,document,shares_authorized,shares_issued,shares_outstanding,hdkd_1_thu_nhap_lai_va_cac_khoan_thu_nhap_tuong_tu_nhan_duoc,hdkd_2_chi_phi_lai_va_cac_chi_phi_tuong_tu_da_tra,hdkd_3_thu_nhap_tu_hoat_dong_dich_vu,hdkd_4_chenh_lech_so_tien_thuc_thu_thuc_chi_tu_hoat_dong_kinh_doanh_chung_khoan_vang_bac_ngoai_te,hdkd_5_lai_lo_tu_hoat_dong_khac,hdkd_6_tien_thu_cac_khoan_no_da_duoc_xu_ly_xoa_bu_dap_bang_nguon_du_phong_rui_ro,hdkd_7_tien_chi_tra_cho_nhan_vien_va_hoat_dong_quan_ly_cong_vu,hdkd_8_tien_thue_thu_nhap_thuc_nop_trong_ky,hdkd_luu_chuyen_tien_thuan_tu_hoat_dong_kinh_doanh_truoc_nhung_thay_doi_ve_tai_san_va_von_luu_dong,hdkd_nhung_thay_doi_ve_tai_san_hoat_dong,hdkd_9_tang_giam_cac_khoan_tien_gui_va_cho_vay_cac_tctd_khac,hdkd_10_tang_giam_cac_khoan_ve_kinh_doanh_chung_khoan,hdkd_11_tang_giam_cac_cong_cu_tc_phai_sinh_va_cac_tai_san_tc_khac,hdkd_12_tang_giam_cac_khoan_cho_vay_khach_hang,hdkd_13_tang_giam_nguon_du_phong_de_xu_ly_rui_ro_xu_ly_bu_dap_ton_that_cac_khoan_tin_dung_chung_khoan_dau_tu_dai_han,hdkd_14_tang_giam_khac_ve_tai_san_hoat_dong,hdkd_nhung_thay_doi_ve_cong_no_hoat_dong,hdkd_15_tang_giam_cac_khoan_no_chinh_phu_va_nhnn,hdkd_16_tang_giam_cac_khoan_tien_gui_tien_vay_cac_tctd,hdkd_17_tang_giam_tien_gui_cua_khach_hang,hdkd_18_tang_giam_phat_hanh_giay_to_co_gia,hdkd_19_tang_giam_von_tai_tro_uy_thac_dau_tu_cho_vay_ma_tctd_chiu_rui_ro,hdkd_20_tang_giam_cac_cong_cu_tc_phai_sinh_va_cac_khoan_no_tc_khac,hdkd_21_tang_giam_khac_ve_cong_no_hoat_dong,hdkd_22_chi_tu_cac_quy_cua_tctd,hdkd_i_luu_chuyen_tien_thuan_tu_hoat_dong_kinh_doanh,hddt_mua_sam_tai_san_co_dinh,hddt_tien_thu_tu_thanh_ly_nhuong_ban_tscd,hddt_tien_chi_ve_thanh_ly_nhuong_ban_tscd,hddt_mua_sam_bat_dong_san_dau_tu,hddt_tien_thu_tu_ban_thanh_ly_bat_dong_san_dau_tu,hddt_tien_chi_ra_do_ban_thanh_ly_bat_dong_san_dau_tu,hddt_tien_chi_dau_tu_gop_von_vao_cac_don_vi_khac,hddt_tien_thu_dau_tu_gop_von_vao_cac_don_vi_khac,hddt_tien_thu_co_tuc_va_loi_nhuan_duoc_chia_tu_cac_khoan_dau_tu_gop_von_dai_han,hddt_ii_luu_chuyen_tien_thuan_tu_hd_dau_tu,hdtc_1_tang_von_co_phan_tu_phat_hanh_co_phieu,hdtc_2_tien_thu_tu_phat_hanh_giay_to_co_gia_dai_han_co_du_dieu_kien_tinh_vao_von_tu_co_va_cac_khoan_von_vay_dai_han_khac,hdtc_3_tien_chi_thanh_toan_giay_to_co_gia_dai_han_co_du_dieu_kien_tinh_vao_von_tu_co_va_cac_khoan_von_vay_dai_han_khac,hdtc_4_co_tuc_tra_cho_co_dong_loi_nhuan_da_chia,hdtc_5_tien_chi_ra_mua_co_phieu_quy,hdtc_6_tien_thu_duoc_do_ban_co_phieu_quy,hdtc_iii_luu_chuyen_tien_thuan_tu_hd_tai_chinh,hdtc_iv_luu_chuyen_tien_thuan_trong_ky,hdtc_v_tien_va_cac_khoan_tuong_duong_tien_tai_thoi_diem_dau_ky,hdtc_vi_dieu_chinh_anh_huong_cua_thay_doi_ty_gia,hdtc_vii_tien_va_cac_khoan_tuong_duong_tien_tai_thoi_diem_cuoi_ky
LPB,HOSE,bank,Q2-2012,2012,2,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LPB,HOSE,bank,Q3-2012,2012,3,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LPB,HOSE,bank,Q4-2012,2012,4,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LPB,HOSE,bank,Q1-2013,2013,1,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LPB,HOSE,bank,Q2-2013,2013,2,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LPB,HOSE,bank,Q3-2013,2013,3,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LPB,HOSE,bank,Q4-2013,2013,4,onnx@200,pdf,2014-03-25,audited,False,direct,1000000,2,12,FY-2013_bao_cao_tai_chinh_nam_2013_da_kiem_toan.pdf,,,,,-3870122000000,,46766000000,,56088000000,-1104653000000,-96214000000,462151000000,,,,-1015000000,-6593234000000,,,12915228000000,14313000000,-742831000000,14216454000000,-300000000,,,-539370000000,-38102000000,14257429000000,,1209000000,,,,,,,,-180129000000,,,,-646000000000,,,-646000000000,13431300000000,,,17338709000000
LPB,HOSE,bank,Q1-2014,2014,1,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LPB,HOSE,bank,Q2-2014,2014,2,onnx@200,pdf,2014-08-15,reviewed,False,direct,1000000,2,6,Q2-2014_bao_cao_tai_chinh_quy_2_nam_2014_da_soat_xet.pdf,,,,,-1558045000000,,7258000000,,,-540852000000,-58622000000,112637000000,,,,,-2222059000000,,,2695178000000,756000000,-9994121000000,11180124000000,,,,-134607000000,-18954000000,-9755051000000,-122010000000,1433000000,,,,,,,,-120577000000,,,,-129200000000,,,-129200000000,-10004828000000,17338709000000,,7333881000000
LPB,HOSE,bank,Q3-2014,2014,3,onnx@200,pdf,2014-10-25,unaudited,False,direct,1,2,9,Q3-2014_bao_cao_tai_chinh_quy_3_nam_2014.pdf,,,,,,-78160016122,,,25867000,,-20494907396,123554343863,-4616024287574,,,,,,2543035437405,7426524177944,-2466585000,,7490540170443,,,,88675028892,-1129592216,2934054234233,-62175906840,187829090,,,,,,,,-362186906393,,,,,,,,2378067327840,7318623352090,-4301468656,9692389211274
LPB,HOSE,bank,Q4-2014,2014,4,onnx@400,pdf,2015-03-16,audited,False,direct,1000000,2,12,FY-2014_bao_cao_tai_chinh_nam_2014_da_kiem_toan.pdf,,,,4802124000000,-3241523000000,,215367000000,,,-1236852000000,-84041000000,23523000000,,,,1015000000,-13089458000000,,,20459574000000,6750000000,-2688026000000,22266722000000,,,,-185464000000,-20410000000,-8494714000000,-277066000000,2343000000,,,,,-300000000000,,,-574723000000,,,,-323000000000,,,-323000000000,-9392437000000,,,7946272000000
LPB,HOSE,bank,Q1-2015,2015,1,onnx@200,pdf,2015-04-25,unaudited,False,direct,1,2,3,Q1-2015_bao_cao_tai_chinh_quy_1_nam_2015.pdf,,,,,,-62289236543,,,72750000,,-25664605507,-250910756313,-6390138632836,1962627999630,-770570772327,,,,-909582878125,2654222164227,203798564035,,3482644550048,,,,,-575957990,-3986827224922,-60569134816,1721249,,,,,,,,-60640689432,,,,,,,,-4176667914354,7946272720957,1313198758,3770918005361
