symbol,exchange,template,period,year,quarter,method,source,publish_date,assurance,consolidated,cash_flow_method,unit,n_columns,months,document,shares_authorized,shares_issued,shares_outstanding,hdkd_1_thu_nhap_lai_va_cac_khoan_thu_nhap_tuong_tu_nhan_duoc,hdkd_2_chi_phi_lai_va_cac_chi_phi_tuong_tu_da_tra,hdkd_3_thu_nhap_tu_hoat_dong_dich_vu,hdkd_4_chenh_lech_so_tien_thuc_thu_thuc_chi_tu_hoat_dong_kinh_doanh_chung_khoan_vang_bac_ngoai_te,hdkd_5_lai_lo_tu_hoat_dong_khac,hdkd_6_tien_thu_cac_khoan_no_da_duoc_xu_ly_xoa_bu_dap_bang_nguon_du_phong_rui_ro,hdkd_7_tien_chi_tra_cho_nhan_vien_va_hoat_dong_quan_ly_cong_vu,hdkd_8_tien_thue_thu_nhap_thuc_nop_trong_ky,hdkd_luu_chuyen_tien_thuan_tu_hoat_dong_kinh_doanh_truoc_nhung_thay_doi_ve_tai_san_va_von_luu_dong,hdkd_nhung_thay_doi_ve_tai_san_hoat_dong,hdkd_9_tang_giam_cac_khoan_tien_gui_va_cho_vay_cac_tctd_khac,hdkd_10_tang_giam_cac_khoan_ve_kinh_doanh_chung_khoan,hdkd_11_tang_giam_cac_cong_cu_tc_phai_sinh_va_cac_tai_san_tc_khac,hdkd_12_tang_giam_cac_khoan_cho_vay_khach_hang,hdkd_13_tang_giam_nguon_du_phong_de_xu_ly_rui_ro_xu_ly_bu_dap_ton_that_cac_khoan_tin_dung_chung_khoan_dau_tu_dai_han,hdkd_14_tang_giam_khac_ve_tai_san_hoat_dong,hdkd_nhung_thay_doi_ve_cong_no_hoat_dong,hdkd_15_tang_giam_cac_khoan_no_chinh_phu_va_nhnn,hdkd_16_tang_giam_cac_khoan_tien_gui_tien_vay_cac_tctd,hdkd_17_tang_giam_tien_gui_cua_khach_hang,hdkd_18_tang_giam_phat_hanh_giay_to_co_gia,hdkd_19_tang_giam_von_tai_tro_uy_thac_dau_tu_cho_vay_ma_tctd_chiu_rui_ro,hdkd_20_tang_giam_cac_cong_cu_tc_phai_sinh_va_cac_khoan_no_tc_khac,hdkd_21_tang_giam_khac_ve_cong_no_hoat_dong,hdkd_22_chi_tu_cac_quy_cua_tctd,hdkd_i_luu_chuyen_tien_thuan_tu_hoat_dong_kinh_doanh,hddt_mua_sam_tai_san_co_dinh,hddt_tien_thu_tu_thanh_ly_nhuong_ban_tscd,hddt_tien_chi_ve_thanh_ly_nhuong_ban_tscd,hddt_mua_sam_bat_dong_san_dau_tu,hddt_tien_thu_tu_ban_thanh_ly_bat_dong_san_dau_tu,hddt_tien_chi_ra_do_ban_thanh_ly_bat_dong_san_dau_tu,hddt_tien_chi_dau_tu_gop_von_vao_cac_don_vi_khac,hddt_tien_thu_dau_tu_gop_von_vao_cac_don_vi_khac,hddt_tien_thu_co_tuc_va_loi_nhuan_duoc_chia_tu_cac_khoan_dau_tu_gop_von_dai_han,hddt_ii_luu_chuyen_tien_thuan_tu_hd_dau_tu,hdtc_1_tang_von_co_phan_tu_phat_hanh_co_phieu,hdtc_2_tien_thu_tu_phat_hanh_giay_to_co_gia_dai_han_co_du_dieu_kien_tinh_vao_von_tu_co_va_cac_khoan_von_vay_dai_han_khac,hdtc_3_tien_chi_thanh_toan_giay_to_co_gia_dai_han_co_du_dieu_kien_tinh_vao_von_tu_co_va_cac_khoan_von_vay_dai_han_khac,hdtc_4_co_tuc_tra_cho_co_dong_loi_nhuan_da_chia,hdtc_5_tien_chi_ra_mua_co_phieu_quy,hdtc_6_tien_thu_duoc_do_ban_co_phieu_quy,hdtc_iii_luu_chuyen_tien_thuan_tu_hd_tai_chinh,hdtc_iv_luu_chuyen_tien_thuan_trong_ky,hdtc_v_tien_va_cac_khoan_tuong_duong_tien_tai_thoi_diem_dau_ky,hdtc_vi_dieu_chinh_anh_huong_cua_thay_doi_ty_gia,hdtc_vii_tien_va_cac_khoan_tuong_duong_tien_tai_thoi_diem_cuoi_ky
CTG,HOSE,bank,Q4-2008,2008,4,onnx@200,pdf,2009-05-20,audited,True,direct,1000000,2,,FY-2008_bao_cao_tai_chinh_hop_nhat_nam_2008_da_kiem_toan.pdf,,,,,-12641268000000,437985000000,,,647722000000,-4130523000000,-377475000000,4520436000000,-18076828000000,1075454000000,961706000000,-86552000000,-18579436000000,,-618329000000,24066807000000,110860000000,,9208652000000,-212903000000,,-6000000,,,10510415000000,,6256000000,,,,,-307698000000,,82733000000,-1896589000000,,,,,,,72600000000,8686426000000,23426389000000,,32112815000000
CTG,HOSE,bank,Q1-2009,2009,1,onnx@200,pdf,,unaudited,True,direct,1,2,3,Q1-2009_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2009.pdf,,,,6218318401211,-4872909759274,113286179421,30215008156,,119970523438,-1105322752112,-468608243390,52372306578,,,-952025396369,26822507119,4043558466407,,,,32189577764,-4552511986828,,2434465623103,-3870264807340,,1770322868658,,44300634926947,-69770713739,309175772,-349970890,,22461130000,,,100583600000,56492900,,7341637519,,,7341637519,,,,-14387925835385,30893129312886,,
CTG,HOSE,bank,Q2-2009,2009,2,onnx@200,pdf,2009-08-11,reviewed,True,direct,1000000,3,6,Q2-2009_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2009_da_soat_xet.pdf,,,,,-6016832000000,261650000000,,,317153000000,-2028476000000,-470283000000,363999000000,-24730129000000,,-789498000000,86000000,-17478351000000,,-4167210000000,23738708000000,619492000000,-1948287000000,17778852000000,402290000000,1974000000,5154000000,,,-627422000000,,17947000000,,,,,-15058000000,,,,,,,,,,13200000000,8686426000000,32112815000000,,30897091000000
CTG,HOSE,bank,Q3-2009,2009,3,onnx@200+tail,pdf,2009-10-20,unaudited,True,direct,1,1,9,Q3-2009_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2009.pdf,,,,-3030437504674,168580538936,18269104224,,,429927785220,,-171073901043,1588237946845,,,,,,,,,,,145339090977563,5145450808609,,,,-2386931947750,-21604010607774,2730360030,-4435565962,,,,,,,,,,,,,4779370595945,,-17008535576306,40851206508552,3131132803343,,26973803735589
CTG,HOSE,bank,Q4-2009,2009,4,onnx@200,pdf,2010-03-17,audited,True,direct,1000000,1,12,FY-2009_bao_cao_tai_chinh_hop_nhat_nam_2009_da_kiem_toan.pdf,,,,,-6283676000000,387563000000,129618000000,,465629000000,-2198081000000,-284592000000,2361805000000,1745045000000,,-3233709000000,-75228000000,,,2515673000000,23455946000000,12329520000000,8135734000000,9116924000000,4723846000000,,-96380000000,-101338000000,759439000000,-1118537000000,6667000000,,,,,,,5071000000,,-1330211000000,,,,,,,,,30897091000000,,30326319000000
CTG,HOSE,bank,Q1-2010,2010,1,onnx@200+tail,pdf,2010-04-28,unaudited,True,direct,1,2,3,Q1-2010_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2010.pdf,,,,,-3189251669206,,130925934401,,90254352788,-1840464022078,-656294557972,-100766567695,-22272557361176,-1597055000000,-5196724935864,56063064381,-13532117217640,,-2114763128609,14446809854058,4675484162743,-2318396019894,8160459351476,628434920764,,,,-183178927350,-7926514074813,-71895889514,385131081,-4327273,,,,,,753708100,-62086485277,,,,,,,,-7988600560090,30326319000000,5714159972370,28051878412280
CTG,HOSE,bank,Q2-2010,2010,2,onnx@300,pdf,2011-01-01,reviewed,True,direct,1000000,2,,Q2-2010_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2010_da_soat_xet.pdf,,,,,-7070061000000,687831000000,127123000000,,226312000000,,864000000,2016832000000,-43443201000000,295000000,-15812351000000,63099000000,-23921080000000,,150426000000,48434162000000,13192644000000,5037587000000,7590542000000,9289874000000,12828306000000,-214237000000,942994000000,-233548000000,7007793000000,10144000000,,,,,,-2802000000,,6671000000,-656379000000,,,,,,,,6351414000000,,36677733000000,30326319000000
CTG,HOSE,bank,Q3-2010,2010,3,onnx@200,pdf,2010-11-09,unaudited,True,direct,1,2,9,Q3-2010_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2010.pdf,,,,,-11830636596237,,34187882373,,399002123397,-4215568206909,-924214091650,4502140165710,,,16260973755909,64678158031,-43952263459040,,,22797511435478,,6794534991768,24653715697102,1751847778576,-9480934131588,-220091000000,25305401463534,-993288778617,6785935691598,-845821367420,1681978817,-251316445,,,,,,119211960373,-780467213346,,,,,,-45402922875,,559900065555377,30326319000000,2859928177467,39146312732844
CTG,HOSE,bank,Q4-2010,2010,4,onnx@200,pdf,2011-03-10,audited,True,direct,1000000,2,12,FY-2010_bao_cao_tai_chinh_hop_nhat_nam_2010_da_kiem_toan.pdf,,,,,-18010936000000,1436106000000,254067000000,,1193854000000,-7185708000000,-1096772000000,5792306000000,-99379662000000,-4368511000000,-22489477000000,55986000000,-71034324000000,,-1543336000000,118393078000000,29501989000000,20084569000000,57544106000000,,10209883000000,-220091000000,-859560000000,-10844000000,24805772000000,-1874657000000,23720000000,,,,,,3160000000,126193000000,-2299709000000,,-11172000000,,,,,,22834234000000,30326319000000,,53160553000000
CTG,HOSE,bank,Q1-2011,2011,1,onnx@200,pdf,2011-05-16,unaudited,True,direct,1,2,3,Q1-2011_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2011.pdf,,,,,-7638614450761,,156380284965,,283588565946,-1592843070570,-317563408241,2307092565300,,,-5545580060828,-13067843502,-17238046869949,,-3688881544625,2734010739902,,18396063648896,-13503637803464,7741858833722,-13468630298053,,21905081152987,-309475657194,-5362487160445,-454301783209,426529130,-35429738,,,,,,67417079827,-386493603990,,,,3540201273000,,,,-2208779491435,53160553000000,530047871083,51481821379648
CTG,HOSE,bank,Q2-2011,2011,2,onnx@200+merged,pdf,2011-08-30,reviewed,True,direct,1000000,2,6,Q2-2011_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2011_da_soat_xet.pdf,,,,,-15948237000000,709888000000,35105000000,,607366000000,-4060330000000,-988294000000,5590594000000,-46683965000000,-10549528000000,-6305240000000,16070000000,-29062675000000,,-782592000000,22881839000000,-15529935000000,12745053000000,-13710281000000,15533596000000,18570305000000,,5273101000000,,-18211532000000,-475142000000,5200000000,,,,,,,14896000000,-748645000000,,-2043709000000,,,,,,-17463685000000,53160553000000,,35696868000000
CTG,HOSE,bank,Q3-2011,2011,3,onnx@200,pdf,2011-11-10,unaudited,True,direct,1,2,9,Q3-2011_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2011.pdf,,,,,-25865365413191,,,,830574244909,-5688472575334,-1646326373954,4497429611811,,,-4499985176769,-8768487735,-39057177614115,,-2741315838051,-17567364405563,,9164470190463,,3130689154974,25092937828897,,1789302217544,-8848824431,3905747490102,-1612179917096,61591439217,-62110130524,,-697231940000,,,,178858904181,-2131071644222,,,,,1693049390129,,,3467725236009,53160553000000,1701668558067,58329946794076
CTG,HOSE,bank,Q4-2011,2011,4,onnx@200,pdf,2012-02-22,audited,True,direct,1000000,2,12,FY-2011_bao_cao_tai_chinh_hop_nhat_nam_2011_da_kiem_toan.pdf,,,,,-34452245000000,1141704000000,960930000000,,1170498000000,-8339552000000,-2164061000000,10901146000000,-74211604000000,-1339250000000,-6691466000000,-994000000,-59229503000000,,-1679631000000,80460641000000,-15926945000000,39311187000000,51355003000000,360834000000,12983671000000,,-7619920000000,-3189000000,17150183000000,-584033000000,118444000000,,,,,,,19908000000,-875461000000,,-2043709000000,,,-8989000000,,,21133846000000,53160553000000,,74294399000000
CTG,HOSE,bank,Q1-2012,2012,1,onnx@200,pdf,2012-05-09,unaudited,True,direct,1,2,,Q1-2012_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2012.pdf,,,,,155,,132553020375,,197423991961,-2225652937711,-701459824649,779414060225,31676000000,,764107720238,-416855075,7554009053494,,,-16764270158077,,-22926896203812,542505,-2622377271953,770756949489,3299307183818,,-2035465200,-45307856153447,-1499958366156,651390301,-15948181,,,,,2860203919,,-1496462720117,,,,,,,,-46804318873564,74294399000000,-3408445802,27486671680634
CTG,HOSE,bank,Q2-2012,2012,2,onnx@200,pdf,2012-08-27,reviewed,True,direct,1000000,2,6,Q2-2012_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2012_da_soat_xet.pdf,,,,27671229000000,-19767405000000,618129000000,245289000000,,520001000000,-4460441000000,-1179657000000,3627460000000,,1965608000000,3910336000000,-10711000000,,,330767000000,-55985060000000,-26865839000000,,,,1576182000000,,,-880385000000,-37396584000000,-3193170000000,1605000000,,,,,,,13299000000,,,,,-79000000,,,-79000000,-40574929000000,74294399000000,1981000000,33721451000000
CTG,HOSE,bank,Q3-2012,2012,3,onnx@200,pdf,2012-11-09,unaudited,True,direct,1,2,9,Q3-2012_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2012.pdf,,,,,-26112512032782,,,,755324079067,-6716983568453,-1371170952437,5831924529714,-5443623120002,,-1656792640088,-51769087280,-7458834051409,,-613330399781,-26921384927771,,-12731913509783,13360536064422,2656181837457,1625265649855,1044360802370,,-156326954,-30359535179250,-4936102730003,17303226612,,,,,,,19048592809,-4952622982077,,,,,-79432732,,,-35312237594059,74294399000000,81483042262,39063644448203
CTG,HOSE,bank,Q4-2012,2012,4,onnx@200,pdf,2013-03-21,audited,True,direct,1000000,2,12,FY-2012_bao_cao_tai_chinh_hop_nhat_nam_2012_da_kiem_toan.pdf,,,,,-33460084000000,1278223000000,754034000000,,1255421000000,-9922929000000,-2155454000000,7061223000000,,-10233733000000,-1809525000000,-54215000000,-39921780000000,,777685000000,38918514000000,-24508359000000,22198608000000,,,,,-403206000000,-229000000,-8859243000000,-6111570000000,6710000000,,,,,-62529000000,13860000000,30502000000,-6123027000000,,,,-79000000,,,-79000000,-14982349000000,,1938000000,59313988000000
CTG,HOSE,bank,Q1-2013,2013,1,onnx@200,pdf,2013-05-09,unaudited,True,direct,1,2,3,Q1-2013_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2013.pdf,,,,,-6338469305999,,68989085809,,188582551882,-2909870484007,-542415084738,2000402736820,-9067896843928,,-3555046164286,74451000000,8730267279523,,,-2525455307815,,-9401588892671,13691791300021,-10204493840090,1993049985377,90992388804,1801950154430,,-7385279846507,-368388469647,886096151,-55605288,,,,,,140760380,-442417218404,,,,,,,,-7827697064911,59313988000000,111730698,51486402665787
CTG,HOSE,bank,Q2-2013,2013,2,onnx@200,pdf,2013-08-27,reviewed,True,direct,1000000,2,6,Q2-2013_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2013_da_soat_xet.pdf,,,,22512312000000,-12150595000000,670518000000,289855000000,,485550000000,-5124366000000,-838742000000,5744521000000,,-6406952000000,-7693041000000,,,,-273221000000,-1115798000000,-2529146000000,-16029363000000,18161748000000,,-4777231000000,,,,-10921212000000,-586397000000,2286000000,-4014000000,,,,-139000000,5000000000,24610000000,-558654000000,15413296000000,,,,,,15413296000000,3933430000000,59313988000000,-1904000000,63245514000000
CTG,HOSE,bank,Q3-2013,2013,3,onnx@300,pdf,2013-11-08,unaudited,True,direct,1,2,9,Q3-2013_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2013.pdf,,,,,-17870604171752,,395618586567,,827985604343,-6649146512379,-1560889922796,8235626507749,-8684434094981,,-5202281249272,-8114435925,-12199577203798,,-1043475889291,-2552459776268,,-20299908477258,40374498191960,-13152574980110,-1850279457054,4314413840496,,,-12068567023752,3186377786,-5008908778,,,,,,,338982289068,-1521608748583,15413296466313,,,-4194807259200,11218489207113,,,-2371686565222,59313988000000,-1903526022,56940397908756
CTG,HOSE,bank,Q4-2013,2013,4,onnx@300,pdf,2014-03-20,audited,True,direct,1000000,2,12,FY-2013_bao_cao_tai_chinh_hop_nhat_nam_2013_da_kiem_toan.pdf,,,,42191450000000,-25292411000000,1547844000000,493474000000,,1264542000000,,-2279367000000,8902459000000,,,,-89883000000,-42932876000000,,,50652387000000,-2638003000000,-16350052000000,,,,,7155530000000,-130000000,2289963000000,-3225179000000,7322000000,,,,,-296869000000,5000000000,339294000000,,19985769000000,,,-4194807000000,,,15790962000000,14903649000000,,-1653000000,74215984000000
CTG,HOSE,bank,Q1-2014,2014,1,onnx@200+tail,pdf,2014-05-14,unaudited,True,direct,1,2,3,Q1-2014_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2014.pdf,,,,10017886593052,-6157353777280,,148008506626,,232316869762,-3046021013611,-201891453029,1423250131369,8931567719132,,1049823555409,81310599865,21983227508647,,,200361468044,,-8125294758116,-10194682966138,-8976153105728,306312505336,,8839155929024,-34623713,14949550028984,-985503416191,666531065,-108360000,,,,,,465226100,-984480019026,,,,,,,,13965070009958,74215984000000,-743076057,88180310933901
CTG,HOSE,bank,Q2-2014,2014,2,onnx@200+relax,pdf,2014-08-27,reviewed,True,direct,1000000,2,6,Q2-2014_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2014_da_soat_xet.pdf,,,,20350348000000,-11831971000000,819218000000,319865000000,,599233000000,-4735203000000,-517793000000,4688821000000,,,,164334000000,-31609000000,,-509755000000,22865535000000,421864000000,7923786000000,,,,22389000000,,-35000000,37815103000000,-1827888000000,2361000000,-102000000,,,,,11000000000,15678000000,-1798951000000,,,,-3723405000000,,,-3723405000000,32292747000000,74215984000000,-954000000,106507777000000
CTG,HOSE,bank,Q3-2014,2014,3,onnx@300,pdf,2014-11-14,unaudited,True,direct,1,2,,Q3-2014_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2014.pdf,,,,,-16838032039804,1121578418122,477618653148,,,-6590867184275,-1072154042609,,12843682392102,,-2576039425659,164333978291,-27789219013403,,-514418209293,578358411534,,13408670802095,33370363619962,-11206999999225,,,13742176300558,-34623713,31651470416320,-2373677552737,3075508808,-90321818,,,,,,,-2354953332980,,,,-3734192676600,,,-3732975176600,25563541906740,74215984000000,8234208794,99787760115534
