symbol,exchange,template,period,year,quarter,method,source,publish_date,assurance,consolidated,cash_flow_method,unit,n_columns,months,document,shares_authorized,shares_issued,shares_outstanding,hdkd_1_thu_nhap_lai_va_cac_khoan_thu_nhap_tuong_tu_nhan_duoc,hdkd_2_chi_phi_lai_va_cac_chi_phi_tuong_tu_da_tra,hdkd_3_thu_nhap_tu_hoat_dong_dich_vu,hdkd_4_chenh_lech_so_tien_thuc_thu_thuc_chi_tu_hoat_dong_kinh_doanh_chung_khoan_vang_bac_ngoai_te,hdkd_5_lai_lo_tu_hoat_dong_khac,hdkd_6_tien_thu_cac_khoan_no_da_duoc_xu_ly_xoa_bu_dap_bang_nguon_du_phong_rui_ro,hdkd_7_tien_chi_tra_cho_nhan_vien_va_hoat_dong_quan_ly_cong_vu,hdkd_8_tien_thue_thu_nhap_thuc_nop_trong_ky,hdkd_luu_chuyen_tien_thuan_tu_hoat_dong_kinh_doanh_truoc_nhung_thay_doi_ve_tai_san_va_von_luu_dong,hdkd_nhung_thay_doi_ve_tai_san_hoat_dong,hdkd_9_tang_giam_cac_khoan_tien_gui_va_cho_vay_cac_tctd_khac,hdkd_10_tang_giam_cac_khoan_ve_kinh_doanh_chung_khoan,hdkd_11_tang_giam_cac_cong_cu_tc_phai_sinh_va_cac_tai_san_tc_khac,hdkd_12_tang_giam_cac_khoan_cho_vay_khach_hang,hdkd_13_tang_giam_nguon_du_phong_de_xu_ly_rui_ro_xu_ly_bu_dap_ton_that_cac_khoan_tin_dung_chung_khoan_dau_tu_dai_han,hdkd_14_tang_giam_khac_ve_tai_san_hoat_dong,hdkd_nhung_thay_doi_ve_cong_no_hoat_dong,hdkd_15_tang_giam_cac_khoan_no_chinh_phu_va_nhnn,hdkd_16_tang_giam_cac_khoan_tien_gui_tien_vay_cac_tctd,hdkd_17_tang_giam_tien_gui_cua_khach_hang,hdkd_18_tang_giam_phat_hanh_giay_to_co_gia,hdkd_19_tang_giam_von_tai_tro_uy_thac_dau_tu_cho_vay_ma_tctd_chiu_rui_ro,hdkd_20_tang_giam_cac_cong_cu_tc_phai_sinh_va_cac_khoan_no_tc_khac,hdkd_21_tang_giam_khac_ve_cong_no_hoat_dong,hdkd_22_chi_tu_cac_quy_cua_tctd,hdkd_i_luu_chuyen_tien_thuan_tu_hoat_dong_kinh_doanh,hddt_mua_sam_tai_san_co_dinh,hddt_tien_thu_tu_thanh_ly_nhuong_ban_tscd,hddt_tien_chi_ve_thanh_ly_nhuong_ban_tscd,hddt_mua_sam_bat_dong_san_dau_tu,hddt_tien_thu_tu_ban_thanh_ly_bat_dong_san_dau_tu,hddt_tien_chi_ra_do_ban_thanh_ly_bat_dong_san_dau_tu,hddt_tien_chi_dau_tu_gop_von_vao_cac_don_vi_khac,hddt_tien_thu_dau_tu_gop_von_vao_cac_don_vi_khac,hddt_tien_thu_co_tuc_va_loi_nhuan_duoc_chia_tu_cac_khoan_dau_tu_gop_von_dai_han,hddt_ii_luu_chuyen_tien_thuan_tu_hd_dau_tu,hdtc_1_tang_von_co_phan_tu_phat_hanh_co_phieu,hdtc_2_tien_thu_tu_phat_hanh_giay_to_co_gia_dai_han_co_du_dieu_kien_tinh_vao_von_tu_co_va_cac_khoan_von_vay_dai_han_khac,hdtc_3_tien_chi_thanh_toan_giay_to_co_gia_dai_han_co_du_dieu_kien_tinh_vao_von_tu_co_va_cac_khoan_von_vay_dai_han_khac,hdtc_4_co_tuc_tra_cho_co_dong_loi_nhuan_da_chia,hdtc_5_tien_chi_ra_mua_co_phieu_quy,hdtc_6_tien_thu_duoc_do_ban_co_phieu_quy,hdtc_iii_luu_chuyen_tien_thuan_tu_hd_tai_chinh,hdtc_iv_luu_chuyen_tien_thuan_trong_ky,hdtc_v_tien_va_cac_khoan_tuong_duong_tien_tai_thoi_diem_dau_ky,hdtc_vi_dieu_chinh_anh_huong_cua_thay_doi_ty_gia,hdtc_vii_tien_va_cac_khoan_tuong_duong_tien_tai_thoi_diem_cuoi_ky
STB,HOSE,bank,Q1-2008,2008,1,onnx@200+title+relax,pdf,2008-04-25,unaudited,True,indirect,1000000,1,3,Q1-2008_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2008.pdf,,,,,,,,,,,,,,,-1476324000000,,-7173663000000,,-802364000000,,,662267000000,8366180000000,2084077000000,,,936783000000,,4368919000000,-251323000000,3917000000,-3021000000,0,0,0,-68945000000,,18738000000,-239970000000,,,,-389000000,0,0,-389000000,4128561000000,8687590000000,0,12816151000000
STB,HOSE,bank,Q2-2008,2008,2,onnx@200+title,pdf,2008-07-23,unaudited,True,direct,1000000,2,6,Q2-2008_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2008.pdf,,,,,,,,,,,,,,,-618860000000,,-3798914000000,,-1473773000000,,,1276091000000,4060375000000,2465424000000,,,1504487000000,,7640744000000,-546188000000,8062000000,-11565000000,0,0,0,-191661000000,,56558000000,-520753000000,,,,-401000000,0,0,-401000000,,8687590000000,,15807180000000
STB,HOSE,bank,Q3-2008,2008,3,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STB,HOSE,bank,Q4-2008,2008,4,onnx@200+relax,pdf,2009-03-10,audited,True,indirect,1000000,2,12,FY-2008_bao_cao_tai_chinh_hop_nhat_nam_2008_da_kiem_toan.pdf,,235940136,235940136,,,,,,,,,,,,,-2017000000,,,-497405000000,,,,1896876000000,,11169000000,,-422478000000,,10484515000000,-1204482000000,157231000000,,,,,-16233000000,,141510000000,-769998000000,,,,,-351924000000,,-352382000000,9362135000000,8687588000000,,18049723000000
STB,HOSE,bank,Q1-2009,2009,1,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STB,HOSE,bank,Q2-2009,2009,2,onnx@200,pdf,2009-09-03,reviewed,True,direct,1000000,2,6,Q2-2009_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2009_da_soat_xet.pdf,,66701667,66701667,-2151533000000,388683000000,,,,436000000,-639532000000,-123642000000,,,,-368452000000,6928000000,,,-255274000000,,,,10916500000000,,64829000000,,,-135193000000,-1648803000000,-655650000000,92000000,,,,,,,18935000000,-612716000000,,,,,,,-3000000,,18049725000000,,15787420000000
STB,HOSE,bank,Q3-2009,2009,3,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STB,HOSE,bank,Q4-2009,2009,4,onnx@200+merged,pdf,2010-03-01,audited,True,direct,1000000,2,12,FY-2009_bao_cao_tai_chinh_hop_nhat_nam_2009_da_kiem_toan.pdf,,66701667,66701667,-4773564000000,1036192000000,,,,,-1395784000000,-348997000000,,,,-1440867000000,-602517000000,-24651178000000,,-435102000000,3562172000000,-1749189000000,,,,960775000000,,,-192307000000,4224356000000,-1430381000000,34657000000,,,,,-681476000000,,60863000000,12427000000,,,,,,,1333223000000,,,,23619729000000
STB,HOSE,bank,Q1-2010,2010,1,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STB,HOSE,bank,Q2-2010,2010,2,onnx@200,pdf,2010-08-31,reviewed,True,direct,1000000,2,6,Q2-2010_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2010_da_soat_xet.pdf,,76714800,76714800,,-3292439000000,568384000000,652452000000,,,-880075000000,-258308000000,,,,-3201312000000,594429000000,,,-717425000000,,,2627094000000,14490024000000,,-247549000000,,,-224763000000,-1436805000000,47000000,-150830000000,,,,,,,28745000000,-677134000000,,,,,,,-2113939000000,,-504095000000,,21001695000000
