symbol,exchange,template,period,year,quarter,method,source,publish_date,assurance,consolidated,cash_flow_method,unit,n_columns,months,document,shares_authorized,shares_issued,shares_outstanding,hdkd_1_thu_nhap_lai_va_cac_khoan_thu_nhap_tuong_tu_nhan_duoc,hdkd_2_chi_phi_lai_va_cac_chi_phi_tuong_tu_da_tra,hdkd_3_thu_nhap_tu_hoat_dong_dich_vu,hdkd_4_chenh_lech_so_tien_thuc_thu_thuc_chi_tu_hoat_dong_kinh_doanh_chung_khoan_vang_bac_ngoai_te,hdkd_5_lai_lo_tu_hoat_dong_khac,hdkd_6_tien_thu_cac_khoan_no_da_duoc_xu_ly_xoa_bu_dap_bang_nguon_du_phong_rui_ro,hdkd_7_tien_chi_tra_cho_nhan_vien_va_hoat_dong_quan_ly_cong_vu,hdkd_8_tien_thue_thu_nhap_thuc_nop_trong_ky,hdkd_luu_chuyen_tien_thuan_tu_hoat_dong_kinh_doanh_truoc_nhung_thay_doi_ve_tai_san_va_von_luu_dong,hdkd_nhung_thay_doi_ve_tai_san_hoat_dong,hdkd_9_tang_giam_cac_khoan_tien_gui_va_cho_vay_cac_tctd_khac,hdkd_10_tang_giam_cac_khoan_ve_kinh_doanh_chung_khoan,hdkd_11_tang_giam_cac_cong_cu_tc_phai_sinh_va_cac_tai_san_tc_khac,hdkd_12_tang_giam_cac_khoan_cho_vay_khach_hang,hdkd_13_tang_giam_nguon_du_phong_de_xu_ly_rui_ro_xu_ly_bu_dap_ton_that_cac_khoan_tin_dung_chung_khoan_dau_tu_dai_han,hdkd_14_tang_giam_khac_ve_tai_san_hoat_dong,hdkd_nhung_thay_doi_ve_cong_no_hoat_dong,hdkd_15_tang_giam_cac_khoan_no_chinh_phu_va_nhnn,hdkd_16_tang_giam_cac_khoan_tien_gui_tien_vay_cac_tctd,hdkd_17_tang_giam_tien_gui_cua_khach_hang,hdkd_18_tang_giam_phat_hanh_giay_to_co_gia,hdkd_19_tang_giam_von_tai_tro_uy_thac_dau_tu_cho_vay_ma_tctd_chiu_rui_ro,hdkd_20_tang_giam_cac_cong_cu_tc_phai_sinh_va_cac_khoan_no_tc_khac,hdkd_21_tang_giam_khac_ve_cong_no_hoat_dong,hdkd_22_chi_tu_cac_quy_cua_tctd,hdkd_i_luu_chuyen_tien_thuan_tu_hoat_dong_kinh_doanh,hddt_mua_sam_tai_san_co_dinh,hddt_tien_thu_tu_thanh_ly_nhuong_ban_tscd,hddt_tien_chi_ve_thanh_ly_nhuong_ban_tscd,hddt_mua_sam_bat_dong_san_dau_tu,hddt_tien_thu_tu_ban_thanh_ly_bat_dong_san_dau_tu,hddt_tien_chi_ra_do_ban_thanh_ly_bat_dong_san_dau_tu,hddt_tien_chi_dau_tu_gop_von_vao_cac_don_vi_khac,hddt_tien_thu_dau_tu_gop_von_vao_cac_don_vi_khac,hddt_tien_thu_co_tuc_va_loi_nhuan_duoc_chia_tu_cac_khoan_dau_tu_gop_von_dai_han,hddt_ii_luu_chuyen_tien_thuan_tu_hd_dau_tu,hdtc_1_tang_von_co_phan_tu_phat_hanh_co_phieu,hdtc_2_tien_thu_tu_phat_hanh_giay_to_co_gia_dai_han_co_du_dieu_kien_tinh_vao_von_tu_co_va_cac_khoan_von_vay_dai_han_khac,hdtc_3_tien_chi_thanh_toan_giay_to_co_gia_dai_han_co_du_dieu_kien_tinh_vao_von_tu_co_va_cac_khoan_von_vay_dai_han_khac,hdtc_4_co_tuc_tra_cho_co_dong_loi_nhuan_da_chia,hdtc_5_tien_chi_ra_mua_co_phieu_quy,hdtc_6_tien_thu_duoc_do_ban_co_phieu_quy,hdtc_iii_luu_chuyen_tien_thuan_tu_hd_tai_chinh,hdtc_iv_luu_chuyen_tien_thuan_trong_ky,hdtc_v_tien_va_cac_khoan_tuong_duong_tien_tai_thoi_diem_dau_ky,hdtc_vi_dieu_chinh_anh_huong_cua_thay_doi_ty_gia,hdtc_vii_tien_va_cac_khoan_tuong_duong_tien_tai_thoi_diem_cuoi_ky
HDB,HOSE,bank,Q4-2008,2008,4,onnx@200,pdf,2009-03-12,audited,False,indirect,1000000,2,12,FY-2008_bao_cao_tai_chinh_nam_2008_da_kiem_toan.pdf,,,,,,,,,,,,91428000000,-82772000000,,,,2736962000000,,728143000000,96829000000,,,796988000000,504075000000,,,,-12053000000,-520985000000,-248664000000,600000000,,,,,-165730000000,50000000000,7024000000,-356770000000,,,,-51086000000,,,834742000000,-43013000000,2096230000000,,2053217000000
HDB,HOSE,bank,Q4-2009,2009,4,onnx@200,pdf,2010-01-30,audited,False,direct,1000000,2,12,FY-2009_bao_cao_tai_chinh_nam_2009_da_kiem_toan.pdf,,,,,-748576000000,143846000000,122845000000,,-187808000000,,-58918000000,219206000000,-1272181000000,,-2304097000000,-2055480000000,,,-889697000000,7906000000,,3142206000000,,,10089000000,,,-9229000000,3039727000000,-225187000000,293000000,,,,,,90000000000,4753000000,-169812000000,,-61554000000,,,,,,2808361000000,2053217000000,,578000000
HDB,HOSE,bank,Q4-2010,2010,4,onnx@200,pdf,2011-01-27,audited,False,direct,1,2,12,FY-2010_bao_cao_tai_chinh_nam_2010_da_kiem_toan.pdf,,,,,-1853500768430,539753836,,,-306512627234,,-73757198658,,,400000,-4842273563991,-859200000,-3497309215616,,-2568276971006,2077097625254,,2039475438082,4526968620984,,-12531578600,,1075726445908,-2936105205,3816606389383,,295583,,,,,,40215000000,11427249577,-146958530902,,-309908952126,,,,,,3809738906355,4861576829822,,8671315736177
HDB,HOSE,bank,Q4-2011,2011,4,onnx@200,pdf,2012-02-27,audited,False,direct,1,2,12,FY-2011_bao_cao_tai_chinh_nam_2011_da_kiem_toan.pdf,,,,4758528965604,-3694153828929,59453388591,,,-554440753344,,-136756234607,381133688887,-4712099400000,,-3282747984544,,-2119593142605,,-2968030528703,-1112346587251,,4429922942930,5103646663100,,2481968069,,-67060175572,-10904997017,-3620244975632,-106174856811,319675858,,,,,,,17548034853,-143572906100,,-217338461728,,,,,,-2981156343460,8671315736177,,5690159392717
HDB,HOSE,bank,Q1-2013,2013,1,onnx@200,pdf,,unaudited,False,direct,1,2,3,Q1-2013_bao_cao_tai_chinh_quy_1_nam_2013.pdf,,,,897255288987,-1093686461454,6780117061,-6586138269,,8035674836,-156819961714,,-173376375199,72000000000,,-3199200875538,-3775825000,-1731191753842,,-4103498929337,-413200055384,,-1512741025845,10526133924847,-844358428654,,,59274766080,-1197230871,-1325131808743,-189152980308,23996982,-42057555,,,,,,819693600,-188351347281,,,,,,,,-1513483156024,4857898077767,,3344414921743
HDB,HOSE,bank,Q3-2013,2013,3,onnx@200,pdf,,unaudited,False,direct,1,2,9,Q3-2013_bao_cao_tai_chinh_quy_3_nam_2013.pdf,,,,,-3455932399786,31942855653,1082439423530,,,,,822291001233,-2483091909764,,-2465830238084,260917200,-4310979047449,,,,-440487313717,2251809149926,9009808292093,-2565779183515,,,,-6829289123,-708712883562,215866481,-903568311,,,,,,,142717348926,104460595479,,,,-280757097022,,,-280757097022,,4857898077767,,3972888692662
HDB,HOSE,bank,Q1-2014,2014,1,onnx@300+merged,pdf,,unaudited,True,direct,1,2,3,Q1-2014_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2014.pdf,,,,,-1027960282143,42003878313,,,9975334063,,-20308376005,399075206973,,,-7992960106239,,11880006707939,,,57856430286,,-3642943327162,-6906650437204,2200000000,,,,-1664200000,-2037758609738,-84950146537,140327032,-153614973,-270757281782,,,,,,,,,-174990040196,-174990040196,,,-2267644743843,8710988901358,,,6443331057555
HDB,HOSE,bank,Q4-2014,2014,4,onnx@200,pdf,2015-03-31,audited,True,direct,1,2,12,FY-2014_bao_cao_tai_chinh_hop_nhat_nam_2014_da_kiem_toan.pdf,,,,,,126340152306,460543973332,,30321578759,-1731195798445,-48161576364,,93276620974,,-10097824902007,-1653663430,-769835704570,,4767748586632,56021319910,,8217390843074,3027642079265,1077000000000,-73318380616,,59159039077,-11155092398,6717289612125,,12518857149,,,,,-10000000000,46760000000,44738172447,,,,,,,,,,8710988901358,,15293238619884
HDB,HOSE,bank,Q4-2015,2015,4,onnx@200,pdf,2016-04-29,audited,True,direct,1000000,2,12,FY-2015_bao_cao_tai_chinh_hop_nhat_nam_2015_da_kiem_toan.pdf,,,,8040541000000,-4160384000000,188107000000,113220000000,,20036000000,-2188303000000,-201584000000,1827230000000,2533014000000,,2886109000000,,-15187260000000,,10186000000,,,-12911776000000,9131144000000,,2779771000000,,,,,-432025000000,1257000000,,,,,-27700000000,1501973000000,77639000000,,,,,,,,,-1224177000000,,,14069062000000
HDB,HOSE,bank,Q1-2016,2016,1,onnx@200,pdf,,unaudited,True,direct,1000000,2,3,Q1-2016_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2016.pdf,,,,,-1170513000000,27281000000,,,335000000,-675072000000,,112017000000,,1255250000000,-1161859000000,,-775692000000,-37353000000,509126000000,-2226851000000,,1500389000000,,,-4226000000,,-82533000000,-534000000,,,20213000000,-21176000000,,,,,,454000000,-31020000000,,,,,,,,14069062000000,,,16957010000000
