symbol,exchange,template,period,year,quarter,source,publish_date,assurance,cash_flow_method,unit,n_columns,document,hdkd_1_thu_nhap_lai_va_cac_khoan_thu_nhap_tuong_tu_nhan_duoc,hdkd_2_chi_phi_lai_va_cac_chi_phi_tuong_tu_da_tra,hdkd_3_thu_nhap_tu_hoat_dong_dich_vu,hdkd_4_chenh_lech_so_tien_thuc_thu_thuc_chi_tu_hoat_dong_kinh_doanh_chung_khoan_vang_bac_ngoai_te,hdkd_5_lai_lo_tu_hoat_dong_khac,hdkd_6_tien_thu_cac_khoan_no_da_duoc_xu_ly_xoa_bu_dap_bang_nguon_du_phong_rui_ro,hdkd_7_tien_chi_tra_cho_nhan_vien_va_hoat_dong_quan_ly_cong_vu,hdkd_8_tien_thue_thu_nhap_thuc_nop_trong_ky,hdkd_luu_chuyen_tien_thuan_tu_hoat_dong_kinh_doanh_truoc_nhung_thay_doi_ve_tai_san_va_von_luu_dong,hdkd_nhung_thay_doi_ve_tai_san_hoat_dong,hdkd_9_tang_giam_cac_khoan_tien_gui_va_cho_vay_cac_tctd_khac,hdkd_10_tang_giam_cac_khoan_ve_kinh_doanh_chung_khoan,hdkd_11_tang_giam_cac_cong_cu_tc_phai_sinh_va_cac_tai_san_tc_khac,hdkd_12_tang_giam_cac_khoan_cho_vay_khach_hang,hdkd_13_tang_giam_nguon_du_phong_de_xu_ly_rui_ro_xu_ly_bu_dap_ton_that_cac_khoan_tin_dung_chung_khoan_dau_tu_dai_han,hdkd_14_tang_giam_khac_ve_tai_san_hoat_dong,hdkd_nhung_thay_doi_ve_cong_no_hoat_dong,hdkd_15_tang_giam_cac_khoan_no_chinh_phu_va_nhnn,hdkd_16_tang_giam_cac_khoan_tien_gui_tien_vay_cac_tctd,hdkd_17_tang_giam_tien_gui_cua_khach_hang,hdkd_18_tang_giam_phat_hanh_giay_to_co_gia,hdkd_19_tang_giam_von_tai_tro_uy_thac_dau_tu_cho_vay_ma_tctd_chiu_rui_ro,hdkd_20_tang_giam_cac_cong_cu_tc_phai_sinh_va_cac_khoan_no_tc_khac,hdkd_21_tang_giam_khac_ve_cong_no_hoat_dong,hdkd_22_chi_tu_cac_quy_cua_tctd,hdkd_i_luu_chuyen_tien_thuan_tu_hoat_dong_kinh_doanh,hddt_mua_sam_tai_san_co_dinh,hddt_tien_thu_tu_thanh_ly_nhuong_ban_tscd,hddt_tien_chi_ve_thanh_ly_nhuong_ban_tscd,hddt_mua_sam_bat_dong_san_dau_tu,hddt_tien_thu_tu_ban_thanh_ly_bat_dong_san_dau_tu,hddt_tien_chi_ra_do_ban_thanh_ly_bat_dong_san_dau_tu,hddt_tien_chi_dau_tu_gop_von_vao_cac_don_vi_khac,hddt_tien_thu_dau_tu_gop_von_vao_cac_don_vi_khac,hddt_tien_thu_co_tuc_va_loi_nhuan_duoc_chia_tu_cac_khoan_dau_tu_gop_von_dai_han,hddt_ii_luu_chuyen_tien_thuan_tu_hd_dau_tu,hdtc_1_tang_von_co_phan_tu_phat_hanh_co_phieu,hdtc_2_tien_thu_tu_phat_hanh_giay_to_co_gia_dai_han_co_du_dieu_kien_tinh_vao_von_tu_co_va_cac_khoan_von_vay_dai_han_khac,hdtc_3_tien_chi_thanh_toan_giay_to_co_gia_dai_han_co_du_dieu_kien_tinh_vao_von_tu_co_va_cac_khoan_von_vay_dai_han_khac,hdtc_4_co_tuc_tra_cho_co_dong_loi_nhuan_da_chia,hdtc_5_tien_chi_ra_mua_co_phieu_quy,hdtc_6_tien_thu_duoc_do_ban_co_phieu_quy,hdtc_iii_luu_chuyen_tien_thuan_tu_hd_tai_chinh,hdtc_iv_luu_chuyen_tien_thuan_trong_ky,hdtc_v_tien_va_cac_khoan_tuong_duong_tien_tai_thoi_diem_dau_ky,hdtc_vi_dieu_chinh_anh_huong_cua_thay_doi_ty_gia,hdtc_vii_tien_va_cac_khoan_tuong_duong_tien_tai_thoi_diem_cuoi_ky
VCB,HOSE,bank,Q4-2006,2006,4,missing,2007-05-25,audited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VCB,HOSE,bank,Q1-2007,2007,1,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VCB,HOSE,bank,Q2-2007,2007,2,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VCB,HOSE,bank,Q3-2007,2007,3,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VCB,HOSE,bank,Q4-2007,2007,4,pdf,2008-06-10,audited,direct,1000000,2,FY-2007_bao_cao_tai_chinh_hop_nhat_nam_2007_da_kiem_toan.pdf,,,,,-449447000000,,-592946000000,,3978932000000,,,,,-29789375000000,,,,-4106172000000,,29672756000000,,3527000000,,,,-7856832000000,-91571000000,575000000,,,,,-564310000000,,,-855306000000,,,,,,,63558000000,-8648580000000,,,49913331000000
VCB,HOSE,bank,Q1-2008,2008,1,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VCB,HOSE,bank,Q2-2008,2008,2,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VCB,HOSE,bank,Q3-2008,2008,3,cafef,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VCB,HOSE,bank,Q4-2008,2008,4,cafef,2009-01-14,unaudited,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VCB,HOSE,bank,Q1-2009,2009,1,pdf,2009-04-27,unaudited,direct,1,1,Q1-2009_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2009.pdf,3992144776465,-2230105920168,222459343577,296864898622,,43177807024,-815963739209,-11109347990,1497980821272,,-2125853036236,-2263720026779,,,,-1034376042466,-1865885524596,,10919146848383,-12088352119847,-483873840360,-55226926019,,,-24864131244,-11275699173700,-25434837065,80251818,-13830030,,,,,,1050334916,12828809639,,,,,,,,,63458405000000,,52195534635939
VCB,HOSE,bank,Q2-2009,2009,2,cafef,2009-07-20,unaudited,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VCB,HOSE,bank,Q3-2009,2009,3,pdf,2009-10-20,audited,direct,1000000,2,Q3-2009_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2009_da_kiem_toan.pdf,,-7386477000000,678030000000,702954000000,,91566000000,-1657948000000,-495190000000,3251270000000,,,6845252000000,,,,-505627000000,,1415067000000,,,-2179511000000,-555227000000,,-298107000000,-135185000000,-18967982000000,-163341000000,1451000000,-201000000,0,0,0,-28982000000,,,,,0,0,0,0,,0,-18906064000000,63458405000000,193093000000,44745434000000
VCB,HOSE,bank,Q4-2009,2009,4,pdf,2010-03-31,audited,direct,1000000,2,FY-2009_bao_cao_tai_chinh_hop_nhat_nam_2009_da_kiem_toan.pdf,,-9781794000000,989213000000,1151756000000,,,-2979744000000,-681015000000,,,,,,,,,,,,,,,,,,4182377000000,,7463000000,-238000000,,,,-455942000000,93188000000,160681000000,,,,,,,,,,63458405000000,,63458405000000
VCB,HOSE,bank,Q1-2010,2010,1,cafef,2010-05-04,unaudited,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VCB,HOSE,bank,Q2-2010,2010,2,pdf,2010-08-18,reviewed,direct,1000000,2,Q2-2010_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2010_da_soat_xet.pdf,,-4196588000000,510730000000,425652000000,,96303000000,-1716775000000,-754693000000,,,,79975000000,,-11288564000000,,,,,,,,,,,-310931000000,,,469000000,-259000000,,,,-14194000000,10135000000,5744000000,,,,,,,,,-17819054000000,72601931000000,,54782877000000
VCB,HOSE,bank,Q3-2010,2010,3,pdf,2010-10-29,unaudited,direct,1000000,2,Q3-2010_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2010.pdf,,-7993207000000,698150000000,557313000000,,134429000000,-2826219000000,-1011696000000,,,,,,,,,,,,,,,,,,3816470000000,,,,,,,,,,,,1899210000000,,,,,,-15631258000000,72601931000000,0,72601931000000
VCB,HOSE,bank,Q4-2010,2010,4,pdf,2011-03-02,audited,direct,1000000,2,FY-2010_bao_cao_tai_chinh_hop_nhat_nam_2010_da_kiem_toan.pdf,,-11603496000000,1416410000000,904205000000,,334053000000,-3969690000000,-1336828000000,,,,6045940000000,,-35192780000000,,,1114803000000,,,,,,,,-438643000000,,-543493000000,1536000000,-443000000,,,,-503980000000,292195000000,138726000000,,,,,-1452103000000,,,,24076415000000,72601931000000,,72601931000000
VCB,HOSE,bank,Q1-2011,2011,1,pdf,2011-05-12,unaudited,direct,1000000,2,Q1-2011_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2011.pdf,,-4991987000000,245453000000,508766000000,,74207000000,-958270000000,-292745000000,2146850000000,-2224012000000,,-6895755000000,,-21117102000000,,,4402940000000,,,468687000000,-940191000000,44980000000,,3086528000000,-21440000000,,-16771000000,451000000,-100000000,,,,,,16192000000,,,,,,,,,-5294455000000,96678346000000,0,91383891000000
VCB,HOSE,bank,Q2-2011,2011,2,pdf,2011-07-01,reviewed,direct,1000000,2,Q2-2011_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2011_da_soat_xet.pdf,,-9247263000000,691583000000,821619000000,,131722000000,-2104568000000,-690847000000,3988354000000,,,-5870852000000,,-14775875000000,,,,,,,,,,,-38845000000,,-57549000000,1459000000,-154000000,,,,,80562000000,39257000000,,,,,0,,,,16405477000000,96678346000000,,113083823000000
VCB,HOSE,bank,Q3-2011,2011,3,pdf,2011-11-15,unaudited,direct,1000000,2,Q3-2011_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2011.pdf,,-14360475000000,1007035000000,927822000000,,,-3345020000000,-1029732000000,5624897000000,,,-6091650000000,,-12937143000000,,,,,,,,,,,-234874000000,,-414605000000,1886000000,-295000000,,,,-11676000000,,45701000000,,,,,,,,,-2495826000000,96678346000000,0,94182520000000
VCB,HOSE,bank,Q4-2011,2011,4,pdf,2012-03-15,audited,direct,1000000,2,FY-2011_bao_cao_tai_chinh_hop_nhat_nam_2011_da_kiem_toan.pdf,,-20623670000000,1509733000000,1261181000000,,220106000000,-5176780000000,-1395101000000,6645392000000,,,-16913000000,,,,,,,,,,,,,-517411000000,,-1495797000000,5120000000,-2098000000,,,,-11676000000,1814860000000,142887000000,,,,,,,,,28026672000000,96678346000000,,96678346000000
VCB,HOSE,bank,Q1-2012,2012,1,cafef,2012-05-15,unaudited,,,,,9599894000000,-5844797000000,170050000000,367875000000,17967000000,55455000000,-1233429000000,-376347000000,2756668000000,0,-1785984000000,1606662000000,-65320000000,1203716000000,-8872000000,-4557523000000,0,-19721926000000,1595900000000,-2537728000000,-4026000000,,,-15653000000,-16695000000,-21550781000000,-118741000000,636000000,-321000000,,,,-176063000000,10240000000,174047000000,-110202000000,11818828000000,,,,,,11818828000000,-9842155000000,124705018000000,,114862863000000
VCB,HOSE,bank,Q2-2012,2012,2,pdf,2012-08-14,reviewed,direct,1000000,2,Q2-2012_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2012_da_soat_xet.pdf,,-10645831000000,657167000000,709435000000,,90358000000,-2332536000000,-736583000000,,,,-15256855000000,,-6091292000000,,,,,-600466000000,,,,,,-83875000000,,,980000000,,,,,,17840000000,266264000000,,,,,,,,,341349000000,125530390000000,,125871739000000
VCB,HOSE,bank,Q3-2012,2012,3,pdf,2012-11-14,unaudited,direct,1000000,4,Q3-2012_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2012.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10514475000000,,,136044865000000
VCB,HOSE,bank,Q4-2012,2012,4,pdf,2013-03-15,audited,direct,1000000,2,FY-2012_bao_cao_tai_chinh_hop_nhat_nam_2012_da_kiem_toan.pdf,,-20289702000000,1388599000000,1843717000000,,369844000000,-5551206000000,-1498166000000,,,,-17428159000000,,,,,4541151000000,,,,,,,,-452113000000,,-1630359000000,6589000000,-657000000,,,,-165029000000,4400000000,396778000000,,8342702000000,,,,,,,-4822543000000,,,
VCB,HOSE,bank,Q1-2013,2013,1,pdf,2013-05-15,unaudited,direct,1000000,2,Q1-2013_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2013.pdf,,-4813824000000,382519000000,694063000000,,33532000000,-1393365000000,-209395000000,,,,-7044796000000,,1988257000000,,,,,,,,,,,-27864000000,,-11176000000,266000000,-25000000,,,,-48950000000,5000000000,81299000000,,0,,,,,,,-3264387000000,,,117443460000000
