symbol,exchange,template,period,year,quarter,method,source,publish_date,assurance,consolidated,cash_flow_method,unit,n_columns,months,document,shares_authorized,shares_issued,shares_outstanding,hdkd_1_thu_nhap_lai_va_cac_khoan_thu_nhap_tuong_tu_nhan_duoc,hdkd_2_chi_phi_lai_va_cac_chi_phi_tuong_tu_da_tra,hdkd_3_thu_nhap_tu_hoat_dong_dich_vu,hdkd_4_chenh_lech_so_tien_thuc_thu_thuc_chi_tu_hoat_dong_kinh_doanh_chung_khoan_vang_bac_ngoai_te,hdkd_5_lai_lo_tu_hoat_dong_khac,hdkd_6_tien_thu_cac_khoan_no_da_duoc_xu_ly_xoa_bu_dap_bang_nguon_du_phong_rui_ro,hdkd_7_tien_chi_tra_cho_nhan_vien_va_hoat_dong_quan_ly_cong_vu,hdkd_8_tien_thue_thu_nhap_thuc_nop_trong_ky,hdkd_luu_chuyen_tien_thuan_tu_hoat_dong_kinh_doanh_truoc_nhung_thay_doi_ve_tai_san_va_von_luu_dong,hdkd_nhung_thay_doi_ve_tai_san_hoat_dong,hdkd_9_tang_giam_cac_khoan_tien_gui_va_cho_vay_cac_tctd_khac,hdkd_10_tang_giam_cac_khoan_ve_kinh_doanh_chung_khoan,hdkd_11_tang_giam_cac_cong_cu_tc_phai_sinh_va_cac_tai_san_tc_khac,hdkd_12_tang_giam_cac_khoan_cho_vay_khach_hang,hdkd_13_tang_giam_nguon_du_phong_de_xu_ly_rui_ro_xu_ly_bu_dap_ton_that_cac_khoan_tin_dung_chung_khoan_dau_tu_dai_han,hdkd_14_tang_giam_khac_ve_tai_san_hoat_dong,hdkd_nhung_thay_doi_ve_cong_no_hoat_dong,hdkd_15_tang_giam_cac_khoan_no_chinh_phu_va_nhnn,hdkd_16_tang_giam_cac_khoan_tien_gui_tien_vay_cac_tctd,hdkd_17_tang_giam_tien_gui_cua_khach_hang,hdkd_18_tang_giam_phat_hanh_giay_to_co_gia,hdkd_19_tang_giam_von_tai_tro_uy_thac_dau_tu_cho_vay_ma_tctd_chiu_rui_ro,hdkd_20_tang_giam_cac_cong_cu_tc_phai_sinh_va_cac_khoan_no_tc_khac,hdkd_21_tang_giam_khac_ve_cong_no_hoat_dong,hdkd_22_chi_tu_cac_quy_cua_tctd,hdkd_i_luu_chuyen_tien_thuan_tu_hoat_dong_kinh_doanh,hddt_mua_sam_tai_san_co_dinh,hddt_tien_thu_tu_thanh_ly_nhuong_ban_tscd,hddt_tien_chi_ve_thanh_ly_nhuong_ban_tscd,hddt_mua_sam_bat_dong_san_dau_tu,hddt_tien_thu_tu_ban_thanh_ly_bat_dong_san_dau_tu,hddt_tien_chi_ra_do_ban_thanh_ly_bat_dong_san_dau_tu,hddt_tien_chi_dau_tu_gop_von_vao_cac_don_vi_khac,hddt_tien_thu_dau_tu_gop_von_vao_cac_don_vi_khac,hddt_tien_thu_co_tuc_va_loi_nhuan_duoc_chia_tu_cac_khoan_dau_tu_gop_von_dai_han,hddt_ii_luu_chuyen_tien_thuan_tu_hd_dau_tu,hdtc_1_tang_von_co_phan_tu_phat_hanh_co_phieu,hdtc_2_tien_thu_tu_phat_hanh_giay_to_co_gia_dai_han_co_du_dieu_kien_tinh_vao_von_tu_co_va_cac_khoan_von_vay_dai_han_khac,hdtc_3_tien_chi_thanh_toan_giay_to_co_gia_dai_han_co_du_dieu_kien_tinh_vao_von_tu_co_va_cac_khoan_von_vay_dai_han_khac,hdtc_4_co_tuc_tra_cho_co_dong_loi_nhuan_da_chia,hdtc_5_tien_chi_ra_mua_co_phieu_quy,hdtc_6_tien_thu_duoc_do_ban_co_phieu_quy,hdtc_iii_luu_chuyen_tien_thuan_tu_hd_tai_chinh,hdtc_iv_luu_chuyen_tien_thuan_trong_ky,hdtc_v_tien_va_cac_khoan_tuong_duong_tien_tai_thoi_diem_dau_ky,hdtc_vi_dieu_chinh_anh_huong_cua_thay_doi_ty_gia,hdtc_vii_tien_va_cac_khoan_tuong_duong_tien_tai_thoi_diem_cuoi_ky
VCB,HOSE,bank,Q4-2008,2008,4,onnx@200,pdf,2009-01-14,unaudited,True,direct,1000000,2,12,FY-2008_bao_cao_tai_chinh_hop_nhat_5_thang_dau_nam_2008.pdf,,,,,,,,-334712000000,,-463588000000,,1859235000000,,,,,-12131033000000,,,,,,-14573399000000,,-455320000000,,,,-4820035000000,-258352000000,258000000,,,,,-8318000000,,,-266412000000,,,,,,,,-5086447000000,49913331000000,,44826884000000
VCB,HOSE,bank,Q1-2009,2009,1,onnx@200,pdf,2009-04-27,unaudited,True,direct,1,1,,Q1-2009_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2009.pdf,,,,,-2230105920168,222459343577,296864898622,,43177807024,,-11109347990,1497980821272,-2125853036236,,,,,,-1034376042466,-1865885524596,,10919146848383,-12088352119847,-483873840360,,,,-24864131244,-11275699173700,-25434837065,80251818,-13830030,,,,,,1050334916,12828809639,,,,,,,-11262870364061,,,,63458405000000
VCB,HOSE,bank,Q2-2009,2009,2,,missing,2009-07-20,unaudited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VCB,HOSE,bank,Q3-2009,2009,3,onnx@200,pdf,2009-10-20,audited,True,direct,1000000,2,,Q3-2009_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2009_da_kiem_toan.pdf,,1210086026,1210086026,,-7386477000000,678030000000,702954000000,,91566000000,-1657948000000,-495190000000,3251270000000,,,6845252000000,,,,-505627000000,1415067000000,,1234902000000,283522000000,-2179511000000,-555227000000,,-298107000000,-135185000000,-18967982000000,-163341000000,1451000000,-201000000,,,,,,,,,,,,,,,-18906064000000,63458405000000,193093000000,44745434000000
VCB,HOSE,bank,Q4-2009,2009,4,onnx@200,pdf,2010-01-01,audited,True,direct,1000000,2,,FY-2009_bao_cao_tai_chinh_hop_nhat_nam_2009_da_kiem_toan.pdf,,1210086026,1210086026,,-9781794000000,989213000000,1151756000000,,147561000000,-2979744000000,-681015000000,4182377000000,,,10528995000000,,-28828161000000,,-888918000000,13062767000000,,12388451000000,12004543000000,-2535957000000,-555225000000,,-3534479000000,-146182000000,10652500000000,-545666000000,7463000000,-238000000,,,,-455942000000,93188000000,160681000000,,,,,,,,,,63458405000000,,72601931000000
VCB,HOSE,bank,Q1-2010,2010,1,onnx@200,pdf,2010-05-04,unaudited,True,direct,1,2,,Q1-2010_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2010.pdf,,1210086026,1210086026,,-2049366033859,283657754320,366084988591,,50081661870,,-446905105124,1498247803101,,,,,,,-724964246641,-9906968079880,,-7443784235162,-3887065660627,443833477,,,,-55555974,,-92937087016,226412728,-20630446,,,,,,,,,,,,,,,-31274023606687,72601931000000,,41327907393313
VCB,HOSE,bank,Q2-2010,2010,2,onnx@200,pdf,2010-08-18,reviewed,True,direct,1000000,2,,Q2-2010_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2010_da_soat_xet.pdf,,1210086026,1210086026,,-4196588000000,510730000000,425652000000,,96303000000,-1716775000000,-754693000000,3579966000000,,,79975000000,,-11288564000000,,,,,-12066749000000,,,,,,-310931000000,,-99896000000,469000000,-259000000,,,,,10135000000,5744000000,,,,,,,,,-17819054000000,72601931000000,,54782877000000
VCB,HOSE,bank,Q3-2010,2010,3,onnx@200,pdf,2010-10-29,unaudited,True,direct,1000000,2,,Q3-2010_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2010.pdf,,1322371452,1322371452,,-7993207000000,698150000000,557313000000,,134429000000,-2826219000000,-1011696000000,3816470000000,,,-495434000000,,,,-1260584000000,-12408861000000,,-9428131000000,21003026000000,1899210000000,,,719909000000,-199385000000,,-269473000000,1357000000,-333000000,,,,,,,,,,,,,,,-15631258000000,72601931000000,,56970673000000
VCB,HOSE,bank,Q4-2010,2010,4,onnx@200,pdf,2011-03-31,audited,True,direct,1000000,2,,FY-2010_bao_cao_tai_chinh_hop_nhat_nam_2010_da_kiem_toan.pdf,,1322371452,1322371452,,-11603496000000,1416410000000,904205000000,,334053000000,-3969690000000,-1336828000000,5836249000000,,,6045940000000,,-35192780000000,,,,,20700118000000,,,,,1114803000000,-438643000000,,-543493000000,1536000000,-443000000,,,,-503980000000,292195000000,138726000000,,,,,-1452103000000,,,,24076415000000,72601931000000,,96678346000000
VCB,HOSE,bank,Q1-2011,2011,1,onnx@200,pdf,2011-05-12,unaudited,True,direct,1000000,2,,Q1-2011_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2011.pdf,,1758754031,1758754031,,-4991987000000,245453000000,508766000000,,74207000000,-958270000000,-292745000000,2146850000000,-2224012000000,,-6895755000000,,-21117102000000,,,4402940000000,,11453164000000,468687000000,-940191000000,44980000000,,3086528000000,-21440000000,,-16771000000,451000000,-100000000,,,,,,16192000000,,,,,,,,,-5294455000000,96678346000000,0,91383891000000
