symbol,exchange,template,period,year,quarter,method,source,publish_date,assurance,consolidated,cash_flow_method,unit,n_columns,months,document,shares_authorized,shares_issued,shares_outstanding,hdkd_1_thu_nhap_lai_va_cac_khoan_thu_nhap_tuong_tu_nhan_duoc,hdkd_2_chi_phi_lai_va_cac_chi_phi_tuong_tu_da_tra,hdkd_3_thu_nhap_tu_hoat_dong_dich_vu,hdkd_4_chenh_lech_so_tien_thuc_thu_thuc_chi_tu_hoat_dong_kinh_doanh_chung_khoan_vang_bac_ngoai_te,hdkd_5_lai_lo_tu_hoat_dong_khac,hdkd_6_tien_thu_cac_khoan_no_da_duoc_xu_ly_xoa_bu_dap_bang_nguon_du_phong_rui_ro,hdkd_7_tien_chi_tra_cho_nhan_vien_va_hoat_dong_quan_ly_cong_vu,hdkd_8_tien_thue_thu_nhap_thuc_nop_trong_ky,hdkd_luu_chuyen_tien_thuan_tu_hoat_dong_kinh_doanh_truoc_nhung_thay_doi_ve_tai_san_va_von_luu_dong,hdkd_nhung_thay_doi_ve_tai_san_hoat_dong,hdkd_9_tang_giam_cac_khoan_tien_gui_va_cho_vay_cac_tctd_khac,hdkd_10_tang_giam_cac_khoan_ve_kinh_doanh_chung_khoan,hdkd_11_tang_giam_cac_cong_cu_tc_phai_sinh_va_cac_tai_san_tc_khac,hdkd_12_tang_giam_cac_khoan_cho_vay_khach_hang,hdkd_13_tang_giam_nguon_du_phong_de_xu_ly_rui_ro_xu_ly_bu_dap_ton_that_cac_khoan_tin_dung_chung_khoan_dau_tu_dai_han,hdkd_14_tang_giam_khac_ve_tai_san_hoat_dong,hdkd_nhung_thay_doi_ve_cong_no_hoat_dong,hdkd_15_tang_giam_cac_khoan_no_chinh_phu_va_nhnn,hdkd_16_tang_giam_cac_khoan_tien_gui_tien_vay_cac_tctd,hdkd_17_tang_giam_tien_gui_cua_khach_hang,hdkd_18_tang_giam_phat_hanh_giay_to_co_gia,hdkd_19_tang_giam_von_tai_tro_uy_thac_dau_tu_cho_vay_ma_tctd_chiu_rui_ro,hdkd_20_tang_giam_cac_cong_cu_tc_phai_sinh_va_cac_khoan_no_tc_khac,hdkd_21_tang_giam_khac_ve_cong_no_hoat_dong,hdkd_22_chi_tu_cac_quy_cua_tctd,hdkd_i_luu_chuyen_tien_thuan_tu_hoat_dong_kinh_doanh,hddt_mua_sam_tai_san_co_dinh,hddt_tien_thu_tu_thanh_ly_nhuong_ban_tscd,hddt_tien_chi_ve_thanh_ly_nhuong_ban_tscd,hddt_mua_sam_bat_dong_san_dau_tu,hddt_tien_thu_tu_ban_thanh_ly_bat_dong_san_dau_tu,hddt_tien_chi_ra_do_ban_thanh_ly_bat_dong_san_dau_tu,hddt_tien_chi_dau_tu_gop_von_vao_cac_don_vi_khac,hddt_tien_thu_dau_tu_gop_von_vao_cac_don_vi_khac,hddt_tien_thu_co_tuc_va_loi_nhuan_duoc_chia_tu_cac_khoan_dau_tu_gop_von_dai_han,hddt_ii_luu_chuyen_tien_thuan_tu_hd_dau_tu,hdtc_1_tang_von_co_phan_tu_phat_hanh_co_phieu,hdtc_2_tien_thu_tu_phat_hanh_giay_to_co_gia_dai_han_co_du_dieu_kien_tinh_vao_von_tu_co_va_cac_khoan_von_vay_dai_han_khac,hdtc_3_tien_chi_thanh_toan_giay_to_co_gia_dai_han_co_du_dieu_kien_tinh_vao_von_tu_co_va_cac_khoan_von_vay_dai_han_khac,hdtc_4_co_tuc_tra_cho_co_dong_loi_nhuan_da_chia,hdtc_5_tien_chi_ra_mua_co_phieu_quy,hdtc_6_tien_thu_duoc_do_ban_co_phieu_quy,hdtc_iii_luu_chuyen_tien_thuan_tu_hd_tai_chinh,hdtc_iv_luu_chuyen_tien_thuan_trong_ky,hdtc_v_tien_va_cac_khoan_tuong_duong_tien_tai_thoi_diem_dau_ky,hdtc_vi_dieu_chinh_anh_huong_cua_thay_doi_ty_gia,hdtc_vii_tien_va_cac_khoan_tuong_duong_tien_tai_thoi_diem_cuoi_ky
MBB,HOSE,bank,Q4-2009,2009,4,onnx@200,pdf,2010-03-08,audited,True,direct,1000000,2,12,FY-2009_bao_cao_tai_chinh_hop_nhat_nam_2009_da_kiem_toan.pdf,,,,,-2225298000000,524981000000,,,56964000000,,-253963000000,1820389000000,1106273000000,,,,-13925085000000,,,4708749000000,,3165039000000,12815566000000,,-359732000000,,,,9478520000000,,,,160663000000,,,,,,-1321561000000,,,,,,,2044009000000,10200968000000,14967160000000,,25168128000000
MBB,HOSE,bank,Q4-2010,2010,4,onnx@200,pdf,2011-03-23,audited,True,direct,1000000,2,12,FY-2010_bao_cao_tai_chinh_hop_nhat_nam_2010_da_kiem_toan.pdf,,,,,-5065842000000,735531000000,,,40918000000,-545353000000,,392457000000,-5199525000000,,,,-19438067000000,,,4060054000000,,5219747000000,25762391000000,,-357621000000,,,,8030878000000,,,,224323000000,,,,,,-8107736000000,,,,,,,4112663000000,4035805000000,,,29203933000000
MBB,HOSE,bank,Q2-2011,2011,2,onnx@200,pdf,2011-08-19,reviewed,True,direct,1000000,2,6,Q2-2011_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2011_da_soat_xet.pdf,,,,,-4006632000000,379851000000,,,15463000000,-328662000000,-400475000000,1887830000000,2239974000000,,,,-5303251000000,,,-8268803000000,,4824017000000,6943838000000,,60554000000,,,,4260419000000,,,,-15023000000,,,,,,-1769985000000,,,,,,,-351635000000,2138799000000,29203933000000,,31342732000000
MBB,HOSE,bank,Q3-2011,2011,3,onnx@200,pdf,2011-10-12,unaudited,True,direct,1,2,9,Q3-2011_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2011.pdf,,730000000,730000000,,-6061861436704,487162795130,-743785826738,,23796175714,-1491490234959,-531503022124,2585026663323,,6383879226469,-7196585154053,,,,-427354227972,4062356201684,-8268803309362,-2438881302194,,-1837133370045,,,,-251162697998,5698068358658,-463477573945,-368100039608,,,,,,,43321472708,-3113854338638,,,,,,,,2252715181534,29203934327237,,31456649508771
MBB,HOSE,bank,Q4-2011,2011,4,onnx@200,pdf,2012-03-09,audited,True,direct,1,2,12,FY-2011_bao_cao_tai_chinh_hop_nhat_nam_2011_da_kiem_toan.pdf,,,,,-8212451931397,1190897020145,,,41835707535,-824090012976,,,1011307353715,,,,,,,-8768803309362,,9755831792941,23807834804419,,,,,,19119649658970,,,,,,,-150365604608,,,,,,,,,,,14357555347350,,,43561486022723
MBB,HOSE,bank,Q1-2012,2012,1,onnx@200,pdf,2012-05-18,unaudited,True,direct,1,2,3,Q1-2012_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2012.pdf,,,,,,-25181722171,,,,-217888173177,,438185129021,-5369247862415,,,,-2365820939132,,,,,-3582512452416,5269055928030,,185226991030,,,,-3621621678425,,,,,,,146537040157,,,,,,,219000000000,,,,291231296038,43561486022723,,37270254726685
MBB,HOSE,bank,Q2-2012,2012,2,onnx@200+joinlost+red,pdf,2012-08-29,reviewed,True,direct,1,2,6,Q2-2012_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2012_da_soat_xet.pdf,,,,,,370973473674,,,2822892863,-531975214088,-476948929267,2317659558311,-3498773707671,-1317414637925,,,,,,,,,,1498506763111,6957900000,7219957417,,,-5095058048806,,,,,,,,,,-18165833006,,,,,,,2353646337202,-2759577544610,43571698772723,,40812121228113
MBB,HOSE,bank,Q3-2012,2012,3,onnx@200,pdf,2012-11-12,unaudited,True,direct,1,2,9,Q3-2012_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2012.pdf,,,,,-6267884616918,-111178671211,,,24882205513,-860327610017,,2813943696684,-15279967236387,,-4122986301193,,-5744078463206,,,,,-4067587674386,10678848077216,-511563236889,9261288000,,,,-18327517592940,-233765531274,,,,,,435702024980,,,,,,,-419000000000,,,,-15816854894408,43561486022723,,27744631128315
MBB,HOSE,bank,Q4-2012,2012,4,onnx@200,pdf,2013-03-06,audited,True,direct,1,2,12,FY-2012_bao_cao_tai_chinh_hop_nhat_nam_2012_da_kiem_toan.pdf,,,,,-8492064856828,732709326019,-63181658503,,41482058248,-1278408396400,,3131240793517,-25683494370390,,-13037248797629,,,,,488477289152,,3839622879281,,,-11912762000,3535951767,,,-17080383082475,-189226767500,2135442333,,,,,190656657148,,,,,,,,,,1353646337202,-15656580480103,,,27904905542620
MBB,HOSE,bank,Q1-2013,2013,1,onnx@200,pdf,2013-05-10,unaudited,True,direct,1,2,3,Q1-2013_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2013.pdf,,,,,-2177661657243,-64835994985,,,13648184645,-259203048785,,111133577752290,11487016961007,,-12080891486377,,818093111271,,,-888477269152,,,6705453658157,-1020000000000,-17959300000,,,,-5217561139527,,,,,,,80345167337,,,,,,,,,,,-4631503200046,27904905542620,,23273402342574
