symbol,exchange,template,period,year,quarter,method,source,publish_date,assurance,consolidated,cash_flow_method,unit,n_columns,months,document,shares_authorized,shares_issued,shares_outstanding,hdkd_1_thu_nhap_lai_va_cac_khoan_thu_nhap_tuong_tu_nhan_duoc,hdkd_2_chi_phi_lai_va_cac_chi_phi_tuong_tu_da_tra,hdkd_3_thu_nhap_tu_hoat_dong_dich_vu,hdkd_4_chenh_lech_so_tien_thuc_thu_thuc_chi_tu_hoat_dong_kinh_doanh_chung_khoan_vang_bac_ngoai_te,hdkd_5_lai_lo_tu_hoat_dong_khac,hdkd_6_tien_thu_cac_khoan_no_da_duoc_xu_ly_xoa_bu_dap_bang_nguon_du_phong_rui_ro,hdkd_7_tien_chi_tra_cho_nhan_vien_va_hoat_dong_quan_ly_cong_vu,hdkd_8_tien_thue_thu_nhap_thuc_nop_trong_ky,hdkd_luu_chuyen_tien_thuan_tu_hoat_dong_kinh_doanh_truoc_nhung_thay_doi_ve_tai_san_va_von_luu_dong,hdkd_nhung_thay_doi_ve_tai_san_hoat_dong,hdkd_9_tang_giam_cac_khoan_tien_gui_va_cho_vay_cac_tctd_khac,hdkd_10_tang_giam_cac_khoan_ve_kinh_doanh_chung_khoan,hdkd_11_tang_giam_cac_cong_cu_tc_phai_sinh_va_cac_tai_san_tc_khac,hdkd_12_tang_giam_cac_khoan_cho_vay_khach_hang,hdkd_13_tang_giam_nguon_du_phong_de_xu_ly_rui_ro_xu_ly_bu_dap_ton_that_cac_khoan_tin_dung_chung_khoan_dau_tu_dai_han,hdkd_14_tang_giam_khac_ve_tai_san_hoat_dong,hdkd_nhung_thay_doi_ve_cong_no_hoat_dong,hdkd_15_tang_giam_cac_khoan_no_chinh_phu_va_nhnn,hdkd_16_tang_giam_cac_khoan_tien_gui_tien_vay_cac_tctd,hdkd_17_tang_giam_tien_gui_cua_khach_hang,hdkd_18_tang_giam_phat_hanh_giay_to_co_gia,hdkd_19_tang_giam_von_tai_tro_uy_thac_dau_tu_cho_vay_ma_tctd_chiu_rui_ro,hdkd_20_tang_giam_cac_cong_cu_tc_phai_sinh_va_cac_khoan_no_tc_khac,hdkd_21_tang_giam_khac_ve_cong_no_hoat_dong,hdkd_22_chi_tu_cac_quy_cua_tctd,hdkd_i_luu_chuyen_tien_thuan_tu_hoat_dong_kinh_doanh,hddt_mua_sam_tai_san_co_dinh,hddt_tien_thu_tu_thanh_ly_nhuong_ban_tscd,hddt_tien_chi_ve_thanh_ly_nhuong_ban_tscd,hddt_mua_sam_bat_dong_san_dau_tu,hddt_tien_thu_tu_ban_thanh_ly_bat_dong_san_dau_tu,hddt_tien_chi_ra_do_ban_thanh_ly_bat_dong_san_dau_tu,hddt_tien_chi_dau_tu_gop_von_vao_cac_don_vi_khac,hddt_tien_thu_dau_tu_gop_von_vao_cac_don_vi_khac,hddt_tien_thu_co_tuc_va_loi_nhuan_duoc_chia_tu_cac_khoan_dau_tu_gop_von_dai_han,hddt_ii_luu_chuyen_tien_thuan_tu_hd_dau_tu,hdtc_1_tang_von_co_phan_tu_phat_hanh_co_phieu,hdtc_2_tien_thu_tu_phat_hanh_giay_to_co_gia_dai_han_co_du_dieu_kien_tinh_vao_von_tu_co_va_cac_khoan_von_vay_dai_han_khac,hdtc_3_tien_chi_thanh_toan_giay_to_co_gia_dai_han_co_du_dieu_kien_tinh_vao_von_tu_co_va_cac_khoan_von_vay_dai_han_khac,hdtc_4_co_tuc_tra_cho_co_dong_loi_nhuan_da_chia,hdtc_5_tien_chi_ra_mua_co_phieu_quy,hdtc_6_tien_thu_duoc_do_ban_co_phieu_quy,hdtc_iii_luu_chuyen_tien_thuan_tu_hd_tai_chinh,hdtc_iv_luu_chuyen_tien_thuan_trong_ky,hdtc_v_tien_va_cac_khoan_tuong_duong_tien_tai_thoi_diem_dau_ky,hdtc_vi_dieu_chinh_anh_huong_cua_thay_doi_ty_gia,hdtc_vii_tien_va_cac_khoan_tuong_duong_tien_tai_thoi_diem_cuoi_ky
TPB,HOSE,bank,Q4-2008,2008,4,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TPB,HOSE,bank,Q1-2009,2009,1,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TPB,HOSE,bank,Q2-2009,2009,2,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TPB,HOSE,bank,Q3-2009,2009,3,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TPB,HOSE,bank,Q4-2009,2009,4,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TPB,HOSE,bank,Q1-2010,2010,1,onnx@200,pdf,,unaudited,False,direct,1,1,3,Q1-2010_bao_cao_tai_chinh_quy_1_nam_2010.pdf,,,,,-189725644233,6013850765,9488038333,,,,-24765071279,-15793971826,-196910000000,,205672927453,,-677072085822,,-991575083479,79062063789,,424542359209,1968023218954,,202112278000,,-363118702364,-38000000,647213327199,-6300711459,,,,,,,,3138616000,,,,,,,,,1037033231740,943339934159,-4490953563,1975882212336
TPB,HOSE,bank,Q2-2010,2010,2,onnx@200,pdf,,unaudited,False,direct,1,1,6,Q2-2010_bao_cao_tai_chinh_quy_2_nam_2010.pdf,,,,,-214795965250,5091151720,-1012429891,,0,-35665934581,-12757531104,0,0,12912000000,-360060131112,,59553970093,,417758546386,0,-260942590725,-1464850752484,-587794394357,,-10928805200,,8907884309,-350000000,-2168640350870,-2466340589,0,,0,0,0,,,1205745500,-1260595089,,1165608200753,0,0,0,0,1165608200753,-1004292745206,1975882212336,4070303530,975659770660
TPB,HOSE,bank,Q3-2010,2010,3,onnx@200,pdf,,unaudited,False,direct,1,1,9,Q3-2010_bao_cao_tai_chinh_quy_3_nam_2010.pdf,,,,,-207227488758,2337842772,-781489838,,0,-41422971814,-18427325072,87352566821,-126008000000,,-99185869357,,-1302439368247,,-651694575087,292634367722,,317640172157,1103594187292,,-3739252010,,4064739000,-1177814364,-377166008233,-10692965218,0,0,0,0,0,,,387610000,-10305355218,,474240021350,0,0,0,0,474241361350,86769997899,975659770660,-5683959937,1056745808622
TPB,HOSE,bank,Q4-2010,2010,4,onnx@200,pdf,2011-03-10,audited,False,direct,1,2,12,FY-2010_bao_cao_tai_chinh_nam_2010_da_kiem_toan.pdf,,,,,-972149769,21385942,944,,,-174602009,-73437893,112308043,18070460756,-342142000,,,-2032196990,,-3735445394,1586591302,98437699,3453206339,,1781939859,,,,-2280046,441559,,11216,,,,,-7000000,,6229732,-26576354,,,,-100000000,,,,1999566535,947339934,,2942906469
TPB,HOSE,bank,Q1-2011,2011,1,onnx@200,pdf,,unaudited,False,direct,1,1,3,Q1-2011_bao_cao_tai_chinh_quy_1_nam_2011.pdf,,,,,-483728435758,5574686585,-37267013109,,0,-52331073948,0,79606298472,,771552000000,-835095506744,,921368071268,,-1317798435239,110838472519,,2545246801914,1104580316250,,-231416788200,39974970474,133913385926,-639100000,4220877231239,-4341871373,0,0,0,0,0,,,0,,,-59873931239,0,,-2803560000,0,-62677491239,4153857868627,2942906468546,-8980941787,7087783395386
TPB,HOSE,bank,Q2-2011,2011,2,onnx@200,pdf,,unaudited,False,direct,1,1,6,Q2-2011_bao_cao_tai_chinh_quy_2_nam_2011.pdf,,,,,-560233111045,-29190928346,,,,,-8160431049,129365938810,,705541859156,,,,,-1956058205431,-627251075329,,2687505814523,-958142904638,,,,-48028881677,-131186601976,,-5939054065,4545455,-5359102,,,,,,,-5939867712,,,,,,,,-286986291688,7087783395386,1610567931,6802407671629
TPB,HOSE,bank,Q3-2011,2011,3,onnx@200,pdf,,unaudited,False,direct,1,1,9,Q3-2011_bao_cao_tai_chinh_quy_3_nam_2011.pdf,,,,,-477363672758,-70232983183,,,,,-25644435885,181817439368,-2039484000000,,-1139315056377,-641401023029,300020380642,,,281788155217,,4594911173267,-195701882906,,,,747287705742,3775945009703,,-4047081357,,,,,,,,628950000,-3418131357,,,,,,,,3772526878346,6802407671629,-4919342152,10570015207823
TPB,HOSE,bank,Q4-2011,2011,4,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TPB,HOSE,bank,Q1-2012,2012,1,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TPB,HOSE,bank,Q2-2012,2012,2,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TPB,HOSE,bank,Q3-2012,2012,3,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TPB,HOSE,bank,Q4-2012,2012,4,onnx@200,pdf,2013-03-19,audited,False,direct,1000000,2,12,FY-2012_bao_cao_tai_chinh_nam_2012_da_kiem_toan.pdf,,,,,,-1581192454178000000,-10345560379000000,,3280378804000000,-304925902723000000,,-169456756069000000,4830775018246000000,1375518917269000000,,,-2418559064288000000,,3017340220844000000,-10932892428837000000,,,,-1692718796881000000,-107662000000000000,,,,-6271574166660000000,-23459264105000000,-253036288000000,,,,,,1879152229000000,,-21620198273000000,,,,,,,,-4763194364933000000,7445269414000000000,,2682075049067000000
TPB,HOSE,bank,Q1-2013,2013,1,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TPB,HOSE,bank,Q2-2013,2013,2,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TPB,HOSE,bank,Q3-2013,2013,3,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TPB,HOSE,bank,Q4-2013,2013,4,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TPB,HOSE,bank,Q1-2014,2014,1,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TPB,HOSE,bank,Q2-2014,2014,2,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TPB,HOSE,bank,Q3-2014,2014,3,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
