symbol,exchange,template,period,year,quarter,method,source,publish_date,assurance,consolidated,cash_flow_method,unit,n_columns,months,document,shares_authorized,shares_issued,shares_outstanding,hdkd_1_thu_nhap_lai_va_cac_khoan_thu_nhap_tuong_tu_nhan_duoc,hdkd_2_chi_phi_lai_va_cac_chi_phi_tuong_tu_da_tra,hdkd_3_thu_nhap_tu_hoat_dong_dich_vu,hdkd_4_chenh_lech_so_tien_thuc_thu_thuc_chi_tu_hoat_dong_kinh_doanh_chung_khoan_vang_bac_ngoai_te,hdkd_5_lai_lo_tu_hoat_dong_khac,hdkd_6_tien_thu_cac_khoan_no_da_duoc_xu_ly_xoa_bu_dap_bang_nguon_du_phong_rui_ro,hdkd_7_tien_chi_tra_cho_nhan_vien_va_hoat_dong_quan_ly_cong_vu,hdkd_8_tien_thue_thu_nhap_thuc_nop_trong_ky,hdkd_luu_chuyen_tien_thuan_tu_hoat_dong_kinh_doanh_truoc_nhung_thay_doi_ve_tai_san_va_von_luu_dong,hdkd_nhung_thay_doi_ve_tai_san_hoat_dong,hdkd_9_tang_giam_cac_khoan_tien_gui_va_cho_vay_cac_tctd_khac,hdkd_10_tang_giam_cac_khoan_ve_kinh_doanh_chung_khoan,hdkd_11_tang_giam_cac_cong_cu_tc_phai_sinh_va_cac_tai_san_tc_khac,hdkd_12_tang_giam_cac_khoan_cho_vay_khach_hang,hdkd_13_tang_giam_nguon_du_phong_de_xu_ly_rui_ro_xu_ly_bu_dap_ton_that_cac_khoan_tin_dung_chung_khoan_dau_tu_dai_han,hdkd_14_tang_giam_khac_ve_tai_san_hoat_dong,hdkd_nhung_thay_doi_ve_cong_no_hoat_dong,hdkd_15_tang_giam_cac_khoan_no_chinh_phu_va_nhnn,hdkd_16_tang_giam_cac_khoan_tien_gui_tien_vay_cac_tctd,hdkd_17_tang_giam_tien_gui_cua_khach_hang,hdkd_18_tang_giam_phat_hanh_giay_to_co_gia,hdkd_19_tang_giam_von_tai_tro_uy_thac_dau_tu_cho_vay_ma_tctd_chiu_rui_ro,hdkd_20_tang_giam_cac_cong_cu_tc_phai_sinh_va_cac_khoan_no_tc_khac,hdkd_21_tang_giam_khac_ve_cong_no_hoat_dong,hdkd_22_chi_tu_cac_quy_cua_tctd,hdkd_i_luu_chuyen_tien_thuan_tu_hoat_dong_kinh_doanh,hddt_mua_sam_tai_san_co_dinh,hddt_tien_thu_tu_thanh_ly_nhuong_ban_tscd,hddt_tien_chi_ve_thanh_ly_nhuong_ban_tscd,hddt_mua_sam_bat_dong_san_dau_tu,hddt_tien_thu_tu_ban_thanh_ly_bat_dong_san_dau_tu,hddt_tien_chi_ra_do_ban_thanh_ly_bat_dong_san_dau_tu,hddt_tien_chi_dau_tu_gop_von_vao_cac_don_vi_khac,hddt_tien_thu_dau_tu_gop_von_vao_cac_don_vi_khac,hddt_tien_thu_co_tuc_va_loi_nhuan_duoc_chia_tu_cac_khoan_dau_tu_gop_von_dai_han,hddt_ii_luu_chuyen_tien_thuan_tu_hd_dau_tu,hdtc_1_tang_von_co_phan_tu_phat_hanh_co_phieu,hdtc_2_tien_thu_tu_phat_hanh_giay_to_co_gia_dai_han_co_du_dieu_kien_tinh_vao_von_tu_co_va_cac_khoan_von_vay_dai_han_khac,hdtc_3_tien_chi_thanh_toan_giay_to_co_gia_dai_han_co_du_dieu_kien_tinh_vao_von_tu_co_va_cac_khoan_von_vay_dai_han_khac,hdtc_4_co_tuc_tra_cho_co_dong_loi_nhuan_da_chia,hdtc_5_tien_chi_ra_mua_co_phieu_quy,hdtc_6_tien_thu_duoc_do_ban_co_phieu_quy,hdtc_iii_luu_chuyen_tien_thuan_tu_hd_tai_chinh,hdtc_iv_luu_chuyen_tien_thuan_trong_ky,hdtc_v_tien_va_cac_khoan_tuong_duong_tien_tai_thoi_diem_dau_ky,hdtc_vi_dieu_chinh_anh_huong_cua_thay_doi_ty_gia,hdtc_vii_tien_va_cac_khoan_tuong_duong_tien_tai_thoi_diem_cuoi_ky
VIB,HOSE,bank,Q4-2009,2009,4,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VIB,HOSE,bank,Q1-2010,2010,1,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VIB,HOSE,bank,Q2-2010,2010,2,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VIB,HOSE,bank,Q3-2010,2010,3,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VIB,HOSE,bank,Q4-2010,2010,4,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VIB,HOSE,bank,Q1-2011,2011,1,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VIB,HOSE,bank,Q2-2011,2011,2,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VIB,HOSE,bank,Q3-2011,2011,3,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VIB,HOSE,bank,Q4-2011,2011,4,onnx@200,pdf,2012-03-24,audited,True,direct,1000000,2,12,FY-2011_bao_cao_tai_chinh_hop_nhat_nam_2011_da_kiem_toan.pdf,,,,,-7928558000000,190997000000,40631000000,,,-1587996000000,-328408000000,1453558000000,80958000000,,,,-1766271000000,,,-2703705000000,,,-841202000000,-1233843000000,,,,-5640000000,2054676000000,,4133000000,,-37919000000,,,-22500000000,,7942000000,-207788000000,,,,-200000000000,,,950000000000,2796888000000,17457458000000,,20254346000000
VIB,HOSE,bank,Q1-2012,2012,1,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VIB,HOSE,bank,Q2-2012,2012,2,onnx@200+realign,pdf,2012-07-10,unaudited,True,direct,1000000,2,6,Q2-2012_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2012.pdf,,,,,,-5512924000000,59298000000,,,-1273625000000,,652322000000,4836566000000,,450327000000,,,,-3821522000000,,-21686235000000,,2155214000000,-6772216000000,28722000000,3292047000000,,,327346000000,-25795000000,,,,-13484000000,,,,,,,,,,,-928819000000,,-14079345000000,,,5767640000000
VIB,HOSE,bank,Q3-2012,2012,3,onnx@200,pdf,2012-10-25,unaudited,True,direct,1000000,2,9,Q3-2012_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2012.pdf,,,,,,-7865891000000,,,36525000000,,-1598899000000,,,6187138000000,2488001000000,,,,,-3490640000000,,,-2610124000000,-10294294000000,35680000000,1741671000000,,,327346000000,-34456000000,,,-2984000000,30617000000,,,,3971000000,,,,,,-861754000000,,,-16494310000000,,,3352675000000
VIB,HOSE,bank,Q4-2012,2012,4,onnx@200,pdf,2013-03-26,audited,True,direct,1000000,2,12,FY-2012_bao_cao_tai_chinh_hop_nhat_nam_2012_da_kiem_toan.pdf,,,,,-6202007000000,126940000000,14290000000,,,-1792664000000,,1106399000000,,,,,,6639967000000,,,,,-5087867000000,-12338933000000,,,,,-14811830000000,,5092000000,,13516000000,,,32619000000,,8410000000,-72440000000,,,,-297500000000,,,-297500000000,-15181770000000,20254346000000,,5072576000000
VIB,HOSE,bank,Q1-2013,2013,1,,missing,2013-04-20,unaudited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
