symbol,exchange,template,period,year,quarter,method,source,publish_date,assurance,consolidated,cash_flow_method,unit,n_columns,months,document,shares_authorized,shares_issued,shares_outstanding,hdkd_1_thu_nhap_lai_va_cac_khoan_thu_nhap_tuong_tu_nhan_duoc,hdkd_2_chi_phi_lai_va_cac_chi_phi_tuong_tu_da_tra,hdkd_3_thu_nhap_tu_hoat_dong_dich_vu,hdkd_4_chenh_lech_so_tien_thuc_thu_thuc_chi_tu_hoat_dong_kinh_doanh_chung_khoan_vang_bac_ngoai_te,hdkd_5_lai_lo_tu_hoat_dong_khac,hdkd_6_tien_thu_cac_khoan_no_da_duoc_xu_ly_xoa_bu_dap_bang_nguon_du_phong_rui_ro,hdkd_7_tien_chi_tra_cho_nhan_vien_va_hoat_dong_quan_ly_cong_vu,hdkd_8_tien_thue_thu_nhap_thuc_nop_trong_ky,hdkd_luu_chuyen_tien_thuan_tu_hoat_dong_kinh_doanh_truoc_nhung_thay_doi_ve_tai_san_va_von_luu_dong,hdkd_nhung_thay_doi_ve_tai_san_hoat_dong,hdkd_9_tang_giam_cac_khoan_tien_gui_va_cho_vay_cac_tctd_khac,hdkd_10_tang_giam_cac_khoan_ve_kinh_doanh_chung_khoan,hdkd_11_tang_giam_cac_cong_cu_tc_phai_sinh_va_cac_tai_san_tc_khac,hdkd_12_tang_giam_cac_khoan_cho_vay_khach_hang,hdkd_13_tang_giam_nguon_du_phong_de_xu_ly_rui_ro_xu_ly_bu_dap_ton_that_cac_khoan_tin_dung_chung_khoan_dau_tu_dai_han,hdkd_14_tang_giam_khac_ve_tai_san_hoat_dong,hdkd_nhung_thay_doi_ve_cong_no_hoat_dong,hdkd_15_tang_giam_cac_khoan_no_chinh_phu_va_nhnn,hdkd_16_tang_giam_cac_khoan_tien_gui_tien_vay_cac_tctd,hdkd_17_tang_giam_tien_gui_cua_khach_hang,hdkd_18_tang_giam_phat_hanh_giay_to_co_gia,hdkd_19_tang_giam_von_tai_tro_uy_thac_dau_tu_cho_vay_ma_tctd_chiu_rui_ro,hdkd_20_tang_giam_cac_cong_cu_tc_phai_sinh_va_cac_khoan_no_tc_khac,hdkd_21_tang_giam_khac_ve_cong_no_hoat_dong,hdkd_22_chi_tu_cac_quy_cua_tctd,hdkd_i_luu_chuyen_tien_thuan_tu_hoat_dong_kinh_doanh,hddt_mua_sam_tai_san_co_dinh,hddt_tien_thu_tu_thanh_ly_nhuong_ban_tscd,hddt_tien_chi_ve_thanh_ly_nhuong_ban_tscd,hddt_mua_sam_bat_dong_san_dau_tu,hddt_tien_thu_tu_ban_thanh_ly_bat_dong_san_dau_tu,hddt_tien_chi_ra_do_ban_thanh_ly_bat_dong_san_dau_tu,hddt_tien_chi_dau_tu_gop_von_vao_cac_don_vi_khac,hddt_tien_thu_dau_tu_gop_von_vao_cac_don_vi_khac,hddt_tien_thu_co_tuc_va_loi_nhuan_duoc_chia_tu_cac_khoan_dau_tu_gop_von_dai_han,hddt_ii_luu_chuyen_tien_thuan_tu_hd_dau_tu,hdtc_1_tang_von_co_phan_tu_phat_hanh_co_phieu,hdtc_2_tien_thu_tu_phat_hanh_giay_to_co_gia_dai_han_co_du_dieu_kien_tinh_vao_von_tu_co_va_cac_khoan_von_vay_dai_han_khac,hdtc_3_tien_chi_thanh_toan_giay_to_co_gia_dai_han_co_du_dieu_kien_tinh_vao_von_tu_co_va_cac_khoan_von_vay_dai_han_khac,hdtc_4_co_tuc_tra_cho_co_dong_loi_nhuan_da_chia,hdtc_5_tien_chi_ra_mua_co_phieu_quy,hdtc_6_tien_thu_duoc_do_ban_co_phieu_quy,hdtc_iii_luu_chuyen_tien_thuan_tu_hd_tai_chinh,hdtc_iv_luu_chuyen_tien_thuan_trong_ky,hdtc_v_tien_va_cac_khoan_tuong_duong_tien_tai_thoi_diem_dau_ky,hdtc_vi_dieu_chinh_anh_huong_cua_thay_doi_ty_gia,hdtc_vii_tien_va_cac_khoan_tuong_duong_tien_tai_thoi_diem_cuoi_ky
SSB,HOSE,bank,Q2-2016,2016,2,onnx@200,pdf,2016-08-15,reviewed,True,direct,1000000,2,6,Q2-2016_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2016_da_soat_xet.pdf,,,,,-1539920000000,25044000000,-16811000000,,159000000,-447942000000,-19424000000,251215000000,,-1450000000000,-688832000000,,-10099236000000,,,6511757000000,153382000000,-3251489000000,,,,,,,-5772004000000,,,,,18500000000,,-282000000,,1113000000,1922000000,,,,,,,,-5770082000000,15875983000000,,10105901000000
SSB,HOSE,bank,Q4-2016,2016,4,onnx@200,pdf,2017-03-30,audited,True,direct,1000000,2,12,FY-2016_bao_cao_tai_chinh_hop_nhat_nam_2016_da_kiem_toan.pdf,,,,5574889000000,-3769439000000,46855000000,21041000000,,,-957614000000,-28199000000,889728000000,,-1794474000000,-3384445000000,,-15875841000000,,,17968460000000,166712000000,2705995000000,,,,,,,-2027325000000,-48922000000,260000000,,-19000000000,44816000000,,,,3031000000,-19815000000,,,,,,,,-2047140000000,,,13828843000000
SSB,HOSE,bank,Q1-2017,2017,1,onnx@200,pdf,2017-04-20,unaudited,True,direct,1000000,2,3,Q1-2017_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2017.pdf,,,,920192000000,-1189525000000,16046000000,18667000000,,-271336000000,,-18342000000,-524402000000,,1631547000000,-3277466000000,444171000000,,,,2141299000000,2711110000000,-100870000000,,,,,,,,-18093000000,,,-990000000,940000000,,,,-18143000000,,,,31098000000,,,,,,13828843000000,,13859941000000
SSB,HOSE,bank,Q2-2017,2017,2,onnx@200,pdf,2017-08-18,reviewed,True,direct,1000000,2,6,Q2-2017_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2017_da_soat_xet.pdf,,,,2389329000000,-2324154000000,38054000000,55049000000,,200000000,-559862000000,-21246000000,-422361000000,,1396499000000,-5205736000000,,-4849744000000,,-19897000000,,452435000000,-921287000000,4281104000000,,,-39202000000,9340000000,,-5318849000000,-81448000000,,,-17784000000,55599000000,,,,1710000000,-41923000000,,,,,,,,-5360772000000,13828843000000,,8468071000000
SSB,HOSE,bank,Q3-2017,2017,3,onnx@200,pdf,,unaudited,True,direct,1000000,2,9,Q3-2017_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2017.pdf,,,,-3456772000000,58693000000,140314000000,,,-862780000000,-28246000000,,,,2831254000000,-5744468000000,,-290240000000,,,,-24989000000,5364867000000,,,,,,,-91382000000,,-17784000000,,55599000000,,,4163000000,,1970000000,,,,,,,,-2108298000000,13828843000000,,,11720545000000
SSB,HOSE,bank,Q1-2018,2018,1,onnx@200,pdf,2018-04-10,unaudited,True,direct,1000000,2,3,Q1-2018_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2018.pdf,,,,,-1273659000000,23495000000,45718000000,,-367325000000,,-47625000000,-251401000000,,-186344000000,-1294604000000,-9808000000,,,,-4175088000000,-4970000000,-6888723000000,,,,,,,-12659000000,68000000,,,,,,,,,-12591000000,,,,,,,,-8598473000000,19313001000000,,10714528000000
SSB,HOSE,bank,Q2-2018,2018,2,onnx@200,pdf,2018-08-14,reviewed,True,direct,1000000,2,6,Q2-2018_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2018_da_soat_xet.pdf,,,,3212342000000,-2261085000000,49533000000,154581000000,,1653000000,-768776000000,-49843000000,339809000000,,-1412498000000,,,-4965623000000,,,3645393000000,-14386000000,-8239557000000,,,,,,,-3655231000000,-25884000000,,,-8759000000,15120000000,,,,350000000,-19173000000,,,,,,,,-3674404000000,19313001000000,,15638597000000
SSB,HOSE,bank,Q3-2018,2018,3,onnx@200,pdf,,unaudited,True,direct,1000000,2,9,Q3-2018_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2018.pdf,,,,,-3523019000000,97933000000,409144000000,,7254000000,-1136699000000,-63543000000,1175257000000,,239512000000,2256775000000,-6551643000000,,,279282000000,-271184000000,-26665000000,-16290208000000,,,,,,,,,-8759000000,,,15119000000,-691391000000,,,2213000000,,,,,,,,,-3751741000000,19313001000000,,15561260000000
SSB,HOSE,bank,Q4-2018,2018,4,onnx@200,pdf,2019-03-11,audited,True,direct,1000000,2,12,FY-2018_bao_cao_tai_chinh_hop_nhat_nam_2018_da_kiem_toan.pdf,,,,8343246000000,-5353376000000,189480000000,271939000000,,17070000000,-1551687000000,-75021000000,1845099000000,,-701539000000,-1838178000000,,,,,11998597000000,6971394000000,-3352720000000,,,81141000000,,,,-1154328000000,,,,-9882000000,26598000000,,-688500000000,,1994000000,-699679000000,1642640000000,,,,,,1642640000000,-211367000000,,,19101634000000
SSB,HOSE,bank,Q1-2019,2019,1,onnx@200,pdf,,unaudited,True,direct,1000000,3,3,Q1-2019_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2019.pdf,,,,,-1779453000000,46516000000,-21392000000,,-440716000000,,-111354000000,-858585000000,,-186344000000,-3688439000000,,-2700144000000,,,855518000000,18017000000,4435020000000,,,,,,,,,-478000000,,,,,,77000000000,2203000000,,,,,,,,,,19101634000000,,16928234000000
