code,date,close,adjust,change,matching_volume,matching_value,open,high,low,percent_change,number_of_buy_orders,buy_volume,average_volume_per_buy_order,number_of_sell_orders,sell_volume,average_volume_per_sell_order,net_volume,date_year,date_month,date_day,date_week,date_day_of_week,date_day_name,date_day_of_year,date_quarter,date_day_of_quarter,date_days_to_quarter_end,date_quarter_progress,date_days_in_month,date_days_to_month_end,date_week_of_month,date_days_in_year,date_days_to_year_end,date_year_progress,date_is_leap_year,date_season,date_is_month_start,date_is_month_end,date_is_quarter_start,date_is_quarter_end,date_is_year_end,date_month_sin,date_month_cos,date_dow_sin,date_dow_cos,date_quarter_sin,date_quarter_cos,date_doy_sin,date_doy_cos,date_unix_ts,ad,ad_slope,ad_acceleration,ad_gt_0,ad_lt_0,ad_direction,ad_signal_10,ad_signal_10_slope,ad_hist_10,ad_hist_10_slope,ad_hist_10_acceleration,ad_hist_10_gt_0,ad_hist_10_lt_0,ad_hist_10_abs,ad_10_strength
VIC,2022-01-04,101.0,50.5,5.9,3071100,303.1,96.0,101.5,95.7,6.2,2048,5099500,2490,4193,4346800,1037,752700,2022,1,4,1,1,Tuesday,4,1,4,86,0.0444,31,27,1,365,361,0.011,False,Winter,False,False,False,False,False,0.4999999999999999,0.8660254037844387,0.7818314824680298,0.6234898018587336,1.0,0.0,0.0688024268023198,0.9976303053065856,1641254400,98863180.43120447,2541600.0,4204000.0,True,False,1,98164691.59949319,155219.74038027227,698488.8317112774,2386380.2596197277,3673693.2756400853,True,False,698488.8317112774,1775279214677.3826
VIC,2022-01-05,100.0,50.0,-1.0,3396500,342.98,100.8,102.2,99.5,-0.99,3361,5785200,1721,4386,5883000,1341,-97800,2022,1,5,1,2,Wednesday,5,1,5,85,0.0556,31,26,1,365,360,0.0137,False,Winter,False,False,False,False,False,0.4999999999999999,0.8660254037844387,0.9749279121818236,-0.2225209339563143,1.0,0.0,0.0859647987374464,0.9962981749346078,1641340800,96724643.39416742,-2138537.0370370448,-4680137.037037045,True,False,-1,97902864.65307033,-261826.94642286003,-1178221.2589029074,-1876710.0906141847,-4263090.3502339125,False,True,1178221.2589029074,2519669799988.2803
VIC,2022-01-06,104.5,52.25,4.5,5061400,531.06,101.0,106.4,100.5,4.5,3182,8380400,2634,7421,9776100,1317,-1395700,2022,1,6,1,3,Thursday,6,1,6,84,0.0667,31,25,1,365,359,0.0164,False,Winter,False,False,False,False,False,0.4999999999999999,0.8660254037844387,0.4338837391175582,-0.900968867902419,1.0,0.0,0.1031016974474348,0.9946708199115212,1641427200,98526158.6484047,1801515.2542372793,3940052.291274324,True,False,1,98016190.83404022,113326.18096989393,509967.814364478,1688189.0732673854,3564899.16388157,True,False,509967.814364478,918714796747.6522
VIC,2022-01-07,102.2,51.1,-2.3,3108800,321.55,106.4,106.4,102.2,-2.2,2910,5606900,1927,3294,6174300,1874,-567400,2022,1,7,1,4,Friday,7,1,7,83,0.0778,31,24,1,365,358,0.0192,False,Winter,False,False,False,False,False,0.4999999999999999,0.8660254037844387,-0.433883739117558,-0.9009688679024191,1.0,0.0,0.1202080448993527,0.9927487224577402,1641513600,95417358.6484047,-3108800.0,-4910315.254237279,True,False,-1,97543675.8911974,-472514.94284282625,-2126317.2427926958,-2636285.0571571738,-4324474.130424559,False,True,2126317.2427926958,6610295044393.933
VIC,2022-01-10,102.3,51.15,0.1,2908500,302.2,102.5,105.5,102.2,0.1,2289,4461100,1949,3510,5595100,1594,-1134000,2022,1,10,2,0,Monday,10,1,10,80,0.1111,31,21,2,365,355,0.0274,False,Winter,False,False,False,False,False,0.4999999999999999,0.8660254037844387,0.0,1.0,1.0,0.0,0.1712931441814776,0.9852201067560606,1641772800,92685131.37567742,-2732227.272727281,376572.72727271914,True,False,-1,96660304.16110285,-883371.730094552,-3975172.7854254246,-1848855.5426327288,787429.5145244449,False,True,3975172.7854254246,10861075498142.617
VIC,2022-01-11,101.0,50.5,-1.3,2240600,226.1,102.0,102.0,99.8,-1.27,2393,4119300,1721,1566,3549300,2266,570000,2022,1,11,2,1,Tuesday,11,1,11,79,0.1222,31,20,2,365,354,0.0301,False,Winter,False,False,False,False,False,0.4999999999999999,0.8660254037844387,0.7818314824680298,0.6234898018587336,1.0,0.0,0.1882267098432442,0.9821256058680006,1641859200,92888822.28476833,203690.90909090638,2935918.1818181872,True,False,1,95974580.18358748,-685723.9775153697,-3085757.8988191485,889414.886606276,2738270.429239005,False,True,3085757.8988191485,628540831644.9175
VIC,2022-01-12,100.8,50.4,-0.2,2338500,233.63,101.5,101.5,98.0,-0.2,3153,4003100,1270,1830,3748600,2048,254500,2022,1,12,2,2,Wednesday,12,1,12,78,0.1333,31,19,2,365,353,0.0329,False,Winter,False,False,False,False,False,0.4999999999999999,0.8660254037844387,0.9749279121818236,-0.2225209339563143,1.0,0.0,0.2051044998686192,0.9787400799669153,1641945600,94291922.28476833,1403100.0,1199409.0909090936,True,False,1,95668642.38380218,-305937.7997853011,-1376720.0990338475,1709037.799785301,819622.913179025,False,True,1376720.0990338475,1931675970954.3914
VIC,2022-01-13,98.8,49.4,-2.0,1955700,194.88,101.0,101.0,98.5,-1.98,3042,3064700,1007,2288,3136900,1371,-72200,2022,1,13,2,3,Thursday,13,1,13,77,0.1444,31,18,2,365,352,0.0356,False,Winter,False,False,False,False,False,0.4999999999999999,0.8660254037844387,0.4338837391175582,-0.900968867902419,1.0,0.0,0.2219215130041655,0.9750645322571948,1642032000,92805590.28476833,-1486332.0,-2889432.0,True,False,-1,95148087.45670511,-520554.92709706724,-2342497.17193678,-965777.0729029328,-2674814.872688234,False,True,2342497.17193678,3481728506559.138
VIC,2022-01-14,98.9,49.45,0.1,1017400,100.59,98.2,99.6,98.2,0.1,1669,2131800,1277,998,1805300,1809,326500,2022,1,14,2,4,Friday,14,1,14,76,0.1556,31,17,2,365,351,0.0384,False,Winter,False,False,False,False,False,0.4999999999999999,0.8660254037844387,-0.433883739117558,-0.9009688679024191,1.0,0.0,0.2386727660059501,0.9711000518829505,1642118400,92805590.28476834,1.4901161193847656e-08,1486332.000000015,True,False,1,94722178.87998933,-425908.5767157823,-1916588.595220983,425908.5767157972,1391685.64961873,False,True,1916588.595220983,0.028559395599677906
VIC,2022-01-17,97.0,48.5,-1.9,2628900,255.5,99.0,99.2,94.5,-1.92,3383,3677600,1087,1936,4787500,2473,-1109900,2022,1,17,3,0,Monday,17,1,17,73,0.1889,31,14,3,365,348,0.0466,False,Winter,False,False,False,False,False,0.4999999999999999,0.8660254037844387,0.0,1.0,1.0,0.0,0.288482432880609,0.9574851883550392,1642377600,92973392.41242792,167802.12765957415,167802.12765955925,True,False,1,94404217.70406906,-317961.17592026293,-1430825.291641146,485763.3035798371,59854.7268640399,False,True,1430825.291641146,240095528246.51498
VIC,2022-01-18,95.9,47.95,-1.1,2032000,194.8,97.0,97.0,94.1,-1.13,2439,3083400,1264,1836,3628200,1976,-544800,2022,1,18,3,1,Tuesday,18,1,18,72,0.2,31,13,3,365,347,0.0493,False,Winter,False,False,False,False,False,0.4999999999999999,0.8660254037844387,0.7818314824680298,0.6234898018587336,1.0,0.0,0.304921224656289,0.9523775757303974,1642464000,93463875.17104861,490482.7586206943,322680.6309611201,True,False,1,94233246.33442898,-170971.36964008212,-769371.1633803695,661454.1282607764,175690.82468093932,False,True,769371.1633803695,377363290618.01654
VIC,2022-01-19,93.8,46.9,-2.1,1612700,153.02,95.0,95.9,93.6,-2.19,2866,3872100,1351,1031,3995100,3875,-123000,2022,1,19,3,2,Wednesday,19,1,19,71,0.2111,31,12,3,365,346,0.0521,False,Winter,False,False,False,False,False,0.4999999999999999,0.8660254037844387,0.9749279121818236,-0.2225209339563143,1.0,0.0,0.3212696616923644,0.9469877530760752,1642550400,92131644.736266,-1332230.4347826093,-1822713.1934033036,True,False,-1,93851136.9529448,-382109.3814841807,-1719492.2166787982,-950121.0532984287,-1611575.181559205,False,True,1719492.2166787982,2290759863431.308
