channel,fold 1,fold 2,fold 3,fold 4,fold 5
singapore__economy__money__economics__sgm0,26.0,59.0,1.0,3.0,1.0
singapore__economy__money__economics__sgbbs,32.0,58.0,49.0,19.0,3.0
singapore__economy__money__economics__sglps,3.0,32.0,66.0,2.0,2.0
singapore__economy__money__economics__sgm2,9.0,28.0,2.0,6.0,7.0
singapore__economy__money__economics__sgfer,23.0,29.0,56.0,30.0,22.0
singapore__economy__prices__economics__sgccp,19.0,33.0,51.0,9.0,4.0
singapore__economy__government__economics__sggd,50.0,68.0,71.0,29.0,80.0
singapore__economy__money__economics__sgm1,41.0,45.0,36.0,28.0,10.0
singapore__economy__money__economics__sgm3,21.0,48.0,3.0,20.0,11.0
singapore__economy__consumer__economics__sgpsc,12.0,61.0,35.0,21.0,28.0
singapore__economy__money__economics__sgcbbs,44.0,51.0,59.0,54.0,12.0
singapore__economy__consumer__economics__sgcs,49.0,64.0,54.0,1.0,6.0
singapore__economy__gdp__economics__sggdpcp,15.0,25.0,64.0,75.0,26.0
singapore__economy__government__economics__sggsp,55.0,57.0,44.0,48.0,50.0
singapore__economy__business__economics__sgcar,8.0,13.0,29.0,25.0,40.0
singapore__economy__prices__economics__sgcpit,10.0,22.0,55.0,14.0,25.0
singapore__economy__trade__economics__sged,59.0,67.0,79.0,16.0,9.0
singapore__economy__trade__economics__sgtot,24.0,10.0,23.0,49.0,23.0
singapore__economy__business__economics__sglei,42.0,52.0,31.0,41.0,30.0
singapore__economy__gdp__economics__sggnp,74.0,78.0,80.0,84.0,16.0
singapore__economy__gdp__economics__sggfcf,36.0,71.0,72.0,56.0,47.0
singapore__economy__housing__economics__sghpi,72.0,70.0,70.0,74.0,43.0
singapore__economy__prices__economics__sgcpihu,14.0,53.0,17.0,11.0,41.0
singapore__economy__prices__economics__sgep,35.0,39.0,7.0,10.0,15.0
singapore__economy__gdp__economics__sggdpman,5.0,6.0,28.0,59.0,5.0
singapore__economy__gdp__economics__sggdpt,66.0,55.0,39.0,73.0,62.0
singapore__economy__prices__economics__sgcpi,4.0,50.0,25.0,32.0,34.0
singapore__economy__trade__economics__sgca,43.0,40.0,67.0,67.0,13.0
singapore__economy__gdp__economics__sggdppcp,74.0,78.0,34.0,33.0,87.0
singapore__economy__trade__economics__sgimp,13.0,20.0,42.0,61.0,72.0
singapore__economy__prices__economics__sgipri,25.0,16.0,5.0,7.0,24.0
singapore__economy__gdp__economics__sggdpu,60.0,69.0,8.0,13.0,35.0
singapore__economy__prices__economics__sgppiyy,22.0,3.0,11.0,4.0,8.0
singapore__economy__trade__economics__sgta,40.0,27.0,12.0,23.0,39.0
singapore__economy__trade__economics__sggres,74.0,78.0,80.0,84.0,79.0
singapore__economy__gdp__economics__sggdpga,39.0,56.0,48.0,63.0,74.0
singapore__economy__trade__economics__sgexp,2.0,9.0,21.0,34.0,69.0
singapore__economy__business__economics__sgic,33.0,14.0,16.0,45.0,37.0
singapore__economy__business__economics__sgcorpi,71.0,7.0,19.0,5.0,21.0
singapore__economy__labor__economics__sgjv,64.0,60.0,75.0,12.0,20.0
singapore__economy__trade__economics__sgbot,11.0,24.0,37.0,17.0,32.0
singapore__economy__consumer__economics__sgrsyy,29.0,37.0,9.0,50.0,68.0
singapore__economy__prices__economics__sggdpd,65.0,42.0,68.0,68.0,60.0
singapore__economy__business__economics__sgipmm,31.0,34.0,50.0,53.0,64.0
singapore__economy__gdp__economics__sggdps,54.0,65.0,45.0,60.0,73.0
singapore__economy__business__economics__sgbcoi,17.0,23.0,26.0,40.0,48.0
singapore__economy__money__economics__sgintr,1.0,36.0,52.0,51.0,55.0
singapore__economy__prices__economics__sgppi,51.0,21.0,47.0,24.0,31.0
singapore__economy__business__economics__sgipyy,30.0,19.0,38.0,44.0,67.0
singapore__economy__labor__economics__sgpop,69.0,78.0,80.0,84.0,83.0
singapore__economy__money__economics__sginbr,27.0,12.0,20.0,43.0,45.0
singapore__economy__trade__economics__sgnodxyy,28.0,5.0,15.0,38.0,17.0
singapore__economy__business__economics__sgbr,20.0,8.0,33.0,26.0,38.0
singapore__economy__gdp__economics__sggdpc,34.0,30.0,24.0,65.0,14.0
singapore__economy__labor__economics__sglc,45.0,18.0,46.0,42.0,52.0
singapore__economy__trade__economics__sgfdi,53.0,47.0,73.0,77.0,77.0
singapore__economy__labor__economics__sgup,74.0,78.0,80.0,64.0,86.0
singapore__economy__labor__economics__sgwag,67.0,54.0,69.0,69.0,65.0
singapore__economy__gdp__economics__sggdpqq,70.0,66.0,57.0,78.0,53.0
singapore__economy__labor__economics__sgemp,74.0,75.0,22.0,22.0,19.0
singapore__economy__trade__economics__sgnodxmm,7.0,11.0,13.0,31.0,44.0
singapore__economy__labor__economics__sgemc,62.0,41.0,41.0,55.0,71.0
singapore__economy__housing__economics__sgrpp,56.0,4.0,6.0,18.0,27.0
singapore__economy__gdp__economics__sggdpyy,37.0,1.0,4.0,15.0,36.0
singapore__economy__prices__economics__sgfi,57.0,49.0,62.0,57.0,58.0
singapore__economy__money__economics__sgdir,46.0,38.0,61.0,70.0,75.0
singapore__economy__prices__economics__sgcir,6.0,43.0,53.0,66.0,57.0
singapore__economy__trade__economics__sgcf,48.0,44.0,43.0,39.0,54.0
singapore__economy__labor__economics__sgawh,74.0,78.0,80.0,84.0,87.0
singapore__economy__taxes__economics__sgssr,74.0,78.0,27.0,84.0,42.0
singapore__economy__housing__economics__sghor,58.0,35.0,80.0,80.0,84.0
singapore__economy__consumer__economics__sghdg,47.0,63.0,65.0,71.0,70.0
singapore__economy__labor__economics__sgprod,52.0,26.0,14.0,46.0,63.0
singapore__economy__taxes__economics__sgssrc,74.0,78.0,80.0,84.0,87.0
singapore__economy__government__economics__sggdg,74.0,72.0,77.0,37.0,51.0
singapore__economy__gdp__economics__sggdppc,74.0,78.0,10.0,8.0,33.0
singapore__economy__consumer__economics__sgblr,74.0,77.0,80.0,35.0,49.0
singapore__economy__gdp__economics__sggdp,74.0,78.0,76.0,27.0,18.0
singapore__economy__government__economics__sgme,74.0,78.0,80.0,82.0,85.0
singapore__economy__prices__economics__sgirmm,18.0,17.0,18.0,36.0,46.0
singapore__economy__labor__economics__sgur,61.0,46.0,60.0,76.0,81.0
