channel,singapore__economy__money__economics__sgm0,singapore__economy__money__economics__sgbbs,singapore__economy__money__economics__sglps,singapore__economy__money__economics__sgm2,singapore__economy__money__economics__sgfer,singapore__economy__prices__economics__sgccp,singapore__economy__government__economics__sggd,singapore__economy__money__economics__sgm1,singapore__economy__money__economics__sgm3,singapore__economy__consumer__economics__sgpsc,singapore__economy__money__economics__sgcbbs,singapore__economy__consumer__economics__sgcs,singapore__economy__gdp__economics__sggdpcp,singapore__economy__government__economics__sggsp,singapore__economy__business__economics__sgcar,singapore__economy__prices__economics__sgcpit,singapore__economy__trade__economics__sged,singapore__economy__trade__economics__sgtot,singapore__economy__business__economics__sglei,singapore__economy__gdp__economics__sggnp,singapore__economy__gdp__economics__sggfcf,singapore__economy__housing__economics__sghpi,singapore__economy__prices__economics__sgcpihu,singapore__economy__prices__economics__sgep,singapore__economy__gdp__economics__sggdpman,singapore__economy__gdp__economics__sggdpt,singapore__economy__prices__economics__sgcpi,singapore__economy__trade__economics__sgca,singapore__economy__gdp__economics__sggdppcp,singapore__economy__trade__economics__sgimp,singapore__economy__prices__economics__sgipri,singapore__economy__gdp__economics__sggdpu,singapore__economy__prices__economics__sgppiyy,singapore__economy__trade__economics__sgta,singapore__economy__trade__economics__sggres,singapore__economy__gdp__economics__sggdpga,singapore__economy__trade__economics__sgexp,singapore__economy__business__economics__sgic,singapore__economy__business__economics__sgcorpi,singapore__economy__labor__economics__sgjv,singapore__economy__trade__economics__sgbot,singapore__economy__consumer__economics__sgrsyy,singapore__economy__prices__economics__sggdpd,singapore__economy__business__economics__sgipmm,singapore__economy__gdp__economics__sggdps,singapore__economy__business__economics__sgbcoi,singapore__economy__money__economics__sgintr,singapore__economy__prices__economics__sgppi,singapore__economy__business__economics__sgipyy,singapore__economy__labor__economics__sgpop,singapore__economy__money__economics__sginbr,singapore__economy__trade__economics__sgnodxyy,singapore__economy__business__economics__sgbr,singapore__economy__gdp__economics__sggdpc,singapore__economy__labor__economics__sglc,singapore__economy__trade__economics__sgfdi,singapore__economy__labor__economics__sgup,singapore__economy__labor__economics__sgwag,singapore__economy__gdp__economics__sggdpqq,singapore__economy__labor__economics__sgemp,singapore__economy__trade__economics__sgnodxmm,singapore__economy__labor__economics__sgemc,singapore__economy__housing__economics__sgrpp,singapore__economy__gdp__economics__sggdpyy,singapore__economy__prices__economics__sgfi,singapore__economy__money__economics__sgdir,singapore__economy__prices__economics__sgcir,singapore__economy__trade__economics__sgcf,singapore__economy__labor__economics__sgawh,singapore__economy__taxes__economics__sgssr,singapore__economy__housing__economics__sghor,singapore__economy__consumer__economics__sghdg,singapore__economy__labor__economics__sgprod,singapore__economy__taxes__economics__sgssrc,singapore__economy__government__economics__sggdg,singapore__economy__gdp__economics__sggdppc,singapore__economy__consumer__economics__sgblr,singapore__economy__gdp__economics__sggdp,singapore__economy__government__economics__sgme,singapore__economy__prices__economics__sgirmm,singapore__economy__labor__economics__sgur,singapore__economy__consumer__economics__sgrsmm,singapore__economy__prices__economics__sgiryy,singapore__economy__labor__economics__sglfpr,singapore__economy__business__economics__sgss,singapore__economy__gdp__economics__sgfygdpg,singapore__economy__government__economics__sggbp,singapore__economy__business__economics__sgedbr,singapore__economy__taxes__economics__sgpitr,singapore__economy__taxes__economics__sgstr,singapore__economy__trade__economics__sgcag,singapore__economy__taxes__economics__sgctr
singapore__economy__money__economics__sgm0,1.0,0.997503486269866,0.9814177162617144,0.9979764461335853,0.9535801292044336,0.9589469402588094,0.9951234153783192,0.9791643831299236,0.9980699456833588,0.9852407473743815,0.986325795689275,0.9301722131855049,0.9874236545358281,0.9753110014798286,0.14934721138342166,0.7491881917132862,0.9943221071622914,-0.13601674532340863,0.8748668167743096,0.9778416025998635,0.8997207166419409,0.8246686726835946,0.11077623684904683,-0.300388655258754,0.9344888955207419,0.8523930311330931,0.9197370933585722,0.8226497019775283,0.9778416025998635,0.7435544240449456,-0.22117575102416973,0.945967103094086,0.10476941316110662,0.14984412375095305,0.7706309123839348,-0.19489489708447114,0.7717957684158535,-0.009409052685461902,-0.796439758149462,0.6848670794193489,0.39800878516322613,0.2192262934662172,0.946217636256586,0.04204092993292962,0.986961173312164,0.07105257829499481,0.7317398445568605,-0.021770422350460877,-0.039597474572055,0.9100062327347292,0.6542515858347369,0.003861204454788611,-0.3604745263279697,0.3557306741504184,0.6875915243706986,0.882897216475314,0.06949519120521187,0.9193579564282576,-0.19362806654822487,0.8936603368309336,-0.0037347008655380337,-0.16653801333399582,0.21357445095867347,-0.19999300311873527,0.03779340190980996,-0.2063981237474418,0.08586024985247274,0.3789436378790264,-0.9552794716553278,0.8730884073298467,0.2737466976620885,-0.16526812321387332,0.6897813122184281,0.8730884073298467,0.953352004166617,0.9730198661507029,-0.9466736964122187,0.98421213636037,0.9672020118048953,-0.0167914922540048,-0.02202558675329566,-0.010419768738335642,0.06863001894037085,0.8695451554360184,-0.04380858764172241,-0.05420874423697539,-0.4292908617134104,0.7915656042821849,0.9127746629257516,0.46156729610605374,-0.006971004975690936,-0.5238683287314444
singapore__economy__money__economics__sgbbs,0.997503486269866,1.0,0.9853681752354907,0.9971641784128098,0.9526285714886634,0.9588641615260469,0.993437495040461,0.9815873656630483,0.9972059330582501,0.9868483840916253,0.9847179264719229,0.9287155949656354,0.986503065571905,0.9730291175038227,0.15138816555457224,0.7480473665065182,0.9946408159613425,-0.12638202456950667,0.8810282569930272,0.9768579636647188,0.9014218939251345,0.8233148287956351,0.10983028402675694,-0.2941278929902731,0.937443658673656,0.8511156800207078,0.9188882544556117,0.8208967037448697,0.9768579636647188,0.7456511147493465,-0.21651282767231325,0.9444333468822994,0.11355360051841173,0.14381550134732876,0.768089376069216,-0.19324522280212333,0.7729469671047905,-0.0036140477782319125,-0.7861382209743751,0.6860777879244115,0.39067020176984146,0.21887304731195878,0.9459003741834223,0.04283433248791083,0.985848196179347,0.07101666706583051,0.7302972353941375,-0.015703894260215914,-0.03720911780599192,0.9040239384023424,0.6519977213538708,0.014439350761893573,-0.36184917557743007,0.3542287973140836,0.6825367682270209,0.8790340385645663,0.07292019797586236,0.9161386182250132,-0.19186046258657066,0.8889935843345297,-0.005702831883276612,-0.16179783960674782,0.21348433725292726,-0.19317131488008338,0.04017593091821616,-0.20446215608560264,0.08740117787112892,0.38306529960903235,-0.9522204580204768,0.8728318122253236,0.27475536731212274,-0.16405110325874775,0.6845613657966326,0.8728318122253236,0.9556890202628568,0.9729547374264188,-0.9504521636186183,0.9840033456678906,0.9672972355764882,-0.02117082579189978,-0.014679668669129987,-0.007786709859406985,0.07089463456454949,0.8702482138777867,-0.034795229310231775,-0.04405557039281394,-0.4259872589132483,0.78853871349628,0.9134311748995487,0.45987211145547374,-0.008809495104850535,-0.5257657006708051
singapore__economy__money__economics__sglps,0.9814177162617144,0.9853681752354907,1.0,0.9810240000002804,0.9532335930898261,0.9491066018566262,0.9749855985142406,0.9843708790653524,0.9810279194765451,0.9717985067482549,0.9608645175688605,0.9172436623722727,0.9777521946377602,0.9549243325925628,0.13909135715599324,0.753156611214757,0.983195154278976,-0.1157548861867356,0.9069040435581079,0.9557887929167931,0.9098817575445091,0.8196650781994944,0.09531020719197306,-0.24815197496160393,0.9487805832635952,0.8373524330166822,0.920909518682617,0.8141175473213114,0.9557887929167931,0.768919724151044,-0.17467367680587256,0.9342712334054233,0.16983079711772892,0.1130165327717116,0.7421447497360815,-0.1905056657830729,0.7941913707046421,0.06475588236253108,-0.7403110922746308,0.715636854663075,0.36113953926874964,0.2486585851524627,0.9381511174358459,0.028235692044896187,0.9775720571542593,0.050708687161315366,0.716268610995238,0.017462492021959618,-0.033490021787429665,0.8685940809324065,0.631798224107194,0.03997157521542067,-0.3591546754508849,0.34428379488315897,0.649745273491229,0.8788131847714115,0.11791475279965434,0.8949344542389472,-0.190616288641691,0.8404872379743878,-0.008909810358435117,-0.11717480916385754,0.2296041070405518,-0.1459073661749315,0.032350496777780124,-0.1985771335200802,0.09199040252178503,0.4052783903572991,-0.93419746146874,0.8526044732808189,0.26427292920686757,-0.1395321825554617,0.6496340489263371,0.8526044732808189,0.9449178911487902,0.9583913663975863,-0.950495873681656,0.970444360090269,0.9499407354866759,-0.0025116242462053543,0.01725836829473112,-0.007314319891147707,0.10001594541388434,0.8442889515902271,0.0008317931690419061,0.0015953008807048396,-0.39584962387862027,0.7246896936190613,0.8983398783652634,0.4626530720105271,-0.03169704173087746,-0.5260031852732302
singapore__economy__money__economics__sgm2,0.9979764461335853,0.9971641784128098,0.9810240000002804,1.0,0.9533374585888169,0.9591151288560379,0.9951980933583103,0.9810012267231643,0.9999667945843099,0.9872604500220903,0.9838632401549969,0.9296250894648418,0.9862746786353661,0.9733796349031004,0.1537155269589055,0.7509073383320534,0.9939053756879246,-0.13848417045317615,0.8769017299340717,0.9794810452591828,0.8965028658647894,0.8249649477755902,0.1097986190624374,-0.30082992459079144,0.9343063823636238,0.8513329754629512,0.9191266521071267,0.8230307432255601,0.9794810452591828,0.7447403649663916,-0.2201803887537537,0.9446889736209791,0.10268174171014376,0.14641808018989724,0.7694502309044912,-0.19207060890115982,0.7737024360174407,-0.01302823101739712,-0.7952246012029648,0.6847928084475502,0.39641374322462386,0.22001154277776824,0.9457104617819732,0.04254286306601538,0.9875234064678233,0.0783400910178339,0.7303690982597003,-0.019419635028552658,-0.037533443013593536,0.9104510338068105,0.6505458705749688,0.009897269378316358,-0.3550044134931816,0.3517277739092804,0.6911871767809883,0.8815485544321071,0.06587484028921704,0.9232324723754014,-0.19083526375478377,0.8957746459872701,0.00013837958934457428,-0.16807682200000454,0.21255761851320962,-0.2036757016151209,0.03488057366666759,-0.20847684391750973,0.08320537384750275,0.3716133318997648,-0.9547538237243121,0.8736144971597172,0.2762809973303642,-0.1622641709425948,0.6936690145992975,0.8736144971597172,0.9549309067470767,0.9747839871909837,-0.9472535007729281,0.9857315628385132,0.9689443357754897,-0.01652364164770269,-0.023137743423135387,-0.005574320502183499,0.06687883340382073,0.8695827760013308,-0.041573524400746895,-0.051156254963914426,-0.42495388757357694,0.7899218118170843,0.9135010771431067,0.4638962006067037,-0.006774239730453538,-0.5260031844165183
singapore__economy__money__economics__sgfer,0.9535801292044336,0.9526285714886634,0.9532335930898261,0.9533374585888169,1.0,0.9235457680076026,0.9492094906151982,0.9760924017837069,0.9533699121562631,0.9428532546522991,0.9397703450953162,0.8411010302273888,0.9338624485849603,0.9508348119320312,0.15365135873457855,0.7237426748191906,0.9501496525366668,-0.14520775679605544,0.9137350437862654,0.9061611145408307,0.8376719663868917,0.7945085851572514,0.0565174862569915,-0.315828651449199,0.9238700275610495,0.7618989944901976,0.8957906119884504,0.7695081685806794,0.9061611145408307,0.7261887510402779,-0.2341890342210693,0.8755255789048413,0.2028195684275315,0.05394361125409189,0.6634800404420252,-0.1369831851650678,0.7570695456613141,0.09598812144425602,-0.7269410667512739,0.6813762730022805,0.3832892538115215,0.1999152509067201,0.8882996236403213,0.05220184499993524,0.9411859520762387,0.15495685598879558,0.618715964576304,-0.05655417303319283,0.06073186552793152,0.9062241895846804,0.4795629613112622,0.10699800551437558,-0.3801635165372265,0.26149048813893927,0.5689311985827035,0.8379571592606276,0.17276577092728673,0.8646652383735168,-0.13817425383936016,0.8036730385396793,0.007548971133161848,-0.248058881266818,0.22078694268078236,-0.11905110461670224,-0.045493237090670935,-0.30871995099827015,0.02143820631423304,0.2505318815129565,-0.9293322046526227,0.8488678616743985,0.21036023679909924,-0.04142092050558288,0.5689381084114343,0.8488678616743985,0.912599677233786,0.9018068643390121,-0.9062209894791731,0.9204518758604344,0.8872924160899223,-0.01070162548374386,0.1045615962113624,0.013112547918309708,0.04849800761057312,0.8010483742242854,0.0054319597500517135,-0.12953448180982563,-0.45114385340769064,0.6940329561159049,0.8839814477987972,0.4088244425212843,-0.10568717491936287,-0.5260031844165183
singapore__economy__prices__economics__sgccp,0.9589469402588094,0.9588641615260469,0.9491066018566262,0.9591151288560379,0.9235457680076026,1.0,0.9539767173619133,0.9385499678464562,0.9590174106906754,0.9399443727439106,0.9316725886816599,0.8963431886238227,0.9538689327710087,0.9559822790092252,0.10275025995792013,0.8202788405840666,0.9536995355317764,-0.09955315935367094,0.8689995966096563,0.9328683292308386,0.8698839850303868,0.7963459842377768,0.2001608893467756,-0.22074904502631928,0.9106158716617677,0.8110751958760756,0.9656059763354924,0.8021792100756704,0.9328683292308386,0.7456262933957638,-0.1582818619720693,0.911781041096139,0.12371570496454963,0.09375349310715125,0.7554405546650219,-0.218230049797928,0.7676020199007404,0.021657178811649934,-0.7797685115073886,0.7226228055614203,0.33951053132968007,0.2216280543669981,0.9202095153074198,0.02308072842079624,0.9569538466940759,0.0853384250285049,0.750639867487068,-0.006907061562216191,-0.08804398636925685,0.8367638319165089,0.6624354268483205,-0.04164656914541461,-0.4279271280536965,0.25054479349440995,0.6403712563466109,0.8763345514616253,0.18880085767563098,0.9043946238676738,-0.21629462016768572,0.8197684374043664,-0.017680786134055226,-0.11418727067561987,0.26904662124610335,-0.24122804921204466,0.16140461313976437,-0.22707839989439818,0.2177403802052453,0.3290223698090944,-0.9102946374646248,0.861864934045873,0.16419593447835096,-0.09146561959777226,0.639985238972074,0.861864934045873,0.9163211357645122,0.9291196462831398,-0.9412293901390772,0.9458807950630207,0.9239978533159978,0.012992636624257658,0.013831344675354393,-0.02223499490015958,0.1625141784564136,0.8868201707456951,0.05246575229076571,-0.10086604887783322,-0.5182402122969998,0.7490516202428438,0.8636734062000585,0.24108700573745023,0.01895055863078299,-0.5255147965681712
singapore__economy__government__economics__sggd,0.9951234153783192,0.993437495040461,0.9749855985142406,0.9951980933583103,0.9492094906151982,0.9539767173619133,1.0,0.9747429662864471,0.9952404053007654,0.9819617874948177,0.9801843458050659,0.9276973565679745,0.9839809471023894,0.9724015085332713,0.14111516639118918,0.7522424233925471,0.9906212530011621,-0.14865323567296304,0.8706374128837008,0.9758383622872348,0.8959554403903611,0.8328597362735267,0.11196285311303766,-0.29285265071479094,0.9247677207292714,0.849000325927949,0.9088298220983835,0.8126153157593601,0.9758383622872348,0.7502958832342407,-0.20948678393563588,0.9428263382999688,0.1064674588112264,0.15444721097080738,0.7711980112562378,-0.19204918428758797,0.7742132238610355,-0.0038173381262687515,-0.7890877211590982,0.6705517672044137,0.3846832051026919,0.19922086697294936,0.9495503782548945,0.04864254603027902,0.9840420285890132,0.0775539378386455,0.7227391694549828,-0.010146992561124535,-0.036504362493025896,0.9069281744390325,0.6380082598686853,-0.0042057195566414934,-0.34783554222532476,0.3446591098290645,0.6875616713590277,0.8820208745491254,0.056800452006093495,0.9191019577039755,-0.19087238456972844,0.8918586249327779,-0.004185165186128202,-0.16671048374661976,0.23196763097454712,-0.19899428811763417,0.023510672124319325,-0.211725905812512,0.0838622551462504,0.36160568361437645,-0.9540332741523528,0.8740969366716157,0.26530756520062904,-0.1771998678833306,0.6900258306384759,0.8740969366716157,0.9606382729594549,0.9710545487208595,-0.9177819383675759,0.9817280066909492,0.964797994520632,-0.015482401708375,-0.023928626926697654,-0.008159233210369116,0.08140905679324606,0.8660918313464564,-0.04568465151731777,-0.0551348729881186,-0.4232465595648938,0.7923723692089271,0.9135614557097127,0.46362269039693127,0.007273291419878165,-0.5257688819539803
singapore__economy__money__economics__sgm1,0.9791643831299236,0.9815873656630483,0.9843708790653524,0.9810012267231643,0.9760924017837069,0.9385499678464562,0.9747429662864471,1.0,0.980971880598645,0.9730831522922531,0.9548448389245624,0.886730055680353,0.9656126499171658,0.9609790922561504,0.16253780772642004,0.7348794259246547,0.9773513687091262,-0.11652364808230448,0.9164300185558837,0.9418681326806897,0.8829755226525484,0.8071355663379893,0.056951445732392664,-0.2982628009122389,0.9436339577644829,0.8049963321730408,0.9018986640168614,0.8034017114781521,0.9418681326806897,0.7446454710539082,-0.2199475605711917,0.9186355507547614,0.1818026330210722,0.08358078523001446,0.7100934500682969,-0.14041600248049863,0.7767928943406027,0.05852554005842967,-0.7302306789886809,0.6855419029893992,0.38984665966806964,0.24330222411903935,0.9239766217300189,0.04534949060664691,0.9675688105930249,0.11295146278989582,0.6630587741470713,-0.027185663074059445,0.02742148718203499,0.8957696042619607,0.556857130418548,0.08403458850791976,-0.3670629014870279,0.3112129176391275,0.6280381481893009,0.8584260800824156,0.13794919602659828,0.8953479052014416,-0.13946705058273431,0.8339520336750944,0.009177117199787822,-0.19000279662008546,0.20900394931797459,-0.12737302880254198,-0.018761118629633568,-0.25708674628900274,0.03348826524963462,0.3507996218164465,-0.9468609362692534,0.8686148208775369,0.2489757114434606,-0.10853678476991792,0.6272033782371458,0.8686148208775369,0.9431183641596225,0.9419109625530333,-0.9366532992583064,0.9541794922686804,0.9270400978544058,-0.0009484059497579839,0.06302628912560286,0.005508624141191734,0.05953553477030892,0.8457198618438542,-0.0056203203331039045,-0.06399033451261645,-0.4374193635071303,0.7624722994582859,0.8976262366979034,0.461458282580324,-0.048561923367967795,-0.5257518770963212
singapore__economy__money__economics__sgm3,0.9980699456833588,0.9972059330582501,0.9810279194765451,0.9999667945843099,0.9533699121562631,0.9590174106906754,0.9952404053007654,0.980971880598645,1.0,0.9874787452126589,0.9840429921605595,0.9297672090294622,0.9863717041425881,0.9734430953677917,0.15409309303748067,0.7505101566598521,0.9939775377786654,-0.1384830230565727,0.8766936713314029,0.9795312219765642,0.8966036411950339,0.8248498275624044,0.10962985331709532,-0.3012397949774926,0.9341961020107746,0.8513689048548401,0.9190200849110213,0.8230237590793459,0.9795312219765642,0.74459767058775,-0.2204882591038969,0.9448018376782151,0.10292024005946664,0.14644628777309793,0.7693675709908675,-0.19223486240001114,0.7734024144426069,-0.012969268882102678,-0.7952593497250617,0.6846613451631275,0.3963021493695817,0.22030208419079195,0.9457929848402066,0.04253444986983536,0.9875776788422462,0.07805436298631974,0.7304823288552993,-0.01979566369876514,-0.03716857465632753,0.9105140666829642,0.6508846690251371,0.009344570843959127,-0.3549461353964128,0.35194647630246906,0.6912401791206998,0.8816415322650656,0.065970391569529,0.923258409580984,-0.1910066303002466,0.8958555860451216,-0.00021717368828552477,-0.1681916959674989,0.21248216563595887,-0.2040623885360874,0.03468355192236845,-0.20839242946927083,0.08311099627412252,0.37158973292873926,-0.9548194853854735,0.8737609399182533,0.2764022723794634,-0.16227167204290954,0.6937503111717468,0.8737609399182533,0.9549249164410574,0.9748341639083651,-0.9474347140153547,0.9857586260327545,0.9689713989697311,-0.016816151399427038,-0.023016766047637954,-0.005519837037945069,0.06685217406205393,0.8697465655647317,-0.04178280066339222,-0.05122714224573009,-0.4251229859023123,0.7903004407097154,0.9135010771431067,0.4638962006067037,-0.006713717626567271,-0.5260031844165183
singapore__economy__consumer__economics__sgpsc,0.9852407473743815,0.9868483840916253,0.9717985067482549,0.9872604500220903,0.9428532546522991,0.9399443727439106,0.9819617874948177,0.9730831522922531,0.9874787452126589,1.0,0.9650129627976889,0.9153726922138236,0.9732040435992155,0.9580776416604915,0.18593180963500397,0.7206619601944825,0.9827049046004812,-0.14824932316873338,0.8756410080255482,0.9682823811404816,0.8706946950831264,0.8091308337248098,0.07276263137292255,-0.3434847139009609,0.9239240409349936,0.8341818445310616,0.900352469486394,0.7940905261605166,0.9682823811404816,0.7226732823494237,-0.2530717047215975,0.9226758038550262,0.10290386443076055,0.13852362187848125,0.7141561315011395,-0.16952087227480964,0.7525951199189619,0.020122447756381265,-0.7639796001231834,0.6435007768005764,0.38143031923841597,0.21263011387701705,0.932852753509325,0.0412926289415076,0.9730766605346116,0.056983106240140156,0.7035523449067842,-0.05343709360424366,-0.0196928164435735,0.9092589597197844,0.6238090100525938,0.017903858864551335,-0.36473771544684386,0.3457279359297706,0.664984730149206,0.8608797396149348,0.08414341915603736,0.9064126435980987,-0.1684522831555474,0.8871835159089448,-0.006425005202929764,-0.18662134434088584,0.18901793922122262,-0.22701258398521246,-0.0037899373058996795,-0.21738719918537514,0.0345485620522002,0.3646319914557811,-0.9441453447516819,0.8739470803373502,0.2988638094564863,-0.1140667548125995,0.6702779624278951,0.8739470803373502,0.9467035524268558,0.9648677663991264,-0.9402197235645947,0.9754157267536006,0.9591343493254166,-0.026259306333979084,0.016328395142674666,-0.026016009286631624,0.03328557804631984,0.850642221692133,-0.0606093498748345,-0.05491861004666372,-0.4106694630822822,0.7705561503732995,0.9105293750106215,0.4639136333123089,-0.035396923375336745,-0.5260031860891464
