fold,feature_set,n_channels,n_columns,n_train,n_test,n_eff_test,ic,r2,hit_rate
fold 1,all channels,92,552,500,743,148.6,0.07116552587725178,-0.6767260238797201,1.0
fold 1,selected,55,330,500,743,148.6,0.11849847225321039,-0.7886716739267616,1.0
fold 2,all channels,92,552,1243,743,148.6,0.17311300737718557,-5.329657130268044,1.0
fold 2,selected,55,330,1243,743,148.6,0.17780029160733662,-5.282596218661145,1.0
fold 3,all channels,92,552,1986,743,148.6,-0.13187842982581668,-4.44797286775807,1.0
fold 3,selected,55,330,1986,743,148.6,-0.08493954772762445,-4.61963150648024,1.0
fold 4,all channels,92,552,2729,743,148.6,0.276955684032805,-12.766783943160402,1.0
fold 4,selected,55,330,2729,743,148.6,-0.22677319852955308,-9.941001840437366,1.0
fold 5,all channels,92,552,3472,746,149.2,-0.25514412011103266,-14.358035270275584,1.0
fold 5,selected,55,330,3472,746,149.2,-0.23366560190389252,-13.652500660806526,1.0
