channel,spearman_vs_target
singapore__economy__money__economics__sgm0,0.9681311157394576
singapore__economy__money__economics__sgbbs,0.9648556742368029
singapore__economy__money__economics__sglps,0.942917537139782
singapore__economy__money__economics__sgm2,0.9671305208452073
singapore__economy__money__economics__sgfer,0.9206747573705443
singapore__economy__prices__economics__sgccp,0.9400332009438994
singapore__economy__government__economics__sggd,0.96226269007963
singapore__economy__money__economics__sgm1,0.9435025494760649
singapore__economy__money__economics__sgm3,0.9671328067303085
singapore__economy__consumer__economics__sgpsc,0.9528168951259515
singapore__economy__money__economics__sgcbbs,0.9646323009696667
singapore__economy__consumer__economics__sgcs,0.8969354100171405
singapore__economy__gdp__economics__sggdpcp,0.9552336737306943
singapore__economy__government__economics__sggsp,0.9491946755409463
singapore__economy__business__economics__sgcar,0.21662906848046118
singapore__economy__prices__economics__sgcpit,0.7055263312538322
singapore__economy__trade__economics__sged,0.9604300460859023
singapore__economy__trade__economics__sgtot,-0.08582445381903214
singapore__economy__business__economics__sglei,0.832170205372929
singapore__economy__gdp__economics__sggnp,0.9503057160678172
singapore__economy__gdp__economics__sggfcf,0.8637080571132414
singapore__economy__housing__economics__sghpi,0.7569754047639675
singapore__economy__prices__economics__sgcpihu,0.0261555897154428
singapore__economy__prices__economics__sgep,-0.31220921225946013
singapore__economy__gdp__economics__sggdpman,0.8874621260420867
singapore__economy__gdp__economics__sggdpt,0.8148585488300354
singapore__economy__prices__economics__sgcpi,0.891147988595625
singapore__economy__trade__economics__sgca,0.7820426091182145
singapore__economy__gdp__economics__sggdppcp,0.9503057160678172
singapore__economy__trade__economics__sgimp,0.6686618694697636
singapore__economy__prices__economics__sgipri,-0.25466319569214707
singapore__economy__gdp__economics__sggdpu,0.9119052410204758
singapore__economy__prices__economics__sgppiyy,0.028148803739844727
singapore__economy__trade__economics__sgta,0.11256427283831934
singapore__economy__trade__economics__sggres,0.7680830252529103
singapore__economy__gdp__economics__sggdpga,-0.17162177466410414
singapore__economy__trade__economics__sgexp,0.7013799762232011
singapore__economy__business__economics__sgic,-0.08952427805757689
singapore__economy__business__economics__sgcorpi,-0.7990331369704663
singapore__economy__labor__economics__sgjv,0.6247177055140548
singapore__economy__trade__economics__sgbot,0.38719315977756563
singapore__economy__consumer__economics__sgrsyy,0.17691528103564516
singapore__economy__prices__economics__sggdpd,0.9252341635323375
singapore__economy__business__economics__sgipmm,0.036256272712374804
singapore__economy__gdp__economics__sggdps,0.9553537186557086
singapore__economy__business__economics__sgbcoi,0.07525016148880136
singapore__economy__money__economics__sgintr,0.7604883449413975
singapore__economy__prices__economics__sgppi,-0.09266911768122998
singapore__economy__business__economics__sgipyy,-0.0365983226124437
singapore__economy__labor__economics__sgpop,0.8861999037580389
singapore__economy__money__economics__sginbr,0.6972825310502773
singapore__economy__trade__economics__sgnodxyy,-0.01090933998745511
singapore__economy__business__economics__sgbr,-0.3810046262769359
singapore__economy__gdp__economics__sggdpc,0.2951315814515859
singapore__economy__labor__economics__sglc,0.6869490988008897
singapore__economy__trade__economics__sgfdi,0.8491879653594427
singapore__economy__labor__economics__sgup,0.06526001754683423
singapore__economy__labor__economics__sgwag,0.9002304582986536
singapore__economy__gdp__economics__sggdpqq,-0.16954184983677845
singapore__economy__labor__economics__sgemp,0.8658510646134955
singapore__economy__trade__economics__sgnodxmm,0.013714116777401072
singapore__economy__labor__economics__sgemc,-0.24006340997887807
singapore__economy__housing__economics__sgrpp,0.15003540386538167
singapore__economy__gdp__economics__sggdpyy,-0.28487295997479994
singapore__economy__prices__economics__sgfi,-0.017738317335638507
singapore__economy__money__economics__sgdir,-0.057625414123805785
singapore__economy__prices__economics__sgcir,0.003310742695167299
singapore__economy__trade__economics__sgcf,0.3468750780802894
singapore__economy__labor__economics__sgawh,-0.9374530671380773
singapore__economy__taxes__economics__sgssr,0.8446047664460673
singapore__economy__housing__economics__sghor,0.27294717485779557
singapore__economy__consumer__economics__sghdg,-0.22331690648384428
singapore__economy__labor__economics__sgprod,0.6880695941342257
singapore__economy__taxes__economics__sgssrc,0.8446047664460673
singapore__economy__government__economics__sggdg,0.9159467092778418
singapore__economy__gdp__economics__sggdppc,0.9427940036123145
singapore__economy__consumer__economics__sgblr,-0.9319059038866656
singapore__economy__gdp__economics__sggdp,0.953417209185972
singapore__economy__government__economics__sgme,0.9340168249158904
singapore__economy__prices__economics__sgirmm,-0.02016946545589931
singapore__economy__labor__economics__sgur,0.06939719488511181
singapore__economy__consumer__economics__sgrsmm,-0.0031543563909725795
singapore__economy__prices__economics__sgiryy,-0.006410874940300095
singapore__economy__labor__economics__sglfpr,0.8515538522300571
singapore__economy__business__economics__sgss,-0.0415605481003553
singapore__economy__gdp__economics__sgfygdpg,-0.17058088459412496
singapore__economy__government__economics__sggbp,-0.4335534725676698
singapore__economy__business__economics__sgedbr,0.7839687182028824
singapore__economy__taxes__economics__sgpitr,0.9023405412057327
singapore__economy__taxes__economics__sgstr,0.41447120843822643
singapore__economy__trade__economics__sgcag,-0.09114240753588651
singapore__economy__taxes__economics__sgctr,-0.39272694265596475
