channel,coverage
singapore__economy__business__economics__sgbcoi,1.0
singapore__economy__business__economics__sgbr,1.0
singapore__economy__business__economics__sgcar,1.0
singapore__economy__business__economics__sgcorpi,1.0
singapore__economy__business__economics__sgcorr,1.0
singapore__economy__business__economics__sgedbr,0.7197840882421966
singapore__economy__business__economics__sgic,1.0
singapore__economy__business__economics__sgipmm,1.0
singapore__economy__business__economics__sgipyy,1.0
singapore__economy__business__economics__sglei,1.0
singapore__economy__business__economics__sgss,1.0
singapore__economy__consumer__economics__sgblr,0.7183759680826097
singapore__economy__consumer__economics__sgcs,1.0
singapore__economy__consumer__economics__sghdg,1.0
singapore__economy__consumer__economics__sgpsc,1.0
singapore__economy__consumer__economics__sgrsmm,1.0
singapore__economy__consumer__economics__sgrsyy,1.0
singapore__economy__gdp__economics__sgfygdpg,1.0
singapore__economy__gdp__economics__sggdp,1.0
singapore__economy__gdp__economics__sggdpc,1.0
singapore__economy__gdp__economics__sggdpcp,1.0
singapore__economy__gdp__economics__sggdpga,1.0
singapore__economy__gdp__economics__sggdpman,1.0
singapore__economy__gdp__economics__sggdppc,1.0
singapore__economy__gdp__economics__sggdppcp,1.0
singapore__economy__gdp__economics__sggdpqq,1.0
singapore__economy__gdp__economics__sggdps,1.0
singapore__economy__gdp__economics__sggdpt,1.0
singapore__economy__gdp__economics__sggdpu,1.0
singapore__economy__gdp__economics__sggdpyy,1.0
singapore__economy__gdp__economics__sggfcf,1.0
singapore__economy__gdp__economics__sggnp,1.0
singapore__economy__government__economics__sggbp,1.0
singapore__economy__government__economics__sggd,1.0
singapore__economy__government__economics__sggdg,1.0
singapore__economy__government__economics__sggsp,1.0
singapore__economy__government__economics__sgme,1.0
singapore__economy__housing__economics__sghor,1.0
singapore__economy__housing__economics__sghpi,1.0
singapore__economy__housing__economics__sgrpp,1.0
singapore__economy__labor__economics__sgawh,1.0
singapore__economy__labor__economics__sgemc,1.0
singapore__economy__labor__economics__sgemp,1.0
singapore__economy__labor__economics__sgjv,1.0
singapore__economy__labor__economics__sglc,1.0
singapore__economy__labor__economics__sglfpr,1.0
singapore__economy__labor__economics__sgpop,1.0
singapore__economy__labor__economics__sgprod,1.0
singapore__economy__labor__economics__sgup,1.0
singapore__economy__labor__economics__sgur,1.0
singapore__economy__labor__economics__sgwag,1.0
singapore__economy__money__economics__sgbbs,1.0
singapore__economy__money__economics__sgcbbs,0.867871391692091
singapore__economy__money__economics__sgdir,0.7183759680826097
singapore__economy__money__economics__sgfer,1.0
singapore__economy__money__economics__sginbr,0.9101149964796996
singapore__economy__money__economics__sgintr,0.9915512790424783
singapore__economy__money__economics__sglps,1.0
singapore__economy__money__economics__sgm0,1.0
singapore__economy__money__economics__sgm1,1.0
singapore__economy__money__economics__sgm2,1.0
singapore__economy__money__economics__sgm3,1.0
singapore__economy__prices__economics__sgccp,1.0
singapore__economy__prices__economics__sgcir,1.0
singapore__economy__prices__economics__sgcpi,1.0
singapore__economy__prices__economics__sgcpihu,1.0
singapore__economy__prices__economics__sgcpit,1.0
singapore__economy__prices__economics__sgep,1.0
singapore__economy__prices__economics__sgfi,1.0
singapore__economy__prices__economics__sggdpd,1.0
singapore__economy__prices__economics__sgipri,1.0
singapore__economy__prices__economics__sgirmm,1.0
singapore__economy__prices__economics__sgiryy,1.0
singapore__economy__prices__economics__sgppi,1.0
singapore__economy__prices__economics__sgppiyy,1.0
singapore__economy__taxes__economics__sgctr,1.0
singapore__economy__taxes__economics__sgpitr,1.0
singapore__economy__taxes__economics__sgssr,1.0
singapore__economy__taxes__economics__sgssrc,1.0
singapore__economy__taxes__economics__sgssre,1.0
singapore__economy__taxes__economics__sgstr,1.0
singapore__economy__trade__economics__sgbot,1.0
singapore__economy__trade__economics__sgca,1.0
singapore__economy__trade__economics__sgcag,1.0
singapore__economy__trade__economics__sgcf,1.0
singapore__economy__trade__economics__sged,1.0
singapore__economy__trade__economics__sgexp,1.0
singapore__economy__trade__economics__sgfdi,1.0
singapore__economy__trade__economics__sggres,1.0
singapore__economy__trade__economics__sgimp,1.0
singapore__economy__trade__economics__sgnodxmm,1.0
singapore__economy__trade__economics__sgnodxyy,1.0
singapore__economy__trade__economics__sgta,1.0
singapore__economy__trade__economics__sgti,1.0
singapore__economy__trade__economics__sgtot,1.0
