outstanding_rank,channel,schema,source_table,grain,ensemble,permutation,spearman_vs_target,best_stat,kept_by,consensus_p,tie_group_size,beat_in_tie,absorbed_as_redundant,n_candidates,run_id,target,horizon_h,lookback_d,evidence,coverage,coverage_flag,cut_fdr_q,cut_corr_threshold
1,singapore__economy__money__economics__sgm0,unified_schema_vcb,pool__economy_singapore,date,2.833333333333333,0.6472790075520661,0.9681311157394576,slope,consensus+specialist,2.5004688379071074e-06,1,,singapore__economy__consumer__economics__sgblr; singapore__economy__consumer__economics__sgcs; singapore__economy__consumer__economics__sgpsc; singapore__economy__gdp__economics__sggdp; singapore__economy__gdp__economics__sggdpcp; singapore__economy__gdp__economics__sggdpman; singapore__economy__gdp__economics__sggdppc; singapore__economy__gdp__economics__sggdppcp; singapore__economy__gdp__economics__sggdps; singapore__economy__gdp__economics__sggdpu; singapore__economy__gdp__economics__sggnp; singapore__economy__government__economics__sggd; singapore__economy__government__economics__sggdg; singapore__economy__government__economics__sggsp; singapore__economy__government__economics__sgme; singapore__economy__labor__economics__sgawh; singapore__economy__labor__economics__sgpop; singapore__economy__labor__economics__sgwag; singapore__economy__money__economics__sgbbs; singapore__economy__money__economics__sgcbbs; singapore__economy__money__economics__sgfer; singapore__economy__money__economics__sglps; singapore__economy__money__economics__sgm1; singapore__economy__money__economics__sgm2; singapore__economy__money__economics__sgm3; singapore__economy__prices__economics__sgccp; singapore__economy__prices__economics__sgcpi; singapore__economy__prices__economics__sggdpd; singapore__economy__taxes__economics__sgpitr; singapore__economy__trade__economics__sged,79,2026-08-13_034124__vcb__economy_singapore__close_adjust_5day,close_adjust_5day,5,20,no_null,1.0,,0.1,0.9
2,singapore__economy__business__economics__sgcar,unified_schema_vcb,pool__economy_singapore,date,30.5,0.450477962378234,0.2166290684804611,sd,specialist,0.08652872413577546,1,,,79,2026-08-13_034124__vcb__economy_singapore__close_adjust_5day,close_adjust_5day,5,20,no_null,1.0,,0.1,0.9
3,singapore__economy__prices__economics__sgcpit,unified_schema_vcb,pool__economy_singapore,date,31.0,0.6841087376258718,0.7055263312538322,sd,specialist,0.09489279239857473,1,,,79,2026-08-13_034124__vcb__economy_singapore__close_adjust_5day,close_adjust_5day,5,20,no_null,1.0,,0.1,0.9
4,singapore__economy__trade__economics__sgtot,unified_schema_vcb,pool__economy_singapore,date,33.833333333333336,0.0917049999797024,-0.0858244538190321,sd,specialist,0.15291617178220918,1,,,79,2026-08-13_034124__vcb__economy_singapore__close_adjust_5day,close_adjust_5day,5,20,no_null,1.0,,0.1,0.9
5,singapore__economy__business__economics__sglei,unified_schema_vcb,pool__economy_singapore,date,34.666666666666664,0.0050414565602165,0.832170205372929,sd,specialist,0.1735500406326186,1,,,79,2026-08-13_034124__vcb__economy_singapore__close_adjust_5day,close_adjust_5day,5,20,no_null,1.0,,0.1,0.9
6,singapore__economy__gdp__economics__sggfcf,unified_schema_vcb,pool__economy_singapore,date,35.5,0.5615076364387741,0.8637080571132414,mean,specialist,0.19576420578858536,1,,singapore__economy__gdp__economics__sggdpt,79,2026-08-13_034124__vcb__economy_singapore__close_adjust_5day,close_adjust_5day,5,20,no_null,1.0,,0.1,0.9
7,singapore__economy__housing__economics__sghpi,unified_schema_vcb,pool__economy_singapore,date,36.16666666666666,0.0305038930144564,0.7569754047639675,slope,specialist,0.21454522723010563,1,,,79,2026-08-13_034124__vcb__economy_singapore__close_adjust_5day,close_adjust_5day,5,20,no_null,1.0,,0.1,0.9
8,singapore__economy__prices__economics__sgcpihu,unified_schema_vcb,pool__economy_singapore,date,36.333333333333336,0.0956841978518256,0.0261555897154428,slope,specialist,0.21932612364818405,1,,,79,2026-08-13_034124__vcb__economy_singapore__close_adjust_5day,close_adjust_5day,5,20,no_null,1.0,,0.1,0.9
9,singapore__economy__prices__economics__sgep,unified_schema_vcb,pool__economy_singapore,date,36.833333333333336,0.0127324860169973,-0.3122092122594601,sd,specialist,0.23433393761330248,1,,singapore__economy__prices__economics__sgipri,79,2026-08-13_034124__vcb__economy_singapore__close_adjust_5day,close_adjust_5day,5,20,no_null,1.0,,0.1,0.9
10,singapore__economy__trade__economics__sgca,unified_schema_vcb,pool__economy_singapore,date,37.333333333333336,0.0,0.7820426091182145,last,specialist,0.2497093204975933,1,,,79,2026-08-13_034124__vcb__economy_singapore__close_adjust_5day,close_adjust_5day,5,20,no_null,1.0,,0.1,0.9
11,singapore__economy__trade__economics__sgimp,unified_schema_vcb,pool__economy_singapore,date,37.5,0.2972077563974053,0.6686618694697636,sd,specialist,0.25489779333625057,1,,singapore__economy__trade__economics__sgexp,79,2026-08-13_034124__vcb__economy_singapore__close_adjust_5day,close_adjust_5day,5,20,no_null,1.0,,0.1,0.9
12,singapore__economy__prices__economics__sgppiyy,unified_schema_vcb,pool__economy_singapore,date,38.0,0.0146048091772376,0.0281488037398447,last,specialist,0.27103081827842723,1,,,79,2026-08-13_034124__vcb__economy_singapore__close_adjust_5day,close_adjust_5day,5,20,no_null,1.0,,0.1,0.9
