channel,rank,ensemble,kept,dropped_for,spearman,mutual_info,xgb_gain,xgb_shap,lasso,permutation,spearman_vs_target,best_stat__spearman,best_stat__mutual_info,best_stat__xgb_gain,best_stat__xgb_shap,best_stat__lasso,best_stat__permutation
singapore__economy__money__economics__sgm0,1,2.8333333333333335,True,,1.0,0.982662830137771,0.06705303290624319,0.36705341168056455,1.0,0.6472790075520661,0.9681311157394576,last,mean,min,last,last,slope
singapore__economy__money__economics__sgbbs,2,7.0,False,singapore__economy__money__economics__sgm0,0.9970976488017631,0.8995581772293114,0.6978022610552692,1.0,0.19767901577633296,0.21359977888386394,0.9648556742368029,min,max,last,last,mean,sd
singapore__economy__money__economics__sglps,3,11.833333333333334,False,singapore__economy__money__economics__sgm0,0.9733632693762017,0.9320026840275883,0.015581602388469869,0.10584755613126587,0.03745599699222249,0.29452137413385565,0.942917537139782,mean,mean,last,last,sd,sd
singapore__economy__money__economics__sgm2,4,12.0,False,singapore__economy__money__economics__sgm0,0.9989371710735455,0.9987390999570741,0.22720659834295856,0.3436601043912069,0.0,0.7766566784138156,0.9671305208452073,last,mean,min,min,last,slope
singapore__economy__money__economics__sgfer,5,16.166666666666668,False,singapore__economy__money__economics__sgm0,0.9503645004213226,0.9237585692003283,0.010391415877095087,0.09242972912190542,0.11200041416654694,0.02574240577179019,0.9206747573705443,max,last,max,mean,max,max
singapore__economy__prices__economics__sgccp,6,17.166666666666668,False,singapore__economy__money__economics__sgm0,0.9731394379008728,0.9172492337719788,0.004052198098696574,0.06963265780670422,0.01935381874035232,0.2987614424385219,0.9400332009438994,mean,min,last,min,slope,min
singapore__economy__government__economics__sggd,7,17.833333333333332,False,singapore__economy__money__economics__sgm0,0.9937665756842724,0.9383957560744821,1.0,0.6750769957082049,0.0,0.030196638228717043,0.96226269007963,last,mean,min,mean,last,slope
singapore__economy__money__economics__sgm1,8,18.0,False,singapore__economy__money__economics__sgm0,0.9744300778044823,0.938962294658073,0.008843173759000041,0.11059082939277765,0.007782317916224992,0.18090815539657215,0.9435025494760649,min,max,max,mean,sd,sd
singapore__economy__money__economics__sgm3,9,21.333333333333332,False,singapore__economy__money__economics__sgm0,0.9989395991339144,1.0,0.05958320671878516,0.14914337320179422,0.0,0.0,0.9671328067303085,last,mean,max,mean,last,last
singapore__economy__consumer__economics__sgpsc,10,25.666666666666668,False,singapore__economy__money__economics__sgm0,0.9841619851735435,0.9803537423393903,0.0009227254032981071,0.010474633033610351,0.043576297961821345,0.0,0.9528168951259515,mean,mean,last,mean,sd,last
singapore__economy__money__economics__sgcbbs,11,28.833333333333332,False,singapore__economy__money__economics__sgm0,0.9983687690514452,0.8349350918120474,0.00797177503785947,0.0706736339097026,0.015899349079781,0.0,0.9646323009696667,max,max,max,mean,sd,last
singapore__economy__consumer__economics__sgcs,12,28.833333333333332,False,singapore__economy__money__economics__sgm0,0.9334332537246924,0.8889009436204507,0.018977198222234,0.2047681408934849,0.0,0.0,0.8969354100171405,max,mean,mean,mean,last,last
singapore__economy__gdp__economics__sggdpcp,13,29.666666666666668,False,singapore__economy__money__economics__sgm0,0.9877463733098956,0.9083830858433648,0.009082980604569897,0.009700088504694903,0.0,0.010252901603729516,0.9552336737306943,max,mean,mean,mean,last,slope
singapore__economy__government__economics__sggsp,14,29.666666666666668,False,singapore__economy__money__economics__sgm0,0.980570058737912,0.8604329263641715,0.0008876026674913627,0.010882940576929062,0.02270984510655198,0.027240286010638392,0.9491946755409463,min,last,mean,max,sd,slope
singapore__economy__business__economics__sgcar,15,30.5,True,,0.22654909009744312,0.9018971801511537,0.00034071413543425603,0.013289260140973343,0.0491935656265125,0.45047796237823406,0.21662906848046118,max,last,last,max,sd,sd
singapore__economy__prices__economics__sgcpit,16,31.0,True,,0.7310553419446675,0.8314118886658619,0.0006541074940782131,0.01435419556146533,0.03317172563265958,0.6841087376258718,0.7055263312538322,min,min,max,mean,sd,sd
singapore__economy__trade__economics__sged,17,31.5,False,singapore__economy__money__economics__sgm0,0.9929461233458943,0.9002918791500601,0.0026740150890512066,0.0056102075940815625,0.0,0.02291684601867036,0.9604300460859023,min,mean,mean,mean,last,sd
singapore__economy__trade__economics__sgtot,18,33.833333333333336,True,,0.13154524388707564,0.8790805113764092,0.00045419200530130314,0.012403170006523717,0.13961421521603304,0.09170499997970243,-0.08582445381903214,sd,last,max,last,min,sd
singapore__economy__business__economics__sglei,19,34.666666666666664,True,,0.8572116375246086,0.8371060637114873,0.009580488556035924,0.07472285948995225,0.006135085695327662,0.0050414565602165595,0.832170205372929,max,last,last,last,slope,sd
singapore__economy__gdp__economics__sggnp,20,35.166666666666664,False,singapore__economy__money__economics__sgm0,0.9824032502628801,0.6985898935445927,0.027355095758609935,0.015526865336634926,0.0,0.0023422778810051796,0.9503057160678172,max,mean,mean,mean,last,slope
singapore__economy__gdp__economics__sggfcf,21,35.5,True,,0.89755668830579,0.8651134888702401,0.000176556317422756,0.010888200543506026,0.00885339650936482,0.5615076364387741,0.8637080571132414,max,last,max,max,sd,mean
singapore__economy__housing__economics__sghpi,22,36.166666666666664,True,,0.7763869336584552,0.8440214469998886,0.0026259725212310603,0.019885244466144494,0.0,0.030503893014456433,0.7569754047639675,mean,mean,mean,mean,last,slope
singapore__economy__prices__economics__sgcpihu,23,36.333333333333336,True,,0.08378740971542853,0.8964244850928574,0.0004333581895413134,0.00869804422827253,0.08724543973197395,0.09568419785182566,0.0261555897154428,sd,last,max,max,max,slope
singapore__economy__prices__economics__sgep,24,36.833333333333336,True,,0.3312058303977071,0.9102203505544781,0.0008531762084688896,0.019894736811200357,0.000624674201724559,0.012732486016997384,-0.31220921225946013,min,last,mean,mean,sd,sd
