design_column,spearman,mutual_info,xgb_gain,xgb_shap,lasso,permutation
singapore__economy__business__economics__sgbcoi__last,0.07756282990828317,0.6876639483055556,2.4988686227433428e-06,0.0004950319647792712,0.0,0.0
singapore__economy__business__economics__sgbcoi__mean,0.06434408700970437,0.5511554215887522,0.0007417199541165711,0.0234782686403013,0.0,0.23430881854465677
singapore__economy__business__economics__sgbcoi__slope,0.11393464885506148,0.08459782525245982,1.9086559332413656e-06,0.0006563613465103402,0.0,0.030454953410676836
singapore__economy__business__economics__sgbcoi__sd,0.0,0.07956060326737227,1.3686495045925878e-06,6.504250612433331e-05,0.0,0.0
singapore__economy__business__economics__sgbcoi__min,0.0731673597699424,0.6812699948571669,5.055936247117539e-05,0.0006777266921733605,0.0,0.0
singapore__economy__business__economics__sgbcoi__max,0.05254285355517074,0.6830298587375772,1.3671305006241406e-05,0.0016661765285519757,0.0,0.0
singapore__economy__business__economics__sgbr__last,0.3934384031293221,0.812652793294981,0.00013038248118976396,0.0067592052259313916,0.03414060440501491,0.0
singapore__economy__business__economics__sgbr__mean,0.4261646054827386,0.2608634101725202,1.1029824013373273e-05,0.003220344119436271,0.0,0.0
singapore__economy__business__economics__sgbr__slope,0.031595539208312325,0.14338509637982608,4.4736220882466384e-05,0.0029300612622334362,0.0003481472060075704,0.0
singapore__economy__business__economics__sgbr__sd,0.14933794547459056,0.1557151400177106,8.402111622138133e-06,0.000682608309070021,0.0,0.0
singapore__economy__business__economics__sgbr__min,0.3746174645947514,0.7841007965498622,0.0003782083220905226,0.006999057591615351,0.02407744717142935,0.0010307919057594938
singapore__economy__business__economics__sgbr__max,0.4755380702419185,0.7972075653863855,0.0002512437883329165,0.001921237198087277,0.0,0.0
singapore__economy__business__economics__sgcar__last,0.22362167264112542,0.9085391273015525,0.00034071413543425603,0.0065830578173911355,0.0,0.0
singapore__economy__business__economics__sgcar__mean,0.2363499327560367,0.4733813650315095,1.77683485068459e-05,0.007585667267267443,0.0,0.33756410460089187
singapore__economy__business__economics__sgcar__slope,0.012952049464008047,0.17646353978308188,5.7233314485027095e-06,0.0006546102606983665,0.011494012163628064,0.0
singapore__economy__business__economics__sgcar__sd,0.10728801373411703,0.1838224390107823,5.612581082523936e-06,0.0012554890177990002,0.0491935656265125,0.45047796237823406
singapore__economy__business__economics__sgcar__min,0.20711415923611712,0.9028695987109026,8.088923785787553e-06,0.0002649881625979805,0.0,0.007560267889268455
singapore__economy__business__economics__sgcar__max,0.24773491239924061,0.87473228628429,0.00030191104917952957,0.013289260140973343,0.0,0.0
singapore__economy__business__economics__sgcorpi__last,0.8253045265874166,0.4513766746107795,6.117488887197678e-05,0.0009263810495028823,0.0,0.0
