split,bin,n,mean_pred,observed
val,0,13788,0.05447542065651291,0.06897302001740645
val,1,13789,0.08192845568656175,0.11668721444629777
val,2,13789,0.10271486305069258,0.14228733048081804
val,3,13789,0.12184978549880339,0.1655667561099427
val,4,13789,0.141082716510987,0.17194865472478063
val,5,13789,0.162272787401552,0.19145695844513744
val,6,13789,0.18785418293132206,0.20378562622380159
val,7,13789,0.22211458712524476,0.231416346363043
val,8,13789,0.28497470858800494,0.25868445862644135
val,9,13789,0.4710309177699616,0.3322938574225832
test,0,14746,0.044026484703716263,0.039671775396717755
test,1,14746,0.06007242747267055,0.0686287806862878
test,2,14747,0.07339683909900319,0.08252525937478809
test,3,14746,0.08700003103173742,0.09053302590533026
test,4,14747,0.10166457049677902,0.10497050247507968
test,5,14746,0.11800935107900447,0.11596365115963651
test,6,14747,0.13687581287177053,0.12904319522614768
test,7,14746,0.15981932994100098,0.14885392648853926
test,8,14747,0.19074270346307726,0.16728826201939379
test,9,14746,0.26555962523531806,0.21999186219991862
