split,bin,n,mean_pred,observed
val,0,13788,0.06459627586833354,0.06005221932114883
val,1,13789,0.10288947299083889,0.10029733845819132
val,2,13789,0.12780507019874496,0.13300456885923562
val,3,13789,0.148490679167794,0.16056276742330844
val,4,13789,0.1678349679672504,0.18065124374501415
val,5,13789,0.18768507984644872,0.20733918340706362
val,6,13789,0.20936069293024837,0.218870113858873
val,7,13789,0.2349491762989322,0.22873304808180434
val,8,13789,0.2726695557878907,0.2450504024947422
val,9,13789,0.3911281201340881,0.34853869026035245
test,0,14746,0.03966355250616778,0.03411094534110946
test,1,14746,0.06644051834144372,0.06028753560287536
test,2,14747,0.08402758911981151,0.07364209669763341
test,3,14746,0.09994039305355631,0.09405940594059406
test,4,14747,0.1156030592229964,0.10117311995660135
test,5,14746,0.1318875044562351,0.12186355621863557
test,6,14747,0.15001131524806258,0.1396216179561945
test,7,14746,0.17196305756756333,0.15522853655228536
test,8,14747,0.20304989352159983,0.17081440292940936
test,9,14746,0.2901836842671391,0.21666892716668928
