feature,importance
cal_days_since_tet,0.8268155758135359
cal_days_to_tet,0.7464905431541915
har_lrv_22,0.36685992832668657
drv_close_pos_63,0.2857641171637045
drv_close_pos_21,0.27517292359118617
drv_realized_vol_63,-0.25450615116297526
drv_dist_from_high_63,-0.19698747253136817
har_lrv_63,0.18201376525589869
har_lrv_125,0.17927256566871988
evt_dist_high_20,-0.16825888173764017
cal_month_sin,0.12745931796942603
drv_lower_shadow,-0.12629565484862504
drv_order_vol_imb,0.12356875555450139
mkt_rate_up,0.12237437476952061
har_semi_up_22,-0.12224491914348218
drv_ret_log_1d,-0.11658212096925018
drv_cs_pct_range,-0.11166580252758657
evt_vol_120,-0.10410568530087948
drv_garman_klass_21,-0.10302090486312365
drv_value_z_21,-0.09979927447220838
drv_rogers_satchell_21,0.09523101418707226
drv_volume_z_21,0.09276955687398558
sec_ret_h,-0.09252035599947987
har_semi_dn_22,-0.09207109000883423
evt_turnover_z_60,0.09041125568285947
drv_close_z_63,-0.0840523037805136
mkt_rate_up_60,-0.07962906486919459
har_lpk_22,0.07750720646483743
drv_vol_ratio_10_63,0.07708951325401187
drv_cs_pct_turnover,-0.07557751444510798
drv_order_vol_imb_5,0.0741457199788709
drv_close_z_21,-0.07367018593373346
evt_rate_up_60,0.0706407450763455
drv_avg_order_size,0.06313049505801076
drv_dist_from_low_63,-0.060514726674635366
mkt_ret_h_median,-0.06006967249603887
drv_dist_from_high_252,-0.0593136371544961
drv_foreign_own_chg_5,0.059228272665441284
drv_close_pos_252,0.05554262438944208
evt_sessions_since_up,0.05459775817656844
evt_vol_60,0.05378840980907367
evt_vol_ratio_20_120,-0.052366389210587796
drv_range_hl_pct,0.05182479374309916
drv_ret_kurt_63,-0.051543520651948116
har_lpk_63,0.05111610733781713
evt_thr_z_20,-0.05099434236448055
drv_order_vol_imb_21,-0.050992837932695205
har_lpk_10,0.04969647649142211
drv_amihud_63,0.048110462739487034
sec_rate_up_60,0.04781949326342215
evt_range_h,0.04662640012966223
drv_no_trade_days_21,0.046397282211425174
cal_gap_days,0.045217568038502465
evt_ret_h,0.044604045711448805
sec_rel_ret_h,-0.04399935640196295
cal_month_cos,0.04324880365727265
sec_rate_up,0.04312012896472037
drv_dist_from_high_21,0.04149864285026218
evt_vol_20,-0.04067599248878197
har_lpk_125,-0.03917411154323602
cal_days_to_vn30f_expiry,0.03896368918428257
har_lpk_1,0.03877821488788347
evt_dist_low_20,0.03793533965788264
drv_cs_ret_demeaned,0.037693992806618476
evt_rate_up_250,0.03734616175749837
evt_thr_z_60,-0.03622229514512299
drv_foreign_own_chg_21,-0.03560887105336306
mkt_disp_h,0.035115731287633366
drv_realized_vol_10,-0.03348670722888867
drv_close_vs_vwap,0.0333781781608066
drv_cs_ret_vs_industry,-0.032488452412968806
drv_parkinson_5,0.03151643861389629
evt_vol_10,-0.031295606902140484
evt_rate_up_120,0.02739896675241047
drv_upper_shadow,0.026905115166501802
drv_downside_vol_21,0.025256131338994105
cal_days_since_quarter_end,0.023697539382454003
drv_order_count_imb_21,0.02361374730852439
cal_dow_cos,-0.02266477098540219
drv_parkinson_21,-0.021909288918451557
drv_order_count_imb_5,-0.021772824125158744
drv_body_pct,0.020291875414267052
drv_intraday_pct,0.020291875414267052
drv_negotiated_value_share,0.018054364077800877
evt_min_ret_h_60,0.017198262213804872
har_lpk_5,-0.016066974155503302
drv_foreign_flow_ratio_5,-0.01595527295872927
cal_dow_sin,0.015903814320795753
drv_gap_open_pct,0.015376490328151
drv_amihud_21,0.015119574504231924
evt_rate_dn_120,0.014180898124107447
drv_rogers_satchell_5,-0.013606467727363104
har_lrv_5,0.01319750138384587
har_labs_ret_h,-0.013064040883743626
drv_order_fill_ratio,0.012192477096777137
evt_up_day_frac_10,-0.012125156266602651
cal_days_to_month_end,0.011525158095658412
drv_log_order_size_ratio,-0.011209994893346642
drv_volume_pos_63,-0.010063827382394124
drv_order_count_imb_z21,0.009154936767642502
sec_disp_h,0.006818195943297787
drv_garman_klass_5,0.006079753796201647
drv_order_count_imb,0.006033530087195327
drv_foreign_participation,-0.0046781254192477
drv_cs_pct_ret_1d,-0.004170268927820216
drv_dist_from_low_21,-0.003703619554441781
drv_ret_skew_63,-0.0035074851485649623
drv_foreign_net_value_ratio,-0.00325377040733777
drv_ret_1d,0.0030736225959939714
drv_foreign_flow_ratio_21,0.0030226978672217232
mkt_rate_dn,0.0029673645781169585
drv_clv,0.0017581674753476273
har_labs_r1,-0.0007737220028602279
evt_max_ret_h_60,-0.00034503095334821143
