step,train_loss,val_loss
0,0.4159385964162505,0.4730081231588345
1,0.40225190263274785,0.480611334094198
2,0.39542525634977954,0.49325354795380927
3,0.39009414742805576,0.48993516098045603
4,0.3861885276794783,0.4983836686695727
5,0.3825461889188596,0.5099729983838719
6,0.38015023572996054,0.5090909793428638
7,0.3699645134904856,0.5290059815948227
8,0.36566757725360083,0.5362970019884813
9,0.3638798838167244,0.5259982719684049
10,0.3615991783835772,0.5330470321752294
11,0.3600493786365844,0.5365051912845488
12,0.35847834021718533,0.5316103639917541
13,0.35027276031208426,0.5393981932798382
14,0.34862553338414853,0.5570026152544023
15,0.3473513594422332,0.5612522021498714
