step,train_loss,val_loss
0,0.4197728627552541,0.464596001741726
1,0.41165231648368705,0.4769212772297349
2,0.40707003078781023,0.47286543577114315
3,0.40376562681816974,0.4811753378210254
4,0.4016131288471561,0.4916941371091932
5,0.3989716910985907,0.483851472949104
6,0.3976555808284854,0.4851588031800385
7,0.39112107442878774,0.5091788521073748
8,0.38838951388252424,0.500232975021921
9,0.3866847285962734,0.5090133080047953
10,0.38506878381305304,0.5085008215845102
11,0.38396063714767237,0.5146986360181689
12,0.3830048853906059,0.5032756321322867
13,0.37797147684921056,0.5204701231541949
14,0.3758040739390296,0.5313582944682738
15,0.3748573887667873,0.5288201873386267
