step,train_loss,val_loss
0,0.4512484637220323,0.4838775627869479
1,0.450265231105343,0.48305674931796383
2,0.449311550861058,0.4822858827573422
3,0.4484023115909054,0.4814409939904857
4,0.44753820667744304,0.48075872824527643
5,0.4467045031498595,0.48006116609440436
6,0.44589782511131465,0.4793423677781485
7,0.4451176940768874,0.47876175641047436
8,0.4443798578487195,0.4781511154075963
9,0.4436797324096301,0.47759334668781334
10,0.4429998248569532,0.47706985073009234
11,0.44234964382731257,0.4765610261889318
12,0.4417263483589577,0.4760638320628171
13,0.4411208648689418,0.4755945100569094
14,0.44053069605743195,0.47513420418602853
15,0.4399765577724229,0.47473674649053293
16,0.43944182762553,0.47429690924895884
17,0.43892691072516066,0.4738984672124017
18,0.43841052577192263,0.4735969139158763
19,0.4379098883337141,0.47331003095081725
20,0.4374545949909767,0.4729515413666945
21,0.4370199205485027,0.47262411558023515
22,0.4365949122030959,0.4722931961230619
23,0.4361649791172493,0.4720397482647031
24,0.43573897257852773,0.47176736882864284
25,0.4353372070159022,0.47152993774862584
26,0.4349473153994311,0.47129258109120364
27,0.43460184976555055,0.4710050666487385
28,0.4342650440003222,0.4707081194637888
29,0.4339438362347218,0.4704716512642607
30,0.43359654960890204,0.47017718266203307
31,0.4332861391417345,0.4700060870695991
32,0.43298531196015905,0.46983308242335337
33,0.43270106922355234,0.4696148772774622
34,0.43243019430176893,0.4694141789220725
35,0.4321334977749297,0.46922260057649184
36,0.43184930274209155,0.4690662816385496
37,0.43159314947381416,0.46891861991226613
38,0.4313545970685812,0.4687746277434376
39,0.43109468249129534,0.46854607640941764
40,0.4308571105766321,0.4683856847057098
41,0.43059684337456655,0.46826587453201296
42,0.43037855514905443,0.4681010527127796
43,0.4301609556365135,0.4679389291738107
44,0.42994064578512403,0.46782542349285
45,0.4297383064919436,0.4676633030347448
46,0.429518946383404,0.46750974795978034
47,0.4293002763506883,0.4673997377701814
48,0.4291133263554581,0.4672565475841739
49,0.4289265410744843,0.4671636290067422
50,0.428722329011576,0.4670490010675239
51,0.4285438865383813,0.4669346742430376
52,0.42831108280893493,0.46682337107114785
53,0.42814162482259116,0.4667381501057264
54,0.4279766710196788,0.46660909481774926
55,0.4277971297734915,0.46645926735969784
56,0.42762367129621287,0.46631953672239956
57,0.4274807847286907,0.4662097680336482
58,0.42727773762412297,0.46612010970993223
59,0.4270893135536827,0.46605570177463485
60,0.4269286711807608,0.46595717367090883
61,0.426780206088456,0.46580884772851794
62,0.4266413110076657,0.4656989277255849
63,0.4265091515452392,0.4656084930497389
64,0.426335152802761,0.4655913356801151
65,0.4262029555140483,0.46548757494381654
66,0.42602778387839296,0.4654643646316104
67,0.42587972036354665,0.4653997965343068
