split,bin,n,mean_pred,observed
val,0,13788,0.0672043565072259,0.057876414273281114
val,1,13789,0.09891809938698823,0.10189281311190079
val,2,13789,0.12306402053926506,0.1288708390746247
val,3,13789,0.14437173732197353,0.15142504895206324
val,4,13789,0.1640188134224069,0.16817753281601278
val,5,13789,0.1834907349021156,0.18841105228805569
val,6,13789,0.20423671718840503,0.21611429400246573
val,7,13789,0.22873382222240904,0.2468634418739575
val,8,13789,0.2652766553108103,0.278410327072304
val,9,13789,0.36312713325637935,0.34505765465225907
test,0,14746,0.04969537838086879,0.029906415299064154
test,1,14746,0.06777465644531461,0.05425200054252
test,2,14747,0.08256261867199198,0.074591442327253
test,3,14746,0.09638044901985639,0.08653194086531941
test,4,14747,0.11054910245082672,0.1022580863904523
test,5,14746,0.1257872240929409,0.1253221212532212
test,6,14747,0.14343113877958616,0.1337899233742456
test,7,14746,0.16385236750882698,0.1551607215516072
test,8,14747,0.1903292182221566,0.1737980606224995
test,9,14746,0.2487299580205746,0.23185948731859488
