split,bin,n,mean_pred,observed
val,0,13788,0.04349157107941688,0.06491151726138672
val,1,13789,0.06723682765015593,0.0985568206541446
val,2,13789,0.09348087878214519,0.12473710929001378
val,3,13789,0.120280860994996,0.14968453114801653
val,4,13789,0.14675179576256436,0.17782290231343825
val,5,13789,0.17202333408078907,0.1963884255566031
val,6,13789,0.19705670258974545,0.21372108202190152
val,7,13789,0.22498051634128652,0.24780622235114946
val,8,13789,0.26169275036986006,0.26774965552251795
val,9,13789,0.4022803182311988,0.34172166219450284
test,0,14746,0.03514596146894073,0.038518920385189205
test,1,14746,0.04561332353465347,0.056761155567611556
test,2,14747,0.05697413231864108,0.07743947921611175
test,3,14746,0.07005083452441341,0.0878882408788824
test,4,14747,0.08538013069702313,0.09968129111005629
test,5,14746,0.10367302898664045,0.11365794113657941
test,6,14747,0.1252537707040076,0.13507832101444361
test,7,14746,0.15030833690085443,0.1548894615488946
test,8,14747,0.1814549429056757,0.1733911982098054
test,9,14746,0.24501010800013562,0.23016411230164113
