step,train_loss,val_loss
0,0.45126286068523924,0.48404914455639064
1,0.4502527928198952,0.4832983680311461
2,0.449261235924345,0.4825950247044663
3,0.4483156583832536,0.4818995983868068
4,0.44742605974399446,0.48126618016254086
5,0.4465359424511879,0.48060365239533626
6,0.44564513699028985,0.4799647581011552
7,0.44473927171522487,0.4792709911943086
8,0.4439429097614424,0.4787031227306317
9,0.4431461930011413,0.4781475553952732
10,0.4423624547889272,0.4776377798742146
11,0.4415829521597448,0.47712882082967406
12,0.4408565509252272,0.47662523280385605
13,0.4401367769497707,0.4760892879157913
14,0.43944114947246127,0.4756685170729056
15,0.4387796036541274,0.47521372783702254
16,0.43810982802768406,0.4747580512627047
17,0.4374627842175523,0.47426189698679777
18,0.436809468731564,0.4738628721961703
19,0.4362052312889402,0.4734395409327788
20,0.4355677790165718,0.4730433719781318
21,0.4349699894136251,0.47271346100296247
22,0.4343836829515494,0.47226376989243557
23,0.43378401371558895,0.47202079834414334
24,0.4332152882428521,0.47167249135265904
25,0.4326885481674511,0.47132550792651334
26,0.4321576138137761,0.47105435436143206
27,0.43160963232805255,0.47073602622833915
28,0.4310993177228364,0.470476890943678
29,0.4305747657816635,0.4702195033593909
30,0.43009131544103435,0.4699954157023609
31,0.42961887914254515,0.4698024973501189
32,0.42916537414938266,0.46952861615292535
33,0.42871311322096833,0.4692511369028641
34,0.4282767567822133,0.468953035519836
35,0.4278308389138396,0.46873182834348015
36,0.427369808882544,0.4684769655097517
37,0.4269221005425134,0.4682248726358885
38,0.4265428765138121,0.4680511404743722
39,0.4261356167287293,0.4678251217517654
40,0.4257494831738495,0.4676287594670504
41,0.4253847008768669,0.46741854046119735
42,0.4249862919629142,0.4672253221323781
43,0.4246258034836294,0.4670580285831803
44,0.4242458763652825,0.466862918501594
45,0.4238673767949363,0.4667907055249316
46,0.4235219771086891,0.4666172175597079
47,0.4231720662858813,0.4665034132014517
48,0.42280912657057534,0.46638957630252587
49,0.4224937557560913,0.4661560594386723
50,0.4221794188068986,0.46594454568639926
51,0.42187770566168836,0.4657583375682794
52,0.42159732126729643,0.4655903463750257
53,0.42129973195976544,0.4653993154368488
54,0.42099945998965155,0.4651811298399446
55,0.4207094655608236,0.4650344164021667
56,0.4204362886167878,0.4648802470170547
57,0.4201445023662159,0.4648244657096659
58,0.41983481786119853,0.4647323522003496
59,0.4195822053929253,0.464565280300967
60,0.41931905122746094,0.4644380157655937
61,0.419024083570219,0.4642799563424895
62,0.4187712657740174,0.4641644258368286
63,0.41855241739024573,0.4640563270665598
64,0.41827689244207544,0.4639648735290449
65,0.4180431300732164,0.4638573767942071
66,0.4177878713991512,0.46380165413286045
67,0.41752347833746273,0.46376740591180254
68,0.417291322452771,0.46363426599523816
69,0.417077689661854,0.4635463147964392
70,0.41678228491602876,0.4634485377401883
71,0.41659339036969906,0.46340858526246637
72,0.41634688166611666,0.46327862676505194
73,0.41613639102580463,0.4631535079589052
74,0.41593202128049406,0.46310157679984065
75,0.4157429115416805,0.4630913432072867
76,0.41551251293499186,0.46295849739799977
77,0.4153167470076802,0.4628889939387194
78,0.4151393234277685,0.46283756412388427
79,0.414940868109962,0.46270564384751717
80,0.41472625654298517,0.462612005217607
81,0.4145276851372247,0.46254876560844255
82,0.4143329064919009,0.462532671653759
83,0.4141483329938085,0.4624732449745971
84,0.41390612829406637,0.4623981570237005
85,0.4137494797718983,0.46235112685894636
86,0.4135869958831212,0.46228795283833074
87,0.4133866567812927,0.4622029691615736
88,0.4131961676255496,0.4621473406883197
89,0.41301110840166777,0.4620747942386716
90,0.4128487685651179,0.4620512139557984
91,0.4126728928265713,0.4619578182628026
92,0.4125327006902319,0.4619067682937917
93,0.4123583348249,0.4618743708096735
94,0.41212345737510625,0.46187101170469386
95,0.41198483748374426,0.461792690113447
96,0.41180219258119166,0.4617891829320346
97,0.41164070973654965,0.4617432424449108
98,0.41146910383428836,0.46176146896231374
99,0.4113227561693809,0.4616922530841029
100,0.4111352135741616,0.46171759787369404
101,0.41100780875657555,0.4617120617601686
102,0.4108130598143847,0.4615999633022756
103,0.4106642392765769,0.4615297891755158
104,0.41048775689960476,0.4614277034015617
105,0.4103580451244001,0.46136606291928733
106,0.41018252334959276,0.4613486007246895
107,0.41006012242313133,0.46131074154372403
108,0.40990605278995795,0.4613284826448783
109,0.409754318270565,0.46130058534180723
110,0.40956086735659797,0.4612802945413019
111,0.4093845346865757,0.461279311543235
112,0.4092575477399772,0.4612358433688234
113,0.40913417903136606,0.46118903632347874
114,0.40902494322919253,0.4611497543290912
115,0.4089263870529547,0.46111429274451876
116,0.40873407328584976,0.46106506537067277
117,0.4085967290506485,0.4611166347980219
118,0.4084623303248937,0.4611217723001902
119,0.4083189012137054,0.4610667841141545
120,0.40814539850602694,0.4609872726130605
121,0.40801855371511325,0.46096528709605983
122,0.40791867984040986,0.4609321165661557
123,0.4077642920793692,0.4609510867114412
124,0.40765715528235724,0.46095495741938897
125,0.40754963506393127,0.46095483656414077
126,0.40736557004695845,0.46097879965185706
127,0.4072157696001106,0.4609927655991691
128,0.4070770551586634,0.4609409870742897
129,0.406958838112222,0.4609144566158073
130,0.40686691370020844,0.4609129766398509
131,0.40677363539246036,0.4608868087736703
132,0.4066177020990121,0.4608784858161819
133,0.40647340067135523,0.46093103018098286
134,0.40638651000124654,0.46089615278014456
135,0.4062842840220604,0.4608959953728848
136,0.40618454703901646,0.4608870784580063
137,0.40605424746922203,0.46085216007773194
138,0.4059537880847962,0.4608622827839156
139,0.40586998525562956,0.4608575632030487
140,0.4057791712864755,0.4608342792965763
141,0.4056647708704473,0.4608158595471884
142,0.4055612105933456,0.4608165763927979
143,0.40544512888469086,0.46076213358813806
144,0.40533771940336694,0.46073546066356863
145,0.4052259278755039,0.46074527631196527
146,0.40513513846539784,0.4607380245710783
147,0.4049739335276091,0.4607557872644841
148,0.40482863092844634,0.4607576368116943
149,0.4047008367267438,0.4607799774703081
150,0.40458968405184004,0.46076589527650763
151,0.40446747685611345,0.4607781696828
152,0.40436506601991834,0.4607747594302051
153,0.4042962680295761,0.4607511012560774
154,0.4041296875781245,0.4606887432630722
155,0.4040073483169873,0.4606749907226523
156,0.40389233242717637,0.460684414752044
157,0.4038102609076952,0.4606548803326266
158,0.4037176204059828,0.4606395162657023
159,0.4036060148018096,0.4606321248259024
160,0.4035146060826089,0.4606497663427787
161,0.4034188890713506,0.4606406230820077
162,0.4032954645530952,0.46063626746545294
163,0.40313678809732356,0.4606657192318341
164,0.4030841440169718,0.46065225899776596
165,0.4029679047491228,0.4607190447581229
166,0.4028626294870943,0.46076781585351556
167,0.4027577433280633,0.46076562799613463
168,0.40265731086306855,0.46078144327976533
169,0.4024900166212745,0.46071241839664695
170,0.4024081993626028,0.4607199818647869
171,0.4023265134931031,0.46071685631332027
172,0.4022672428982693,0.4607372489913796
173,0.40217015203066364,0.4606995753197344
174,0.40211739796424795,0.46073662536823595
175,0.40200019994819575,0.46073851744787675
176,0.401928386371792,0.4607569546124274
177,0.4018764171696178,0.4607590137465733
178,0.40179368082742745,0.46073781768180294
179,0.4017229039728334,0.46072295654825074
180,0.4016523521094492,0.460803319686169
181,0.4015801982488433,0.4607601004840694
182,0.40151414347822983,0.4607659973652098
183,0.4014141896166107,0.46081929029840324
184,0.4013327718027116,0.4607905784133929
185,0.40120154228912114,0.4607817388395627
186,0.4011226881183586,0.46072728956313325
187,0.40104369749589297,0.4607351700493873
188,0.4009535609043975,0.4607426744107442
189,0.40089444961186094,0.46075409070131035
190,0.40083767025905925,0.46075386834511944
191,0.40068976497036696,0.46075181781212304
192,0.4005481333682937,0.46071555656442786
193,0.4004657683956144,0.460755129303892
194,0.4004092353227359,0.4607393374533826
195,0.4003115899904948,0.4607889568977077
196,0.400244498893639,0.4607741589292624
197,0.40016031940321123,0.46079491092892777
198,0.40008193867148073,0.4608317727803909
199,0.39994636893779806,0.46086357624594
200,0.3998987407718674,0.4608548515788186
201,0.3998206666918389,0.4608437733291354
202,0.3996552433504583,0.4608873530969144
203,0.3995516859229238,0.46088347120781403
204,0.3995053047442951,0.4608893479127369
205,0.39945224152610104,0.46088756787149426
206,0.3993848404317064,0.46088269430744994
207,0.3993280227556595,0.46088731728300947
208,0.3992624427943522,0.460858925483536
209,0.39921855828405156,0.46088260413579174
